ACSSF,2010m1,al,000,0080,0000001,8656,3544,2133,1475,1244,956,1356,1187,617,919,787,846,858,955,360,74,76,273,6445,3434,2227,2679,1792,2256,2451,2337,2950,2186,2826,3528,3216,2228,1918,1439,1304,4696,3246,2260,2526,2595,2712,2691,2373,2547,2545,3317,3782,4004,2867,2281,2565,2239,4256,2226,2390,2334,2607,1557,2525,2044,2030,1837,2210,2516,2153,1357,977,1001,1030,6620,2788,1989,857,848,904,699,639,505,450,445,530,157,255,273,273,273,27,5035,3293,2176,2121,2384,1846,1921,1713,1799,1355,1723,2131,1938,1127,859,707,411,4211,2545,1932,2295,1941,1945,1674,1628,1529,1413,1676,1862,1519,1381,860,1035,548,2659,1984,1635,1295,1199,990,1056,800,817,904,978,686,600,395,406,214,393,8656,3544,2133,1475,1698,1695,1484,1231,955,367,76,273,6445,3434,2227,3258,3066,3935,4596,3216,2794,1439,1304,4696,3246,2260,3455,4266,4318,5168,4004,3537,2565,2239,4256,2226,2390,3437,2708,3664,3119,2153,1502,1001,1030,6620,2788,1989,857,1174,1019,821,553,255,273,273,27,5035,3293,2176,3096,2531,2614,2863,1938,1421,707,411,4211,2545,1932,2784,2589,2424,2610,1519,1541,1035,548,2659,1984,1635,1894,1302,1254,1232,600,540,214,393
ACSSF,2010m1,al,000,0080,0000002,8103,3232,1713,1385,1132,816,1104,956,404,1004,464,521,544,798,360,29,73,273,5365,1797,1743,1513,1533,1366,1758,1581,1870,1680,2100,2246,2421,1662,1333,1140,794,5285,1907,1318,1879,1500,1657,1573,1566,1673,1400,2228,2345,2601,2122,1788,1862,1673,4213,1426,1479,1940,1746,1207,1158,1463,1252,1277,1304,1769,1538,1152,658,840,793,6473,2630,1863,726,853,861,701,617,477,450,348,534,124,255,273,273,273,27,4776,2711,1762,1829,1724,1672,1678,1545,1641,1198,1472,1788,1694,916,575,571,396,4322,2041,1666,1606,1532,1627,1488,1403,1277,1212,1380,1723,1383,1229,846,959,457,2349,1335,1293,952,848,712,646,483,676,896,731,576,482,339,339,206,339,8103,3232,1713,1385,1453,1414,1224,776,798,363,73,273,5365,1797,1743,2325,2267,2691,2908,2421,2051,1140,794,5285,1907,1318,2392,2257,2371,3114,2601,2894,1862,1673,4213,1426,1479,2532,1598,2394,2056,1538,1265,840,793,6473,2630,1863,726,1114,998,717,546,255,273,273,27,4776,2711,1762,2256,2259,2516,2377,1694,1076,571,396,4322,2041,1666,2212,2281,1997,2159,1383,1354,959,457,2349,1335,1293,1273,951,1092,905,482,496,206,339
ACSSF,2010m1,al,000,0080,0000003,7641,1994,1072,650,656,736,690,733,520,363,658,593,607,425,273,69,30,273,5772,2643,1667,2098,1540,1958,1809,1802,1954,1370,1937,2709,2312,1626,1427,1044,1023,5342,2558,1947,1920,1930,2091,2061,2049,2169,1824,2423,2595,3029,2367,1548,1966,1394,4331,1642,1946,1755,1979,1311,2127,1621,1492,1104,1595,1851,1321,908,731,536,566,3876,1062,814,441,82,268,83,120,128,273,285,46,111,273,273,273,273,273,3435,1402,1169,957,1379,752,663,768,889,823,995,1016,1092,728,609,422,104,2804,1428,1089,1235,1037,1159,774,864,700,776,1035,1099,881,751,259,504,268,2202,1213,814,798,795,697,803,660,473,436,535,452,349,207,161,53,143,7641,1994,1072,650,982,1011,922,788,425,69,30,273,5772,2643,1667,2454,2330,2911,3130,2312,2235,1044,1023,5342,2558,1947,2643,3240,3493,3723,3029,2610,1966,1394,4331,1642,1946,2843,2647,2682,2377,1321,1106,536,566,3876,1062,814,441,279,138,317,122,273,273,273,273,3435,1402,1169,1593,931,1402,1423,1092,958,422,104,2804,1428,1089,1542,1290,1322,1578,881,804,504,268,2202,1213,814,1243,923,791,687,349,253,53,143
ACSSF,2010m1,al,000,0080,0000004,8740,3477,2068,1450,1066,902,1331,1155,536,871,698,799,843,955,360,74,76,273,6321,3107,2097,2470,1870,2123,2248,2267,2800,2133,2789,3495,3049,2122,1905,1414,1283,4942,2931,2025,2295,2431,2621,2507,1992,2405,2385,3078,3363,3535,2593,2197,2583,2125,4190,1971,2270,2197,2405,1495,2348,1977,1871,1749,2072,2507,1968,1345,909,1015,1023,6592,2769,1851,820,858,904,699,639,505,450,348,530,157,255,273,273,273,27,4844,3026,2135,1999,2167,1807,1892,1711,1788,1406,1683,2119,1955,1096,853,707,411,4087,2345,1801,1928,1705,1736,1664,1591,1326,1390,1526,1783,1528,1411,865,997,548,2346,1822,1490,1171,1067,848,970,783,750,874,943,568,561,348,401,214,390,8740,3477,2068,1450,1490,1658,1287,1217,955,367,76,273,6321,3107,2097,3102,2927,3903,4569,3049,2652,1414,1283,4942,2931,2025,3218,3980,3898,4587,3535,3229,2583,2125,4190,1971,2270,3157,2510,3304,3014,1968,1447,1015,1023,6592,2769,1851,820,1174,1019,736,553,255,273,273,27,4844,3026,2135,2793,2607,2647,2836,1955,1377,707,411,4087,2345,1801,2541,2503,2171,2372,1528,1569,997,548,2346,1822,1490,1706,1238,1208,1108,561,535,214,390
ACSSF,2010m1,al,000,0080,0000005,7582,3222,1821,1357,1020,845,1186,1063,487,859,682,666,726,654,360,74,76,273,5966,2761,1864,1999,1641,1719,1788,1941,2190,1865,2551,3081,2912,2102,1692,1224,1172,4053,2492,1844,1921,2063,2094,2125,1744,1935,1950,2604,3079,2998,2348,1801,2181,1907,3727,1706,1929,2019,1936,1264,1671,1795,1557,1505,1689,1921,1867,1154,807,1006,959,6201,2571,1722,726,864,880,699,623,425,450,348,534,157,255,273,273,273,27,4598,2780,1835,1887,1777,1791,1832,1480,1607,1216,1579,2049,1738,1114,825,706,411,4067,2041,1768,1655,1640,1493,1583,1485,1320,1346,1452,1670,1491,1375,813,982,545,2168,1474,1242,922,1018,826,862,790,643,835,953,534,575,321,374,209,390,7582,3222,1821,1357,1356,1512,1251,1021,654,367,76,273,5966,2761,1864,2652,2270,3166,4022,2912,2493,1224,1172,4053,2492,1844,2756,3047,3018,4034,2998,2902,2181,1907,3727,1706,1929,2686,2002,2802,2322,1867,1314,1006,959,6201,2571,1722,726,1163,1015,679,554,255,273,273,27,4598,2780,1835,2478,2546,2354,2621,1738,1392,706,411,4067,2041,1768,2351,2291,1935,2192,1491,1501,982,545,2168,1474,1242,1420,1150,1149,1101,575,498,209,390
ACSSF,2010m1,al,000,0080,0000006,6231,2318,1298,1045,807,629,784,774,259,583,320,552,445,220,360,273,73,273,3769,1553,1191,893,1132,1016,999,976,1277,928,1430,1413,1723,1358,943,756,497,3980,1073,945,1051,798,1098,831,1108,889,971,1295,1365,1707,1550,1221,1257,1376,2723,981,1064,1085,1054,863,789,1059,928,848,923,1158,1047,837,507,695,514,5687,2441,1675,635,565,813,573,494,425,450,348,534,133,273,273,273,273,27,4076,2041,1434,1314,1417,1313,1365,1136,1388,906,1454,1281,1208,468,436,476,351,2846,1694,1184,1143,1335,1417,1336,1143,1060,1140,1035,1239,1183,1075,659,847,357,2133,1015,904,658,857,653,529,359,524,787,686,514,288,258,266,145,226,6231,2318,1298,1045,1081,1076,718,752,220,360,73,273,3769,1553,1191,1468,1450,1939,1898,1723,1846,756,497,3980,1073,945,1250,1416,1691,1648,1707,1921,1257,1376,2723,981,1064,1340,998,1587,1300,1047,926,695,514,5687,2441,1675,635,906,834,679,549,273,273,273,27,4076,2041,1434,1891,1972,1775,1983,1208,619,476,351,2846,1694,1184,1804,2000,1696,1516,1183,1080,847,357,2133,1015,904,1118,870,971,849,288,375,145,226
ACSSF,2010m1,al,000,0080,0000007,7269,2119,1080,691,597,540,855,775,435,695,597,357,523,590,273,74,30,273,5099,2309,1536,1770,1425,1451,1539,1748,1912,1539,2370,2647,2353,1914,1412,966,973,4927,2178,1819,1654,1853,1797,1955,1551,1650,1725,2119,2787,2745,2111,1561,1929,1172,3516,1416,1766,1703,1635,1359,1622,1299,1403,1255,1339,1663,1312,934,621,767,768,3894,1155,692,436,576,349,291,407,273,273,273,273,89,255,273,273,273,273,3170,1564,931,1314,1260,1067,1142,880,1023,832,1354,1222,1175,972,740,428,231,3037,1375,1299,1212,877,880,922,693,846,735,952,1081,1003,889,429,563,370,1965,1172,864,590,626,515,668,721,466,493,555,258,506,180,286,151,350,7269,2119,1080,691,840,1151,983,643,590,74,30,273,5099,2309,1536,2175,1977,2607,3442,2353,2056,966,973,4927,2178,1819,2524,2566,2764,3637,2745,2467,1929,1172,3516,1416,1766,2539,2265,2353,2019,1312,1002,767,768,3894,1155,692,436,719,503,273,89,255,273,273,273,3170,1564,931,1689,1620,1601,1777,1175,1198,428,231,3037,1375,1299,1388,1316,1169,1476,1003,1016,563,370,1965,1172,864,813,774,892,635,506,360,151,350
ACSSF,2010m1,al,000,0080,0000008,4493,1464,777,461,572,534,624,314,310,109,146,383,387,649,273,273,273,273,3046,1341,970,1077,1086,1301,1335,1251,1460,963,1478,1156,1458,902,724,588,616,2776,1642,1293,1267,1397,1296,1270,1046,1321,1095,1477,1241,1574,1247,1131,1274,810,1930,1088,1187,1209,1140,865,1174,900,1046,716,1170,1125,851,672,597,266,298,2197,822,725,305,80,155,273,94,260,273,273,46,273,273,273,273,273,273,1929,1083,1137,498,937,717,498,919,564,527,676,485,529,224,158,19,273,1694,1165,627,893,649,678,551,688,466,353,619,664,567,235,110,243,13,986,763,704,752,358,282,393,190,329,207,330,247,118,101,163,49,273,4493,1464,777,461,719,717,401,538,649,273,273,273,3046,1341,970,1526,1722,2043,1682,1458,1248,588,616,2776,1642,1293,1717,1948,2083,1803,1574,1483,1274,810,1930,1088,1187,1684,1203,1558,1675,851,920,266,298,2197,822,725,305,172,94,260,46,273,273,273,273,1929,1083,1137,1027,802,1142,793,529,270,19,273,1694,1165,627,1123,870,866,968,567,251,243,13,986,763,704,884,518,378,423,118,188,49,273
ACSSF,2010m1,al,000,0080,0000009,3569,1041,621,431,245,470,451,160,273,68,141,258,138,533,273,273,273,273,2227,633,837,337,294,550,904,512,885,388,599,860,657,585,458,431,544,2398,732,669,632,888,673,672,614,863,505,749,772,815,828,535,838,674,1919,669,711,821,643,525,650,478,400,529,671,654,685,461,146,115,179,2154,567,537,127,66,273,273,94,213,273,273,46,273,273,273,273,273,273,1701,804,549,376,414,628,300,610,316,299,422,398,380,98,273,19,273,1082,823,404,470,533,328,238,129,395,198,484,300,286,168,87,206,273,904,526,480,400,194,230,310,142,218,175,131,207,88,101,163,273,273,3569,1041,621,431,520,469,158,297,533,273,273,273,2227,633,837,414,1054,1079,1032,657,730,431,544,2398,732,669,978,924,1132,1044,815,962,838,674,1919,669,711,975,873,808,957,685,480,115,179,2154,567,537,127,66,94,213,46,273,273,273,273,1701,804,549,600,687,688,519,380,98,19,273,1082,823,404,693,417,477,564,286,186,206,273,904,526,480,453,380,293,238,88,188,273,273
ACSSF,2010m1,al,000,0080,0000010,4657,1146,390,216,538,271,383,264,310,83,47,281,347,350,273,273,273,273,2975,1134,747,981,992,1259,1054,1108,1300,899,1286,843,1232,750,600,392,255,2461,1482,1060,1093,1134,1125,976,948,986,945,1239,1088,1289,1062,982,850,609,2170,854,991,1014,1001,747,884,764,985,479,923,847,604,483,577,261,248,1915,587,485,278,39,155,273,273,128,273,273,273,273,273,273,273,273,273,1842,675,908,431,877,314,388,760,493,445,438,296,451,188,158,273,273,1656,808,484,690,402,680,499,671,319,320,399,595,460,183,66,152,13,1047,479,552,575,301,196,297,156,229,115,312,139,86,273,273,49,273,4657,1146,390,216,610,512,337,431,350,273,273,273,2975,1134,747,1409,1461,1841,1406,1232,966,392,255,2461,1482,1060,1530,1634,1710,1690,1289,1301,850,609,2170,854,991,1429,1032,1226,1241,604,767,261,248,1915,587,485,278,158,273,128,273,273,273,273,273,1842,675,908,956,471,1045,553,451,245,273,273,1656,808,484,789,841,747,743,460,192,152,13,1047,479,552,707,367,302,339,86,273,49,273
