ACSSF,2010m1,al,000,0160,0000001,1669,5426,3666,2103,3907,4605,2900,5597,3998,3161,4881,4038,2683,4640,4241,2424,4596,3597,2996,4100,2068,2713,2926,1670,2526,2741,1650,2074,2475,5571,3512,1718,3883,4155,3177,5173,2992,3042,3960,3742,2484,4496,3234,2482,3659,2437,2730,3360,1550,3085,3500,1475,2958,3126,1992,2703,3074,1669,5426,3666,654,3798,4605,963,4618,3998,585,3905,4038,1408,4266,4241,2173,4841,3597,2353,4167,2068,2790,3222,1670,1744,1006,1650,1586,365,5571,3512,761,3383,4155,1313,4339,2992,638,3065,3742,1213,3748,3234,1865,3589,2437,2387,3211,1550,2866,3111,1475,1795,1068,1992,2086,709,1669,5426,3666,3923,4469,4605,6272,6651,3998,3061,4394,4038,2250,4439,4241,2791,4734,3597,2462,3971,2068,2581,3063,1670,2230,2513,1650,1747,2446,5571,3512,4849,4355,4155,5622,5634,2992,3688,4300,3742,3451,4352,3234,3020,4374,2437,2661,4118,1550,3500,3499,1475,2479,2605,1992,2609,2757,1669,5426,4165,3969,6126,4278,6535,7787,2147,3395,3694,5571,3838,3943,5433,3855,6576,7223,2200,3872,3712,1669,5426,4165,1331,4471,4278,4783,6025,2147,2167,1071,5571,3838,1690,4030,3855,4288,5846,2200,2312,1339,1669,5426,4165,7362,7649,4278,6328,6362,2147,2892,3313,5571,3838,7247,7182,3855,8967,10089,2200,3039,3224
ACSSF,2010m1,al,000,0160,0000002,21595,13165,4418,1261,4342,6028,1960,6171,4160,2537,4513,4854,2444,5126,4313,1775,4242,4256,2175,4149,3940,1920,3919,2417,1835,2257,2101,1701,2078,12401,3816,1517,3702,5203,2732,5684,3920,2780,4395,4638,2109,4947,4382,1772,4457,4009,1837,4319,3304,2337,3635,2805,2590,2656,2603,2027,2595,21595,13165,4418,569,4509,6028,614,6094,4160,392,4149,4854,915,5064,4313,1170,4456,4256,1910,4480,3940,1811,3980,2417,2433,846,2101,2058,348,12401,3816,513,3877,5203,491,5191,3920,618,3954,4638,1005,4632,4382,1562,4295,4009,1791,3962,3304,2164,3555,2805,2858,776,2603,2601,641,21595,13165,4418,3559,3781,6028,5061,6402,4160,2180,4315,4854,1624,5210,4313,1977,4270,4256,1850,4453,3940,1761,3937,2417,1491,2420,2101,1111,2281,12401,3816,2885,3632,5203,4810,5077,3920,2924,3763,4638,2753,4601,4382,1963,4389,4009,2353,4588,3304,2100,3773,2805,1335,2813,2603,2120,2235,21595,13165,7230,2467,7192,8963,4935,8902,3181,2558,3171,12401,6103,3280,6656,8966,4942,9489,4001,3595,3653,21595,13165,7230,1046,7499,8963,3239,10007,3181,3143,920,12401,6103,704,6104,8966,3504,8996,4001,4117,1090,21595,13165,7230,5612,7481,8963,4687,9451,3181,1822,3372,12401,6103,5118,6252,8966,6114,10246,4001,2326,3461
ACSSF,2010m1,al,000,0160,0000003,21804,12973,3840,1530,3742,6086,2106,6051,4341,2155,4053,4750,1464,4591,4931,1889,4487,4461,1922,4239,3976,2045,3998,2312,2125,2615,2145,1538,2002,13195,4398,1406,4532,6240,2164,6445,4473,1457,4212,4861,1387,4921,4168,1715,4180,4100,1916,3967,3455,2043,3804,2620,2318,2906,2842,2118,2766,21804,12973,3840,409,3785,6086,706,6056,4341,455,4260,4750,833,4635,4931,1652,5003,4461,1635,4320,3976,2246,3667,2312,2260,538,2145,2162,112,13195,4398,601,4264,6240,1184,6314,4473,263,4461,4861,593,4737,4168,1113,4454,4100,1843,4270,3455,1940,3456,2620,2786,849,2842,2875,266,21804,12973,3840,3196,3016,6086,4601,5625,4341,2007,4422,4750,1600,4677,4931,1984,4964,4461,2027,4316,3976,2134,3774,2312,1692,2497,2145,1258,2165,13195,4398,3662,3445,6240,4250,4616,4473,2106,4612,4861,2433,4512,4168,2155,4438,4100,1891,4440,3455,2463,3303,2620,2207,2655,2842,1613,2771,21804,12973,6519,2734,6764,9221,4486,9042,3087,2453,3104,13195,7019,2881,7430,8458,4121,8804,3763,3143,3247,21804,12973,6519,845,6351,9221,3318,8748,3087,3069,530,13195,7019,1394,7092,8458,2652,9298,3763,3912,886,21804,12973,6519,5801,6535,9221,4923,9474,3087,2196,3326,13195,7019,5721,6216,8458,5355,9322,3763,2628,3335
ACSSF,2010m1,al,000,0160,0000004,5705,6416,3498,2001,3773,4213,2803,5165,3377,3100,4441,3526,2603,4151,3928,2258,4091,3345,2895,4099,2005,2493,2868,1824,2244,2447,1619,2000,2186,5905,3561,1624,3830,3970,3076,5352,3059,3059,3427,3467,2432,4422,3301,2468,3615,2574,2701,3525,1889,2983,3372,1529,2922,3222,2215,2607,2791,5705,6416,3498,638,3570,4213,805,4311,3377,564,3324,3526,1299,3771,3928,1945,4430,3345,2182,3952,2005,2713,3317,1824,1826,950,1619,1556,365,5905,3561,703,3434,3970,950,4080,3059,636,3174,3467,1157,3405,3301,1696,3714,2574,2032,3241,1889,2676,3034,1529,1737,947,2215,2164,709,5705,6416,3498,3837,4133,4213,5524,6341,3377,2693,3856,3526,1958,3869,3928,2430,4303,3345,2378,3870,2005,2329,3005,1824,2191,2561,1619,1634,2302,5905,3561,4576,4318,3970,5413,5273,3059,3286,4305,3467,3165,4093,3301,2888,4264,2574,2521,4027,1889,3054,3570,1529,2303,2717,2215,2489,2630,5705,6416,4121,3773,5778,5060,6082,7650,2484,3248,3223,5905,3986,3772,5693,4409,6616,7328,2668,3905,3904,5705,6416,4121,1208,4423,5060,4195,6132,2484,2441,1011,5905,3986,1331,4203,4409,4060,6116,2668,2685,1240,5705,6416,4121,7131,7045,5060,5239,6657,2484,2856,3593,5905,3986,7121,6865,4409,8009,9808,2668,2931,3662
ACSSF,2010m1,al,000,0160,0000005,5302,5675,2985,1921,3315,3495,2515,4082,2455,2909,3799,3236,2401,3904,2925,1890,3312,2403,2342,3039,1719,2189,2460,1393,1894,2132,1301,1754,1816,4803,3058,1596,3219,3514,2740,4440,2314,2516,2915,3041,2051,3755,2670,2098,3137,1973,2619,2950,1667,2407,2847,1152,2620,2765,1934,1984,2299,5302,5675,2985,621,3045,3495,787,3562,2455,472,2451,3236,1134,3463,2925,1606,3292,2403,2084,3178,1719,2310,2585,1393,1449,936,1301,1230,365,4803,3058,642,3008,3514,942,3638,2314,592,2422,3041,996,3026,2670,1443,2834,1973,1724,2673,1667,2404,2766,1152,1367,892,1934,1884,686,5302,5675,2985,3516,3636,3495,4518,5463,2455,2436,3209,3236,1810,3574,2925,1995,3420,2403,2258,3029,1719,1603,2334,1393,1804,1879,1301,1427,1908,4803,3058,3958,3595,3514,4394,4528,2314,2938,3512,3041,2730,3743,2670,2461,3417,1973,2377,3273,1667,2568,2924,1152,1739,2078,1934,2136,2063,5302,5675,3187,3434,4363,4433,5049,6311,2072,2635,2693,4803,3174,3402,4479,3774,5548,6562,2409,3275,3478,5302,5675,3187,1182,3525,4433,3857,5467,2072,2102,1015,4803,3174,1294,3364,3774,3342,5586,2409,2487,1178,5302,5675,3187,6052,6210,4433,4610,5674,2072,2431,2977,4803,3174,5408,5283,3774,6846,8429,2409,2465,3009
ACSSF,2010m1,al,000,0160,0000006,7738,7457,2592,998,2686,3717,1363,3683,3786,2351,3570,4222,2031,4063,3210,1354,3279,2977,1534,3051,2850,1502,2703,2004,1178,1883,1548,1164,1457,6112,2759,1115,2954,3388,1657,3699,3891,2121,3978,3480,1611,3665,3031,1350,3168,3150,1487,3506,3021,1290,3149,2014,1444,2044,2201,1516,1864,7738,7457,2592,471,2651,3717,526,3775,3786,360,3808,4222,446,4134,3210,930,3145,2977,1248,3056,2850,1365,2889,2004,2097,587,1548,1566,167,6112,2759,492,2815,3388,457,3361,3891,482,3851,3480,886,3572,3031,964,3149,3150,1162,3211,3021,1398,3025,2014,2014,542,2201,2179,459,7738,7457,2592,2422,2566,3717,3279,3614,3786,1570,3986,4222,1028,4289,3210,1541,2927,2977,1555,3257,2850,1179,2847,2004,1034,2117,1548,843,1546,6112,2759,2617,2459,3388,3123,4005,3891,1873,3663,3480,1939,3819,3031,1367,3077,3150,1572,3224,3021,1359,2846,2014,932,2063,2201,1364,2169,7738,7457,4298,1809,4518,6646,4068,6510,2386,1596,2229,6112,4170,2174,4681,5631,3619,6056,3130,2328,3097,7738,7457,4298,923,4467,6646,2083,6937,2386,2477,624,6112,4170,673,4332,5631,2028,5764,3130,3133,730,7738,7457,4298,4261,4189,6646,3324,7452,2386,1269,2623,6112,4170,4126,4705,5631,4220,6316,3130,1474,3051
ACSSF,2010m1,al,000,0160,0000007,8357,8456,3539,1526,3794,4850,2130,5122,3803,2111,4146,4000,1644,3909,3486,1557,3490,3480,1646,3620,2846,1651,2941,2232,1806,2329,1643,1390,1608,7800,3534,1120,3629,4670,2287,5204,3606,1461,3464,3982,1489,4223,3211,1646,3483,3232,1869,3365,3575,1853,3630,2001,2286,2448,2419,1963,2371,8357,8456,3539,453,3551,4850,559,4867,3803,297,3808,4000,1054,3975,3486,1313,3357,3480,1651,3723,2846,1826,2882,2232,2208,663,1643,1591,329,7800,3534,414,3455,4670,819,4698,3606,399,3571,3982,690,3934,3211,1133,3390,3232,1603,3319,3575,1943,3471,2001,1909,710,2419,2401,465,8357,8456,3539,3055,2858,4850,3811,5513,3803,1855,3969,4000,1508,4051,3486,1615,3468,3480,1703,3509,2846,1371,2953,2232,1473,2452,1643,956,1854,7800,3534,3501,2893,4670,3907,4581,3606,1965,4222,3982,1957,4273,3211,2006,3315,3232,1764,3679,3575,1933,3921,2001,1554,2198,2419,1580,2321,8357,8456,4760,2727,5263,7009,3694,7186,2739,2211,2572,7800,4920,2684,5417,6646,3986,7012,3032,2903,3323,8357,8456,4760,751,4812,7009,2943,6601,2739,2701,760,7800,4920,971,4999,6646,2817,6861,3032,2969,907,8357,8456,4760,5194,5847,7009,3101,7382,2739,1917,2976,7800,4920,5252,5325,6646,5025,8388,3032,1990,3196
ACSSF,2010m1,al,000,0160,0000008,3430,3672,1877,734,2096,2255,1120,2383,2098,1175,2024,1964,861,2230,1916,1205,1942,2242,1445,2453,1141,1236,1619,1005,1147,1372,937,963,1301,3677,1942,793,1995,2363,1397,2696,1535,1897,1789,1891,1052,2071,1676,959,1647,1537,1331,1942,937,1284,1446,915,1205,1465,1106,1369,1519,3430,3672,1877,168,1877,2255,165,2212,2098,327,2042,1964,711,1986,1916,1000,2306,2242,847,2185,1141,1395,1654,1005,1105,323,937,937,273,3677,1942,279,1931,2363,204,2394,1535,273,1576,1891,483,1871,1676,1022,1929,1537,976,1557,937,1221,1466,915,1008,358,1106,1105,192,3430,3672,1877,2122,1936,2255,2836,3023,2098,1105,2098,1964,863,1946,1916,1136,2242,2242,1097,2497,1141,1545,1700,1005,980,1520,937,866,1166,3677,1942,1744,2004,2363,2820,3098,1535,1508,2071,1891,1258,2070,1676,1105,1966,1537,1081,1803,937,1250,1612,915,1227,1401,1106,1291,1530,3430,3672,2673,1323,2772,2789,3106,3775,1111,1533,1723,3677,2783,1609,3279,1878,3046,3163,1243,1783,1970,3430,3672,2673,244,2630,2789,2244,3262,1111,1179,323,3677,2783,351,2794,1878,2122,2514,1243,1287,416,3430,3672,2673,3759,3680,2789,2974,3637,1111,1312,1726,3677,2783,3770,3931,1878,2894,3231,1243,1545,1840
ACSSF,2010m1,al,000,0160,0000009,10093,6177,1628,552,1610,2892,750,2739,1840,1063,1572,1845,508,1883,1961,803,1800,2130,762,2061,1863,773,1691,1458,928,1204,939,659,1054,5993,1770,588,1792,2757,1163,2651,1895,1877,1697,2038,533,2041,2071,742,1795,1739,676,1740,1748,928,1729,1545,924,1461,1365,996,1202,10093,6177,1628,163,1621,2892,135,2877,1840,184,1810,1845,382,1812,1961,487,1965,2130,386,2127,1863,563,1832,1458,1477,185,939,939,273,5993,1770,144,1734,2757,273,2757,1895,236,1898,2038,241,2031,2071,469,2069,1739,402,1720,1748,753,1615,1545,1574,135,1365,1365,273,10093,6177,1628,1146,1229,2892,1606,2254,1840,542,1893,1845,500,1846,1961,579,1933,2130,448,2086,1863,773,1868,1458,643,1397,939,496,970,5993,1770,1026,1585,2757,1947,2261,1895,878,1815,2038,772,1820,2071,607,2022,1739,793,1648,1748,670,1637,1545,852,1281,1365,809,1205,10093,6177,3395,936,3196,4054,1807,4169,1719,1159,1706,5993,3355,1327,3213,4131,2595,3859,2135,1399,1948,10093,6177,3395,213,3363,4054,1041,4024,1719,1728,185,5993,3355,144,3333,4131,1056,4040,2135,2152,135,10093,6177,3395,2043,2504,4054,1548,4339,1719,814,1670,5993,3355,2378,2990,4131,1824,4203,2135,1146,1738
ACSSF,2010m1,al,000,0160,0000010,10848,6793,2091,439,2202,2750,861,2701,2260,686,2265,2126,625,2267,2627,841,2470,2512,1212,2599,2099,1108,2181,1445,1014,1483,996,755,1102,5935,1978,656,1917,2805,851,2982,1868,464,1942,2065,841,2134,2183,623,2157,2167,1080,2241,1811,1193,2007,1636,1025,1529,1461,1035,1400,10848,6793,2091,33,2100,2750,76,2742,2260,269,2244,2126,548,2076,2627,961,2761,2512,771,2490,2099,1252,1985,1445,1488,245,996,996,273,5935,1978,233,1974,2805,204,2803,1868,155,1911,2065,404,2044,2183,907,2218,2167,1014,1886,1811,920,1947,1636,1677,334,1461,1469,192,10848,6793,2091,2013,1614,2750,2828,2711,2260,961,2176,2126,751,2151,2627,934,2608,2512,1065,2721,2099,1259,2011,1445,839,1626,996,703,1097,5935,1978,1716,1593,2805,2378,2718,1868,1231,1955,2065,964,2072,2183,1064,2386,2167,822,2009,1811,1149,1939,1636,1001,1466,1461,979,1629,10848,6793,3277,998,3246,4883,2354,5293,1791,1274,1791,5935,3368,1231,3467,3724,2055,4038,2209,1509,2088,10848,6793,3277,84,3273,4883,1824,5006,1791,1823,245,5935,3368,319,3365,3724,1760,4170,2209,2210,393,10848,6793,3277,3717,3309,4883,2427,5035,1791,1094,1856,5935,3368,3202,3238,3724,2579,3575,2209,1439,1971
