ACSSF,2010m1,al,000,0084,0000001,2846,1375,553,493,403,363,547,452,182,493,340,247,200,617,192,273,273,273,2280,811,844,960,1210,985,826,919,546,492,774,620,609,448,142,273,139,1404,459,235,417,235,376,314,247,441,279,619,341,406,467,183,243,261,744,131,318,159,294,162,273,231,168,16,299,129,103,211,103,273,273,472,2256,1582,1232,699,1386735199,178392041,784053578,885657141,543580551,10938,13659,9426,10938,13553,10020,10938,6381,10632,10938,7011,10311,10938,8178,12588,10938,5962,11379,10938,2476,11347,10938,9889,13133,10938,6383,10647,10938,8736,13279,1240720754,1151416374,466879413,392152930,139006750,61233895,9521734,319928784,113489839,284,439,642,1180,1793,225,350,580,831,2292,6993,0.12,0.16,0.27,0.28,0.45,0.49,0.0044,13886,5312,3959,3959,4624,4157,4594,3916,4877,3470,4963,6479,6495,4408,3401,3163,2911,9802,3551,2920,3118,3487,2794,3599,3464,4136,2924,4190,5369,5463,3825,3250,2982,2694,2846,1375,553,493,578,693,599,302,617,192,273,273,2280,811,844,1476,1211,1160,997,609,504,273,139,1404,459,235,492,501,587,690,406,497,243,261,744,131,318,323,162,231,323,103,237,273,273,13886,5312,3959,5892,6066,7217,8714,6495,5224,3163,2911,9802,3551,2920,4455,4545,6050,6865,5463,4691,2982,2694
ACSSF,2010m1,al,000,0084,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,1148,966,1611,1074,1013052238,152130312,542523973,772747059,433375787,9371,10141,6594,9371,10078,6946,9371,4373,9485,9371,5054,9476,9371,6316,9395,9371,4426,9335,9371,2043,9652,9371,6460,10254,9371,5391,8952,9371,6008,10156,881048105,833519837,284738861,292204782,107763928,41113012,7781736,210688063,82622364,365,527,829,1643,4167,284,451,717,959,3217,10108,0.12,0.23,0.23,0.29,0.58,0.70,0.0059,9733,3400,2863,2844,3230,3065,2785,2925,3134,2412,3387,4036,4288,3013,2556,2451,2083,7208,1844,1803,2083,2318,1898,1857,2245,2376,1906,2580,3330,3693,2692,2324,2100,1948,2446,1271,520,334,449,666,598,292,618,192,273,273,1930,611,789,1245,1120,869,790,476,429,273,139,938,284,168,445,372,307,516,276,300,182,261,504,131,172,118,159,218,167,87,198,273,273,9733,3400,2863,3997,4052,4958,5331,4288,3704,2451,2083,7208,1844,1803,2942,2480,3858,3912,3693,3449,2100,1948
ACSSF,2010m1,al,000,0084,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,3229,2426,2007,990,906592518,86385139,565827453,702889495,400510928,9341,10049,6557,9341,9771,7013,9341,4371,8801,9341,5095,9305,9341,6523,10934,9341,3724,9706,9341,1480,9496,9341,6306,10027,9341,4430,9773,9341,6111,9230,933775644,897910873,337417495,243801590,108414532,40703267,5687449,225564623,80160410,524,748,1006,1801,3602,372,542,822,1286,2907,8062,0.15,0.21,0.27,0.30,0.53,0.57,0.0054,8910,3849,2578,2654,3191,3200,3251,3006,3127,2283,3229,4374,4570,3306,2203,2485,1587,7049,3094,2114,2382,2597,2839,2874,2655,2994,2278,2866,3935,3969,2961,2151,2411,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8910,3849,2578,3909,4423,4402,5653,4570,3909,2485,1587,7049,3094,2114,3623,4003,4175,4886,3969,3597,2411,1484
ACSSF,2010m1,al,000,0084,0000004,2736,1349,553,493,403,353,547,452,182,361,340,247,200,617,192,273,273,273,2163,771,842,960,1168,985,793,851,546,492,700,620,609,448,142,273,139,1263,315,186,417,235,373,314,247,441,211,619,352,395,468,183,243,261,691,131,318,159,294,33,273,231,168,16,295,129,103,211,103,273,273,501,2211,1271,1023,727,1314923546,169420309,755880322,850150181,536747595,10805,12616,8391,10805,12487,9006,10805,5480,10514,10805,6599,10700,10805,7211,11556,10805,5408,10364,10805,2435,11156,10805,9167,12682,10805,6283,10390,10805,8546,13049,1169407815,1100577750,418472655,359683590,128018277,54745888,9271662,333782263,111245513,302,517,683,982,2305,234,367,608,856,2441,7674,0.06,0.14,0.20,0.25,0.49,0.55,0.0049,12705,4530,3660,3397,3874,3961,4080,3803,4688,3320,4693,5953,6045,4110,3261,2946,2733,8952,3149,2585,2796,3024,2695,3231,3190,3957,2652,3996,5104,5116,3567,3123,2741,2503,2736,1349,553,493,569,693,506,302,617,192,273,273,2163,771,842,1437,1212,1075,911,609,504,273,139,1263,315,186,493,504,535,689,395,499,243,261,691,131,318,323,33,231,319,103,237,273,273,12705,4530,3660,5032,5687,7046,8031,6045,4843,2946,2733,8952,3149,2585,4008,4222,5986,6481,5116,4372,2741,2503
ACSSF,2010m1,al,000,0084,0000005,2165,1012,419,465,206,353,477,439,182,361,340,67,200,328,192,273,273,273,1806,617,742,828,1097,827,577,751,537,351,609,582,580,448,142,273,139,1028,205,172,411,220,265,241,127,368,273,585,350,242,319,183,234,261,532,131,173,134,273,33,273,231,124,16,295,273,103,211,57,273,273,662,2531,1361,1011,867,1226397527,155198009,705107695,746010574,521155269,8982,10787,7286,8982,10721,7423,8982,4597,9198,8982,6155,9558,8982,6694,9126,8982,4910,9032,8982,2136,9191,8982,7152,10073,8982,6043,9273,8982,7515,10711,1095787098,1019311916,365484952,303548994,120288492,44818046,8518132,271725753,105276140,350,648,1055,1309,3533,271,429,684,1015,2862,8788,0.15,0.18,0.20,0.28,0.48,0.54,0.0048,11215,4009,2908,2833,3515,2964,3477,3416,3688,3094,4028,5038,5193,3888,2620,2782,2561,8358,2786,1830,2155,2627,2275,2604,2819,3092,2393,3299,4208,4389,3344,2465,2464,2321,2165,1012,419,465,415,635,506,206,328,192,273,273,1806,617,742,1318,989,958,822,580,504,273,139,1028,205,172,472,383,390,660,242,363,234,261,532,131,173,134,33,246,295,103,224,273,273,11215,4009,2908,4552,4694,5806,6265,5193,4493,2782,2561,8358,2786,1830,3328,3472,4962,5106,4389,3915,2464,2321
ACSSF,2010m1,al,000,0084,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,1528,1904,2009,1292,783613990,107408222,405489570,609871564,310066388,6262,7126,5677,6262,7110,5680,6262,2528,6298,6262,3827,5995,6262,4809,6505,6262,3452,6274,6262,1813,6444,6262,4316,6889,6262,3730,5840,6262,4344,7175,711105153,644291054,213884954,242394878,83746239,31185588,4822609,135948620,66434003,615,1006,1219,2410,6878,410,734,1021,1483,5119,15646,0.21,0.25,0.32,0.41,0.85,1.00,0.0082,5722,2719,1972,1981,2234,2018,1817,1790,2281,1684,2461,2523,2615,2285,1727,1799,1492,4022,1259,971,1029,1122,1199,1093,1334,1392,1054,1676,1545,2155,1979,1353,1574,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722,2719,1972,2832,2732,3504,3672,2615,3002,1799,1492,4022,1259,971,1265,1577,2407,2123,2155,2407,1574,1241
ACSSF,2010m1,al,000,0084,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,2620,1420,1853,1128,939227140,97917333,553930835,705731561,389036562,7237,7649,5378,7237,7664,5762,7237,3716,7733,7237,5089,7202,7237,5444,7046,7237,3394,7376,7237,1538,7398,7237,5427,8344,7237,4636,6931,7237,5898,7826,859462145,826082268,319592658,160815341,104880894,34305035,7531076,236230182,75580076,633,790,1417,1207,4547,417,694,960,1316,3380,11010,0.15,0.21,0.28,0.31,0.56,0.68,0.0062,8156,3421,2169,2444,3071,2577,2977,2609,2987,2275,3137,4194,4130,3175,2150,2272,1652,7418,2618,1699,1875,2352,2132,2319,2196,2778,1971,2806,3826,3634,2787,2159,2073,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8156,3421,2169,3479,3904,4269,4828,4130,3448,2272,1652,7418,2618,1699,3014,3210,3816,4530,3634,3136,2073,1600
ACSSF,2010m1,al,000,0084,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,2435,1267,1655,1872,496295059,58214455,301555099,392898765,243118324,5670,5981,4370,5670,5984,4592,5670,2878,5964,5670,3058,6123,5670,3393,5712,5670,2389,5751,5670,1217,5772,5670,4067,5824,5670,3123,5967,5670,3654,5846,446080289,412018433,186237087,171433954,51497036,23163738,4271700,166948163,46394840,675,1216,1416,2274,6721,482,761,1132,1683,5637,16965,0.26,0.33,0.46,0.56,1.10,1.26,0.0110,5329,2546,1872,1912,1438,2084,2095,1731,2238,1421,2564,2333,2544,1658,1322,1351,887,4346,1754,1668,1729,1494,1779,1999,1555,2117,1296,2284,2185,2302,1698,1255,1311,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5329,2546,1872,2300,2789,3257,3659,2544,1864,1351,887,4346,1754,1668,2121,2462,2886,3182,2302,1903,1311,865
ACSSF,2010m1,al,000,0084,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,8716,3131,4922,2856,383088837,48933728,209613846,263429696,172137787,4074,4389,2565,4074,4243,2593,4074,1432,3894,4074,1919,4000,4074,2915,3884,4074,1290,4083,4074,544,4002,4074,2191,4065,4074,2285,4109,4074,1954,3917,322894856,300055780,139379065,166768454,49344854,13633247,2065162,62203292,29078513,1211,2157,3252,2606,13158,739,1591,2221,3182,10800,29558,0.29,0.52,0.71,0.90,1.90,2.06,0.0182,3773,1348,917,798,900,883,1346,840,1311,656,1240,1330,1418,1231,671,926,759,3362,827,916,683,840,718,1272,710,1268,650,990,1259,1263,1211,651,911,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773,1348,917,1174,1541,1746,1993,1418,1320,926,759,3362,827,916,1108,1409,1715,1683,1263,1322,911,752
ACSSF,2010m1,al,000,0084,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,6592,1651,2010,2206,448941800,47370883,228454602,361451318,208106496,5340,5096,3625,5340,5202,3846,5340,2398,5290,5340,2603,5276,5340,3840,5250,5340,2173,5386,5340,946,5304,5340,3279,4995,5340,2521,5187,5340,3070,5273,400113554,393477265,107037231,55074896,59661369,20557450,3538948,158193424,36263019,825,1480,1511,2299,7176,676,921,1262,1643,6701,20725,0.31,0.38,0.53,0.63,1.40,1.59,0.0148,4481,1975,1511,1719,1366,1861,1637,1529,1705,1230,2173,1900,1664,1241,1114,923,692,3833,1563,1260,1626,1337,1625,1416,1406,1590,1137,1939,1686,1553,1266,1082,901,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481,1975,1511,2051,2295,2643,3045,1664,1528,923,692,3833,1563,1260,1909,1849,2250,2600,1553,1535,901,666
