ACSSF,2010m1,al,000,0053,0000001,5424,10738,4497,4416,7097,7691,5958,8313,4094,10535,5424,5619,7228,3278,2335,2289,3210,2954,1230,5781,5880,1763,5509,5534,1784,4381,4829,1654,5919,5768,2812,2316,2179,986,6896,5411,8868,2777,2170,2040,3158,3039,1131,4677,4702,1807,5346,5284,1670,4299,4267,1827,6762,6819,3470,2831,2494,1476,9140,5424,5619,7887,2091,6290,5841,3317,3072,3567,2911,1886,4375,1892,2035,2102,1423,1215,2316,1146,783,6896,3150,1819,782,1147,2374,4067,4455,4306,5411,9370,1954,5282,4945,2742,3360,3562,3717,2970,5151,1616,2218,1793,1398,2261,2286,1451,1408,9140,2961,1661,577,951,2323,3972,6370,4223,3291,3620,5927,716,4233,2797,1893,2960,65,2614,1099,783,7018,2761,5173,4313,4312,3278,6993,599,5044,3663,2863,3682,350,3107,1462,1408,8640,2175,4888,6372,4017,6543,4326,4713,2773,2187,4342,2583,1759,1381,884,1064,1979,1075,1113,1435,4409,4487,2743,1915,4562,2550,1674,1073,740,1058,1804,753,953,1455,5424,10738,4497,3232,3215,4416,4160,1682,7097,7601,2457,7691,7431,2554,5958,6638,2532,8313,8409,4518,4094,3621,1829,10535,5424,11987,2795,8516,7189,3747,4537,5613,4471,3449,6752,2525,3071,2772,2114,2560,3647,1844,1702,10535,3924,2663,1035,1458,3138,6034,7691,6614
ACSSF,2010m1,al,000,0053,0000002,21016,12273,3270,3381,5109,5541,5606,6543,3481,15620,21016,12967,8368,2498,1722,1794,2476,2435,1067,3836,3856,1226,3923,3699,1569,4036,4133,1241,4931,4833,2712,2039,1834,1020,10251,12417,8730,1704,1295,1203,2275,2229,858,3904,3792,1219,4212,4258,1173,3428,3233,1319,5531,5545,2859,2561,2411,1187,9269,21016,12967,8135,1395,4079,4216,2916,2750,2988,2506,1679,3753,1610,1451,1711,1072,1020,2164,890,568,10251,2048,1341,605,532,1788,4026,5016,7452,12417,8513,1084,4380,3920,2504,3022,3176,3021,2211,4349,1093,1587,1196,1086,1835,2119,1232,1268,9269,2663,1338,466,664,1940,2970,5234,7552,16715,10385,5174,563,3974,2455,1685,2748,65,2475,868,568,11771,2995,4944,5086,7505,10266,5536,537,4654,3008,2121,2983,343,2792,1235,1268,9673,2579,4022,5254,7515,6183,4207,4441,2285,1495,3576,1799,1223,1006,647,485,1550,892,889,888,3973,4339,2200,1434,4030,2089,1356,833,526,891,1624,675,866,1244,21016,12273,3270,2387,2299,3381,3370,1426,5109,5380,1768,5541,5633,2051,5606,5666,1819,6543,6680,4083,3481,3173,1651,15620,21016,12403,1773,6272,5652,4287,3969,4710,3968,2649,6058,2093,2259,2147,1563,2158,3330,1555,1430,15620,3415,1848,785,846,2593,5050,7036,13133
ACSSF,2010m1,al,000,0053,0000003,21388,12110,3035,3008,6581,5706,5538,5138,1991,17039,21388,12412,6631,2233,1700,1626,2058,1927,690,4292,4095,1587,4466,4538,1116,3469,3781,1488,3452,3253,1019,1283,1166,553,9953,13219,8433,2173,1843,1699,2164,2094,644,3999,3937,1233,3948,3840,1167,3755,3768,1135,3760,3479,2242,1446,1164,926,11150,21388,12412,6862,1598,4806,4747,2674,2177,2108,1543,1352,3231,1247,1610,1464,1132,844,827,579,605,9953,2050,1155,437,1027,1826,3406,4843,7947,13219,8250,1648,3724,3903,2743,2348,2075,1972,1857,3554,1310,1603,1289,930,1580,1163,970,859,11150,1877,1046,356,630,1402,3364,5034,7608,15966,9737,3363,555,2459,1489,1346,1249,273,870,536,605,9976,2600,3850,4860,7946,10275,3439,264,2713,1976,1816,2449,66,2188,979,859,10748,2636,3767,5042,7602,5070,3505,3183,1572,1333,2996,2111,1707,1103,795,898,1194,670,551,1094,3630,3521,2021,1333,2658,1508,1113,747,501,697,856,390,322,690,21388,12110,3035,2342,2435,3008,2979,848,6581,6257,2033,5706,5581,1687,5538,5812,1930,5138,4747,2521,1991,1735,1047,17039,21388,11644,2216,6644,6328,4019,3223,3180,2434,2301,5371,1750,2342,1961,1528,1775,1530,1086,1162,17039,2564,1742,570,1167,2304,5024,7759,13416
ACSSF,2010m1,al,000,0053,0000004,7270,11028,4633,4226,6444,7353,5450,8612,4194,12041,7270,5999,6993,3211,2250,2260,3032,2748,1209,5271,5259,1635,5440,5521,1625,4268,4692,1638,5620,5619,2817,2336,2208,989,7340,5897,8615,2726,2010,1804,3084,3036,1116,4511,4363,1797,5129,5106,1684,3760,3787,1667,6743,6851,3378,2808,2438,1467,9845,7270,5999,7753,1997,5526,5712,3141,3026,3545,2879,1868,4238,1847,1939,1963,1353,1175,2312,1144,743,7340,2919,1685,523,946,2158,3795,4105,4242,5897,8816,1818,5052,4761,2469,2971,3571,3776,2845,5253,1448,2140,1751,1271,2071,2236,1429,1395,9845,3026,1621,572,926,2240,3865,6155,4514,5472,4641,6037,711,4417,2776,1863,2884,65,2631,1097,743,7349,2591,4846,4045,4251,4411,7204,599,5024,3730,2784,3525,350,2920,1438,1395,8958,1933,4883,6122,4409,6241,4062,4279,2552,1946,3856,2379,1595,1353,833,782,1797,1075,941,1203,4242,4263,2743,1633,4521,2491,1687,1037,727,1088,1656,736,880,1380,7270,11028,4633,2990,3094,4226,4017,1645,6444,6701,2356,7353,7315,2494,5450,5972,2334,8612,8733,4534,4194,3646,1840,12041,7270,11801,2639,7697,6924,3405,4151,5696,4593,3512,6720,2388,2993,2686,1974,2454,3597,1830,1681,12041,3938,2481,811,1226,2904,5833,7436,6937
ACSSF,2010m1,al,000,0053,0000005,5808,9208,4006,3923,5397,6016,4780,7704,3679,9897,5808,4915,5880,2817,2059,2167,2707,2512,1189,4276,4145,1557,4137,4249,1518,3682,3956,1542,5062,4983,2669,2211,2190,932,6010,4393,7011,2352,1705,1737,2861,2855,1093,4432,4187,1654,4580,4385,1553,3458,3382,1395,6087,6330,2948,2372,2217,1299,7981,5808,4915,6237,1812,4364,4652,2527,2671,3022,2529,1653,3941,1799,1960,1700,1203,1078,2119,894,569,6010,2677,1443,379,882,2003,3182,3639,3238,4393,7370,1634,4868,3995,2008,2806,3281,3284,2412,4717,1454,2027,1645,1142,1636,1994,1310,1313,7981,2488,1359,553,786,2094,3286,5291,4078,3984,3223,5292,697,3952,2489,1652,2600,273,2462,838,569,5801,1901,4231,3656,3252,3441,6249,572,4741,3250,2426,3150,66,2547,1300,1313,7457,1630,4393,5256,4022,4622,3083,3488,2435,1649,3097,2228,1492,1320,670,746,1642,930,857,1068,3178,3401,2291,1466,3951,2332,1617,997,696,1051,1476,735,656,1261,5808,9208,4006,2653,2964,3923,3853,1607,5397,5628,2180,6016,5967,2461,4780,5113,1959,7704,8147,4436,3679,3387,1683,9897,5808,10115,2519,6895,5750,2774,3919,4771,4046,3027,6218,2372,2864,2646,1550,2024,3348,1646,1474,9897,3586,2084,680,1072,2757,4620,6354,5628
ACSSF,2010m1,al,000,0053,0000006,7033,8868,2670,2374,3741,3812,3809,6641,2673,8794,7033,7373,6814,1861,1357,1444,1824,1905,595,3031,2758,954,2765,2678,1126,2708,2643,1036,4721,4390,2241,1613,1516,599,6469,5811,5627,1689,1249,1043,1595,1482,750,2899,2873,934,2731,2713,990,2551,2442,986,4610,4572,2160,1843,1735,919,6160,7033,7373,6206,1253,2905,2782,1918,2272,2673,1729,1150,3325,1336,1056,1228,924,716,1811,624,397,6469,1457,835,222,435,1226,3013,4501,5678,5811,5937,1039,2990,2805,1931,2325,2519,2261,1650,2893,902,1227,1002,973,769,1691,903,793,6160,1827,810,197,467,1274,2249,3879,5585,8423,7002,4309,574,3616,1678,1136,2174,273,2118,624,397,7255,2022,3568,4561,5664,5963,4449,466,3819,2304,1650,2321,273,1900,894,793,6347,1909,2975,3919,5559,4469,2907,2864,1494,1024,2295,1366,860,655,464,294,1253,595,716,699,3108,3384,1110,959,3422,1418,954,749,340,444,1031,406,496,870,7033,8868,2670,1842,1843,2374,2427,1001,3741,3770,1399,3812,3774,1593,3809,3644,1473,6641,6265,3602,2673,2471,1061,8794,7033,8832,1693,4375,3674,2768,3350,3801,3006,1760,4989,1640,1720,1798,1403,1057,2905,1076,819,8794,2401,1210,311,619,1685,4195,6405,9291
ACSSF,2010m1,al,000,0053,0000007,9185,8405,2866,3274,5159,5029,3920,5446,2569,11159,9185,8201,6615,2197,1445,1736,2130,1777,1107,3476,3269,1366,3436,3556,1120,3044,3150,1300,3162,3036,1808,1816,1527,860,7263,7287,6761,1795,1195,1377,2226,2298,716,4287,4026,1286,3768,3604,1081,2891,2763,1183,4797,4357,2458,1677,1515,979,7792,9185,8201,6853,1354,3663,3970,2862,1743,2203,2012,1401,3594,1397,1813,1331,999,769,1513,638,552,7263,2115,1315,319,793,1613,2869,4101,5630,7287,6102,1196,4089,3604,2225,2402,2527,2079,1765,3738,1271,1651,1164,824,1569,1142,1009,1051,7792,1705,1004,455,610,1649,3225,4588,5641,9040,7320,3729,518,2521,1962,1386,1939,273,1737,566,552,6813,2535,3313,4050,5627,6966,4451,347,3232,2058,1747,2549,66,1905,998,1051,7836,2001,3868,4591,5653,4687,3170,2892,1657,1190,2580,1855,1496,1190,540,692,1076,685,481,725,3344,3172,1732,1247,2902,1747,1319,770,662,893,1016,570,416,724,9185,8405,2866,1858,2344,3274,3157,1279,5159,5025,1874,5029,4920,1769,3920,3941,1701,5446,4915,3239,2569,2120,1433,11159,9185,8756,1800,5728,5141,3618,2695,3535,2921,2528,5317,1857,2584,1924,1226,1773,1973,1256,1271,11159,2747,1714,543,932,2341,4482,6229,9437
ACSSF,2010m1,al,000,0053,0000008,3332,5240,1554,1976,2766,3477,2782,3855,1608,5836,3332,3142,3622,1000,743,641,1172,1216,241,2349,2286,801,2425,2427,604,2359,2464,704,2593,2314,1057,687,554,380,3992,3409,4572,1186,975,622,1338,1295,257,2045,1995,681,2289,2349,681,1689,1760,847,2878,2570,2018,1321,935,732,4285,3332,3142,3785,617,2750,2493,1771,1559,1462,1108,953,1763,612,755,719,682,568,744,529,511,3992,1415,722,358,266,1127,2354,2181,2324,3409,4203,752,2152,2391,1247,1149,1446,1356,1361,2530,563,794,768,738,1254,1265,777,633,4285,1243,901,115,398,878,2039,2272,2154,3197,2642,2380,263,1771,963,921,1134,65,821,529,511,3964,1583,2735,2134,2333,2221,2792,145,1823,1342,1331,2045,343,1876,777,633,3703,1103,2167,2268,2118,3744,2592,2485,1062,818,1955,1195,830,518,534,357,803,405,424,508,2272,2234,1271,767,1966,911,571,447,175,300,734,33,613,488,3332,5240,1554,1298,920,1976,1968,365,2766,2771,1126,3477,3485,902,2782,3005,1053,3855,3437,2186,1608,1213,815,5836,3332,5345,1027,3355,3534,2097,1938,2374,1610,1770,3195,837,1224,1009,972,1387,1556,902,832,5836,1646,1161,386,470,1616,3394,3480,3552
ACSSF,2010m1,al,000,0053,0000009,9857,5524,845,971,2166,2287,2290,2634,952,7142,9857,5927,3417,622,471,469,651,645,226,1456,1415,326,1325,1239,453,1648,1707,478,1754,1684,624,529,304,357,4384,5877,4021,640,414,504,753,695,210,1761,1717,450,1569,1499,346,1493,1532,410,2126,1458,1903,740,605,321,3945,9857,5927,3498,329,1585,1471,1373,1296,1150,467,644,978,443,364,482,452,460,429,182,366,4384,823,479,84,76,585,1379,1915,3624,5877,3563,424,1752,1575,1117,795,913,818,774,2020,515,513,403,375,1254,1209,384,421,3945,926,703,87,137,645,1139,1807,3376,7583,4546,1751,189,1509,467,614,722,65,550,182,366,4499,1395,1618,1915,3628,4597,1642,79,1105,798,626,1893,343,1846,384,421,3800,1117,1317,1818,3353,3227,1854,1769,613,446,1489,584,512,405,195,246,327,190,186,200,2328,2138,830,499,1570,647,286,215,273,186,611,273,590,198,9857,5524,845,623,692,971,929,302,2166,2116,555,2287,2175,594,2290,2382,599,2634,2363,1843,952,715,478,7142,9857,5228,561,2372,2398,1793,1546,1699,898,1034,2304,681,669,601,579,1327,1429,434,522,7142,1182,896,123,154,863,2044,3143,6110
ACSSF,2010m1,al,000,0053,0000010,9752,6113,1434,1792,2852,3236,2351,2970,1245,8044,9752,6256,3230,784,584,423,1069,1068,94,2121,2054,704,2348,2383,424,1595,1566,535,1987,1649,944,486,456,182,5380,5416,4207,1056,822,442,1191,1160,184,1612,1676,427,2052,2092,583,1731,1776,681,2025,1985,799,1105,845,641,5005,9752,6256,3182,545,2321,2364,1198,1054,917,827,667,1549,384,637,569,444,362,603,482,395,5380,1132,538,355,263,1089,2239,2044,4268,5416,4223,572,1916,2282,1253,1013,1159,1044,1289,1581,366,518,611,572,240,563,660,488,5005,1118,614,72,393,626,1812,2162,3508,7580,4963,1687,194,1116,718,644,952,273,618,482,395,5239,1128,2733,2022,4255,4408,2192,116,1485,1044,1293,1010,273,620,660,488,4879,1267,1948,2162,3524,2522,1752,1553,794,707,1405,1141,758,346,519,273,762,376,413,472,1640,1557,1000,640,1227,739,522,426,175,227,501,33,171,495,9752,6113,1434,1052,653,1792,1779,206,2852,2865,880,3236,3313,692,2351,2448,843,2970,2411,1443,1245,1021,667,8044,9752,6044,805,3270,3464,1709,1544,1665,1300,1497,2459,539,923,785,703,431,814,797,654,8044,1632,808,359,475,1392,3203,3332,6551
