ACSSF,2010m1,al,000,0088,0000001,15668,9221,5490,3310,3826,3498,4252,3512,3273,3693,5042,3122,5240,4986,4093,4940,4340,4349,4289,4315,4513,4231,11798,4280,3925,5008,3854,3953,3234,4253,3934,3968,4045,5421,4494,4159,3621,3014,3560,3480,2725,2649,2188,276,331,300,1110450435,847360379,863630671,420866887,585468786,517590109,298083853,253,546,669,530,1185,1060,525,562,523,1472,2752,3285,479,875,584,583,842,1090,4340,3872,11457,89,11455,806,848,1265,1493,2504,2273,2899,3014,3982,2904,4710,4988,3933,4754,3897,4177,3938,4195,4325,4082,12516,10507,8922,5331,3288,3651,3301,3876,2395,2395,2013,2874,1306,2237,2110,1379,1459,1107,1183,1292,1151,1134,1273,3613,8613,55,8614,314,668,1549,1689,2623,2294,3303,2927,3532,3409,4709,4205,3584,3606,2813,3241,3062,2690,2671,2136,8482,10997,9377,4298,3826,4464,3427,2943,2594,2818,1940,2161,1822,2097,1764,1457,1348,1066,1247,1092,836,678,799,4340,3872,11457,89,11455,2444,5622,6046,7865,6490,6420,12516,10507,8922,6696,5452,3650,2949,1996,1906,3613,8613,55,8614,2134,5181,6595,6524,5238,3388,8482,10997,9377,7777,5703,3186,2551,1460,1050
ACSSF,2010m1,al,000,0088,0000002,15773,9629,3757,2562,2990,2778,3790,2512,3089,3525,3856,2038,3551,3108,2712,3186,3043,2586,2884,2748,3082,3596,10827,3741,3629,3585,2960,2870,2553,3384,2612,2972,3058,3287,3646,3447,2692,2241,2710,2254,1991,1813,1603,571,953,417,896061057,722311290,691682855,293263547,474795633,443471010,237736331,381,991,607,1103,2449,853,752,1324,757,1268,4131,6250,477,894,828,658,1044,1469,16599,10299,9447,89,9449,556,608,826,1084,2139,1930,2780,2877,2647,1973,3208,3046,2579,3108,2846,2577,2547,2557,2972,3445,10677,8662,6610,3660,2574,2883,2680,3179,1734,1629,1747,2192,817,1468,1293,1092,851,667,736,1058,929,617,1132,10368,7649,273,7649,263,463,1261,1413,1935,1861,2488,2090,2356,2551,3083,3248,2892,2706,2183,2433,2133,2019,1814,1613,10117,9564,8417,3704,3647,3167,2554,2466,2090,2338,1458,1709,1340,1465,1375,1346,923,737,956,589,571,517,582,16599,10299,9447,89,9449,1575,5157,3957,5525,4215,4525,10677,8662,6610,5789,4053,2582,2001,1637,1338,10368,7649,273,7649,1912,3933,4629,5006,4066,2264,10117,9564,8417,6441,4363,2328,2283,1090,705
ACSSF,2010m1,al,000,0088,0000003,14743,9343,3341,2374,2350,2526,2227,2255,2283,1735,3475,1964,3776,3630,3047,3169,2452,3108,3402,2725,3047,2722,9488,3229,2777,2927,2439,2905,2581,2754,2510,2885,2499,3879,3107,2480,2542,2181,1856,2370,1822,1952,1676,403,462,451,841145563,639688658,660707076,281377104,419961340,380856549,169212663,350,1016,539,542,2149,2097,661,595,1363,1735,1460,7265,720,1435,881,896,2017,884,15675,9557,9111,273,9111,540,463,931,956,1464,1505,1673,1277,2684,1806,3557,3416,2927,2964,2253,2922,3404,2698,2947,2797,11147,8678,6581,3278,2350,2103,2248,2162,1653,1645,1213,1909,944,1663,1700,922,1270,830,869,769,687,890,831,9981,7272,55,7275,213,420,945,972,1680,1666,2037,2052,2845,2247,3383,2743,2234,2374,1851,1732,2114,1666,1905,1552,10704,9249,7449,3241,2726,2646,2198,2349,1872,1700,1158,1259,1084,1280,1496,777,921,805,777,916,659,436,465,15675,9557,9111,273,9111,1639,3226,4715,5237,4844,4352,11147,8678,6581,4578,3322,2622,2164,1247,1246,9981,7272,55,7275,1245,3939,4926,4223,3050,2443,10704,9249,7449,5396,3698,1988,2083,1265,694
ACSSF,2010m1,al,000,0088,0000004,14090,8664,4892,3112,3739,3496,3996,3312,3535,3695,4467,2680,5025,5106,3907,4323,4142,4038,4153,4108,4259,4045,11535,4022,3784,4765,3614,3676,3152,4059,3647,3765,3763,5013,4100,4171,3400,2976,3370,3427,2614,2610,2181,309,367,322,1076796072,820454541,825664883,409196833,572913565,514567566,268501484,280,543,732,400,1129,1361,586,590,567,1674,2450,4378,399,887,648,576,871,1043,5574,4531,10828,89,10823,765,838,1206,1420,2511,2238,3171,2943,3536,2413,4559,5000,3719,4269,3769,3887,3857,3925,3978,3936,11599,9799,8612,4743,3119,3577,3238,3497,2288,2242,1937,2834,1256,2071,1920,1367,1376,1019,1127,1291,1138,989,1180,4842,8604,273,8604,314,622,1552,1649,2367,2170,3082,2846,3311,3078,4382,3851,3528,3414,2760,3142,3020,2581,2619,2161,8535,10507,9596,4030,3758,4249,3288,2952,2633,2659,1846,2013,1729,2079,1677,1449,1253,1057,1231,1089,836,671,676,5574,4531,10828,89,10823,2247,5697,5658,7804,6506,5914,11599,9799,8612,6293,4985,3536,2622,1936,1671,4842,8604,273,8604,2084,5008,6184,6346,5071,3366,8535,10507,9596,7665,5630,3083,2462,1386,952
ACSSF,2010m1,al,000,0088,0000005,13566,8310,3954,2880,2976,3441,4025,2867,3300,3211,3505,2232,3929,4367,3532,3882,3564,3893,3574,3613,3949,3782,10746,3856,3341,4392,3286,3399,2803,3400,3017,3456,3307,4260,4012,3590,3142,2591,3041,3190,2457,2365,2110,344,405,383,1013807460,784508981,754134784,341500191,543050965,481831183,249991537,308,803,589,468,1238,1739,1261,796,604,1539,2317,6101,410,906,791,536,1249,1218,4679,3462,10420,273,10420,683,706,1126,1248,2266,2023,2814,2696,2844,2025,3533,4241,3360,3868,3287,3608,3322,3435,3784,3648,11001,9430,8322,3835,2938,2878,3195,3507,2007,2229,1640,2523,1052,1877,1777,1270,1118,993,991,1127,964,930,1065,3979,7518,273,7518,273,548,1527,1387,2083,1844,2619,2397,2910,2688,3862,3740,3072,3095,2453,2861,2965,2437,2381,2075,7440,10171,8702,3825,3331,3767,3077,2928,2395,2412,1472,1896,1402,1863,1438,1410,1072,932,1156,939,836,662,671,4679,3462,10420,273,10420,2032,5170,4631,7029,5853,5453,11001,9430,8322,5677,4710,3411,2527,1765,1538,3979,7518,273,7518,2002,4848,5682,5766,4941,3132,7440,10171,8702,7177,5128,2859,2163,1273,938
ACSSF,2010m1,al,000,0088,0000006,10417,7195,2765,1955,1720,2282,3102,1626,2148,2465,2490,1484,2584,2598,1838,2116,2094,1634,2184,1594,2058,2443,6779,2827,2675,2773,2340,2205,2009,2384,1875,2118,2256,2402,2549,2126,1921,1772,1812,1835,1356,1355,1147,856,1291,700,720203909,528858705,492125006,244520642,361903288,330556845,141412609,948,1411,839,1239,1792,2490,1459,2722,862,2846,4559,6290,786,1520,1293,894,1944,1450,8420,6810,6969,273,6969,356,587,551,917,1977,1130,1747,2072,1959,1355,2294,2551,1765,1979,2022,1601,1971,1512,2136,2263,7815,6133,5858,2732,1912,1617,2024,2377,1284,1306,1147,1324,528,1148,758,838,569,357,461,779,359,648,673,5938,6001,273,6001,147,247,1065,1150,1099,1735,1528,1620,1852,2002,2173,2298,1826,1834,1680,1703,1633,1342,1321,1094,7208,7381,5286,2796,2682,2460,2006,2100,1446,1821,892,989,983,998,878,1002,732,529,797,567,388,405,525,8420,6810,6969,273,6969,1364,3276,3406,3860,2813,3283,7815,6133,5858,4417,3206,1814,1400,997,923,5938,6001,273,6001,1613,3199,3599,3793,2987,1601,7208,7381,5286,4948,3399,1629,1492,1057,595
ACSSF,2010m1,al,000,0088,0000007,11917,7903,2954,2382,2476,2531,2532,2686,2807,2065,2738,1660,2664,3606,2890,3064,2661,3193,2950,3150,3419,3024,9198,2924,2482,3241,2358,2875,2203,2740,2460,3116,2268,3478,2848,2575,2493,1883,2382,2574,1988,1830,1758,871,1104,516,807373995,615052472,634537299,209304281,471192237,419884531,193431203,418,1055,625,470,2760,2120,556,2044,2000,1058,1674,7448,506,1309,903,606,1595,2283,9066,7157,8748,273,8748,539,316,907,821,1367,1758,2209,1753,1989,1545,2333,3320,2827,2983,2438,2922,2916,2948,3258,2975,8423,7065,6296,2785,2375,2325,2195,2240,1834,1743,1317,2064,930,1398,1430,877,1115,921,818,907,897,684,840,6598,7592,273,7592,245,483,1132,1014,1805,1494,2166,2003,2561,1937,3151,2823,2271,2319,1665,2299,2358,1917,1775,1685,8641,9130,6793,2934,2408,2749,2072,2074,2073,1885,1161,1631,930,1365,1174,989,837,774,789,956,779,536,388,9066,7157,8748,273,8748,1390,3855,3251,5372,5027,4782,8423,7065,6296,4288,3500,2772,1988,1427,1129,6598,7592,273,7592,1604,4035,4226,4462,3652,2393,8641,9130,6793,5567,3315,2342,1804,1284,682
ACSSF,2010m1,al,000,0088,0000008,7321,4062,2294,1591,2023,1134,1715,1346,2091,1272,2465,1232,2590,2033,1775,1857,1278,1486,1971,1721,1680,1772,4789,1933,1857,1932,1629,1517,1572,1733,1626,2082,1794,1799,1821,1701,1328,1314,1023,1133,1112,1148,545,686,1203,760,431776441,384940938,305545680,257468058,172188887,167962417,77770318,650,933,1181,1194,2906,2646,857,2667,2028,3537,6536,15509,552,3591,987,1068,2332,2700,3262,2618,4138,89,4151,330,359,458,518,1007,996,1481,913,2161,1149,2304,1882,1772,1756,1261,1450,1991,1566,1598,1680,4627,4332,4211,2274,1527,1897,1117,1622,934,1461,865,1258,589,1054,883,615,855,275,451,433,563,266,524,2306,4233,273,4233,195,294,550,823,1058,1151,1429,1297,1968,1618,1589,1732,1532,1410,1207,957,955,1112,1144,535,4362,4579,4125,1913,1849,1896,1444,1047,1035,777,935,801,700,824,794,640,536,487,342,486,273,98,88,3262,2618,4138,89,4151,809,2177,3265,3100,2255,2444,4627,4332,4211,3283,2350,1752,1520,865,598,2306,4233,273,4233,1056,2192,2988,2916,1769,1200,4362,4579,4125,3199,1761,1250,1321,619,130
ACSSF,2010m1,al,000,0088,0000009,7028,4216,1174,810,1311,660,1146,872,893,709,2000,568,1317,980,985,1244,547,660,897,832,1182,1220,4064,1214,1311,993,955,854,886,1159,841,1187,1166,1017,1193,901,767,511,494,722,579,638,385,953,2511,1798,317918281,258068361,239203086,87325732,132224268,124427455,44159241,1394,2324,1436,1999,4537,5053,1703,3250,2446,4580,10128,24573,1175,6124,1530,1378,2439,6766,7420,4521,3545,273,3545,116,131,352,177,599,670,840,527,1686,596,1309,994,912,1137,521,637,886,774,1165,1148,3654,2689,2413,1176,808,1227,637,1127,486,386,579,725,435,242,416,362,407,170,158,136,191,172,343,4501,3028,273,3028,78,90,298,471,542,539,943,652,1015,1036,929,1118,874,728,472,461,618,579,630,385,4044,3249,2887,1213,1327,995,831,689,779,499,559,490,466,420,626,253,265,200,182,264,273,98,273,7420,4521,3545,273,3545,420,1502,2046,1903,1211,1747,3654,2689,2413,1997,1388,975,751,281,363,4501,3028,273,3028,631,1284,1625,1795,1073,695,4044,3249,2887,2355,1246,745,718,307,98
ACSSF,2010m1,al,000,0088,0000010,7067,4481,1963,1389,1390,878,1471,1018,1699,1081,1599,1011,2027,1923,1611,1375,1161,1269,1508,1304,1134,1321,4404,1675,1353,1620,1493,1187,1194,1479,1347,1854,1203,1568,1458,1296,1183,1123,879,834,845,934,374,894,1290,788,399934886,346674790,252039751,231985317,134297308,129648136,64578597,711,858,1517,1861,2509,2539,897,2701,2379,4190,3496,12540,622,3503,1157,1365,5760,3176,7397,4785,4085,89,4104,313,327,348,486,880,808,1218,721,1247,968,1863,1689,1610,1259,1139,1161,1583,1225,1096,1234,4748,3998,3910,1921,1333,1295,860,1217,750,1362,716,1100,362,1034,774,520,833,220,441,465,480,201,385,4370,3766,273,3766,177,274,429,707,905,1050,1274,1205,1865,1070,1332,1275,1159,1204,1056,827,740,845,934,358,4995,4711,3580,1653,1342,1588,1264,864,602,731,753,627,543,729,653,555,469,399,271,408,273,273,88,7397,4785,4085,89,4104,734,2028,2479,2646,1964,1654,4748,3998,3910,2626,2012,1411,1317,868,437,4370,3766,273,3766,784,2051,2455,2189,1373,960,4995,4711,3580,2551,1541,1039,1148,503,88
