ACSSF,2010m1,al,000,0152,0000001,10938,12811,8380,5879,4007,3752,3272,12349,9907,5284,3879,2987,10228,7251,5955,2990,1907,2394,9502,8742,2444,1526,1280,10938,12811,9339,4659,9929,556,225,1985,139,889,475,10228,5923,2479,9769,847,273,915,273,145,840,10938,12811,2940,3625,4260,3776,4137,6127,7156,8060,6943,5335,4384,10228,3794,4317,4149,4092,4100,5301,4675,4417,2841,1820,1112,472,670,683,1386735199,1285830810,1148520249,954424985,565413213,12811,4685,1472,1454,1263,1037,1133,959,1226,931,1022,1166,1862,993,854,651,5669,1490,2111,1417,1643,1276,1540,1367,1591,1574,1251,3006,1169,1110,630,7597,1457,1907,1792,1489,1811,1604,2123,2135,1909,1905,3406,1647,1476,862,7156,1077,1150,1193,1261,1307,2055,1363,1596,2059,1680,4004,2083,2028,686,8060,782,1171,986,1114,1266,1339,1856,1725,1917,1918,4328,2305,2642,689,6943,374,668,596,691,659,910,792,1393,1147,1216,4086,2502,2556,815,6436,431,784,814,882,792,674,631,963,1175,1032,3854,2952,3768,2293,10938,12811,11844,10639,7485,4136,5773,8561,10228,9400,7213,6633,3273,5516,8250,10938,12811,8380,6793,5136,12349,11037,4739,10228,7251,6331,3145,9502,9316,1886,10938,12811,10474,9929,556,2183,10228,6575,9769,847,1349
ACSSF,2010m1,al,000,0152,0000002,9371,9929,5814,4376,2853,2323,2121,8827,6566,4331,2860,2376,9101,6421,5287,2543,1686,1966,7691,7216,1794,1242,1026,9371,9929,7598,1307,6130,286,273,534,139,318,409,9101,5387,1028,7963,419,273,558,273,93,716,9371,9929,2015,1885,2570,2914,2552,3464,4983,5217,4034,3914,3331,9101,3022,3510,3379,3215,3576,4227,3940,3918,2472,1320,912,837,1214,567,1013052238,970721551,835005819,660017597,475531250,9929,2585,840,691,857,605,573,595,869,709,683,897,1187,602,506,431,4140,682,987,792,891,1035,1115,972,1197,1087,1016,2326,750,761,330,4317,844,888,964,726,933,962,1314,1319,1152,1344,2501,980,980,538,4983,568,653,774,820,847,825,1049,1158,1476,1342,3073,1008,1233,492,5217,419,640,487,565,602,769,1192,1109,1576,1241,3504,1731,1775,697,4034,141,363,354,268,460,612,574,719,838,893,2775,1468,1777,473,4402,116,399,316,524,456,400,292,576,745,663,2473,2482,2880,1665,9371,9929,8522,7228,5314,2666,4416,5823,9101,7260,5201,5227,2453,4552,7135,9371,9929,5814,4960,3225,8827,8315,4123,9101,6421,5580,2519,7691,7548,1584,9371,9929,7771,6130,286,740,9101,5626,7963,419,941
ACSSF,2010m1,al,000,0152,0000003,9341,8599,5537,3607,2905,2981,2428,8622,7616,4072,3347,2398,6249,3628,2826,1467,1188,1167,5196,5077,1652,1088,832,9341,8599,4156,4559,8144,496,225,1858,273,808,288,6249,2221,2246,6085,737,273,692,273,108,400,9341,8599,1910,3293,3242,3109,3120,4622,4999,5777,4930,3970,3001,6249,1872,2258,2260,2097,2431,3017,2503,2317,1223,1138,660,626,1076,1162,906592518,911387344,852926089,626031320,314789581,8599,3942,1239,1217,936,874,933,782,971,688,691,676,1431,813,644,411,4293,1318,1774,1237,1299,957,1151,1115,1278,964,741,1971,793,755,652,5421,1268,1626,1438,1175,1325,1612,1408,1463,1360,1262,2638,1253,1015,719,4999,969,943,947,941,1159,1891,1163,1044,1440,1002,2653,1636,1558,486,5777,649,968,902,988,1079,1150,1428,1119,1247,1289,3235,1710,1818,538,4930,367,575,477,589,502,660,631,1160,781,812,2844,1918,1859,714,5309,421,715,706,641,591,531,592,748,896,749,3182,1684,2900,1522,9341,8599,8321,7658,5237,2942,4061,5820,6249,5081,3771,3978,2184,3245,4081,9341,8599,5537,4747,4094,8622,7680,4341,6249,3628,3029,1772,5196,5167,1405,9341,8599,6547,8144,496,1998,6249,2866,6085,737,774
ACSSF,2010m1,al,000,0152,0000004,10805,12376,8170,5861,3587,3379,2858,11316,9618,4591,3880,2879,9758,7250,5947,2803,1764,2256,8981,8411,2289,1431,1179,10805,12376,9113,4065,9875,455,99,1733,139,844,436,9758,5558,2325,9019,847,273,784,273,116,723,10805,12376,2638,3233,3684,3350,3494,5547,6764,7387,6489,5023,4019,9758,3296,4102,3944,3603,3984,5203,4375,4489,2733,1764,1112,501,700,750,1314923546,1211003551,1186263710,917746040,552674415,12376,4242,1213,1299,1104,926,1007,933,1179,842,969,1040,1814,901,841,649,4749,1465,1720,1171,1301,1092,1506,1376,1517,1480,1181,2803,1137,1070,563,6752,1299,1850,1623,1365,1455,1639,2073,1977,1668,1775,3095,1527,1412,811,6764,1033,1085,1125,1081,1189,1953,1407,1483,1923,1619,4032,1958,1768,681,7387,758,1059,879,917,1145,1319,1778,1603,1859,1743,4299,2185,2544,672,6489,384,577,556,669,479,787,741,1347,1044,1175,3790,2492,2560,797,5751,424,688,642,791,774,625,605,941,930,917,3630,2923,3626,2309,10805,12376,10757,9555,7073,3979,5359,8173,9758,8729,7049,5753,2977,5177,8172,10805,12376,8170,6610,4505,11316,10418,4664,9758,7250,6294,2996,8981,8709,1721,10805,12376,10021,9875,455,1917,9758,6398,9019,847,1138
ACSSF,2010m1,al,000,0152,0000005,8982,10193,7508,4913,3325,2792,2539,9957,8600,3600,3187,2514,8471,6486,5315,2163,1561,1921,7535,7149,2045,1392,1039,8982,10193,8092,3531,8991,474,99,1278,139,665,445,8471,5176,1818,7797,720,273,735,273,116,658,8982,10193,2411,2791,2900,3207,3177,4311,5642,6071,5096,4375,3840,8471,3201,3911,3782,3155,3477,4496,4159,4128,2528,1669,1022,662,1069,824,1226397527,1077131816,1038117498,738280865,486708455,10193,3458,1068,1073,1006,865,838,840,957,787,886,841,1584,860,769,492,4066,1217,1213,1005,1116,940,1155,1243,1346,1212,956,2403,972,995,407,5752,1106,1444,1414,1037,1098,1507,1494,1677,1467,1573,2821,1415,1199,674,5642,821,1022,994,888,1013,1580,1336,1179,1587,1358,3703,1666,1560,496,6071,647,919,687,810,1040,1274,1490,1421,1594,1486,4165,2108,2130,676,5096,375,487,505,494,413,677,629,958,967,937,3149,2230,2235,630,4940,168,488,534,683,644,603,576,821,807,812,3193,2582,3258,2117,8982,10193,9536,8449,6741,3641,5069,7439,8471,7278,6283,4839,2444,4346,7449,8982,10193,7508,6002,3942,9957,8989,3987,8471,6486,5692,2536,7535,7427,1474,8982,10193,8526,8991,474,1484,8471,5920,7797,720,1036
ACSSF,2010m1,al,000,0152,0000006,6262,6450,4097,2935,2283,1534,1817,5712,4424,2860,2430,1633,7000,5329,4430,1796,1070,1440,5684,5486,1375,888,682,6262,6450,5658,749,4140,210,273,197,139,318,256,7000,3958,695,6300,347,273,244,273,273,354,6262,6450,1360,1235,1706,1621,1737,2661,3317,3525,2625,3111,2392,7000,2310,3066,2618,2339,2779,3143,3158,2544,1628,1060,803,1211,1774,805,783613990,742279414,671622473,354246018,335409834,6450,1828,547,371,315,265,372,433,488,524,528,575,923,286,377,246,2261,420,553,577,617,632,558,655,738,626,669,1409,455,486,182,3229,447,441,418,612,697,788,978,973,781,1069,1739,831,614,242,3317,264,404,588,397,612,690,762,875,927,869,1976,787,977,290,3525,310,440,321,539,266,655,690,866,1201,950,2353,1119,907,461,2625,288,199,166,24,208,268,458,302,597,632,1841,1238,1094,320,3527,91,281,96,348,144,368,154,275,637,486,2052,1708,2008,1301,6262,6450,5464,4867,3970,1820,3494,4346,7000,5176,3492,3929,1589,3725,5863,6262,6450,4097,3252,2620,5712,4627,2819,7000,5329,4710,1970,5684,5612,1057,6262,6450,5720,4140,210,465,7000,3958,6300,347,407
ACSSF,2010m1,al,000,0152,0000007,7237,8034,6097,3875,2416,2625,2169,7890,7103,3450,3135,2094,5795,4389,3172,1586,1101,1443,4947,4568,1736,1015,748,7237,8034,5623,3442,8011,414,99,1270,273,561,337,5795,3091,1683,4992,613,273,674,273,116,554,7237,8034,2002,2607,2487,2679,2801,3848,4615,4778,4325,3730,2872,5795,1859,2558,2548,2223,2202,3106,2751,2746,1633,1248,705,891,1364,1007,939227140,861088746,831462084,605064011,345786095,8034,3214,1037,1035,965,830,707,742,924,610,644,562,1448,827,661,438,3314,1126,1035,958,928,771,952,1050,993,951,679,1829,685,790,426,4765,982,1375,1265,835,792,1433,1028,1392,1257,1175,2398,1123,871,645,4615,778,925,779,786,899,1522,1163,990,1228,981,2971,1318,1120,477,4778,579,782,633,776,997,995,1215,1100,1288,1162,3390,1685,1886,579,4325,243,451,472,494,432,484,485,953,787,780,2739,1915,1841,584,4291,148,399,514,589,622,392,593,765,614,654,2765,2188,2960,1544,7237,8034,7623,7289,4996,2622,3945,6102,5795,4821,4480,3123,1643,2990,4912,7237,8034,6097,4877,3510,7890,6678,3454,5795,4389,3848,1853,4947,4739,1052,7237,8034,5876,8011,414,1434,5795,3920,4992,613,869
ACSSF,2010m1,al,000,0152,0000008,5670,5356,3047,1993,1452,1612,1530,5182,3958,2547,1590,1467,4916,3204,2395,1411,900,1069,4099,3690,1067,672,621,5670,5356,2817,2507,4688,148,273,1144,273,540,110,4916,2074,1247,4436,513,273,416,273,273,293,5670,5356,1186,1613,1855,1714,1625,2786,2969,3312,2789,1868,1706,4916,1696,2063,1629,1767,1852,2208,2312,1787,1015,584,495,1232,1352,1165,496295059,515611415,390571210,397437812,187181933,5356,2003,562,577,416,416,572,381,715,468,366,372,771,260,315,362,2596,742,915,679,759,631,1039,522,775,695,676,1078,700,448,421,3270,576,1062,786,794,790,1069,1178,951,717,722,1354,535,831,470,2969,765,504,547,532,744,849,703,881,747,724,1705,910,920,465,3312,413,684,562,519,565,629,696,706,799,903,1800,650,1373,308,2789,93,277,223,414,225,383,343,827,326,744,1587,881,1043,471,2589,389,529,356,302,438,283,224,370,381,444,1344,994,1652,808,5670,5356,5115,4528,2997,2044,2073,3188,4916,3994,2959,2984,1397,2549,3255,5670,5356,3047,2206,2125,5182,4933,2065,4916,3204,2873,1320,4099,3951,946,5670,5356,3691,4688,148,1228,4916,2238,4436,513,494
ACSSF,2010m1,al,000,0152,0000009,4074,3577,1720,1054,854,893,897,3374,2336,1645,1273,894,3130,2409,1833,886,713,820,2415,2379,480,528,346,,,,,,,,,,,,,,,,,,,,,,4074,3577,659,674,1034,852,796,1561,1387,1730,1470,1324,1235,3130,1212,1297,1166,1058,1198,1267,1621,1075,639,495,141,2812,3230,2788,383088837,384884064,280228545,273258635,120544729,3577,944,328,354,223,137,254,108,112,275,297,286,419,168,237,273,1406,372,608,144,345,374,331,279,273,468,352,587,474,128,273,1711,246,570,310,183,200,387,626,658,427,388,793,163,628,281,1387,222,164,273,194,240,169,376,506,299,518,827,567,614,198,1730,132,358,288,156,192,291,362,308,442,419,1219,353,908,183,1470,70,273,21,66,158,86,49,406,108,360,904,320,701,349,1824,273,273,217,202,326,48,98,262,280,134,1062,627,1192,464,4074,3577,3293,2983,1636,919,1237,1783,3130,2315,1611,1971,742,1778,2492,4074,3577,1720,1258,1054,3374,3026,1624,3130,2409,2068,1094,2415,2419,650,4074,3577,1940,3052,64,195,3130,1723,2616,266,182
ACSSF,2010m1,al,000,0152,0000010,5340,4429,2654,1646,1323,1361,1214,4111,3425,2085,1547,1100,3886,2385,1603,1146,653,663,3287,2905,936,586,502,5340,4429,2182,2388,3966,133,273,1102,273,540,110,3886,1389,1206,3472,441,273,409,273,273,258,5340,4429,1020,1455,1657,1714,1542,2470,2483,2857,1834,1592,1113,3886,974,1723,1222,1477,1361,1797,1729,1347,711,306,481,1263,1420,2124,448941800,438214512,315328208,305951533,167903506,4429,1744,532,456,370,372,521,391,702,366,243,222,729,196,206,362,2478,601,636,670,647,449,935,429,713,433,549,912,439,430,421,2841,543,892,740,761,761,900,1007,679,574,551,1116,485,479,360,2483,702,438,547,494,687,834,683,637,706,458,1485,658,640,405,2857,400,572,495,490,535,561,620,627,696,738,1626,473,1055,304,1834,63,277,221,384,191,379,340,686,295,588,1261,822,759,303,2108,389,529,279,238,268,282,234,277,297,431,1058,721,1150,711,5340,4429,4114,3908,2467,1728,1911,2728,3886,3170,2468,2054,1310,1870,2395,5340,4429,2654,1974,1869,4111,3992,1798,3886,2385,2123,1019,3287,3111,787,5340,4429,3208,3966,133,1184,3886,1728,3472,441,483
