ACSSF,2010m1,al,000,0063,0000001,2997,2603,1200,351,273,223,170,184,148,438,317,221,246,325,46,273,1769,241,478,524,124,273,159,294,587,445,291,275,183,52,2485,1549,478,132,435,306,309,345,477,579,431,532,497,333,105,1475,192,213,689,185,92,271,773,503,597,477,490,307,333,2785,2429,1296,466,273,285,270,273,273,432,355,306,192,195,150,74,1340,267,62,194,56,273,531,561,557,262,228,293,215,90,3218,2142,836,257,856,649,137,421,750,993,1053,911,413,376,172,1782,508,193,507,417,186,443,818,1073,845,774,542,541,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997,2603,1200,562,873,46,1769,1044,937,189,2485,1549,995,1203,346,1475,778,1195,430,2785,2429,1296,646,793,165,1340,691,976,238,3218,2142,1498,1366,341,1782,1017,1388,583,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0063,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,1187,558,240,411,29,743,155,620,273,1579,983,378,816,170,799,339,622,238,3052,1951,1013,443,703,165,1124,573,876,238,3247,1967,1125,1256,268,1830,859,1442,506,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0063,0000003,2666,2281,990,300,273,215,153,184,273,405,317,84,223,226,33,273,1585,190,478,524,121,273,148,285,510,303,280,134,183,52,2127,1396,487,132,386,234,263,298,249,439,336,439,472,265,105,1236,192,213,600,170,86,203,689,334,552,476,356,224,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666,2281,990,490,747,33,1585,1028,715,189,2127,1396,930,927,286,1236,695,1046,358,3248,1531,877,562,384,273,742,353,436,273,2857,1750,1009,1096,225,1365,573,1078,298,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0063,0000004,2945,2656,1197,351,273,223,170,184,148,438,314,221,245,313,46,273,1814,241,478,524,124,273,159,294,611,446,296,275,180,52,2388,1538,478,132,436,248,285,167,477,570,399,488,469,324,93,1317,192,53,580,142,92,271,541,493,563,389,431,301,301,2189,2439,1296,466,273,285,270,273,273,432,355,306,192,195,150,74,1354,267,62,194,56,273,531,561,568,262,228,293,215,90,2839,1857,836,257,713,590,137,421,690,988,1054,796,406,376,172,1726,485,193,507,306,186,443,818,1075,815,774,537,541,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,2656,1197,562,863,46,1814,1044,971,185,2388,1538,977,1167,338,1317,687,962,402,2189,2439,1296,646,793,165,1354,691,993,238,2839,1857,1273,1299,341,1726,977,1377,583,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0063,0000005,2744,2469,954,221,273,223,37,184,273,439,296,221,157,271,46,273,1740,145,478,486,121,273,159,294,564,428,293,274,180,52,2335,1463,461,132,432,248,285,158,462,499,375,412,456,294,93,1245,189,273,536,99,92,271,479,479,539,325,401,213,243,2038,2392,1282,466,273,285,270,273,273,404,355,306,192,179,150,74,1314,267,62,194,273,273,531,556,572,205,228,293,215,90,2655,1696,826,257,715,313,137,421,600,936,1039,795,392,377,171,1682,483,187,476,301,186,440,804,1043,772,764,519,483,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744,2469,954,422,718,46,1740,992,935,185,2335,1463,959,1074,314,1245,640,879,319,2038,2392,1282,646,773,165,1314,692,930,238,2655,1696,1116,1054,343,1682,926,1303,535,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0063,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,2130,981,502,559,74,1276,639,832,90,2658,1523,684,1138,236,1510,809,1036,409,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0063,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681,2424,866,405,673,33,1734,990,938,185,2042,1334,924,850,243,1053,619,657,283,2653,1425,897,481,564,150,610,248,529,215,2749,1654,1007,1110,274,1603,605,1263,367,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0063,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,721,547,339,283,273,442,260,214,273,858,452,131,378,171,687,228,492,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0063,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0063,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,701,527,312,283,273,441,259,214,273,945,475,128,362,171,706,228,486,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
