ACSSF,2010m1,al,000,0161,0000001,1669,5426,3666,1474,3876,4605,1989,4826,3998,1242,4103,4038,1115,4193,4241,1167,4257,3597,1579,3869,2068,1769,2974,1670,2095,2474,1650,1395,1617,5571,3512,1504,3690,4155,2048,4229,2992,1322,3372,3742,1439,3694,3234,1141,3516,2437,1903,2884,1550,1634,2393,1475,1880,2252,1992,1795,2215,1669,5426,3666,273,3666,4605,446,4634,3998,829,4219,4038,1439,4345,4241,1113,4411,3597,2193,3980,2068,2072,3038,1670,2002,2583,1650,1918,2471,5571,3512,241,3496,4155,394,4217,2992,247,2984,3742,369,3801,3234,720,3253,2437,937,2729,1550,927,1738,1475,680,1565,1992,828,1991,1669,2253,8921,12304,5749,1294,10775,3468,381,5794,2598,608,1677,2061,458,4399,7017,5398,9361,10022,5738,937,5899,2116,1143,4233,2381,445,1380,1358,157,2701,9536,5948,12179,14873,6880,4029,6763,2902,1980,7119,3671,1930,1793,3663,2370,1317,4091,9443,2562,5761,1202,540,5816,175,343,6347,159,5475,5599,2968,217,1550,5530,934,1669,5426,4165,2568,4574,4278,3260,5022,2147,2638,3033,5571,3838,2527,4488,3855,3403,5549,2200,2443,2721,1669,5426,4165,446,4145,4278,3704,5930,2147,2755,3315,5571,3838,475,3853,3855,1425,4031,2200,1035,2201,1669,2253,12732,11148,4450,7017,5398,10454,6069,2776,9536,5948,15542,9383,4863,9443,2562,1284,5920,6007,934
ACSSF,2010m1,al,000,0161,0000002,21595,13165,4418,1051,4028,6028,1582,6076,4160,1038,4224,4854,940,4805,4313,890,4298,4256,1046,4520,3940,1196,4007,2417,1593,2486,2101,1239,1954,12401,3816,1212,3536,5203,1417,5418,3920,1028,4112,4638,1093,4488,4382,803,4519,4009,1218,4157,3304,1336,3093,2805,1438,2663,2603,1449,2782,21595,13165,4418,273,4418,6028,376,6009,4160,276,4159,4854,1077,4816,4313,729,4353,4256,1729,4505,3940,1581,4023,2417,1298,2595,2101,1613,1939,12401,3816,241,3803,5203,389,5218,3920,179,3942,4638,295,4651,4382,340,4438,4009,676,4042,3304,612,3323,2805,290,2791,2603,672,2536,21595,10936,12754,10853,4071,946,8555,2445,282,4030,1706,118,596,1505,458,3049,5015,8722,9950,9458,5013,795,4357,1609,686,3017,2095,196,931,1038,141,1716,8586,11863,11245,10913,4501,2582,4380,2248,1570,5198,2704,1271,917,3004,1693,903,3145,7395,5862,3781,955,404,3810,131,342,5694,126,3615,3860,1906,217,1212,4818,888,21595,13165,7230,1968,7037,8963,2277,8937,3181,2158,3510,12401,6103,1777,6182,8966,2413,8896,4001,2014,4100,21595,13165,7230,376,7180,8963,2707,9251,3181,2066,3497,12401,6103,453,6142,8966,948,8972,4001,707,3843,21595,10936,11467,8495,3064,5015,8722,9640,4242,1733,8586,11863,12727,5867,3419,7395,5862,1123,4496,5682,888
ACSSF,2010m1,al,000,0161,0000003,21804,12973,3840,914,3903,6086,1246,5960,4341,628,4312,4750,571,4649,4931,682,4917,4461,1053,4513,3976,1246,3950,2312,1179,2466,2145,1138,2269,13195,4398,947,4245,6240,1441,6077,4473,775,4262,4861,1025,4718,4168,792,4174,4100,1267,3887,3455,1389,3322,2620,1309,2755,2842,1082,2657,21804,12973,3840,273,3840,6086,279,6135,4341,785,4457,4750,990,4713,4931,778,4957,4461,1105,4389,3976,1670,3849,2312,1559,2574,2145,1328,2289,13195,4398,273,4398,6240,66,6235,4473,164,4475,4861,275,4897,4168,601,4148,4100,595,4167,3455,686,3545,2620,584,2597,2842,498,2877,21804,10975,11104,9239,4192,887,8708,2373,279,3963,2011,603,1412,1308,273,3542,3819,9738,7750,6850,2942,556,4009,1436,961,3119,1450,420,892,906,74,2011,7693,11400,10330,10743,4688,3205,4924,1897,1354,5290,2981,1374,1417,2448,1742,959,2671,7194,5383,4788,985,332,4662,124,31,6041,102,3944,3925,2755,273,938,3927,299,21804,12973,6519,1679,6674,9221,2014,8838,3087,1616,3426,13195,7019,1809,6948,8458,2535,7945,3763,1441,3765,21804,12973,6519,279,6523,9221,2584,8936,3087,1786,3196,13195,7019,66,7016,8458,993,8614,3763,731,3796,21804,10975,10793,9112,3559,3819,9738,7727,4033,2126,7693,11400,11772,7279,3502,7194,5383,1072,4702,5524,299
ACSSF,2010m1,al,000,0161,0000004,5705,6416,3498,1446,3783,4213,2018,4370,3377,1128,3524,3526,1120,3585,3928,1130,3828,3345,1499,3663,2005,1734,2803,1824,1988,2441,1619,1340,1722,5905,3561,1478,3679,3970,1848,4184,3059,1278,3451,3467,1437,3347,3301,1098,3460,2574,1831,3012,1889,1550,2406,1529,1817,2123,2215,1748,2644,5705,6416,3498,273,3498,4213,400,4200,3377,829,3553,3526,1382,3894,3928,1118,4142,3345,2204,3900,2005,2048,2882,1824,1902,2569,1619,1938,2352,5905,3561,241,3528,3970,394,4071,3059,247,3075,3467,332,3511,3301,652,3309,2574,924,2887,1889,923,2047,1529,623,1519,2215,774,2029,5705,3337,8626,11693,5274,1171,10708,3369,381,5243,2609,218,1540,2068,408,3848,6936,5522,9949,10271,5537,886,5008,2013,1071,4145,2308,421,1258,1365,157,2497,9345,5483,11999,13596,6553,3802,6071,2698,2101,6531,3582,1811,1657,3095,2252,1280,3529,9742,3842,5186,1092,516,5346,175,343,6147,159,5047,5437,2797,217,1480,5567,934,5705,6416,4121,2484,4485,5060,3008,5815,2484,2549,3213,5905,3986,2325,4534,4409,3248,5732,2668,2488,3272,5705,6416,4121,400,4102,5060,3753,6820,2484,2620,3309,5905,3986,475,4064,4409,1417,4528,2668,1042,2348,5705,3337,11999,11041,3850,6936,5522,10898,5060,2549,9345,5483,14353,8114,4311,9742,3842,1156,5154,5655,934
ACSSF,2010m1,al,000,0161,0000005,5302,5675,2985,1398,3162,3495,1767,3640,2455,1017,2442,3236,1111,3233,2925,1009,2915,2403,1403,2669,1719,1602,2537,1393,1604,2038,1301,1217,1535,4803,3058,1371,3074,3514,1656,3465,2314,1194,2786,3041,1319,3036,2670,981,2861,1973,1719,2538,1667,1415,2242,1152,1493,1868,1934,1398,2253,5302,5675,2985,273,2985,3495,309,3537,2455,299,2447,3236,1125,3261,2925,979,3081,2403,1741,2789,1719,1949,2633,1393,1709,2065,1301,1499,1975,4803,3058,241,3057,3514,354,3524,2314,247,2299,3041,311,3107,2670,476,2718,1973,806,2226,1667,591,1781,1152,572,1130,1934,600,1811,5302,2530,6705,9895,4621,1154,8900,2903,282,4905,2416,218,1494,2006,366,3413,5514,4657,8621,9357,5243,804,4571,1914,801,3885,1939,405,1052,1254,141,2135,8203,4862,10202,11557,5057,3228,5026,2553,1669,5381,3126,1581,1376,2804,2223,1011,3158,7763,3362,4416,1064,404,4455,175,342,5388,159,4462,4207,2435,217,1246,3907,927,5302,5675,3187,2168,3791,4433,2898,4823,2072,2092,2706,4803,3174,2067,3452,3774,3176,5033,2409,1964,3011,5302,5675,3187,309,3221,4433,3150,5433,2072,2278,2926,4803,3174,445,3186,3774,1140,3879,2409,832,2207,5302,2530,9911,9273,3409,5514,4657,9256,4457,2200,8203,4862,12275,6997,3684,7763,3362,1108,4344,4984,927
ACSSF,2010m1,al,000,0161,0000006,7738,7457,2592,873,2661,3717,700,3848,3786,611,3860,4222,857,4319,3210,477,3139,2977,878,3016,2850,843,3005,2004,1149,1987,1548,816,1472,6112,2759,785,2818,3388,804,3570,3891,780,3885,3480,1009,3357,3031,557,3130,3150,966,3181,3021,817,3086,2014,856,2020,2201,942,2222,7738,7457,2592,273,2592,3717,309,3746,3786,133,3795,4222,796,4158,3210,615,3228,2977,1206,2998,2850,1096,3121,2004,888,2094,1548,915,1406,6112,2759,241,2743,3388,348,3394,3891,179,3858,3480,175,3463,3031,372,3082,3150,429,3268,3021,366,3049,2014,311,1994,2201,348,2208,7738,5920,7030,6536,2843,917,6782,1786,282,2870,875,118,572,770,366,2611,3418,7315,6834,6866,4011,672,3224,1372,523,2354,1374,138,858,835,141,1346,6105,7595,8242,8462,2857,1385,3036,1413,1091,3438,1703,934,650,2077,1390,635,2222,4410,4599,2604,571,366,2555,100,342,4228,273,2656,2337,1576,217,801,2996,531,7738,7457,4298,1065,4366,6646,1633,6809,2386,1501,2392,6112,4170,1176,4530,5631,1939,5473,3130,1252,3131,7738,7457,4298,309,4333,6646,1733,7003,2386,1194,2603,6112,4170,422,4244,5631,699,5760,3130,460,3131,7738,5920,6714,6613,2623,3418,7315,6957,3344,1329,6105,7595,9048,4212,2294,4410,4599,817,3267,4244,531
ACSSF,2010m1,al,000,0161,0000007,8357,8456,3539,1006,3683,4850,1552,4740,3803,831,3763,4000,729,3956,3486,880,3480,3480,939,3543,2846,1306,3122,2232,1187,2245,1643,989,1835,7800,3534,1128,3429,4670,1443,4580,3606,841,3649,3982,992,3924,3211,749,3264,3232,1284,3516,3575,1276,3671,2001,1148,2415,2419,1094,2423,8357,8456,3539,273,3539,4850,273,4850,3803,304,3843,4000,827,4052,3486,805,3604,3480,1075,3539,2846,1611,3173,2232,1339,2200,1643,1262,1923,7800,3534,273,3534,4670,66,4674,3606,164,3608,3982,292,4042,3211,295,3220,3232,627,3334,3575,443,3561,2001,519,2044,2419,479,2345,8357,5869,7191,8258,3595,735,7635,2473,273,4048,2302,170,1158,1866,273,2535,4156,7575,6608,7509,3084,425,3384,1520,531,2866,1586,383,932,889,273,1719,6309,7489,9310,9322,3836,2822,3825,2025,1209,4422,2687,1238,1132,1650,1700,714,2434,6799,4468,4083,926,166,3970,144,273,4852,159,3249,3309,2013,273,1016,3068,717,8357,8456,4760,1943,4700,7009,2166,6980,2739,1321,3082,7800,4920,1777,4922,6646,2436,7262,3032,1397,3515,8357,8456,4760,273,4760,7009,2407,7199,2739,1682,2897,7800,4920,66,4926,6646,867,6731,3032,686,2976,8357,5869,8382,7988,2520,4156,7575,7842,3536,1787,6309,7489,10134,5571,3013,6799,4468,947,3920,4242,717
ACSSF,2010m1,al,000,0161,0000008,3430,3672,1877,580,1802,2255,816,2212,2098,610,2017,1964,273,1997,1916,377,1869,2242,704,2310,1141,845,1372,1005,939,1218,937,822,1104,3677,1942,520,1993,2363,636,2443,1535,454,1514,1891,693,1900,1676,506,1617,1537,651,1631,937,783,1128,915,916,1302,1106,872,1173,3430,3672,1877,273,1877,2255,279,2257,2098,758,2279,1964,859,2152,1916,720,2125,2242,1032,2400,1141,918,1449,1005,1010,1412,937,1003,1022,3677,1942,273,1942,2363,185,2384,1535,273,1535,1891,272,1857,1676,405,1700,1537,404,1562,937,624,1098,915,220,920,1106,541,1204,3430,2105,4029,6126,2184,294,5812,1348,279,1849,824,273,309,668,185,1675,3206,3137,4031,3872,2048,372,2110,844,749,2172,1438,109,770,400,74,1271,3530,3369,5838,6747,3123,1924,2799,1143,1103,3413,1918,795,913,1568,826,755,2114,4481,1786,2716,409,283,2697,273,31,2924,273,2187,2510,1596,273,836,2786,200,3430,3672,2673,1051,2541,2789,1257,3084,1111,1236,1468,3677,2783,867,2958,1878,1308,2238,1243,1303,1579,3430,3672,2673,279,2667,2789,2107,3410,1111,1376,1418,3677,2783,185,2810,1878,866,1888,1243,572,1315,3430,2105,6291,5816,1675,3206,3137,3960,2326,1273,3530,3369,6818,3810,2390,4481,1786,494,3026,3054,200
ACSSF,2010m1,al,000,0161,0000009,10093,6177,1628,372,1586,2892,616,2782,1840,505,1751,1845,273,1845,1961,245,1909,2130,537,2048,1863,436,1854,1458,627,1326,939,606,880,5993,1770,296,1752,2757,257,2759,1895,294,1818,2038,490,2034,2071,341,2042,1739,224,1697,1748,464,1702,1545,682,1408,1365,498,1341,10093,6177,1628,273,1628,2892,273,2892,1840,462,1882,1845,127,1882,1961,455,1980,2130,605,2125,1863,622,1741,1458,712,1394,939,698,841,5993,1770,273,1770,2757,185,2794,1895,273,1895,2038,122,2031,2071,157,2032,1739,109,1757,1748,263,1693,1545,115,1534,1365,513,1380,10093,5155,4516,3581,1718,214,3525,804,273,1387,671,273,135,502,185,1022,2057,3808,3413,2802,1411,357,1451,605,71,1742,1361,109,362,314,273,758,3031,5267,4629,4243,1912,493,1137,720,300,2164,1076,410,289,1004,475,215,1456,2432,3103,1631,243,273,1603,273,273,3020,273,1295,1660,1002,273,635,2076,273,10093,6177,3395,733,3239,4054,941,3885,1719,909,1493,5993,3355,386,3358,4131,817,4011,2135,909,2033,10093,6177,3395,273,3395,4054,1174,4251,1719,1002,1537,5993,3355,185,3375,4131,363,4098,2135,516,2118,10093,5155,4096,3547,1022,2057,3808,3066,1542,760,3031,5267,4818,1640,1573,2432,3103,243,1882,2852,273
ACSSF,2010m1,al,000,0161,0000010,10848,6793,2091,508,2145,2750,502,2738,2260,348,2240,2126,273,2095,2627,315,2637,2512,412,2499,2099,664,2210,1445,772,1445,996,546,981,5935,1978,441,1943,2805,582,2830,1868,332,1847,2065,486,2081,2183,412,2144,2167,578,2208,1811,612,1743,1636,546,1697,1461,590,1441,10848,6793,2091,273,2091,2750,279,2750,2260,594,2364,2126,843,2188,2627,512,2596,2512,873,2305,2099,823,2075,1445,778,1535,996,733,1002,5935,1978,273,1978,2805,273,2805,1868,273,1868,2065,247,2057,2183,371,2157,2167,374,2182,1811,577,1889,1636,180,1644,1461,151,1506,10848,5180,5121,4988,1643,191,5507,1149,279,1410,598,273,269,447,273,1242,2334,4249,3746,3683,1383,98,1640,651,744,1395,487,273,671,293,74,1083,3437,5534,5479,5701,2300,1845,2624,978,993,2858,1438,689,904,1343,618,732,1719,4200,3233,2300,312,283,2260,273,31,3188,273,1891,2184,1589,273,519,1905,200,10848,6793,3277,688,3318,4883,956,5057,1791,866,1858,5935,3368,817,3402,3724,1064,3824,2209,780,2223,10848,6793,3277,279,3263,4883,1760,4843,1791,1047,1930,5935,3368,273,3368,3724,780,3820,2209,223,2271,10848,5180,5274,5521,1242,2334,4249,3560,1814,1083,3437,5534,5773,3698,2145,4200,3233,416,2672,2792,200
