ACSSF,2010m1,al,000,0069,0000011,4336,2918,1599,831,1197,553,230,2591,928,805,648,18,273,2328,1104,1739,752,455,3765,3430,2354,2472,1278,411,2310,1530,1093,1040,180,273,1956,1490,1324,487,49,4336,2918,1599,1060,1031,619,273,2591,928,637,686,88,273,2328,1290,1523,592,91,3765,3430,1851,1802,2486,1308,2310,1530,456,1296,596,171,1956,751,1574,826,350,4336,2918,1599,901,425,819,1349,485,1223,2591,928,716,239,607,716,281,620,2328,749,476,551,2001,710,2002,3765,3430,2196,756,1957,2999,687,3034,2310,1530,695,201,665,1272,263,1224,1956,1092,755,1005,1512,341,1459,4336,2918,1599,598,141,183,550,733,296,486,453,1209,554,439,1088,2591,928,496,324,767,2328,926,1378,1400,3765,3430,2917,2052,1243,1360,1754,1345,861,698,2464,1376,762,1851,2310,1530,1155,531,701,1956,1526,577,1138,4336,2918,1572,1979,1022,519,3765,2802,2652,1264,428,4336,2918,1761,2036,903,91,3765,1991,2768,2390,1314,4336,2918,1415,661,1179,2358,864,2363,3765,2709,1126,2374,3156,720,3193,4336,2918,1164,1692,2010,3765,3290,1913,2834
ACSSF,2010m1,al,000,0069,0000012,7857,4166,2161,1229,1675,1104,433,3564,1455,1303,797,241,399,3258,1974,2567,1256,651,6685,6618,4346,4796,2536,744,4159,2489,1900,1578,476,293,3342,2599,2050,855,190,7857,4166,2161,1374,1439,1165,295,3564,1455,878,1092,428,377,3258,1859,2158,1218,213,6685,6618,2522,4157,4702,2397,4159,2489,940,1874,1149,359,3342,1407,2470,1492,628,7857,4166,2161,1104,453,1047,1970,675,1837,3564,1455,837,321,763,1264,613,1116,3258,1137,671,944,3007,1286,2678,6685,6618,3636,1021,3464,5688,1323,5819,4159,2489,1410,699,1151,1854,885,1736,3342,1570,988,1528,2618,695,2511,7857,4166,2161,869,228,451,712,1251,430,858,866,1617,730,776,1361,3564,1455,820,843,1026,3258,1437,1843,2102,6685,6618,5191,3718,2422,2521,3115,2268,1592,1596,3869,2318,1245,2524,4159,2489,1624,1128,1342,3342,2459,1116,2066,7857,4166,2702,2896,1833,859,6685,4857,4773,2452,819,7857,4166,2527,2995,1694,460,6685,2986,5084,4939,2412,7857,4166,1900,815,1685,3715,1491,3355,6685,4305,1663,3898,5792,1596,5780,7857,4166,1869,2579,2793,6685,5767,3247,4749
ACSSF,2010m1,al,000,0069,0000013,3137,1094,739,384,492,464,273,823,261,251,104,273,273,775,309,617,434,273,2920,2860,2104,1777,789,364,1583,1027,914,431,87,273,1267,658,904,388,273,3137,1094,739,334,505,361,167,823,261,147,168,131,273,775,378,655,288,273,2920,2860,1022,1457,2097,859,1583,1027,178,738,585,273,1267,385,772,738,273,3137,1094,739,286,84,281,663,273,663,823,261,215,273,215,207,273,207,775,273,273,273,775,376,660,2920,2860,1387,296,1429,2147,475,2116,1583,1027,556,273,556,746,163,719,1267,703,136,694,994,132,987,3137,1094,739,497,273,391,322,231,273,83,218,541,56,401,361,823,261,131,153,213,775,288,633,433,2920,2860,2053,1516,1158,1141,1042,777,504,381,1381,938,541,1009,1583,1027,701,564,306,1267,798,511,672,3137,1094,513,746,644,273,2920,2113,1883,905,364,3137,1094,523,828,488,167,2920,1075,1636,2252,859,3137,1094,330,84,317,1033,376,926,2920,1382,320,1421,2354,458,2326,3137,1094,577,720,633,2920,2340,1274,1394
ACSSF,2010m1,al,000,0069,0000014,1764,1024,734,418,375,496,273,908,630,396,403,273,273,700,428,527,140,208,1710,1718,1183,1260,488,233,1013,673,536,399,150,273,878,637,565,287,173,1764,1024,734,398,552,215,273,908,630,273,632,136,94,700,390,582,219,273,1710,1718,748,1141,1224,660,1013,673,117,500,384,273,878,249,804,475,126,1764,1024,734,407,355,203,568,344,493,908,630,273,273,273,630,90,623,700,447,327,293,514,151,505,1710,1718,823,208,838,1672,410,1616,1013,673,176,273,176,638,86,631,878,729,386,555,757,121,729,1764,1024,734,85,273,273,85,390,273,215,282,646,101,427,505,908,630,273,605,193,700,533,123,543,1710,1718,1508,1071,837,989,686,329,396,463,815,464,268,766,1013,673,565,264,193,878,686,440,655,1764,1024,708,766,508,208,1710,1232,1264,571,282,1764,1024,596,947,336,94,1710,747,1437,1264,689,1764,1024,523,368,356,1006,366,896,1710,1017,440,887,1705,426,1641,1764,1024,545,690,850,1710,1575,765,841
ACSSF,2010m1,al,000,0069,0000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1013,589,311,407,431,273,873,60,273,60,273,273,862,428,520,503,103,1743,1585,780,810,1161,640,994,402,328,226,235,273,873,450,685,401,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1013,589,252,273,273,252,302,273,339,107,501,327,176,328,873,60,273,60,273,862,171,573,592,1743,1585,1178,859,576,648,807,678,368,345,1012,575,244,766,994,402,174,279,328,873,664,194,590,1597,1013,585,612,479,186,1743,1258,1104,668,179,1597,1013,558,644,546,103,1743,1003,995,1255,640,1597,1013,204,131,144,955,456,834,1743,1022,206,1060,1419,360,1335,1597,1013,297,604,838,1743,1243,789,1231
ACSSF,2010m1,al,000,0069,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,879,434,209,333,163,273,805,447,136,189,273,371,711,460,360,449,273,1434,1373,713,1072,883,558,954,583,221,240,408,293,738,338,540,380,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,879,434,273,273,273,273,324,44,154,287,305,257,273,209,805,447,389,145,136,711,462,271,521,1434,1373,1039,751,509,764,909,666,480,450,851,345,531,719,954,583,439,289,245,738,630,109,378,1547,879,381,614,159,548,1434,1112,1041,790,312,1547,879,486,497,525,371,1434,859,936,970,628,1547,879,346,98,331,802,115,786,1434,978,261,976,1287,538,1288,1547,879,560,486,550,1434,1128,921,965
ACSSF,2010m1,al,000,0069,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,717,393,221,253,212,273,580,154,142,273,66,273,561,172,355,327,101,1872,1796,525,783,1468,699,862,492,302,367,137,273,748,383,491,538,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,717,393,116,273,116,273,175,159,63,32,330,82,245,221,580,154,273,66,142,561,192,431,237,1872,1796,1554,1094,775,656,865,646,485,321,617,414,189,526,862,492,354,117,336,748,652,246,490,2034,717,503,339,315,82,1872,1368,1377,720,314,2034,717,310,425,411,101,1872,695,901,1566,725,2034,717,268,151,206,663,53,653,1872,877,152,868,1577,175,1597,2034,717,236,482,421,1872,1602,892,876
ACSSF,2010m1,al,000,0069,0000018,1734,887,462,243,281,154,238,826,273,273,273,273,273,826,307,722,422,273,1894,1685,1253,1197,580,255,974,728,571,442,273,273,820,587,586,108,91,1734,887,462,371,254,111,99,826,273,273,273,273,273,826,554,658,273,273,1894,1685,771,1018,1261,730,974,728,165,539,430,273,820,223,683,442,109,1734,887,462,136,75,107,422,195,375,826,273,273,273,273,273,273,273,826,527,255,465,710,489,507,1894,1685,835,383,811,1382,272,1434,974,728,317,155,298,640,273,640,820,440,158,438,695,250,636,1734,887,462,188,273,68,172,171,273,129,82,408,146,101,371,826,273,273,273,273,826,168,651,619,1894,1685,1309,973,702,615,831,555,454,459,936,636,307,740,974,728,653,86,256,820,562,551,463,1734,887,385,781,403,238,1894,1456,1429,570,266,1734,887,638,681,111,99,1894,784,1345,1445,748,1734,887,541,264,475,811,530,621,1894,986,459,1002,1627,340,1645,1734,887,244,623,714,1894,1584,984,1153
ACSSF,2010m1,al,000,0069,0000019,1147,565,433,130,188,390,24,492,184,103,92,102,273,473,253,408,181,273,1110,1065,748,839,411,87,788,292,255,165,273,273,685,514,435,192,24,1147,565,433,142,184,381,273,492,184,273,158,102,273,473,307,368,112,23,1110,1065,319,574,772,365,788,292,78,267,146,38,685,167,577,304,167,1147,565,433,129,86,98,411,122,382,492,184,52,273,52,175,273,175,473,159,101,114,437,192,434,1110,1065,456,203,489,959,192,959,788,292,167,273,167,233,60,243,685,368,89,363,556,118,563,1147,565,433,155,273,84,124,358,273,328,135,235,139,101,154,492,184,128,65,89,473,188,302,326,1110,1065,929,736,318,431,575,349,429,187,564,360,236,393,788,292,248,55,137,685,623,289,246,1147,565,303,458,421,24,1110,921,870,451,90,1147,565,342,443,405,23,1110,383,891,844,394,1147,565,214,135,166,519,234,495,1110,591,204,574,994,237,991,1147,565,260,409,414,1110,1040,633,619
ACSSF,2010m1,al,000,0069,0000020,4695,2315,1196,390,802,550,400,2072,689,612,278,171,273,1992,1499,1349,802,232,4128,3974,2639,2910,1343,674,2542,1556,1393,932,351,230,2359,1864,1615,715,384,4695,2315,1196,585,650,744,266,2072,689,518,337,251,273,1992,1359,1651,420,273,4128,3974,1687,2482,2993,1287,2542,1556,464,1345,907,500,2359,556,2152,1622,890,4695,2315,1196,462,336,351,1042,388,954,2072,689,452,273,452,461,121,455,1992,917,397,866,1851,1039,1728,4128,3974,1931,597,1876,3358,654,3264,2542,1556,653,246,628,1328,341,1326,2359,1310,591,1287,2230,743,2140,4695,2315,1196,550,273,351,490,768,328,606,282,800,398,121,622,2072,689,171,336,601,1992,924,1212,1590,4128,3974,3219,2499,1648,1663,2012,1499,806,1207,2373,1691,844,1740,2542,1556,1320,628,677,2359,2071,777,1206,4695,2315,1717,1521,875,427,4128,3532,3085,1624,805,4695,2315,1608,1778,809,266,4128,1837,3187,3658,1452,4695,2315,1061,494,931,2192,1138,1955,4128,2045,901,2134,3580,1016,3357,4695,2315,1067,1466,1855,4128,3271,2221,2599
ACSSF,2010m1,al,000,0069,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,953,602,335,275,466,273,865,524,96,512,273,273,715,352,530,121,273,1651,1393,551,906,1141,678,1094,561,273,522,235,273,912,323,768,445,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,953,602,138,273,273,138,449,273,317,383,405,273,193,323,865,524,512,273,96,715,298,474,388,1651,1393,1231,800,814,885,778,612,354,369,830,535,431,552,1094,561,524,129,120,912,751,228,473,1474,953,523,828,290,273,1651,1274,1373,593,273,1474,953,416,749,475,273,1651,647,1321,1301,677,1474,953,317,273,317,933,219,952,1651,950,228,937,1530,268,1499,1474,953,670,667,479,1651,1475,812,960
ACSSF,2010m1,al,000,0069,0000022,1759,1023,621,229,154,537,273,756,343,295,39,165,273,673,369,439,383,187,1769,1657,1134,1405,781,79,1200,480,395,325,273,273,1074,777,794,61,273,1759,1023,621,179,286,510,273,756,343,180,201,164,273,673,310,552,160,273,1769,1657,665,938,1494,726,1200,480,40,438,222,59,1074,292,725,551,430,1759,1023,621,227,149,178,607,162,582,756,343,71,273,71,334,165,288,673,201,161,141,644,272,604,1769,1657,725,162,746,1562,241,1559,1200,480,283,20,291,419,117,410,1074,613,46,611,843,182,796,1759,1023,621,452,273,452,273,276,16,207,227,258,273,273,258,756,343,56,248,184,673,326,350,449,1769,1657,1516,1350,690,912,1068,705,719,375,917,399,377,665,1200,480,400,293,88,1074,755,567,387,1759,1023,514,450,684,187,1769,1479,1430,777,79,1759,1023,382,656,564,273,1769,725,1243,1536,790,1759,1023,308,219,235,979,370,886,1769,815,175,830,1600,324,1564,1759,1023,558,515,555,1769,1639,1142,976
ACSSF,2010m1,al,000,0069,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,713,471,225,424,273,273,588,331,273,331,273,273,473,295,418,50,273,1571,1611,600,900,1348,535,810,398,296,265,236,273,686,109,467,499,152,1472,713,471,149,11,147,441,141,386,588,331,273,273,273,331,273,331,473,269,273,269,434,217,375,1571,1611,720,346,738,1388,133,1388,810,398,294,150,277,349,150,342,686,305,95,291,578,148,576,1472,713,471,221,273,273,221,338,273,273,338,225,273,273,225,588,331,280,137,123,473,272,225,347,1571,1611,1267,900,801,826,751,444,520,281,794,536,180,638,810,398,298,180,309,686,562,374,252,1472,713,421,557,232,133,1571,1052,1175,627,141,1472,713,381,666,50,273,1571,686,972,1366,530,1472,713,312,11,311,705,264,636,1571,752,408,795,1427,252,1435,1472,713,456,378,434,1571,1249,846,804
ACSSF,2010m1,al,000,0069,0000024,2547,1432,639,435,462,414,116,1275,565,262,436,281,273,1152,890,686,301,273,2420,2907,1980,2076,1141,344,1814,891,645,717,167,74,1345,894,805,142,100,2547,1432,639,382,620,225,273,1275,565,473,331,273,273,1152,676,954,165,273,2420,2907,1240,1854,2642,1085,1814,891,256,830,367,211,1345,342,1133,908,248,2547,1432,639,212,89,189,623,175,608,1275,565,243,273,243,508,139,478,1152,75,273,75,1158,491,1094,2420,2907,1391,422,1382,2631,546,2620,1814,891,320,122,302,850,67,855,1345,697,282,617,1225,311,1234,2547,1432,639,348,273,154,317,322,273,151,274,512,98,373,395,1275,565,304,104,480,1152,527,679,725,2420,2907,2482,2171,1203,1452,1379,928,671,760,1619,951,567,1326,1814,891,722,542,414,1345,1126,716,596,2547,1432,997,873,588,116,2420,2238,1909,1186,350,2547,1432,947,1132,269,273,2420,1271,2177,2650,1132,2547,1432,335,89,321,1331,527,1336,2420,1475,505,1524,2479,625,2582,2547,1432,648,774,1056,2420,2623,1599,1724
ACSSF,2010m1,al,000,0069,0000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,876,628,169,432,430,273,661,350,340,273,273,95,592,471,495,185,273,1576,1781,554,897,1276,859,1113,727,85,607,305,105,734,307,576,380,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,876,628,255,273,78,234,401,163,187,323,398,273,355,169,661,350,273,95,340,592,113,450,477,1576,1781,1509,1300,607,706,822,582,416,521,807,633,166,604,1113,727,369,491,324,734,612,287,352,1612,876,583,638,512,273,1576,1293,1303,1004,213,1612,876,677,653,456,95,1576,615,1159,1244,878,1612,876,289,129,255,813,445,820,1576,869,197,909,1453,255,1423,1612,876,274,607,758,1576,1436,907,889
ACSSF,2010m1,al,000,0069,0000026,3333,1900,1124,611,676,573,466,1774,796,366,719,273,172,1508,1098,1158,286,273,3192,3037,1896,2522,1260,335,2215,1215,837,769,67,273,2076,1366,1492,596,326,3333,1900,1124,832,628,344,314,1774,796,584,550,113,273,1508,1015,1103,289,273,3192,3037,1023,1895,2516,1430,2215,1215,210,1149,392,134,2076,628,1490,1274,425,3333,1900,1124,679,193,666,1013,485,940,1774,796,371,74,361,747,231,736,1508,607,407,525,1449,581,1227,3192,3037,1596,331,1638,2707,687,2646,2215,1215,638,75,636,1040,130,1053,2076,1107,295,1045,1649,489,1630,3333,1900,1124,464,82,255,407,670,322,200,555,917,312,276,838,1774,796,113,505,607,1508,330,953,1105,3192,3037,2509,2133,1375,1262,1713,1148,704,765,1762,1373,752,952,2215,1215,1130,199,358,2076,1571,730,888,3333,1900,1227,1485,645,525,3192,2434,3023,1274,540,3333,1900,1501,1330,441,314,3192,1166,2389,2587,1483,3333,1900,1059,479,929,1819,753,1643,3192,1895,475,1922,2978,776,2763,3333,1900,634,1227,1616,3192,2965,1896,1942
