ACSSF,2010m1,al,000,0087,0000001,11440,5975,4499,3797,3817,3257,2527,2898,2747,2399,2687,2912,2379,1812,1062,946,944,632,748,747,15735,7710,.,8834,5808,776,6623,632365957,632,995,796,876,1306,4836,4980,11571,601,612,1248,506,2045,1915,5779,632365957,389862214,381337023,338426704,206577865,256333483,252436754,45514245,411668927,385034490,284028851,240446274,146630473,145455952,29749027,255,326,348,2774,3542,28144,1288,2838,336,947,1219275278,1084683585,436176028,80713986,198617793,18890262,93391403,197177378,1080699570,173602328,3291,3620,11457,273,11457,712,818,1215,1407,2313,2256,2946,2774,3986,2914,4623,4806,4190,4276,3917,4057,3801,4557,4229,4194,11966,7293,10935,5586,3352,4243,6247,5247,4024,3740,3361,3705,2406,3346,2733,2579,2097,1884,1756,2315,1644,1886,1969,3278,8613,273,8613,310,485,1411,1537,2413,2373,3196,2874,3502,3436,4322,4426,3617,3381,2808,3352,3270,2651,2656,2164,8310,8539,9199,5982,4821,6316,6123,4500,4069,3741,3375,3192,2569,2787,2597,2375,1673,1676,1539,1737,1140,1001,1339,214,350,1360,279,252,375,172,11440,5975,4499,5315,3709,4841,3871,2379,2082,946,944
ACSSF,2010m1,al,000,0087,0000002,8633,4682,3537,2786,3085,2518,2007,2217,2262,2057,2357,2393,2000,1388,1066,898,777,910,1355,1452,19027,10038,.,22391,8349,1393,7003,523630349,910,1996,1345,1555,2116,7217,7593,6681,713,826,1536,858,4273,3507,7150,523630349,341897502,298201231,276205376,98870082,226925129,231592714,39128032,350108498,328021223,247786973,200522571,126372824,125003844,27826736,354,527,416,5862,4290,22835,1273,2433,544,1130,987419858,937893408,387670714,58812693,159406799,12321497,67738368,81626128,933843295,148014973,16715,10385,9447,273,9447,521,604,716,1028,1994,1943,2792,2585,2619,1991,2980,3042,2704,2893,2991,2537,2639,2652,2861,3504,10263,5221,8421,4164,2647,3549,3804,3591,2660,1973,2418,2608,1662,2266,1906,1822,1413,1317,1359,1670,1355,1209,1637,10266,7649,273,7649,267,291,1147,1304,1856,1878,2543,2015,2414,2616,2739,3661,2768,2523,2041,2417,2454,2030,1946,1618,9854,6669,9133,4692,3895,4672,4596,3193,3416,2511,2507,2646,2203,2244,1675,1946,1289,1287,1259,1219,916,724,952,277,560,1639,486,369,559,212,8633,4682,3537,4078,3115,3794,3412,2000,1656,898,777
ACSSF,2010m1,al,000,0087,0000003,7129,3502,3084,2751,2605,2172,1536,1721,1722,1228,1276,1653,1321,1233,540,449,445,712,994,1579,10598,6625,.,1416,9204,990,16385,357850550,712,1070,1776,1245,1862,3992,4767,12598,962,842,2079,791,2954,3231,11848,357850550,294050973,271277249,240718826,170790341,112811048,108051776,25565611,184670761,177528531,128668018,137728946,64716416,65076274,12427639,343,404,629,2761,6995,,3199,5233,425,1703,796171325,727795857,250357762,58052043,148501543,,66486215,183199674,716242678,144116509,15966,9737,9111,273,9111,485,445,895,938,1433,1502,1622,1247,2637,1840,3521,3314,3003,2764,2377,2986,3160,2859,3003,2800,11127,6086,9953,3590,2461,3028,4410,3360,3093,2982,2288,2371,1712,2392,2001,1833,1698,1312,1337,1535,981,1397,1176,10275,7272,273,7272,203,387,893,1013,1563,1589,2101,2129,2774,2090,3240,2717,2292,2235,1751,1718,1970,1750,1861,1604,10864,6729,8718,3897,3598,3955,4106,3454,2441,2509,2211,2055,1664,1766,1947,1377,1178,1271,891,1109,791,671,678,334,703,1948,343,401,454,262,7129,3502,3084,3417,2650,2962,1988,1321,1361,449,445
ACSSF,2010m1,al,000,0087,0000004,10630,5388,4169,3735,3521,3209,2495,2903,2731,2442,2658,2792,2286,1745,1062,936,943,665,802,1223,15581,6907,.,9438,5560,829,6298,622742516,665,1351,846,1103,1332,5182,5242,11571,598,636,1555,547,2158,2141,7186,622742516,386640442,387375231,351052921,209146122,250722837,246705912,45514245,397537600,370055282,276419231,218185375,146322919,144903008,28896408,274,355,373,3285,3786,30619,1357,2971,366,985,1178842186,1069882493,420841309,79900978,193979807,18855652,92091697,195517184,1063997804,174052289,5472,4641,10828,273,10828,685,802,1169,1330,2327,2201,3147,2686,3664,2328,4349,4831,3870,3839,3824,3768,3706,4312,3944,4044,11189,6575,10395,5132,3262,4092,5525,4794,3787,3359,3095,3474,2374,2988,2333,2400,1944,1850,1668,2292,1572,1676,1874,4411,8604,273,8604,310,444,1387,1516,2165,2289,3054,2784,3336,3082,4037,4156,3527,3246,2684,3176,3103,2524,2624,2189,8331,8571,8986,5637,4724,6077,5233,4421,4167,3569,3325,3233,2636,2690,2531,2398,1540,1620,1570,1686,1090,975,1224,227,499,1323,296,277,444,174,10630,5388,4169,5148,3509,4751,3692,2286,2043,936,943
ACSSF,2010m1,al,000,0087,0000005,9573,4441,3992,3187,3251,2551,2333,2706,2452,2116,2520,2567,2105,1592,999,829,768,726,1195,1626,17051,10176,.,14649,5973,1213,8286,575054133,726,1444,1111,1969,1950,6684,7025,13802,688,768,1951,811,3340,4329,4186,575054133,346239304,360507833,340254207,99905110,239141371,234404042,40260333,395853862,363887366,277689169,221597408,145306457,143000817,28206664,319,410,424,4060,4116,32163,1644,1927,424,1297,1087563397,959835234,407883664,75333395,190013882,18845608,81555573,94799083,947392625,167066205,3984,3223,10420,273,10420,611,711,1018,1187,2105,1987,2944,2366,2911,1926,3372,4083,3466,3463,3289,3611,3395,3713,3578,3615,10603,5533,9467,4457,3175,3384,4838,4187,3348,2593,2542,2893,2171,2537,2267,2232,1810,1669,1533,1847,1377,1479,1645,3441,7518,273,7518,268,374,1359,1343,2004,1906,2489,2355,2918,2650,3617,3963,3126,2975,2331,2808,3112,2454,2434,2064,7144,7828,7769,4948,4299,5429,5215,4157,3757,3173,2404,3014,2377,2434,2166,2295,1453,1465,1437,1421,1084,898,1216,262,752,726,354,395,993,203,9573,4441,3992,4563,3100,4222,3311,2105,1879,829,768
ACSSF,2010m1,al,000,0087,0000006,6620,3526,2451,2032,2638,2112,1651,1727,1692,1890,1901,1811,1412,1183,664,667,665,1174,1681,1939,,4792,.,20126,18212,1667,6536,388959948,1174,2207,2066,2418,5670,4946,4698,24851,1405,1193,2180,1266,5759,6598,11031,388959948,277368397,230047529,224559025,63772545,192237109,187070650,29506297,253368371,233886458,213787889,101419173,112509302,109265862,25487179,587,933,559,9070,5526,25272,1944,3779,994,1775,773628874,678506482,357008552,54946537,160444468,12299784,49457891,69332186,675635597,110127860,8423,7002,6969,273,6969,337,587,533,859,1803,1067,1739,1833,1901,1310,2061,2649,1929,1782,2015,1685,1791,1540,2195,2301,8058,3738,6998,3269,2080,1979,3015,2511,1793,1526,1347,1650,1043,1521,1473,1357,967,857,794,1065,785,1106,1186,5963,6001,273,6001,146,244,954,1171,1046,1668,1532,1716,1958,1888,2138,2547,1752,1885,1605,1623,1785,1467,1397,1200,7199,4824,6460,3131,2886,3391,3908,2831,2197,2048,1365,2100,1653,1365,1132,1476,1071,1025,814,992,639,598,817,471,950,1920,402,620,1106,334,6620,3526,2451,3371,2690,2873,2354,1412,1423,667,665
ACSSF,2010m1,al,000,0087,0000007,7539,2966,2762,2677,2028,1857,1843,1877,1895,1087,1805,1965,1430,1210,794,646,314,1017,1296,1984,,45754,.,,6924,1283,16224,394694124,1017,1571,1988,2265,2127,6585,9133,11155,1096,1081,3486,825,5657,5915,4312,394694124,242607200,246864190,238495793,74110502,131260441,131498469,26130120,290304612,268235160,173253016,203414280,88206304,89263163,10148727,397,449,723,3956,6067,,2365,2627,468,1644,846686075,808328346,305971466,58330328,132473595,,63751044,77186752,802272175,117234679,9040,7320,8748,273,8748,494,292,802,798,1284,1728,2310,1650,2118,1470,2359,3212,2902,2756,2486,2891,2811,3024,3121,3055,8562,4383,7191,3162,2764,2690,3405,3171,3066,2161,2120,2089,1774,2359,1850,1542,1544,1438,1181,1449,1127,1104,1259,6966,7592,273,7592,237,283,992,958,1730,1570,2044,1990,2466,1910,2881,2908,2439,2202,1755,2197,2574,1999,1915,1686,8735,7292,7727,3678,2888,3631,3625,3442,3005,2489,1916,2234,1740,2209,1895,1509,1071,1081,1039,1154,934,697,801,501,439,854,492,495,1286,254,7539,2966,2762,3143,2550,3116,2424,1430,1394,646,314
ACSSF,2010m1,al,000,0087,0000008,4249,2428,1961,1944,1778,1633,1031,1463,1063,875,806,964,849,596,435,301,462,1010,1129,1684,,9262,.,,,1158,9396,216656408,1010,2031,2062,2223,1916,5155,5025,20604,1206,1079,2606,997,4337,4867,5231,216656408,224748206,191711993,104010008,160395644,115336757,112986664,19632987,94729425,84122398,74058751,51764855,41500149,40501775,12763972,539,661,660,2845,9202,,2871,10104,706,1103,481426642,454233230,117023613,18350495,35220072,,54608667,160293118,462453216,51735442,3197,2642,4138,273,4138,328,326,429,537,993,970,1321,962,2157,1180,2280,2036,1743,1634,1283,1304,1842,1487,1604,1901,4516,2892,4546,2059,1742,2057,2054,2139,1476,2062,1378,1836,1144,1661,1326,1159,1026,772,850,931,698,707,775,2221,4233,273,4233,195,294,529,726,968,1058,1486,1308,1884,1595,1507,1722,1559,1395,1246,993,976,1130,1162,567,4480,3752,4407,2351,2097,2670,2672,2149,1509,1527,1796,1476,1186,1172,1026,1000,785,672,656,734,270,309,269,505,851,1647,743,481,1584,364,4249,2428,1961,2638,2040,1920,1308,849,685,301,462
ACSSF,2010m1,al,000,0087,0000009,2946,1308,1312,1180,1025,974,598,731,735,589,657,508,401,392,321,202,338,1801,2665,3171,.,23085,.,8677,,2776,,139628034,1801,4428,2489,4736,2619,9754,16138,17971,1685,1581,4869,1478,7437,15081,22955,139628034,131268002,75971286,70311390,20857596,112165086,111456444,9088337,54281540,52038285,39846709,33845674,23506712,24028146,9152233,1105,1223,1111,9697,5508,,4197,,1260,1744,378446261,346075767,90346851,7284121,12833783,,13183966,,348843948,47577595,7583,4546,3545,273,3545,116,131,314,273,571,644,851,554,1639,693,1267,988,890,1116,455,676,856,737,1076,1329,3649,1807,3330,1016,1164,1275,1252,1308,765,902,890,1227,543,706,591,729,607,662,512,591,449,460,427,4597,3028,273,3028,78,90,298,447,533,466,895,645,1005,1104,855,1053,843,830,544,487,628,582,638,424,4156,2222,3786,1661,1312,1335,1435,1232,1011,864,1020,837,797,804,825,604,404,363,428,440,238,190,166,906,1798,2171,1566,896,1755,510,2946,1308,1312,1633,1189,1063,805,401,489,202,338
ACSSF,2010m1,al,000,0087,0000010,3425,2031,1330,1638,1475,1157,882,1211,821,666,628,773,734,399,330,240,263,1179,1234,2535,,,.,42656,13179,1240,11010,192062388,1179,2427,2751,2596,3397,6098,5109,18224,1378,1309,3065,1082,7111,8054,14959,192062388,187589451,186969252,81076921,160104345,61007087,60913003,17708883,84894825,77879833,64448701,48907654,32046822,29869151,8028683,661,834,937,3016,14035,,3635,2819,867,1458,437190115,422470128,95195997,18648283,34282934,,50165855,33008380,423805770,56676912,7580,4963,4085,273,4085,311,288,348,537,872,818,1013,706,1253,897,1900,1822,1682,1169,1155,1036,1527,1277,1208,1285,4900,2666,4351,1963,1323,1604,1960,1828,1204,1771,1150,1392,1029,1546,1234,866,938,537,744,809,564,552,646,4408,3766,273,3766,177,274,410,582,816,1009,1368,1228,1753,1082,1408,1288,1257,1136,1043,828,790,885,908,388,5104,3245,4634,1935,1569,2230,2597,1762,1312,1418,1325,1147,872,877,870,750,659,571,497,562,129,211,197,643,1075,1660,856,649,1939,484,3425,2031,1330,2187,1524,1635,1074,734,457,240,263
