ACSSF,2010m1,al,000,0070,0000001,10938,8344,6757,3459,1233,2868,2074,1305,6103,2581,842,1979,1169,552,4952,1854,4488,2457,1203,5951,3723,1622,1752,2584,1185,4613,1851,2025,2657,2543,10911,12901,12086,2194,7351,6648,4177,7336,4463,1147,2850,2650,1420,6410,1183,4277,3669,2640,9371,5719,1938,3884,4100,2483,6533,1545,3868,3893,3872,13886,6757,3459,2135,2564,1875,996,6103,2581,1183,1757,1117,440,4952,3398,3202,3148,1030,12901,12086,4446,6978,7862,6589,7336,4463,2138,2878,2066,1524,6410,2710,3638,3447,2808,13886,6757,3459,2638,2745,6103,2581,1482,1986,4952,3399,4228,12901,12086,9820,6785,7336,4463,3540,2598,6410,4762,4476,8234,17906,4053,1538,4661,4351,10373,2423,2132,18612,4462,2390,5706,4972,12079,2699,2242,6568,14734,3697,1739,4336,3583,9105,1393,1463,15421,3721,1469,4183,4399,9350,1914,1880,2997,2603,435,478,624,453,1574,189,52,2485,517,218,845,605,1926,454,384,10938,8344,6757,3459,6103,2581,4952,5951,3723,4613,10911,12901,12086,7336,4463,6410,9371,5719,6533,13886,6757,4282,4717,4194,1577,12901,5143,7898,7891,7173,13886,6757,5041,5574,12901,10810,8232,8234,17906,9306,10373,3350,18612,9447,12079,3333,6568,14734,8007,9105,2105,15421,7875,9350,2624,2997,2603,1236,1574,195,2485,1361,1926,558
ACSSF,2010m1,al,000,0070,0000002,9371,5963,4772,2558,1062,1923,1266,912,4358,1879,796,1267,933,459,3855,1618,3343,1652,958,4982,2969,1482,1538,1854,874,3548,1636,1797,1993,1724,9104,9197,8275,1507,4954,5259,3658,5075,2895,791,1922,1646,929,4704,947,3243,2744,1793,7146,5087,1843,3426,3468,1981,4896,1231,3248,3337,2795,9733,4772,2558,1604,1522,1490,639,4358,1879,1015,924,938,400,3855,2369,2436,2673,824,9197,8275,2753,4808,5112,4896,5075,2895,1190,1754,1478,1433,4704,1735,2382,3037,2132,9733,4772,2558,1573,2166,4358,1879,985,1581,3855,2093,3505,9197,8275,7116,5004,5075,2895,2499,1945,4704,3715,3682,20063,11496,2803,1127,3015,2944,7238,1469,1504,20159,4580,1819,4716,4363,13160,3461,3231,11256,13966,3175,1520,4061,3536,8365,1133,1164,13450,2928,1178,3844,3934,8517,1780,1453,,,,,,,,,,,,,,,,,,9371,5963,4772,2558,4358,1879,3855,4982,2969,3548,9104,9197,8275,5075,2895,4704,7146,5087,4896,9733,4772,3081,3488,3214,1144,9197,3129,5865,5687,5441,9733,4772,2987,4435,9197,7914,6206,20063,11496,5786,7238,2249,20159,9119,13160,4791,11256,13966,7610,8365,1501,13450,7260,8517,2360,1948,1187,362,904,29,1579,603,1303,289
ACSSF,2010m1,al,000,0070,0000003,9341,5845,4802,2694,556,2150,1548,743,3774,1563,353,1364,651,313,3145,970,2608,1778,821,3406,2381,839,1083,1764,889,2654,765,997,1730,1801,8499,7659,7714,1443,5336,4985,3537,5462,3379,718,1906,2109,953,4510,605,2717,2489,2092,6066,4534,749,2338,3060,2080,4186,833,1731,2580,2995,8910,4802,2694,1703,2034,1232,638,3774,1563,815,1331,584,163,3145,2002,1877,2018,750,7659,7714,3816,5374,5394,4354,5462,3379,1624,2214,1477,774,4510,2049,2435,2355,1681,8910,4802,2694,2191,1626,3774,1563,1115,1093,3145,2354,2334,7659,7714,6822,3456,5462,3379,2603,1687,4510,3535,2480,18905,14489,2972,1112,3753,3242,8412,1864,1413,18292,3574,1976,5139,5627,12014,3975,3196,11246,7669,1791,878,2348,2124,4752,1092,1110,11348,2562,1009,2430,2809,6962,1625,1420,2666,2281,302,478,624,383,1280,187,52,2127,526,218,725,515,1415,321,345,9341,5845,4802,2694,3774,1563,3145,3406,2381,2654,8499,7659,7714,5462,3379,4510,6066,4534,4186,8910,4802,2593,2898,2548,997,7659,4557,5813,5461,4596,8910,4802,3678,3057,7659,7431,4284,18905,14489,7466,8412,2392,18292,8951,12014,5449,11246,7669,4289,4752,1632,11348,5578,6962,1995,2666,2281,1170,1280,193,2127,1282,1415,440
ACSSF,2010m1,al,000,0070,0000004,10805,7431,6021,2926,1075,2598,1815,1269,5557,2429,767,1858,990,525,4550,1804,4291,2415,1133,5410,3395,1612,1645,2495,1117,4437,1825,1851,2532,2372,10596,12126,11443,2067,7476,6178,4246,6824,4007,1058,2639,2367,1405,6069,1163,4138,3699,2524,8910,5469,1916,3764,3928,2476,6044,1400,3740,3501,3641,12705,6021,2926,1873,2166,1707,941,5557,2429,1015,1699,903,440,4550,3022,3025,2966,1004,12126,11443,4053,6591,7352,6514,6824,4007,1906,2678,1939,1474,6069,2436,3411,3557,2773,12705,6021,2926,2294,2461,5557,2429,1425,1783,4550,2983,3874,12126,11443,9063,6554,6824,4007,3399,2460,6069,4434,4242,9439,16992,4022,1464,4672,3787,9304,2325,1887,17253,4435,2436,5412,4830,10862,2754,2510,6944,13922,3373,1647,3864,3386,8476,1331,1328,14349,3312,1444,4068,4090,8544,1827,1781,2945,2656,435,478,624,453,1618,185,52,2388,517,139,744,592,1711,440,332,10805,7431,6021,2926,5557,2429,4550,5410,3395,4437,10596,12126,11443,6824,4007,6069,8910,5469,6044,12705,6021,3729,4509,3781,1536,12126,4661,7481,7523,7001,12705,6021,4482,5052,12126,9958,7775,9439,16992,9139,9304,3009,17253,9098,10862,3963,6944,13922,7596,8476,1898,14349,7450,8544,2442,2945,2656,1236,1618,191,2388,1359,1711,532
ACSSF,2010m1,al,000,0070,0000005,8982,5906,5239,2823,947,2259,1655,1073,4873,2214,673,1746,917,481,3826,1754,3644,1907,979,4770,3217,1547,1570,2247,850,3904,1713,1767,2308,2006,9799,10914,10067,1769,6694,5083,3454,6442,3823,895,2599,1764,1189,5318,1082,3753,3338,2377,8678,5627,1766,3479,3761,2157,5654,1267,3548,3374,3329,11215,5239,2823,1851,1774,1482,796,4873,2214,837,1470,839,440,3826,2301,2720,2849,956,10914,10067,3262,5929,6538,6273,6442,3823,1671,2534,1709,1425,5318,2016,3098,3255,2765,11215,5239,2823,2074,2280,4873,2214,1207,1562,3826,2542,3189,10914,10067,8149,5640,6442,3823,3225,2197,5318,4235,3763,8069,14627,3630,1307,3672,3478,8601,2112,1488,14484,3832,2250,4379,4019,9652,2467,2260,6424,12600,3126,1547,3500,3043,7751,1271,1204,13102,3216,1448,3905,3881,8063,1492,1519,2744,2469,346,478,589,328,1487,185,52,2335,490,132,714,586,1640,389,264,8982,5906,5239,2823,4873,2214,3826,4770,3217,3904,9799,10914,10067,6442,3823,5318,8678,5627,5654,11215,5239,3042,3804,3455,1343,10914,3502,6476,6966,6586,11215,5239,3720,4179,10914,9056,6676,8069,14627,7651,8601,2563,14484,7383,9652,3524,6424,12600,6927,7751,1739,13102,6807,8063,2123,2744,2469,1177,1487,191,2335,1325,1640,470
ACSSF,2010m1,al,000,0070,0000006,6262,4947,3631,1613,383,1231,860,732,3271,1147,416,732,696,348,2824,1577,2330,1151,798,3914,2438,1301,1212,1383,592,2552,1225,1563,1364,1219,6857,6152,5275,920,3723,3589,2198,4115,2112,617,1477,1145,702,3654,865,2485,2105,1553,5138,3447,1396,2645,2469,1343,3785,1059,2273,2543,2129,5722,3631,1613,898,1017,917,545,3271,1147,640,589,668,243,2824,1867,1625,2163,666,6152,5275,1449,3387,3536,3336,4115,2112,803,1122,1231,1145,3654,1144,1985,2332,1714,5722,3631,1613,1068,1229,3271,1147,617,975,2824,1321,2750,6152,5275,4744,3393,4115,2112,1744,1319,3654,3052,2832,12305,7582,1616,676,1349,1162,5327,1074,788,12151,2336,959,2749,2779,9639,2845,2885,11261,10593,2738,1285,3059,2539,6165,1035,911,12956,2423,871,3121,3208,8789,1445,1231,,,,,,,,,,,,,,,,,,6262,4947,3631,1613,3271,1147,2824,3914,2438,2552,6857,6152,5275,4115,2112,3654,5138,3447,3785,5722,3631,2288,2159,2499,847,6152,1935,3968,4476,3838,5722,3631,1920,3332,6152,4970,4628,12305,7582,3032,5327,1377,12151,4734,9639,4106,11261,10593,5760,6165,1292,12956,5945,8789,2007,1457,337,87,301,29,1377,411,1179,199
ACSSF,2010m1,al,000,0070,0000007,7237,5201,4361,2399,857,1971,1425,653,3657,1545,431,1312,602,285,3084,808,2877,1732,727,3126,2218,726,1144,1687,751,2810,1021,1091,1762,1484,7584,7739,8144,1497,5308,4789,2967,5015,2919,602,2194,1446,851,3860,531,2713,2403,2057,7062,4813,948,3161,2881,1823,4990,908,2350,2911,2900,8156,4361,2399,1510,1508,1215,649,3657,1545,623,1285,438,368,3084,1647,1975,1685,773,7739,8144,3185,4762,5471,4741,5015,2919,1388,2058,1207,960,3860,1604,2298,2307,1971,8156,4361,2399,1696,1986,3657,1545,916,1120,3084,2081,2248,7739,8144,7361,3973,5015,2919,2328,1516,3860,3196,2365,11508,13376,3218,1141,3397,3229,7249,1754,1287,15531,3486,2053,4501,4289,10942,4072,2836,9764,8328,2152,857,2034,1664,5341,946,1057,11590,2557,1051,2668,3215,7647,1721,1371,2681,2424,321,478,589,316,1465,183,52,2042,502,132,723,510,1153,341,225,7237,5201,4361,2399,3657,1545,3084,3126,2218,2810,7584,7739,8144,5015,2919,3860,7062,4813,4990,8156,4361,2467,2969,2236,1060,7739,3213,5058,5580,5032,8156,4361,3079,3079,7739,7560,4396,11508,13376,6955,7249,2006,15531,7304,10942,4868,9764,8328,4064,5341,1564,11590,5461,7647,2263,2681,2424,1165,1465,189,2042,1298,1153,408
ACSSF,2010m1,al,000,0070,0000008,5670,4075,3193,1523,499,1126,798,503,2773,1164,341,1044,370,166,2496,678,1786,1454,522,2383,1311,638,585,1068,685,1949,786,492,1287,1085,5094,4682,4869,894,2813,3578,1690,3289,2043,560,1091,1482,648,2598,377,1634,1586,984,3588,2615,672,1653,1816,1369,2524,338,1119,1739,1519,5329,3193,1523,1047,1021,941,437,2773,1164,484,854,635,273,2496,1631,1396,1176,473,4682,4869,2190,3180,3121,2660,3289,2043,919,1431,644,769,2598,1194,1403,1710,1066,5329,3193,1523,1333,1146,2773,1164,941,647,2496,1301,2015,4682,4869,4412,2856,3289,2043,1655,1262,2598,1750,1589,4967,8718,1800,612,2820,1870,5102,1025,1002,9025,2070,1011,2676,2881,5669,1322,1147,3674,5580,1036,549,1703,1141,3410,655,564,6064,1045,411,1250,1756,3808,1061,803,1066,721,285,273,177,235,383,273,273,858,143,53,192,113,621,235,183,5670,4075,3193,1523,2773,1164,2496,2383,1311,1949,5094,4682,4869,3289,2043,2598,3588,2615,2524,5329,3193,1866,2003,1667,651,4682,2613,3515,3351,2807,5329,3193,2196,2337,4682,4751,3196,4967,8718,4472,5102,1441,9025,4609,5669,1720,3674,5580,2677,3410,897,6064,2848,3808,1112,1066,721,401,383,273,858,277,621,282
ACSSF,2010m1,al,000,0070,0000009,4074,2336,1835,961,417,703,467,230,1634,685,281,545,259,91,1498,407,1195,813,334,1383,772,495,425,484,399,1184,599,400,819,780,3706,3396,3327,576,1935,2049,1572,1650,921,360,613,538,259,1459,128,1002,965,580,2500,2014,408,1264,1142,713,1674,114,590,948,1188,3773,1835,961,510,516,595,300,1634,685,432,314,415,273,1498,829,1030,710,241,3396,3327,1005,1747,2287,2073,1650,921,265,655,451,388,1459,631,498,1009,546,3773,1835,961,723,587,1634,685,544,381,1498,642,1408,3396,3327,2843,1648,1650,921,739,630,1459,975,982,9285,5040,883,330,1630,1163,2861,391,754,8629,1813,721,1852,1925,6068,1905,1585,5712,4160,786,385,1464,717,2470,317,413,4343,590,242,944,1209,2996,882,601,,,,,,,,,,,,,,,,,,4074,2336,1835,961,1634,685,1498,1383,772,1184,3706,3396,3327,1650,921,1459,2500,2014,1674,3773,1835,956,1190,996,411,3396,1213,1933,2443,2181,3773,1835,1162,1581,3396,3029,1955,9285,5040,2600,2861,800,8629,3912,6068,2595,5712,4160,2264,2470,511,4343,1899,2996,1122,,,,,,,,,
ACSSF,2010m1,al,000,0070,0000010,5340,3489,2633,1301,219,1041,672,398,2261,891,215,839,263,127,2053,472,1399,1143,434,2032,1217,351,396,1007,560,1505,373,256,1089,794,5141,4092,4062,579,2433,2958,1670,2705,1813,409,867,1317,588,2182,349,1427,1224,889,3077,2094,508,1244,1540,1228,2307,312,906,1541,1481,4481,2633,1301,947,816,659,249,2261,891,369,704,430,273,2053,1403,954,961,420,4092,4062,1714,2475,2734,2103,2705,1813,897,1304,442,660,2182,916,1311,1385,899,4481,2633,1301,1114,952,2261,891,741,504,2053,1280,1485,4092,4062,3818,2148,2705,1813,1474,1097,2182,1602,1290,8995,7781,1666,531,2290,1635,4606,984,734,9047,1710,901,2425,2525,6146,2146,1613,5347,4912,992,483,1463,1256,2861,581,361,5754,958,330,1197,1366,3848,828,591,1154,701,285,273,177,153,383,273,273,945,143,53,192,112,657,237,139,5340,3489,2633,1301,2261,891,2053,2032,1217,1505,5141,4092,4062,2705,1813,2182,3077,2094,2307,4481,2633,1641,1366,1302,486,4092,2020,2778,2960,2275,4481,2633,1964,1727,4092,3907,2712,8995,7781,3992,4606,1177,9047,3883,6146,2756,5347,4912,2328,2861,718,5754,2556,3848,989,1154,701,375,383,273,945,275,657,271
