ACSSF,2010m1,al,000,0100,0000001,5736,3860,3103,2770,232,2746,2456,1835,3340,2298,3275,402,3315,3539,1614,2678,2908,5695,1256,5810,6300,4194,4723,805,3264,172,3235,3446,1322,3262,2954,2141,2047,630,2900,2888,2035,2099,400,2793,3243,2820,2676,53,2670,2574,1637,3172,2244,2966,349,2911,2683,1673,2567,2821,6728,405,6729,7037,3747,6521,597,3638,273,3638,3636,1322,3588,2397,1587,1491,514,2331,2423,1524,1471,290,2831,4340,3872,4326,3871,458,3758,3247,2571,4441,3527,4440,402,4465,4436,2680,3422,4101,6541,1268,6528,6554,4389,4703,3179,4716,648,4743,5168,2723,4156,2062,4345,172,4324,4238,1847,4382,1670,2657,2536,841,2933,1545,1230,1242,251,1690,3613,4409,3467,105,3449,3272,2261,4858,3931,4197,377,4107,3844,2581,3489,4078,6586,426,6547,7333,3893,6954,2421,5507,130,5511,5512,2745,5033,1469,4329,273,4329,4295,1496,4453,1371,2189,2166,570,2273,1382,1004,1011,194,1643,5736,3860,3810,8378,1258,8454,8456,5102,8243,765,2920,2921,783,2870,3243,3326,8784,508,8737,8818,4494,8569,633,2220,2185,575,2333
ACSSF,2010m1,al,000,0100,0000002,15203,9411,2952,1842,217,1827,1650,1248,2560,3490,3379,427,3391,3415,1363,2196,6711,6479,932,6444,6681,2870,3540,3259,3265,121,3245,3071,899,2039,2279,1361,1328,466,1885,2824,1151,1211,273,2638,9295,2905,1943,52,1942,1821,1072,2779,2851,2714,204,2704,2502,1060,2610,5577,5865,268,5860,5521,2002,4222,3027,3286,273,3286,3166,1060,3196,2253,1191,1205,311,2013,3134,1228,1214,123,3205,16599,10299,4207,2687,434,2593,2422,1807,3546,4054,4110,428,4119,4009,2052,2725,6539,5959,884,5887,6121,3416,4099,4109,4567,328,4587,4874,1911,3173,3983,4048,121,4032,3669,1312,3099,2445,1782,1738,595,2366,2077,797,798,188,2133,10368,3973,2820,104,2816,2407,1742,3973,3564,3750,170,3735,3309,1963,3601,5966,6108,298,6060,6253,2331,5302,3913,4441,100,4442,4585,1898,3530,3333,3957,273,3957,3827,1217,3578,2863,1604,1625,380,2606,2760,885,886,95,2993,15203,9411,9430,8529,1008,8584,8199,3640,5987,2715,1944,1936,594,2749,9295,8129,7791,322,7827,7229,2846,7170,3686,1505,1475,336,3470
ACSSF,2010m1,al,000,0100,0000003,14192,8282,2935,2032,89,2035,1879,1266,2649,2861,2550,142,2563,2698,1111,1680,5978,6031,922,6051,6748,2930,3785,3413,3311,124,3300,3417,976,2811,2624,1682,1584,440,2532,2934,1695,1707,280,2784,8900,3036,2060,10,2061,1876,1011,2348,3005,2471,254,2454,2507,1305,2022,5451,5934,307,5943,5864,3093,5384,2963,2861,273,2861,2932,744,3033,2146,1278,1208,415,2073,3461,937,932,259,3473,15675,9557,3505,2493,154,2509,2300,1567,3405,3568,3389,142,3408,3229,1792,2216,6605,6293,943,6313,6257,2779,3610,4231,4437,545,4353,4164,1736,3095,3995,3556,124,3544,3569,1263,3572,2309,2066,1999,524,2873,2179,1030,1036,209,2248,9981,3630,2291,10,2293,2221,1402,2909,3971,3375,290,3336,3259,1822,2166,5934,6052,309,6035,6217,2863,4937,4133,4596,87,4602,4364,1861,3988,3462,3078,273,3078,3074,827,3645,2660,1780,1661,459,3084,2788,532,509,168,2714,14192,8282,8395,7705,989,7813,8492,3660,5815,2615,2445,2416,530,3004,8900,7554,7492,382,7513,7236,3426,6581,3643,1661,1606,459,3934
ACSSF,2010m1,al,000,0100,0000004,6418,4244,2927,2440,232,2428,2206,1450,3154,2194,3186,402,3240,3600,1600,2641,2997,5369,1288,5424,6033,4005,4685,1062,2907,121,2879,2999,1249,2943,2797,2002,1918,627,2600,2818,1777,1866,390,2590,3996,2733,2689,53,2685,2496,1579,3071,2005,2894,232,2854,2630,1587,2470,2627,6295,405,6267,6526,3459,6159,1082,3527,273,3527,3461,1293,3458,2528,1511,1483,453,2383,2580,1442,1382,298,2982,5574,4531,4062,3453,442,3350,2962,2217,3951,3201,3999,402,4042,4229,2641,3412,3512,5956,1257,6025,6824,4419,4722,3087,4482,648,4500,4913,2507,4102,1963,4129,121,4115,3963,1722,4034,1798,2331,2193,846,2580,1309,1122,1160,239,1565,4842,4242,3358,105,3343,3123,2033,4815,3423,4007,262,3943,3599,2565,3421,3748,6282,426,6223,6989,3836,6664,2544,5317,130,5319,5317,2527,4665,1842,4454,273,4454,4369,1442,4366,1473,2083,2094,507,2278,1606,1000,999,203,1817,6418,4244,4135,7626,1304,7611,7967,4797,7978,1166,2593,2603,782,2686,3996,3937,8686,470,8614,8602,4447,8369,1035,2141,2115,525,2327
ACSSF,2010m1,al,000,0100,0000005,5034,3432,2161,1998,237,1998,1967,1174,2582,1804,2817,279,2836,3190,1437,2348,2668,5033,963,5092,5859,3405,4218,762,2401,90,2399,2484,1123,2513,2298,2076,1969,529,2240,2297,1493,1546,385,2296,3243,2136,2144,273,2144,1938,1123,2643,1413,2530,197,2521,2432,1223,2137,1983,5430,378,5364,5806,2923,5365,847,2811,273,2811,2766,1130,2864,2139,1326,1338,388,2042,2026,1476,1419,269,2499,4679,3462,3083,2845,347,2852,2728,1882,3282,2164,2997,289,2999,3434,2065,2931,2887,4853,1027,4983,5855,4006,3796,2083,3840,626,3879,4777,2351,3736,1612,3392,90,3397,3208,1536,3409,1313,2182,2034,700,2176,927,1016,1031,219,1427,3979,3178,2881,273,2881,2662,1728,4099,2405,3698,261,3669,3294,2168,3062,3092,5757,393,5678,6112,3346,6368,1870,4343,100,4356,4614,2242,4045,1600,3573,273,3573,3508,1224,3657,1086,1834,1884,459,1977,1361,938,938,157,1638,5034,3432,3382,7401,1053,7402,8372,4273,7223,910,2514,2477,662,2584,3243,3080,7432,436,7370,7786,3736,7297,908,1934,1909,458,2034
ACSSF,2010m1,al,000,0100,0000006,9871,6860,2046,1300,88,1302,1023,800,1630,2627,2064,187,2064,2106,561,2270,4897,4891,583,4887,4901,1772,2115,2242,1993,90,1992,1915,681,1411,1502,1033,1008,250,1271,2204,939,912,255,2202,6098,2296,1115,273,1115,967,595,2226,2320,1893,138,1889,1836,752,2023,4132,4206,187,4184,4146,1543,2650,2589,1967,273,1967,1981,544,1785,1281,723,701,166,1282,2167,1110,1099,151,2154,8420,6810,2907,1926,88,1928,1479,1304,2470,3273,2672,230,2673,2493,1499,2675,4982,5148,543,5134,5380,2320,2829,3064,3048,276,3056,3420,1379,2095,2867,2779,90,2776,2563,984,2161,2001,1443,1296,410,1881,1588,652,649,136,1645,5938,3108,1834,273,1834,1428,1177,3226,3003,2841,230,2852,2768,1360,2961,3525,3947,188,3936,4221,2409,3691,3120,3502,100,3499,3451,1489,2460,3035,2565,273,2565,2584,610,2357,2066,1137,1125,245,2010,2296,834,827,95,2371,9871,6860,6727,5769,693,5802,6031,2061,3777,2377,1470,1422,351,2517,6098,5976,4656,243,4653,4646,2057,4628,2518,1373,1332,226,2571
ACSSF,2010m1,al,000,0100,0000007,10045,6877,2429,1855,260,1822,1656,994,2300,2708,2633,324,2646,2928,1313,1831,4565,5626,822,5714,6165,2988,3752,2490,2754,273,2754,2855,890,2625,2271,1802,1721,460,2102,2523,1255,1239,311,2396,6170,2564,1815,273,1815,1655,894,2276,2534,2566,136,2549,2499,1066,1870,3932,5574,322,5537,5787,2532,4959,2782,2705,273,2705,2734,943,2695,2213,1116,1111,337,2002,2939,871,812,222,3098,9066,7157,3170,2512,376,2498,2192,1390,2742,3719,3274,324,3268,3313,1596,1978,5243,5510,906,5463,6168,3091,2939,3424,3642,574,3521,3800,1685,2950,2804,2990,273,2990,3044,1111,3105,2227,1884,1716,551,2463,1728,756,786,208,1683,6598,3344,2132,273,2132,2009,1291,3152,3226,3530,193,3520,3016,1873,2210,4073,5018,340,4979,5095,2743,5248,3099,4345,273,4345,4128,1687,3515,3549,3219,273,3219,3213,1049,3389,2007,1521,1538,393,2195,2522,568,559,124,2526,10045,6877,6608,7839,1038,7917,8840,3749,6484,2608,2156,2070,561,2848,6170,5718,7257,363,7231,7492,3263,6177,2693,1460,1460,407,2844
ACSSF,2010m1,al,000,0100,0000008,4196,2680,2024,1336,11,1337,1108,777,1543,1352,1463,335,1437,1628,755,990,1828,2796,876,3042,3173,1834,2235,830,1865,75,1860,1844,582,1635,1392,1033,991,295,1226,1333,1098,1090,93,1243,2221,1607,1412,53,1418,1248,862,1407,1364,1418,104,1411,1376,858,1193,1655,3108,203,3102,3286,1725,3107,579,1689,273,1689,1737,726,1666,1130,801,762,236,1184,1266,608,590,132,1367,3262,2618,2592,1693,290,1642,1222,1010,1920,2311,2228,352,2226,1984,1457,1353,2402,2862,835,2975,3274,1725,2253,2249,2494,232,2451,2499,1192,1772,1144,2156,75,2149,2137,632,2029,1022,1188,1110,414,1439,867,604,596,97,953,2306,2272,1570,105,1577,1298,1070,2094,1878,2177,104,2166,1874,1266,1597,2332,3074,217,3078,3224,1730,2555,1569,2225,87,2222,2386,1186,2068,879,1996,273,1996,2027,743,1821,918,1060,1002,234,1348,824,426,383,132,844,4196,2680,2674,3432,943,3612,3761,2253,2892,631,1306,1278,310,1376,2221,2255,3904,259,3931,3806,2143,3916,614,954,890,300,1110
ACSSF,2010m1,al,000,0100,0000009,7125,4393,1489,662,273,662,629,268,1239,1353,1379,300,1342,1302,473,382,3114,2908,417,2797,2423,1205,1093,1680,1595,75,1588,1573,261,975,1044,680,610,253,821,1300,399,388,93,1206,3630,1500,1081,273,1081,852,643,930,1248,1266,273,1266,1275,218,635,2791,2597,118,2572,2412,1092,1330,1517,1230,273,1230,1232,537,1129,1065,457,457,152,1063,1803,341,341,273,1723,7420,4521,1854,953,287,887,746,520,1500,1741,1745,300,1721,1683,626,580,2915,2506,405,2446,2160,891,1447,2127,1940,94,1923,1802,871,845,1894,1819,75,1812,1777,296,1177,1457,889,826,376,1236,982,297,287,97,993,4501,2328,1257,273,1257,885,822,1592,1746,1626,273,1626,1563,571,1183,2564,2501,171,2489,2356,1108,1335,1747,1485,273,1485,1531,723,1044,1751,1327,273,1327,1304,566,1336,1588,651,621,152,1552,1426,149,149,273,1427,7125,4393,4179,3560,482,3451,3183,1339,1711,1465,828,760,274,1313,3630,3661,3359,118,3341,3167,1366,2022,2011,565,544,152,2006
ACSSF,2010m1,al,000,0100,0000010,6781,4043,1479,1093,11,1094,902,681,1165,1314,1214,199,1208,1143,655,870,2955,3187,796,3332,3428,1494,1961,1807,1785,273,1785,1602,560,1522,1153,847,807,166,1011,1506,1017,1017,273,1351,3560,1521,1145,53,1145,1019,485,1202,1140,1081,104,1069,1104,831,1081,2541,2650,172,2648,2812,1324,2977,1517,1630,273,1630,1576,450,1711,1303,600,565,167,1223,1823,510,487,132,1847,7397,4785,1752,1277,53,1281,942,829,1439,2028,1798,223,1777,1219,1552,1080,3106,3121,705,3289,3417,1551,2148,2652,2528,257,2432,2319,882,1669,2097,1856,273,1856,1731,612,1763,1458,1125,1092,168,1323,1012,537,537,273,1046,4370,1640,1326,105,1323,1102,712,1380,1667,1650,104,1640,1488,1189,1168,2743,3047,150,3017,3059,1267,2542,2193,2119,87,2119,2130,998,2047,1799,1868,273,1868,1832,451,1713,1636,836,806,172,1658,1393,389,343,132,1363,6781,4043,3804,3646,852,3743,3690,1950,2650,1553,1277,1256,166,1593,3560,3423,3400,236,3406,3447,1658,3632,1947,748,718,218,1940
