ACSSF,2010m1,al,000,0013,0000001,0,4446,2837,5979,5404,2593,2769,3276,3412,4505,2920,2563,5423,4999,2670,2377,4382,3223,3747,2690,3282,3384,2429,2447,1848,4446,2783,4565,5105,2089,3004,3161,3622,4427,2981,2625,5090,5397,2408,2306,4350,3064,4030,2588,2855,2638,3075,2254,2963,6847,5012,1953,4345,4480,1517,1921,2298,2268,1858,2409,1642,805,859,1859,1809,4081,1861,3975,4092,1086,2049,2244,2230,1634,1850,1284,597,487,2546,2531,5127,4659,1967,3111,3074,1709,1899,2487,1617,2096,2334,2530,1714,1344,1121,863,3700,1779,2857,2514,1672,1951,2376,1561,1618,2404,1822,1064,1106,1759,1360,3139,1851,594,481,360,402,414,550,544,418,495,628,637,332,105,273,2150,270,1083,461,308,383,808,592,350,725,547,562,350,297,141,2754,1868,897,634,845,434,550,716,813,1050,1059,885,460,390,171,74,1720,573,418,563,697,526,831,1007,689,834,792,633,559,319,130,6847,5012,3274,3000,765,4081,2768,2554,633,5127,4659,3826,3153,1599,3700,2846,2253,1246,3139,1851,1058,1738,345,2150,1158,1478,482,2754,1868,1367,1257,385,1720,992,1260,622
ACSSF,2010m1,al,000,0013,0000002,21720,13604,3508,4095,4293,2953,2592,2853,2721,3843,3738,3499,3723,4101,3321,2847,3541,2552,2675,2021,2337,2229,1858,1691,1565,12351,3208,4206,3801,2641,2424,2907,2989,3495,3354,3281,4055,3597,2856,2716,3710,2102,2682,1914,2393,2302,2444,1911,2877,20341,12366,2853,3257,3114,2146,1771,3490,3118,3091,3457,3652,3259,2187,1943,1405,11365,2772,3058,2923,2061,1841,2851,2782,2259,3307,3506,3027,2380,2389,2638,10430,6671,1772,2690,2766,1957,2054,2052,1387,1662,2081,2073,1764,1261,937,758,6090,1545,2643,2464,1372,1413,2160,1574,1519,2144,1692,1765,1102,1255,974,2024,1180,182,182,232,227,201,458,260,236,364,348,336,173,273,273,1076,145,195,131,197,328,218,444,121,405,210,394,210,143,273,3047,1771,909,532,464,406,540,537,774,931,949,648,372,329,171,74,1936,517,289,423,589,499,762,986,535,625,700,575,481,318,130,20341,12366,5754,8624,2715,11365,5124,7592,3686,10430,6671,4187,4188,1321,6090,3703,4143,1530,2024,1180,388,1073,173,1076,357,907,238,3047,1771,1151,1077,324,1936,902,1419,566
ACSSF,2010m1,al,000,0013,0000003,21720,12847,3327,5115,4776,2641,2709,2074,2150,3036,3459,3660,4238,4269,3574,3021,3710,2681,3030,2134,2795,2657,1995,1888,1099,13430,3659,3445,4049,2661,2985,2003,1983,3026,3480,3173,4339,3776,3186,3007,3848,2361,3256,2167,2458,2237,2175,1840,1824,18783,10737,2448,3952,3927,2056,2247,2861,2961,2702,3220,3737,3413,2037,1761,1136,11339,2574,3425,3643,2082,2588,3005,2943,2373,2929,3560,2963,2362,2314,1620,10382,6554,1802,2152,2108,1697,1673,2031,1494,1969,2569,2672,1727,1363,999,429,6695,1886,2191,1811,1420,1521,2057,1612,1616,2739,1886,1827,1385,1285,910,2674,1516,593,438,286,320,332,293,444,339,362,509,562,266,105,273,1940,234,1051,456,228,185,784,528,316,611,543,378,272,241,141,3248,1900,393,406,737,299,73,463,393,418,520,633,282,225,273,10,1604,317,352,334,315,158,299,341,488,618,597,398,296,10,273,18783,10737,5331,8010,2615,11339,5384,7278,3643,10382,6554,3707,4478,1482,6695,4126,4212,1667,2674,1516,1010,1289,287,1940,1125,1285,406,3248,1900,1067,1163,225,1604,635,1230,298
ACSSF,2010m1,al,000,0013,0000004,4487,5114,2739,5108,5216,2401,2434,3309,3174,4282,2553,2259,5323,5061,2664,2258,3773,3016,3479,2424,3135,3129,2329,2239,1668,5164,2680,4455,4873,1948,2554,3130,3575,4056,2826,2503,5151,5395,2342,2036,4174,2712,3799,2699,2706,2541,2937,2222,2892,7565,5058,1880,3893,4281,1453,1696,2194,1830,1645,1851,1562,1062,1017,1690,1594,4661,1946,3791,3958,1130,1636,2005,2001,1552,2027,1320,1082,727,2426,2499,6729,4411,1685,2579,2866,1307,1749,2449,1568,1607,2182,2322,1396,1197,918,766,4337,1560,2810,2430,1327,1738,2116,1371,1554,2181,1913,1144,965,1544,1211,3080,1809,594,482,333,370,414,550,545,407,459,567,600,328,93,273,2114,270,1065,355,308,383,547,580,299,696,505,523,343,275,115,2163,1507,897,560,749,434,550,609,813,1033,1064,789,454,390,171,74,1609,558,418,461,697,526,831,1011,638,771,792,630,559,319,130,7565,5058,2991,3370,1166,4661,2933,3314,1035,6729,4411,3196,3163,1338,4337,2579,2804,1209,3080,1809,1043,1681,342,2114,1145,1300,456,2163,1507,1140,1183,385,1609,979,1185,622
ACSSF,2010m1,al,000,0013,0000005,3290,3858,2093,4134,4146,1776,1657,3062,2941,3742,2269,2335,4920,4761,2073,1706,3377,2873,3073,2051,2378,2532,1880,1588,1347,4220,2062,4434,4315,1628,1816,2998,3084,3589,2117,2361,4518,4563,1921,1667,3345,2503,3102,2195,2381,2236,2525,2166,2536,6028,4183,1463,3242,3496,1097,1144,1804,1321,1809,1667,1025,762,820,1390,1239,3425,1330,3665,3419,1012,1202,1413,1341,1350,1700,1096,847,528,2204,2246,5319,3510,1479,2359,2526,1115,1378,1986,1358,1448,1762,1561,1180,952,787,558,3471,1304,2674,2375,1013,1137,1507,1135,1554,1458,1316,1026,742,1416,1088,2871,1535,496,482,301,331,414,542,535,319,433,476,554,300,93,273,2009,232,1044,252,308,385,500,577,252,652,444,482,269,240,273,1976,1350,886,570,558,432,489,530,804,1013,1050,787,447,392,171,74,1523,556,423,448,699,526,812,995,622,763,774,599,512,318,130,6028,4183,2217,2884,910,3425,2296,2328,908,5319,3510,2848,2668,1171,3471,2124,2329,1069,2871,1535,944,1453,319,2009,1101,1172,373,1976,1350,984,921,386,1523,947,1086,585
ACSSF,2010m1,al,000,0013,0000006,6994,7237,2270,3070,2839,1963,2106,1849,2232,3163,3186,2770,2565,2932,2124,2800,2528,1842,1981,1041,1563,1417,1231,1089,1047,5890,2397,2967,2883,2002,2197,2112,2589,2720,2512,2528,2856,2916,2357,2296,2873,1678,1887,1171,1451,1687,2242,1561,1653,11679,7388,1691,1808,1715,1485,1470,2627,2402,2377,2447,2723,2242,1749,1429,939,7508,1606,2001,1715,1422,1748,2320,2057,1733,2364,2680,2589,1732,1971,1341,10806,6164,1441,2090,2376,1335,1381,1873,1511,1499,2009,1648,1660,956,661,491,6722,1513,2291,2237,1302,1111,1671,1458,1590,1928,1653,1568,956,1211,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,1576,480,537,312,359,393,334,538,856,660,605,238,257,171,74,1702,514,404,296,668,465,725,762,527,523,635,267,412,244,130,11679,7388,3187,6503,2377,7508,3388,5628,2518,10806,6164,3447,4395,1038,6722,3423,4593,1555,1542,988,315,885,173,672,210,590,109,2958,1576,767,1134,242,1702,885,1072,426
ACSSF,2010m1,al,000,0013,0000007,7880,8215,2776,3941,3537,2671,1973,2418,2156,3415,2771,2845,4162,3855,2884,2783,2939,2283,2605,1805,2215,2382,1628,1500,1057,7135,2684,4070,3743,2082,2613,2099,1976,2753,2825,2808,4053,3841,2365,2506,2917,2242,2714,1829,2123,2098,2094,1935,1934,11038,7483,1671,3331,3212,1814,1517,2708,2183,2549,2515,2780,2490,1925,1666,1052,7205,1722,3577,3247,1480,2145,2534,2150,1832,2316,2737,2782,1844,2238,1712,10171,6080,1841,1731,2012,1486,1254,2106,1782,1860,2228,2273,1885,1245,756,309,6856,1689,2038,1932,1392,1361,2078,1729,1933,2427,1876,1754,1084,1299,759,2681,1366,504,470,278,290,332,274,535,279,309,469,437,221,93,273,1957,232,1044,255,228,190,457,610,252,612,438,373,268,194,273,2648,1571,758,307,508,353,290,433,655,572,843,647,405,303,273,273,1554,383,314,337,168,194,487,628,428,640,587,506,358,216,273,11038,7483,3336,6444,2608,7205,3554,5463,2693,10171,6080,3426,4523,1543,6856,3722,4693,1748,2681,1366,924,1150,247,1957,1099,1081,338,2648,1571,885,1216,303,1554,676,1214,446
ACSSF,2010m1,al,000,0013,0000008,2612,3024,1676,2639,2466,1516,1716,1529,1218,2042,1541,1462,2191,2106,1578,1384,1889,1249,1534,1338,1534,1476,1284,1214,1098,3269,1593,2143,2302,1111,1712,1320,1542,1700,1622,1289,2360,2322,1378,1132,2034,1569,1738,1472,1340,1204,1249,1175,1495,4778,3301,1235,2214,1875,1157,1186,1352,1394,955,892,1271,830,620,1110,1100,2937,1298,1925,1985,729,1138,1364,1233,809,1070,752,579,388,1200,1273,3368,2252,1019,1265,1378,686,1098,1601,1100,987,1260,1651,667,675,591,421,2303,859,1139,995,705,1276,1019,892,679,1311,1280,616,678,558,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4778,3301,2110,2135,631,2937,1853,2004,614,3368,2252,1574,1752,639,2303,1588,1366,581,1089,681,398,471,171,841,345,549,274,750,622,506,577,67,377,262,399,187
ACSSF,2010m1,al,000,0013,0000009,10158,6061,1479,1657,1559,1341,1454,686,926,1483,1614,1244,1254,1408,1593,1442,1647,781,958,697,923,1019,758,929,771,5965,1653,1954,1594,1181,1594,710,973,1297,1567,1310,1681,1594,1186,1348,1502,1184,890,858,1020,1059,858,793,1150,9282,5448,1241,1557,1240,1144,840,1353,1451,995,1794,1759,1680,1236,885,763,4814,1479,1595,1505,996,915,1248,1272,1173,1766,1592,1517,1300,1009,1119,5744,2822,809,820,1033,714,967,834,735,714,686,938,807,527,342,361,3924,642,1072,642,532,1154,1207,707,657,1012,889,791,662,462,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9282,5448,2749,3726,1465,4814,2627,3500,2011,5744,2822,1838,2101,700,3924,1769,2586,805,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0013,0000010,10197,6561,1943,2350,2384,1125,1250,1283,966,1582,1540,1618,2135,2256,1782,1785,1835,1250,1444,1196,1194,1453,936,894,677,5584,1664,1828,2288,1268,1195,1117,1064,1606,1560,1654,2017,2098,1587,1457,1858,1447,1494,1133,1345,1185,1029,908,1023,8686,5311,1345,1844,1866,879,1015,1314,1262,1414,1922,1867,1807,1310,1015,680,4530,1418,1672,1977,876,1168,1140,1346,1257,1650,1573,1517,1318,1215,879,5334,3392,949,990,1240,727,769,1520,950,723,1256,1607,828,583,482,249,3424,910,876,1039,628,667,1178,787,617,1523,1214,949,749,443,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8686,5311,2422,3794,1553,4530,2594,3287,1947,5334,3392,1961,2631,621,3424,1567,2319,872,1154,689,373,468,171,876,348,553,250,688,477,506,426,67,363,239,286,107
ACSSF,2010m1,al,000,0013,0000011,4487,3125,1692,2004,1932,1170,1293,707,851,1257,1466,1576,1532,1737,1487,1466,1884,1258,1463,940,1066,1110,735,876,582,4198,1483,1760,1710,1317,1982,783,698,1457,1456,1410,2082,1712,1370,1296,1479,1182,1362,826,1144,999,1089,1008,1258,3585,2392,1259,1188,1507,704,961,1149,1112,1044,1352,1260,740,967,650,519,2842,1157,1329,1268,755,1536,1083,963,873,1214,1080,920,721,1006,1018,4836,2986,1190,1422,1045,899,906,1235,821,1271,1266,1398,1032,821,655,361,3863,736,1139,1144,1066,1201,978,1046,975,1496,944,919,802,864,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585,2392,1926,1470,1008,2842,1919,1956,1017,4836,2986,1889,2416,1068,3863,2112,2425,906,774,402,160,357,101,783,370,770,104,,,,,,,,,
ACSSF,2010m1,al,000,0013,0000012,3290,3857,2276,3638,3280,1824,2138,1760,1567,2420,2090,2276,2620,2503,2092,1797,2547,1815,2167,1740,1772,2048,1413,1470,1244,4409,2179,2576,2662,1314,2502,1465,1547,2577,1975,1772,3281,2940,1998,1638,2363,2136,2056,1524,1700,1511,1553,1468,2021,4043,3245,1522,2718,2429,1275,1596,1853,1894,1462,1544,1523,772,984,1338,1331,2967,1586,2137,2108,934,1895,1709,1617,1006,1364,1185,827,560,1560,1618,3985,3308,1614,1818,1658,1141,1353,1996,1318,1754,1923,1894,1148,937,873,537,3548,1155,1523,1453,1114,1554,1472,1285,1092,1846,1437,975,966,947,745,1370,838,333,23,185,285,273,177,110,181,292,350,386,194,53,273,1154,199,469,381,273,62,625,164,249,311,354,293,218,161,141,1888,1184,91,362,625,32,172,437,248,240,221,355,118,66,273,10,847,133,118,309,52,273,182,192,375,516,128,176,185,10,273,4043,3245,2696,2020,879,2967,2336,1805,902,3985,3308,2485,2559,1106,3548,2332,2073,885,1370,838,424,602,201,1154,522,954,293,1888,1184,833,767,67,847,403,655,187
