ACSSF,2010m1,al,000,0099,0000001,4340,3872,4326,3871,458,3758,3247,2571,4441,4155,3741,265,3724,3100,1918,2560,4505,4501,389,4467,4284,1962,2852,2920,3606,805,3758,3954,2259,2327,2563,3226,589,3292,3298,1780,2700,3838,4823,1066,5069,4486,3250,3463,3179,4716,648,4743,5168,2723,4156,4382,4635,172,4619,4381,1427,2963,3223,2616,273,2616,2606,873,2380,3747,2743,273,2743,2698,687,2884,3235,2381,2263,688,3216,3384,1678,1671,433,3161,1545,1230,1242,251,1690,3613,4409,3467,105,3449,3272,2261,4858,4188,3710,306,3685,3286,1894,2388,4427,4169,209,4132,3552,1914,2733,2981,3599,151,3633,3823,2451,3476,2625,3116,143,3102,3700,2044,3440,2931,5156,392,5133,5298,2550,4601,2421,5507,130,5511,5512,2745,5033,4350,3540,273,3540,3414,1372,3866,3064,2682,273,2682,2674,384,2617,4030,2533,273,2533,2521,508,3343,2783,1699,1633,536,2473,2638,1301,1269,262,2885,1382,1004,1011,194,1643,5830,12793,6876,3189,39,3187,2126,2117,5725,10928,8002,256,7972,6639,5003,5892,13183,9599,5628,421,5524,5320,1857,7304,14644,14676,1477,14757,14958,7312,9274
ACSSF,2010m1,al,000,0099,0000002,16599,10299,4207,2687,434,2593,2422,1807,3546,3819,3189,265,3196,2877,1492,2118,3843,3365,379,3338,3157,1574,2182,3738,4076,630,4128,3988,1972,1778,3499,3613,319,3608,3690,1449,1771,4602,3955,566,3900,3718,1948,2678,4109,4567,328,4587,4874,1911,3173,3541,3473,121,3443,3237,904,2330,2552,1752,273,1752,1807,492,1533,2675,2117,273,2117,1918,518,1820,2658,1530,1488,484,2268,2229,989,1051,333,2021,2077,797,798,188,2133,10368,3973,2820,104,2816,2407,1742,3973,3111,2727,143,2716,2462,1423,2358,3495,3406,121,3408,2914,1443,2408,3354,3232,151,3249,3405,1435,2845,3281,3234,143,3216,3243,1571,2518,4251,3961,251,3955,3915,1895,3213,3913,4441,100,4442,4585,1898,3530,3710,3268,273,3268,3136,1082,2686,2102,2037,273,2037,2004,347,1472,2682,2027,273,2027,2047,359,2378,2484,1285,1312,337,2232,2302,987,972,151,2163,2760,885,886,95,2993,14103,9484,4778,2062,273,2062,1400,1507,4153,8601,6033,28,6034,5261,3531,5413,15122,6345,4161,189,4164,4027,1376,4931,15370,14560,1092,14558,14095,5097,6603
ACSSF,2010m1,al,000,0099,0000003,15675,9557,3505,2493,154,2509,2300,1567,3405,2863,2668,68,2666,2132,1251,1556,3036,2811,119,2821,2595,1249,1853,3459,3417,480,3453,3114,1271,1649,3660,3247,518,3279,3237,1255,1973,4898,5058,828,5119,4692,2319,2543,4231,4437,545,4353,4164,1736,3095,3710,3406,124,3398,3282,984,2191,2681,2140,273,2140,2027,685,1761,3030,2037,273,2037,2090,464,2184,2771,1851,1717,491,2568,2657,1322,1302,227,2477,2179,1030,1036,209,2248,9981,3630,2291,10,2293,2221,1402,2909,2977,2483,239,2440,2225,1506,1572,3026,2832,164,2802,2596,1126,1694,3480,3203,273,3203,2827,1780,2242,3173,2637,273,2637,2824,1276,2615,4278,5050,309,5017,5040,1589,3338,4133,4596,87,4602,4364,1861,3988,3848,2773,273,2773,2671,827,2936,2361,1766,273,1766,1731,192,2023,3256,2060,273,2060,2064,367,2544,2448,1387,1334,418,2258,2237,901,857,210,2325,2788,532,509,168,2714,14124,9831,4480,2234,39,2229,1617,1277,3780,8295,5763,253,5703,4200,3468,4999,13290,6840,4094,363,4060,3646,1398,5081,14431,14300,1075,14313,14284,4800,6371
ACSSF,2010m1,al,000,0099,0000004,5574,4531,4062,3453,442,3350,2962,2217,3951,3948,3657,265,3633,3130,1868,2514,4282,4043,389,4023,3892,1873,2674,2553,3150,809,3280,3615,2302,2098,2259,2795,555,2890,2974,1625,2316,3341,4446,1054,4679,4607,3128,3249,3087,4482,648,4500,4913,2507,4102,3773,4072,121,4053,3896,1301,2818,3016,2505,273,2505,2438,856,2189,3479,2637,273,2637,2577,615,2705,3039,2165,2029,683,2872,3129,1516,1519,426,2812,1309,1122,1160,239,1565,4842,4242,3358,105,3343,3123,2033,4815,4094,3633,143,3636,3235,1853,2261,4056,4115,209,4078,3439,1766,2669,2826,3425,151,3454,3644,2466,3584,2503,3311,143,3300,3733,1941,3192,3138,4799,392,4771,4882,2458,4506,2544,5317,130,5319,5317,2527,4665,4174,3565,273,3565,3374,1321,3876,2712,2413,273,2413,2433,358,2369,3799,2550,273,2550,2518,493,3142,2857,1616,1594,477,2497,2541,1290,1258,257,2765,1606,1000,999,203,1817,6358,11751,6320,2842,273,2842,1960,1937,5281,10532,8057,277,8058,6337,4695,5530,12207,8842,5363,333,5337,5248,1747,6766,13722,13581,1544,13602,14251,6729,8728
ACSSF,2010m1,al,000,0099,0000005,4679,3462,3083,2845,347,2852,2728,1882,3282,3403,2914,295,2881,2613,1357,2312,3742,3389,173,3399,3397,1602,2184,2269,2756,684,2849,3143,2069,1851,2335,2642,457,2704,2826,1627,2044,2658,3434,895,3743,3700,2686,2813,2083,3840,626,3879,4777,2351,3736,3377,3408,90,3409,3298,1177,2369,2873,2289,273,2289,2196,785,1896,3073,2308,273,2308,2290,553,2318,2504,2264,2088,603,2563,2532,1223,1147,334,2260,927,1016,1031,219,1427,3979,3178,2881,273,2881,2662,1728,4099,3404,3185,129,3192,2790,1621,2380,3589,3591,217,3561,3070,1395,2411,2117,3175,121,3184,3324,2051,3170,2361,3395,101,3377,3433,1895,3187,2501,3976,353,3968,4174,2181,4199,1870,4343,100,4356,4614,2242,4045,3345,2923,273,2923,2885,1071,2903,2503,2055,273,2055,2081,357,1853,3102,2242,273,2242,2175,468,2607,2451,1404,1416,409,2251,2236,1200,1161,248,2468,1361,938,938,157,1638,6574,10906,5495,2322,273,2322,1591,1638,4876,9791,7470,277,7446,5691,4181,4911,11450,8249,4906,330,4832,4987,1486,6225,13217,12702,1458,12475,13217,5650,7446
ACSSF,2010m1,al,000,0099,0000006,8420,6810,2907,1926,88,1928,1479,1304,2470,2804,2146,176,2117,1944,823,1786,3163,2728,90,2742,2638,1369,1824,3186,3127,399,3123,3119,1415,1291,2770,2815,169,2802,2722,944,1236,3207,2910,363,3004,2902,1316,1697,3064,3048,276,3056,3420,1379,2095,2528,2469,90,2455,2425,670,1503,1842,1259,273,1259,1228,360,1152,1981,1469,273,1469,1398,454,1260,1831,1262,1185,289,1594,1417,687,619,252,1391,1588,652,649,136,1645,5938,3108,1834,273,1834,1428,1177,3226,2890,2384,88,2400,2272,1089,2257,2720,2376,167,2368,2207,933,1676,2512,2688,273,2688,2512,1345,1857,2528,2451,38,2452,2363,1200,2120,2841,3290,190,3266,3445,1627,2083,3120,3502,100,3499,3451,1489,2460,2873,2257,273,2257,2205,570,1596,1678,1376,273,1376,1365,142,1154,1887,920,273,920,935,148,1649,1540,858,839,183,1520,1687,786,786,152,1605,2296,834,827,95,2371,8311,7351,3555,1437,273,1437,961,963,3366,6025,4759,28,4757,3962,2703,3896,10359,3809,2531,78,2530,2408,912,3017,10780,10215,708,10337,10781,3558,4293
ACSSF,2010m1,al,000,0099,0000007,9066,7157,3170,2512,376,2498,2192,1390,2742,3223,3003,333,2926,2580,1189,1371,3415,2995,144,3010,2960,1136,1565,2771,2705,572,2670,3031,1538,1278,2845,2977,442,2940,2915,1253,1694,3383,3429,768,3544,3489,2270,2256,3424,3642,574,3521,3800,1685,2950,2939,2771,273,2771,2771,880,2122,2283,1895,273,1895,1834,693,1488,2605,1904,273,1904,1916,311,1919,2454,1934,1756,530,2326,2382,1045,980,235,2119,1728,756,786,208,1683,6598,3344,2132,273,2132,2009,1291,3152,2665,2745,97,2731,2327,1484,1465,2753,2690,168,2671,2298,1056,1798,2825,2792,121,2809,2816,1646,2471,2808,3026,85,3020,2917,1456,2316,3193,3697,297,3684,3831,1575,3439,3099,4345,273,4345,4128,1687,3515,2917,2533,273,2533,2611,819,2560,2242,1543,273,1543,1579,315,1551,2714,2006,273,2006,1926,427,2151,2310,1174,1176,337,2103,2098,848,804,204,2332,2522,568,559,124,2526,9360,9137,4266,1950,273,1950,1246,1332,3752,8327,6115,273,6103,4410,3358,3850,11705,6674,3871,301,3808,3951,1240,5159,11224,11139,1274,10902,11494,4428,6162
ACSSF,2010m1,al,000,0099,0000008,3262,2618,2592,1693,290,1642,1222,1010,1920,1839,1696,84,1685,1223,1198,751,2042,2037,361,1999,1735,891,1091,1541,1723,446,1756,1616,1088,865,1462,1391,317,1424,1667,876,964,1655,2224,541,2264,2348,1163,1499,2249,2494,232,2451,2499,1192,1772,1889,2048,75,2042,1940,516,1277,1249,1213,273,1213,1228,347,1014,1534,1225,273,1225,1179,207,1325,1546,1051,1008,295,1354,1476,967,910,263,1412,867,604,596,97,953,2306,2272,1570,105,1577,1298,1070,2094,1891,1872,52,1870,1364,1091,1168,1700,1711,52,1706,1621,833,1037,1622,1401,87,1403,1350,1029,1300,1289,1392,143,1400,1581,629,1188,1673,2411,140,2410,2443,1042,1854,1569,2225,87,2222,2386,1186,2068,2034,1758,273,1758,1693,738,1667,1569,1155,273,1155,1106,196,1354,1738,1180,273,1180,1172,147,1402,1263,809,771,238,1356,1204,609,609,28,1300,824,426,383,132,844,4641,6141,2749,1423,273,1423,1015,976,2493,4888,3750,273,3750,2862,2392,2744,7686,3790,2879,19,2880,2679,979,2580,7513,7475,973,7541,7394,2828,3513
ACSSF,2010m1,al,000,0099,0000009,7420,4521,1854,953,287,887,746,520,1500,1116,1066,273,1066,921,557,510,1483,1432,300,1398,1384,328,450,1614,1614,294,1608,1289,835,485,1244,952,211,909,881,237,689,2029,1876,222,1849,1765,466,878,2127,1940,94,1923,1802,871,845,1647,1474,75,1465,1447,195,716,781,710,273,710,702,95,486,958,787,273,787,745,207,755,1143,720,654,253,922,1019,491,462,263,960,982,297,287,97,993,4501,2328,1257,273,1257,885,822,1592,1144,988,273,988,997,151,910,1297,1271,273,1271,1189,553,602,1567,1286,273,1286,1220,666,666,1310,863,143,853,839,395,805,2052,2008,89,2026,1954,698,1032,1747,1485,273,1485,1531,723,1044,1502,1062,273,1062,1025,521,1073,1184,916,273,916,862,195,720,890,675,273,675,665,95,790,1241,509,512,152,1219,1059,358,358,273,1054,1426,149,149,273,1427,6638,3453,1294,762,273,762,207,733,1071,3240,2529,273,2529,2132,1228,1643,6660,2139,1254,19,1253,1179,568,1657,6450,6129,521,6025,5534,1594,1983
ACSSF,2010m1,al,000,0099,0000010,7397,4785,1752,1277,53,1281,942,829,1439,1571,1453,84,1443,949,1123,562,1582,1479,197,1452,1136,859,919,1540,1559,341,1561,1449,827,868,1618,1531,256,1568,1718,792,760,2511,2427,470,2514,2416,1144,1440,2652,2528,257,2432,2319,882,1669,1835,1514,273,1514,1445,482,1282,1250,1075,273,1075,1085,329,911,1444,1038,273,1038,1038,273,1183,1230,831,790,168,1101,1453,822,822,273,1224,1012,537,537,273,1046,4370,1640,1326,105,1323,1102,712,1380,1593,1468,52,1466,1132,1088,884,1606,1383,52,1379,1226,530,905,1560,1496,87,1496,1306,707,1106,1654,1382,273,1382,1391,512,1212,2162,2490,117,2477,2462,813,1833,2193,2119,87,2119,2130,998,2047,1858,1553,273,1553,1487,457,1481,1447,807,273,807,805,21,1236,1494,905,273,905,897,113,1101,1436,604,575,171,1333,1185,500,495,28,1219,1393,389,343,132,1363,6773,5179,2498,1108,273,1108,975,516,2337,3906,2895,273,2895,2171,2110,2364,7569,3599,2467,273,2467,2232,820,2532,7281,6962,838,7127,7007,2321,3168
