ACSSF,2010m1,al,000,0093,0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,2151,8391,89,8381,721,426,1005,1234,1648,2123,2037,1985,2687,2226,3293,3898,3423,3510,3315,3670,3886,3659,3771,3970,9309,8209,7999,3896,2726,2755,1976,2837,1981,2207,1458,2491,1143,1941,1719,1247,1347,1045,1075,1133,1085,1057,1165,1973,7793,55,7796,241,548,1119,1183,1955,1883,2536,2145,2789,2467,3702,3142,3151,3144,2131,2408,2700,2371,2475,1763,7887,8624,7235,3230,3177,3243,2558,2179,2167,2045,1489,1885,1351,1484,1642,1066,1385,965,1036,1157,711,651,756,3393,2302,1303,273,1303,294,744,496,601,478,553,1803,1389,1254,912,504,265,311,395,29,2298,986,273,986,21,312,395,671,291,266,1899,1502,1097,1021,453,249,108,95,273
ACSSF,2010m1,al,000,0093,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13549,8176,7705,89,7702,478,196,635,811,1220,1620,1419,1414,1510,1535,1940,2059,1923,2186,2185,2262,2399,2335,2354,3174,7804,5993,5019,2658,2056,2058,1419,2251,1233,1312,1086,1838,658,1054,1238,908,756,569,666,905,892,568,861,8684,5516,273,5516,149,377,643,897,1318,1242,1381,1218,1410,1778,2431,2252,2451,2358,1722,1590,1829,1654,1661,1410,8813,6793,6418,2682,2811,2503,1899,1584,1488,1305,1164,1436,902,997,1318,938,892,684,814,523,365,467,490,2433,1501,1106,273,1106,242,659,366,354,436,491,1032,869,791,625,364,78,240,273,273,1912,664,273,664,21,208,349,280,244,184,1627,1112,1022,927,452,197,273,273,273
ACSSF,2010m1,al,000,0093,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13603,8052,7889,273,7889,506,395,789,851,1063,1291,1467,1337,2166,1546,2863,2897,2836,2600,2147,2682,3120,2528,2822,2779,8606,6800,6423,2463,1898,1873,1631,1993,1613,1690,1090,1565,867,1464,1349,877,1138,826,842,653,683,852,809,8544,5928,55,5931,213,319,886,788,1426,1454,1885,1761,2339,1961,2712,2485,1947,2070,1398,1578,1816,1523,1729,1399,9454,7831,6375,2711,2604,2234,1875,1719,1696,1383,1105,1067,805,1063,1426,733,878,677,728,924,603,423,502,2762,1922,776,273,776,169,284,270,509,214,261,1617,1093,949,722,300,246,117,395,29,1331,640,273,640,273,238,167,601,139,203,1163,1065,575,521,213,149,108,95,273
ACSSF,2010m1,al,000,0093,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711,2602,8137,89,8125,718,413,975,1180,1687,2019,1930,1928,2396,1875,3131,3924,3200,3179,3154,3517,3787,3428,3408,3724,8915,7527,7130,3619,2545,2652,1966,2512,1934,1997,1431,2486,1129,1605,1611,1208,1278,968,1016,1123,1072,911,1031,2794,7680,273,7680,241,527,1106,1146,1828,1800,2416,2065,2681,2294,3573,2811,3125,2973,2150,2248,2641,2314,2440,1788,7626,8077,7277,3145,3163,3155,2502,2124,2205,1921,1403,1813,1271,1455,1547,1071,1269,956,1016,1158,711,642,609,3347,2184,1290,273,1290,262,744,496,596,450,553,1734,1306,1260,918,502,265,304,395,29,2287,990,273,990,21,310,395,671,274,266,1869,1445,1119,1020,457,231,108,95,273
ACSSF,2010m1,al,000,0093,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878,1985,7972,273,7972,635,276,875,1008,1477,1805,1593,1538,1930,1658,2590,3300,2750,2756,2781,3206,3216,2998,3080,3378,8315,7352,6501,2996,2443,2275,1830,2539,1723,1833,1141,2227,893,1474,1488,1136,1048,926,880,958,881,841,873,2377,6937,273,6937,222,438,991,1078,1563,1458,1958,1716,2326,2052,3124,2684,2704,2706,1901,2017,2526,2151,2159,1625,7066,7740,6484,2922,2601,2606,2226,2145,2019,1717,1043,1652,1091,1314,1341,1048,1058,873,971,1041,711,638,610,3032,1971,1208,273,1208,242,708,431,511,447,531,1570,1231,1080,760,444,208,252,395,29,2107,761,273,761,21,214,364,425,269,220,1822,1423,1063,1000,431,197,273,273,273
ACSSF,2010m1,al,000,0093,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8269,5982,4381,273,4381,325,137,283,639,959,602,742,814,1095,705,1353,1458,1132,1401,1374,1231,1917,1427,1804,2105,5392,3774,4064,2048,1317,1277,1098,1341,842,947,662,991,435,493,614,777,422,317,358,615,296,513,482,5381,3623,273,3623,107,49,435,564,802,824,708,713,891,1096,1490,1012,1589,1348,1165,1096,1331,966,1145,985,5267,4934,3983,2229,1659,1693,1176,1165,937,895,649,747,592,706,802,517,703,451,619,439,97,350,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0093,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8819,6007,7506,273,7506,499,278,811,727,1116,1610,1407,1348,1604,1525,2153,2826,2661,2441,2439,2893,2652,2617,2740,2781,7166,6103,5704,2270,2126,1857,1631,1920,1639,1470,1060,1908,731,1314,1324,848,1091,884,780,818,861,678,748,5625,7099,273,7099,213,433,899,918,1298,1312,1804,1581,2199,1819,2659,2394,2076,2110,1537,1691,1919,1774,1578,1413,7472,7126,5485,2637,2184,2178,1954,1677,1861,1547,893,1467,854,1049,1124,927,725,725,714,925,706,526,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0093,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,1630,3284,89,3287,308,266,422,446,745,881,1074,825,1336,906,1720,1758,1708,1694,1044,1436,1892,1439,1586,1650,3539,3300,3564,1947,1283,1321,898,1525,912,957,809,1090,572,528,747,516,771,267,464,450,561,266,518,1444,3624,273,3624,103,236,499,517,830,812,1146,1053,1553,1410,1417,1640,1314,1139,1067,896,906,1048,1008,542,3840,4140,3822,1473,1597,1743,1379,822,979,767,907,687,480,651,638,498,489,400,313,432,273,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0093,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6609,3905,2816,273,2816,46,23,314,273,471,505,620,375,731,505,751,803,847,1049,319,626,871,735,1141,1126,2920,2081,2031,1117,541,740,515,872,486,311,514,559,412,229,433,350,369,170,118,123,168,172,343,3533,2592,273,2592,76,273,278,375,349,266,635,557,698,819,770,1092,820,673,475,455,619,534,580,385,3272,2875,2576,853,1132,949,732,566,764,352,553,345,387,410,519,253,108,200,182,142,273,68,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0093,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6613,3929,3488,89,3500,305,264,343,446,657,753,958,654,1118,778,1508,1558,1511,1239,972,1173,1584,1171,1055,1214,3420,2906,3088,1540,1193,985,716,1219,700,877,680,1055,352,530,599,403,774,209,457,467,486,201,378,3443,2902,273,2902,68,236,405,365,773,785,1078,995,1369,985,1230,1176,971,951,910,771,682,780,818,378,3993,3956,2882,1303,1019,1247,1194,678,564,698,703,558,347,520,601,413,469,291,232,408,273,273,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
