ACSSF,2010m1,al,000,0105,0000001,2421,4225,3597,3347,3383,554,1356,1886,1713,1672,203,865,4531,3748,849,3935,2278,284,2242,5480,11386,7887,294,7874,7231,3597,8164,12815,11252,825,11380,10560,4072,7630,11693,9383,1025,9422,9658,4118,7079,10726,10442,973,10507,10424,2592,4297,13886,9388,7635,7872,7586,5393,5544,1786,4757,2032,1631,1492,671,1196,2560,1830,1771,546,1595,7521,3176,3253,2991,1053,991,6179,5217,4515,2472,3481,10797,9173,8237,7885,6967,7067,1931,5074,2127,1840,1821,700,1090,5217,2816,2792,754,4988,6100,4022,2909,2832,558,2338,4797,4034,3866,1074,3380,6538,4973,5960,5033,6102,1677,1217,6276,3397,3297,1226,5732,5368,4057,6383,9569,8248,6934,3132,2957,8921,4307,4459,1503,8340,7870,5780,13886,9388,7635,1402,5023,5664,5482,1530,3003,2922,566,7521,3176,942,3140,771,403,6179,3193,5098,2338,772,10797,9173,4790,5895,6927,6897,2024,3351,3240,916,6100,4022,1695,2642,1816,900,4797,2647,3199,2848,1237,2421,4225,4051,1560,4531,860,4610,13886,9388,7635,7872,5721,4870,2560,1830,1595,7521,3176,3253,991,6179,5217,3481,10797,9173,8237,7218,5196,5217,2816,4988,6100,4022,2909,2338,4797,4034,3380,6538,4973,5960,5033,6102,1677,1217,6276,6235,4114,6383,9569,8248,6934,3132,2957,8921,9051,5935
ACSSF,2010m1,al,000,0105,0000002,6021,2993,2660,2429,2474,408,863,1396,1198,1180,173,702,5270,3972,537,3883,3743,145,3701,12759,8186,5821,273,5821,5269,2475,5573,10096,8094,468,8067,7602,2959,5247,10132,8484,693,8511,8694,3183,5062,9989,9383,605,9453,9137,1814,3153,9733,6642,5179,5245,5081,3986,3951,1205,3165,1492,1231,1127,469,838,1780,1143,1127,365,1299,5187,2278,2306,2236,696,760,4659,3942,3806,1654,2609,8978,7508,6126,5814,4688,4815,1291,3494,1734,1374,1252,392,843,3552,2402,2306,693,2947,4658,2540,1951,1816,416,1576,3887,3137,3049,848,2505,11840,6492,5774,4987,4221,1018,1022,4778,2314,2363,758,4508,4391,3234,9815,8598,7813,4615,1865,2469,8063,2564,2656,830,7978,6931,4581,9733,6642,5179,1049,3342,4108,3807,911,2191,2084,406,5187,2278,819,2176,657,401,4659,2551,4051,1794,492,8978,7508,2930,3845,4667,4684,1309,2291,2109,693,4658,2540,1000,1541,1328,705,3887,1949,2698,2507,1029,6021,2993,2710,1172,5270,566,5122,9733,6642,5179,5245,4135,3324,1780,1143,1299,5187,2278,2306,760,4659,3942,2609,8978,7508,6126,4900,3575,3552,2402,2947,4658,2540,1951,1576,3887,3137,2505,11840,6492,5774,4987,4221,1018,1022,4778,4823,3247,9815,8598,7813,4615,1865,2469,8063,7287,4645
ACSSF,2010m1,al,000,0105,0000003,5645,3282,2700,2635,2691,367,1113,1268,1233,1228,132,525,6206,4501,628,4593,3661,268,3663,12782,10154,6367,294,6370,5483,2664,6589,9451,8422,770,8423,7808,2836,5932,8739,7922,826,7897,8089,2729,4329,7352,6785,778,6669,6507,1550,3062,8910,7252,6005,5957,5952,4578,4741,1348,3735,1575,1149,1119,510,869,2013,1516,1501,318,1121,5303,2087,2001,1882,710,775,4286,3615,3195,1468,2081,7097,6449,5819,5515,4782,4604,1276,3701,1344,1268,1254,611,737,4093,2227,2239,436,3949,4303,2751,1984,1956,394,1680,3253,2133,2121,629,2678,11866,6013,5531,4386,4490,1189,671,5051,2424,2183,1047,4153,3666,2543,10196,8999,5760,5228,2827,1767,6964,3233,3261,1194,5826,5731,3594,8910,7252,6005,963,4062,4520,4484,1155,2170,2095,454,5303,2087,826,1954,535,98,4286,1826,3598,1410,580,7097,6449,3864,4159,4822,4386,1578,2362,2291,760,4303,2751,1278,1885,1231,482,3253,1799,2201,1649,790,5645,3282,3160,1303,6206,656,6189,8910,7252,6005,5957,4519,3823,2013,1516,1121,5303,2087,2001,775,4286,3615,2081,7097,6449,5819,5164,3719,4093,2227,3949,4303,2751,1984,1680,3253,2133,2678,11866,6013,5531,4386,4490,1189,671,5051,4506,2654,10196,8999,5760,5228,2827,1767,6964,6963,3821
ACSSF,2010m1,al,000,0105,0000004,3116,3964,3392,3119,3146,517,1240,1738,1566,1565,179,864,4558,3507,812,3661,2385,288,2320,5390,10237,7507,159,7499,6763,3538,7722,12333,11485,567,11540,10728,4054,6627,11567,8852,1015,8790,9314,3973,7141,10643,10311,965,10359,10287,2533,4079,12705,9120,7603,7536,7356,5233,5335,1719,4650,2079,1658,1565,585,1170,2360,1703,1638,531,1341,6790,2800,2878,2654,1026,875,5663,4940,4512,2121,3104,10349,8407,7387,7050,6390,6458,1759,4669,2051,1783,1754,616,1041,4583,2762,2775,771,4291,5986,3802,2739,2656,576,2161,4659,4072,3919,1002,3154,6923,4477,5861,4657,5916,1533,1176,6119,3228,3123,1203,5666,5206,3943,6027,9195,7846,6945,2764,2621,8902,4087,4046,1301,8169,7633,5587,12705,9120,7603,1210,4890,5430,5184,1435,2757,2670,520,6790,2800,894,2837,767,403,5663,2756,4829,2141,777,10349,8407,4180,5494,6147,6280,1893,3126,2980,892,5986,3802,1563,2498,1740,842,4659,2368,3117,2830,1176,3116,3964,3744,1491,4558,831,4575,12705,9120,7603,7536,5481,4728,2360,1703,1341,6790,2800,2878,875,5663,4940,3104,10349,8407,7387,6660,4717,4583,2762,4291,5986,3802,2739,2161,4659,4072,3154,6923,4477,5861,4657,5916,1533,1176,6119,5949,4033,6027,9195,7846,6945,2764,2621,8902,8649,5524
ACSSF,2010m1,al,000,0105,0000005,2499,3584,3034,2713,2726,439,1145,1657,1416,1409,179,789,4278,3047,677,3158,2497,208,2464,4222,9289,6571,159,6580,6073,3284,6777,10417,9784,526,9824,9108,3509,5513,10230,8486,924,8563,8495,3453,6176,10151,9817,874,9862,9605,2183,3385,11215,8400,7198,6815,6745,4923,5018,1570,3925,1918,1484,1372,547,1154,2126,1492,1466,402,1249,5664,2839,2857,2582,1023,722,4707,4387,4174,1964,2580,9537,7726,7220,6930,6156,6211,1610,4095,1822,1606,1590,475,877,4091,2463,2415,757,3878,5560,3306,2467,2376,484,1686,4158,3406,3373,872,3137,5820,4311,5644,4834,5196,1406,1084,5319,2827,2682,1129,4927,4788,3442,5724,8539,7321,6009,2080,1857,7722,3682,3706,939,6908,7023,4707,11215,8400,7198,1120,4275,5329,5065,1238,2498,2402,478,5664,2839,800,2758,677,195,4707,2271,4491,1973,752,9537,7726,3868,4937,5653,5841,1655,3213,3033,803,5560,3306,1226,2196,1541,744,4158,2012,2979,2645,1096,2499,3584,3329,1367,4278,712,4380,11215,8400,7198,6815,5059,3933,2126,1492,1249,5664,2839,2857,722,4707,4387,2580,9537,7726,7220,6492,4075,4091,2463,3878,5560,3306,2467,1686,4158,3406,3137,5820,4311,5644,4834,5196,1406,1084,5319,5144,3581,5724,8539,7321,6009,2080,1857,7722,7805,4649
ACSSF,2010m1,al,000,0105,0000006,4755,2347,1925,1777,1797,131,586,1232,1084,1079,141,562,4698,3177,449,3171,3279,79,3274,6411,4794,3557,273,3557,3427,1766,3813,6714,5818,354,5809,5444,1915,3837,6885,5574,384,5589,5366,2598,3331,6408,6176,477,6230,6178,1526,2453,5722,4705,3722,3749,3747,3163,3157,885,2260,808,739,714,186,381,1153,698,648,299,867,4146,1650,1631,1696,542,309,3757,3486,3408,1366,1828,5803,4241,3704,3553,3154,3359,790,2143,1087,954,917,158,417,2556,1776,1662,395,2312,3832,1676,1258,1229,345,1030,3475,2330,2181,632,2259,6317,4320,4012,3206,3188,803,730,3426,1705,1488,687,3506,3357,2226,5426,5563,5664,3348,1236,1171,5042,1994,1949,569,4983,5015,3657,5722,4705,3722,678,2036,2985,2892,628,1595,1549,190,4146,1650,468,1631,525,142,3757,1564,3561,1279,270,5803,4241,2257,2465,3215,3135,854,1341,1246,516,3832,1676,824,897,937,633,3475,1394,2204,1768,712,4755,2347,2183,842,4698,450,4669,5722,4705,3722,3749,3167,2364,1153,698,867,4146,1650,1631,309,3757,3486,1828,5803,4241,3704,3314,2154,2556,1776,2312,3832,1676,1258,1030,3475,2330,2259,6317,4320,4012,3206,3188,803,730,3426,3338,2330,5426,5563,5664,3348,1236,1171,5042,5035,3644
ACSSF,2010m1,al,000,0105,0000007,4831,2708,2485,2340,2339,427,1112,972,922,952,146,471,4917,3534,541,3585,3310,198,3299,7529,8074,5726,159,5737,4808,2467,5413,8314,7669,491,7720,7355,3223,4293,8401,8007,908,8017,8238,2435,4820,8470,7884,648,7838,7623,1646,2972,8156,6707,5897,5543,5540,4526,4484,1402,3318,1796,1299,1158,521,1077,1751,1378,1355,265,848,4439,1982,2065,1874,741,639,3511,3258,2939,1449,2008,7202,6235,5836,5519,4896,4775,1303,3376,1445,1183,1166,473,827,3516,1869,1869,572,3162,4356,2658,2106,2073,368,1361,3046,2298,2316,587,2662,7309,4959,4258,4587,4108,1085,932,4245,2260,2116,903,3674,3093,2642,7149,7939,6829,5448,1942,1528,6915,2931,2970,722,6019,5702,3236,8156,6707,5897,877,3748,4829,4797,1020,2214,2120,470,4439,1982,616,1924,495,127,3511,1718,2990,1460,684,7202,6235,3308,4152,4617,4607,1518,2630,2529,661,4356,2658,824,1819,1233,609,3046,1451,2156,1864,902,4831,2708,2598,1264,4917,577,4970,8156,6707,5897,5543,4599,3287,1751,1378,848,4439,1982,2065,639,3511,3258,2008,7202,6235,5836,5213,3445,3516,1869,3162,4356,2658,2106,1361,3046,2298,2662,7309,4959,4258,4587,4108,1085,932,4245,3724,2763,7149,7939,6829,5448,1942,1528,6915,6613,3233
ACSSF,2010m1,al,000,0105,0000008,1539,2080,1865,1746,1712,262,669,707,703,703,273,287,2451,2213,415,2255,1263,162,1266,3546,4486,3401,273,3401,3123,1788,3658,5456,4918,210,4948,5052,1727,3073,5502,4785,481,4751,4521,1917,3203,4658,4361,673,4357,4460,1192,1806,5329,3979,3416,3400,3349,3001,3037,691,1919,1057,775,753,172,692,1042,899,861,257,566,3008,1346,1330,1342,601,512,2765,2327,2053,1035,1348,3937,3766,3228,3114,2896,2766,596,1831,851,768,713,460,430,1945,1349,1336,270,1787,2605,1851,1293,1252,257,1253,2122,1683,1594,459,1502,3201,2290,2389,2271,2123,490,426,2733,1480,1477,500,2385,2032,1790,3013,4523,3989,3050,1666,1963,3598,2690,2464,867,3737,3277,2543,5329,3979,3416,408,2297,2689,2726,891,1162,1153,203,3008,1346,601,1278,337,371,2765,1215,2201,1136,173,3937,3766,1569,2488,2948,2738,885,1300,1299,440,2605,1851,938,864,1043,322,2122,1330,1433,1255,502,1539,2080,1930,737,2451,446,2486,5329,3979,3416,3400,2989,2157,1042,899,566,3008,1346,1330,512,2765,2327,1348,3937,3766,3228,2965,1880,1945,1349,1787,2605,1851,1293,1253,2122,1683,1502,3201,2290,2389,2271,2123,490,426,2733,2523,1815,3013,4523,3989,3050,1666,1963,3598,3455,2628
ACSSF,2010m1,al,000,0105,0000009,3117,1257,1195,1108,1074,180,396,357,325,325,273,151,2916,2246,394,2256,1708,97,1701,6200,2873,2326,273,2326,2127,817,1804,3122,2828,19,2833,2646,1050,1504,3636,3132,289,3118,3049,1235,1544,3350,3067,376,3022,2903,719,1108,3773,2498,1886,1883,1790,1556,1616,421,979,630,542,533,75,253,388,330,314,113,288,2037,896,856,770,331,178,1858,1531,1294,670,863,2734,2761,2037,1931,1571,1575,291,1056,574,566,536,149,324,1674,880,889,108,1512,1366,848,695,683,60,518,1131,811,783,212,827,5160,2430,2015,1572,1298,101,273,1572,828,819,121,1427,1304,730,4013,2880,2539,1714,630,527,2906,1523,1526,235,2672,2177,1484,3773,2498,1886,285,1015,1624,1557,292,697,688,112,2037,896,328,648,266,371,1858,684,1363,724,273,2734,2761,1254,1346,1800,1812,418,804,812,143,1366,848,231,480,665,99,1131,656,753,562,214,3117,1257,1143,419,2916,381,2904,3773,2498,1886,1883,1659,1043,388,330,288,2037,896,856,178,1858,1531,863,2734,2761,2037,1633,1076,1674,880,1512,1366,848,695,518,1131,811,827,5160,2430,2015,1572,1298,101,273,1572,1428,728,4013,2880,2539,1714,630,527,2906,2473,1486
ACSSF,2010m1,al,000,0105,0000010,3143,1778,1635,1522,1492,195,476,624,639,639,273,245,3063,2205,142,2219,1833,132,1816,6162,4181,2812,273,2812,2693,1511,3023,4942,4553,210,4560,4627,1565,2936,5157,4269,455,4228,3878,1343,2853,4076,3706,551,3700,3703,1009,1453,4481,3558,3127,3122,3081,2679,2736,558,1835,871,568,549,155,645,981,821,805,230,516,2264,1089,1010,1021,507,489,2073,1745,1610,822,1142,3478,3267,2763,2667,2497,2362,597,1689,681,596,527,438,271,1795,1239,1197,249,1633,2200,1650,1005,949,247,1181,1834,1388,1288,404,1337,5176,2716,2556,2222,1995,475,426,2576,1117,1091,487,2281,1799,1697,4204,4558,3949,2902,1589,1953,3551,2166,1895,846,3335,2926,1925,4481,3558,3127,341,2171,2329,2361,856,1048,1026,173,2264,1089,577,1027,243,273,2073,1036,1808,844,173,3478,3267,1450,2117,2410,2224,788,1156,1112,411,2200,1650,904,753,780,310,1834,1065,1188,1085,461,3143,1778,1653,539,3063,194,3057,4481,3558,3127,3122,2677,2125,981,821,516,2264,1089,1010,489,2073,1745,1142,3478,3267,2763,2493,1742,1795,1239,1633,2200,1650,1005,1181,1834,1388,1337,5176,2716,2556,2222,1995,475,426,2576,2126,1733,4204,4558,3949,2902,1589,1953,3551,3312,2102
