ACSSF,2010m1,al,000,0086,0000001,708,854,850,819,3497,708,1572,953,708,953,1744,1109,846,2253,1541,2289,931,1138,1362,1358094056,1358094056,1309962576,824026890,1067483080,512147966,342654530,200165149,299075294,383850667,191323145,350651157,1358094056,345174909,815417506,1024812573,396048264,493570743,191840184,1358094056,1309962576,115621381,425222026,548769290,684061314,465344660,481952267,412292683,222682722,512147966,342654530,48477740,90992604,161292079,151214315,118650860,46572202,171340542,39887485,383850667,47175774,96374028,173874355,198674374,87590931,98686952,194816763,143272733,13886,13303,7635,1637,1456,1852,1971,1955,1983,1924,2374,2161,3040,3840,3486,2471,2360,2090,1430,9173,1613,1567,2306,2745,2384,2936,2754,2699,2192,3173,3707,4603,3122,2134,2033,2276,9106,5147,3176,1712,660,1248,1105,840,1012,972,828,819,1020,800,841,396,273,352,336,4022,1044,638,1290,898,1096,1033,976,907,731,1024,1125,985,650,526,502,409,7106,6179,3831,2525,2416,2027,1753,1769,1304,1613,863,1444,1192,1084,500,262,159,130,4797,2086,1311,1662,1744,1374,1525,1289,1449,1353,1574,1557,1506,1004,349,732,323,13886,13303,7635,1637,1456,2830,2571,3558,4999,3486,2901,2090,1430,9173,1613,1567,3310,3550,4659,5091,4603,3755,2033,2276,9106,5147,3176,1712,660,1709,1251,1320,1309,841,396,352,336,4022,1044,638,1563,1665,1698,1529,985,916,502,409,7106,6179,3831,2525,3225,2595,2094,1930,1084,572,159,130,4797,2086,1311,2503,2163,2240,2063,1506,1083,732,323
ACSSF,2010m1,al,000,0086,0000002,911,1165,1037,1673,3685,911,2271,1571,911,1407,1917,1589,1080,3101,1572,2812,1331,1309,1941,936882855,936882855,904308368,608485887,817600869,361361343,221483937,143603305,166183486,275945069,128786519,266067193,936882855,233929056,641668250,709534029,298708992,339144191,168048787,936882855,904308368,81846896,284744630,366356527,487221917,444404343,363041079,322346189,193847080,361361343,221483937,38312859,70184616,122826082,97356281,81353100,43886764,31375561,28630436,275945069,35057835,77786225,106690322,180829375,68232719,87808153,84190410,129046970,9733,8507,5179,1146,950,1101,1202,1395,1267,1431,1479,1248,1980,2206,2584,1658,1680,1576,1098,7508,1110,896,1506,1662,1714,1471,1981,1652,1566,2211,2463,3230,2146,1573,1633,1823,6311,3303,2278,954,564,867,867,549,867,567,333,603,730,565,700,379,273,165,291,2540,785,507,742,591,815,763,631,814,735,603,778,509,341,104,432,265,5511,4659,2905,2155,1825,1792,1536,1539,1155,1032,678,1233,936,750,413,220,157,130,3887,1596,898,1292,1119,986,1286,1052,1145,1134,1146,1239,1213,662,277,653,203,9733,8507,5179,1146,950,1553,1660,2378,3030,2584,2343,1576,1098,7508,1110,896,2074,2124,3099,3280,3230,2540,1633,1823,6311,3303,2278,954,564,1307,1033,772,914,700,379,165,291,2540,785,507,964,1172,1401,1006,509,354,432,265,5511,4659,2905,2155,2284,2222,1465,1559,750,429,157,130,3887,1596,898,1763,1664,1821,1586,1213,744,653,203
ACSSF,2010m1,al,000,0086,0000003,1067,962,1061,1440,5525,1067,1676,1333,1067,1245,2139,1657,1275,2862,5473,2483,1233,1782,2255,884499176,884499176,932325686,617070262,645112048,360485078,271068652,126672824,234616795,238247911,137569454,216705135,884499176,259619691,517956259,677938610,236035184,363420414,143966082,884499176,932325686,71282861,323568655,439041498,547394808,259620771,373207783,279232972,114593188,360485078,271068652,23906332,62052753,92244260,110644583,96549688,30061788,167715171,31113544,238247911,29375888,69767239,123541700,87658111,52418067,39661927,165136170,65687594,8910,8529,6005,1060,1013,1339,1425,1308,1420,1411,1579,1603,2064,2657,2754,1818,1461,1663,991,6449,1244,1339,1590,2001,1897,2452,2106,2047,1733,2600,2799,3125,2597,1549,1723,1247,6865,3789,2087,1148,547,826,726,720,411,767,761,584,659,544,428,185,273,320,162,2751,632,449,959,728,588,803,809,436,372,727,717,683,540,531,283,313,5178,4286,2376,1286,1459,1106,1002,925,656,1146,651,807,784,678,320,139,23,273,3253,1240,891,925,1195,985,1148,793,984,706,898,881,829,664,206,344,272,8910,8529,6005,1060,1013,2046,1946,2292,3426,2754,2017,1663,991,6449,1244,1339,2767,2992,3434,4141,3125,3096,1723,1247,6865,3789,2087,1148,547,1080,873,1117,863,428,185,320,162,2751,632,449,1213,1045,1030,1003,683,799,283,313,5178,4286,2376,1286,1976,1445,1408,1217,678,401,23,273,3253,1240,891,1558,1680,1405,1288,829,708,344,272
ACSSF,2010m1,al,000,0086,0000004,707,975,865,850,3604,707,1843,1231,707,909,1549,1117,839,2151,1860,2611,1054,1364,1251,1261597888,1261597888,1219998263,820248583,981408684,486614537,327249481,192962817,290393198,368328681,184850824,351566635,1261597888,336917808,807276806,982654157,389558631,448550759,189468815,1261597888,1219998263,111508382,417654266,531594002,655737249,458957911,447261923,404826388,216753359,486614537,327249481,46652311,88323452,152770068,139995689,115185835,45129703,169551188,36538841,368328681,46987428,99400845,149065760,196568985,82846359,97812646,197207763,141339788,12705,12376,7603,1651,1177,1713,1784,1922,1773,1859,2104,2084,2933,3457,3380,2383,2317,1992,1410,8407,1448,1351,2055,2415,2245,2710,2722,2566,2187,3170,3698,4195,2821,2036,2112,2149,8180,4606,2800,1610,619,1120,1016,713,1031,938,710,815,986,793,767,396,273,352,336,3802,916,577,1149,890,1047,1022,843,817,732,953,1104,768,646,526,502,389,6596,5663,3343,2554,2193,1852,1580,1819,1312,1522,793,1346,999,1067,500,262,159,130,4659,1980,1224,1579,1523,1182,1520,1263,1353,1352,1439,1445,1457,1008,349,732,263,12705,12376,7603,1651,1177,2661,2550,3332,4710,3380,2886,1992,1410,8407,1448,1351,2944,3274,4557,5271,4195,3292,2112,2149,8180,4606,2800,1610,619,1595,1119,1207,1247,767,396,352,336,3802,916,577,1380,1609,1536,1469,768,919,502,389,6596,5663,3343,2554,2775,2427,2085,1679,1067,572,159,130,4659,1980,1224,2255,2027,2177,1840,1457,1093,732,263
ACSSF,2010m1,al,000,0086,0000005,1118,1021,938,1655,3288,1118,1118,1351,1118,1270,1942,1560,1110,2559,4522,2394,933,1393,1537,1220667204,1220667204,1210045245,823684092,973247327,459065563,268507943,188860355,212607160,350234718,170420771,329116647,1220667204,273906962,739355823,953802523,363275085,446380967,165403690,1220667204,1210045245,88862923,389609316,486260318,574868637,411603750,414216767,378284745,204362106,459065563,268507943,39592673,85545997,140728000,127623801,102910267,43989578,47964153,34442765,350234718,36222753,93969064,130654753,194990251,79123001,97538544,196581389,130969508,11215,10894,7198,1324,1008,1235,1466,1410,1593,1628,1705,1620,2440,2949,3083,2275,1950,1929,1328,7726,1337,1123,1711,2194,1942,2193,2435,2024,2010,2818,3097,3617,2692,1973,1818,1986,7478,4299,2839,1558,492,1029,832,491,975,769,610,812,940,636,722,388,273,352,287,3306,859,418,827,805,1028,834,824,683,753,805,1112,612,435,234,502,349,5981,4707,2856,2256,2053,1653,1511,1710,1285,1151,641,1247,969,980,500,262,159,130,4158,1792,1068,1370,1263,1065,1244,1200,1234,1256,1419,1287,1452,932,345,733,257,11215,10894,7198,1324,1008,1974,2154,2945,3989,3083,2701,1929,1328,7726,1337,1123,2599,2928,3695,4377,3617,3360,1818,1986,7478,4299,2839,1558,492,1403,1061,1099,1129,722,388,352,287,3306,859,418,1048,1370,1476,1344,612,533,502,349,5981,4707,2856,2256,2466,2400,1681,1550,980,572,159,130,4158,1792,1068,2036,1669,1969,1744,1452,1010,733,257
ACSSF,2010m1,al,000,0086,0000006,1397,1865,1375,2498,5200,1397,1991,1880,1397,2269,2762,2262,1352,3350,5406,3696,1547,1685,2622,667687824,667687824,603302800,430513521,533939507,261669649,174312554,114229803,132196544,200203081,104444713,196162474,667687824,194889910,488765332,515552591,226878344,242449339,120836224,667687824,603302800,43013028,186973071,276933087,355703457,288868739,244702393,221614442,167688249,261669649,174312554,25779344,56133681,90072583,91972443,83291039,28759597,20165507,20478956,200203081,31546255,71154636,77951749,115861401,43083983,68397256,62760792,82292703,5722,5387,3722,423,682,514,837,710,756,962,1261,924,1097,1297,1632,1195,1211,1200,752,4241,850,614,706,1004,932,1074,1207,1238,980,1471,1690,1809,1844,1165,1056,1230,4412,2181,1650,708,380,599,470,333,632,553,352,416,462,429,521,260,273,352,132,1676,545,340,503,353,551,530,565,508,529,520,261,251,358,104,457,265,4218,3757,2109,1501,1403,1306,1077,1214,803,712,471,929,687,627,407,125,273,130,3475,1269,647,921,867,698,722,793,866,686,845,1142,767,473,196,644,108,5722,5387,3722,423,682,1015,1070,1973,1805,1632,1913,1200,752,4241,850,614,1133,1344,1733,2412,1809,2169,1056,1230,4412,2181,1650,708,380,782,745,675,603,521,260,352,132,1676,545,340,590,716,1002,605,251,374,457,265,4218,3757,2109,1501,1755,1790,952,1197,627,417,273,130,3475,1269,647,1347,954,1298,1372,767,550,644,108
ACSSF,2010m1,al,000,0086,0000007,1387,1313,1071,1721,5541,1387,1981,1871,1387,1478,2327,1622,1505,3431,5468,3444,1252,1845,1414,945579260,945579260,946049429,613077476,774424453,354027881,184679206,138194786,142010445,285111245,135671391,252427562,945579260,204558969,567657480,780528722,278339116,365497950,142724716,945579260,946049429,76911913,349082697,383107074,471015409,339336819,330390216,300042165,118940082,354027881,184679206,31538219,71182078,112246049,95303930,67474872,37373042,38208843,27153666,285111245,19546302,61797331,124447925,145186063,68200828,66072988,178632696,101854838,8156,8482,5897,1185,765,1091,1129,1305,1404,1399,1083,1395,2142,2562,2668,2263,1717,1446,1054,6235,1092,1088,1537,1869,1742,1927,1872,2040,1847,2395,2618,3172,2305,1596,1642,1288,6194,3347,1982,1010,383,830,648,441,832,562,498,727,750,444,390,345,273,273,249,2658,644,267,620,706,864,634,652,412,472,548,1075,499,364,247,248,217,4650,3511,2181,1346,1299,1294,1105,1177,905,945,565,811,750,734,332,262,159,273,3046,1303,831,1202,915,857,1066,871,834,968,1113,790,1187,738,286,376,227,8156,8482,5897,1185,765,1625,1976,2231,3404,2668,2343,1446,1054,6235,1092,1088,2296,2527,3567,3546,3172,2772,1642,1288,6194,3347,1982,1010,383,1007,878,904,910,390,345,273,249,2658,644,267,863,1131,880,1210,499,440,248,217,4650,3511,2181,1346,1775,1536,1359,1025,734,468,159,273,3046,1303,831,1669,1369,1339,1410,1187,805,376,227
ACSSF,2010m1,al,000,0086,0000008,1586,2065,1706,2278,4800,1586,1484,1940,1586,1634,2852,2303,1955,1828,7691,9341,1943,1975,2518,453665913,453665913,477566933,327952812,332223199,234072467,203913972,61849504,191842605,116818523,78359906,89606491,453665913,185609662,300386607,346231917,133507359,168162349,76436773,453665913,477566933,53972054,140870238,229902600,248394939,186123128,231234231,110837019,63099015,234072467,203913972,18728593,32464203,49729682,49027104,58664955,18524543,164801554,11796851,116818523,24217180,39183643,62302898,54348077,31105955,25086783,32307100,37896222,5329,5143,3416,748,656,972,757,1212,752,1032,1064,1038,1484,1337,1469,1002,975,782,636,3766,649,824,1013,1244,974,1340,1178,1758,1022,1717,1641,1915,1286,939,1074,753,4080,2563,1346,723,472,411,474,461,575,456,337,123,416,469,151,94,273,273,187,1851,356,376,655,296,267,644,268,400,253,521,209,451,420,457,273,178,3375,2765,1734,1074,868,855,591,589,528,928,437,563,412,276,273,273,273,273,2122,848,705,747,724,729,837,454,620,383,447,525,361,215,38,12,57,5329,5143,3416,748,656,1248,1447,1878,1852,1469,1257,782,636,3766,649,824,1507,1499,2349,2479,1915,1367,1074,753,4080,2563,1346,723,472,681,726,543,576,151,94,273,187,1851,356,376,725,703,591,577,451,641,273,178,3375,2765,1734,1074,1347,810,1145,716,276,273,273,273,2122,848,705,1025,1164,900,641,361,221,12,57
ACSSF,2010m1,al,000,0086,0000009,4157,4966,4784,4985,11794,4157,5722,5152,4157,2623,3572,3967,2515,2357,2306,20606,3076,3555,4566,351822151,351822151,322651060,206594361,258925645,160211825,163286812,47797466,164093880,60064553,46388183,40929810,351822151,168927845,144258713,279047780,62994691,90723225,38103439,351822151,322651060,39540721,78912146,170143482,154614457,147324629,146443913,88291218,51823772,160211825,163286812,7869957,22881595,45985888,16727138,33403940,7635426,153206311,7804798,60064553,7187923,16523863,38414285,30951741,18925446,19770601,24117906,15829071,3773,3451,1886,518,518,163,360,481,573,478,671,152,637,761,701,684,539,556,478,2761,325,407,378,493,541,733,615,921,611,890,1016,1250,817,410,751,578,2514,1157,896,177,288,355,130,283,514,70,273,51,58,250,141,89,273,273,178,848,191,347,146,253,273,250,42,292,273,252,111,205,311,273,273,178,2204,1858,1108,438,514,542,467,467,267,505,273,352,227,153,273,273,273,273,1131,440,335,411,502,297,402,159,300,177,238,261,193,200,273,273,273,3773,3451,1886,518,518,363,700,926,944,701,691,556,478,2761,325,407,624,846,1259,1495,1250,874,751,578,2514,1157,896,177,288,378,604,91,249,141,89,273,178,848,191,347,303,250,296,266,205,311,273,178,2204,1858,1108,438,753,651,586,398,153,273,273,273,1131,440,335,602,491,364,367,193,200,273,273
ACSSF,2010m1,al,000,0086,0000010,1537,1885,1798,2346,8742,1537,2420,1928,1537,2531,2591,2181,3308,3550,7476,10048,2766,2617,3277,397955198,397955198,415708291,263489873,306199267,145263032,106769601,46927794,96362590,100188587,60461107,76582331,397955198,96056178,280466576,258007602,107741515,160415921,63774554,397955198,415708291,30186014,119126978,163155744,211183780,139641671,203006169,91133346,50357133,145263032,106769601,16433184,23614129,27356702,44472007,48783312,16359083,59187934,8994048,100188587,23396069,38399014,52161473,43294307,22986295,14902182,25731203,34534335,4481,4424,3127,550,353,956,626,1014,598,863,852,1022,1261,1079,1309,669,726,585,347,3267,549,694,967,1112,874,1117,1040,1276,770,1454,1336,1204,1090,824,667,588,3132,2214,1089,683,414,168,465,385,196,446,337,111,409,359,77,32,273,273,73,1650,301,113,627,176,267,600,268,266,253,467,177,412,293,457,273,273,2711,2073,1302,970,623,640,452,313,477,734,437,384,387,223,273,273,273,273,1834,742,633,639,516,679,710,398,577,357,400,435,320,127,38,12,57,4481,4424,3127,550,353,1193,1187,1507,1658,1309,925,585,347,3267,549,694,1401,1421,1851,2183,1204,1256,667,588,3132,2214,1089,683,414,517,390,533,533,77,32,273,73,1650,301,113,668,666,490,490,412,560,273,273,2711,2073,1302,970,946,546,1015,562,223,273,273,273,1834,742,633,805,1011,825,563,320,134,12,57
