ACSSF,2010m1,al,000,0149,0000001,12811,2225,1145,1106,616,326,1227,383,5078,3690,2603,2124,1704,2402,795,9750,8043,4567,4362,3361,5019,1419,5986,5036,2734,2222,1961,3813,754,12811,1084,3237,5543,5431,5714,4176,3420,4506,3699,4315,7762,5258,4163,12811,4685,880,580,728,883,3729,1923,5669,2399,1705,2131,1650,4341,273,7597,4838,2278,1900,2116,3212,273,7156,5443,2325,2410,1984,3145,273,8060,6103,3346,2899,1931,2018,273,6943,5567,2835,1517,1059,1121,273,5335,5044,2021,1089,744,798,273,4384,4324,1097,712,427,302,273,12811,11811,3234,7458,5881,5537,6140,3167,2379,9912,5810,4704,3632,3078,3328,2536,1602,1515,1861,2531,12811,11811,2943,3967,3590,5322,6706,5977,4952,3861,9912,3429,5282,4292,4807,4278,2827,3060,2363,670,913,912,12811,11811,8250,6665,4347,5737,1165,9912,7448,4010,3425,4796,1375,10228,7713,4975,4851,4006,4947,3356,3684,1240,5730,4075,4298,1408,3381,2209,2666,730,4356,2461,3086,2306,12811,2225,1776,1252,383,5078,4688,3080,795,9750,9535,5964,1419,5986,5885,4048,754,12811,4685,1143,3951,1923,5669,3713,4795,273,7597,6268,4074,273,7156,6525,3596,273,8060,7778,2697,273,6943,6698,1371,273,6436,6513,1187,273
ACSSF,2010m1,al,000,0149,0000002,9929,1470,620,774,305,168,1126,218,4105,2389,1793,1478,1297,1779,617,8142,5172,2953,2892,2451,3899,961,5056,3463,1771,1258,1399,2357,667,9929,562,1756,3089,3795,3553,2867,2258,3492,3127,2693,5365,3202,2560,9929,2585,236,355,312,485,2156,1414,4140,1645,1178,1229,1155,2638,273,4317,2599,1391,1322,1596,2710,273,4983,2870,1657,1744,1275,2249,273,5217,3480,2136,1905,1307,1529,273,4034,3225,1607,1042,774,834,273,3914,3731,1361,700,608,545,273,3331,3297,913,372,369,188,273,9929,8424,2427,5347,4590,3767,4067,2195,1728,7054,3412,3017,2553,2151,2271,1741,1083,1912,2440,3989,9929,8424,1780,3114,2459,3903,4216,3576,3582,3029,7054,1817,3651,2350,2755,2791,1736,1711,1792,1214,1375,1382,9929,8424,5644,4382,3115,4127,931,7054,4740,2472,2330,3220,937,9101,6266,4417,4010,2578,4986,3089,3480,1117,5330,3809,4082,1345,3101,2176,2483,718,1931,1214,1589,910,9929,1470,1072,1113,218,4105,3391,2293,617,8142,6626,4863,961,5056,4157,2731,667,9929,2585,477,2144,1414,4140,2515,3039,273,4317,3158,3126,273,4983,3914,2717,273,5217,4667,1986,273,4034,3801,981,273,4402,4321,889,273
ACSSF,2010m1,al,000,0149,0000003,8599,1473,980,563,560,270,680,283,4088,2771,1676,1492,1088,2072,453,7592,6139,3671,2918,2637,4083,1156,5451,4264,2013,1709,1384,2947,429,8599,1001,2652,4566,4169,3517,2993,2866,3232,2683,3070,5640,3835,2790,8599,3942,857,429,696,778,3312,1344,4293,2037,1406,1648,1221,3265,273,5421,3999,1887,1466,1678,1984,273,4999,3842,1486,1728,1678,1924,273,5777,4642,2608,2071,1683,1620,273,4930,3842,2147,1021,698,662,273,3970,3513,1596,812,499,483,273,3001,2882,627,661,179,229,273,8599,7936,2643,5460,3956,4258,4332,2328,1596,7831,4642,3605,2933,2477,2457,1835,1079,2617,3508,2594,8599,7936,2339,2732,2645,3715,5058,4146,3581,2614,7831,2803,4511,3568,3384,3352,1984,2321,1504,1076,1398,981,8599,7936,5863,4397,3051,4538,748,7831,5592,3586,2634,3978,1067,6249,3864,2475,2883,2840,1787,1538,1117,597,2326,1401,1534,520,1442,884,867,87,3804,2302,2565,2006,8599,1473,1201,770,283,4088,3291,2539,453,7592,7372,4966,1156,5451,5026,3131,429,8599,3942,959,3590,1344,4293,2919,3544,273,5421,4997,2595,273,4999,4819,2425,273,5777,5673,2354,273,4930,4739,936,273,5309,5391,746,273
ACSSF,2010m1,al,000,0149,0000004,12376,2127,1020,1104,534,326,1153,363,4793,3371,2548,2015,1546,2405,682,9556,7664,4221,4281,3141,4669,1218,5477,4565,2655,2105,2001,3387,751,12376,1037,2937,4971,5132,5255,3830,3172,3943,3736,3986,7766,5065,4102,12376,4242,756,488,606,700,3272,1733,4749,2301,1431,1753,1379,3883,273,6752,4194,2355,1793,1901,2990,273,6764,5026,2120,2535,1890,3149,273,7387,5454,3248,2760,1853,2002,273,6489,5171,2653,1479,1045,1115,273,5023,4713,1969,1080,771,794,273,4019,3921,1097,715,427,302,273,12376,11619,3128,7006,5702,5364,5939,3084,2394,9411,4992,4504,3549,2882,3044,2463,1532,1678,2061,2773,12376,11619,2672,3772,3276,5381,6174,5864,4774,3813,9411,2952,4383,3839,4533,3821,2427,2769,2159,700,1249,899,12376,11619,8048,6778,4179,5230,1155,9411,6896,3531,3211,4509,1191,9758,7435,4836,4595,3609,4511,3225,3180,1144,5753,4054,4362,1305,3335,2173,2667,719,4064,2247,2964,2195,12376,2127,1683,1182,363,4793,4485,2953,682,9556,9325,5710,1218,5477,5485,3686,751,12376,4242,975,3445,1733,4749,3110,4221,273,6752,5571,3725,273,6764,6037,3526,273,7387,6944,2777,273,6489,6235,1399,273,5751,5805,1196,273
ACSSF,2010m1,al,000,0149,0000005,10193,1763,921,980,522,326,1115,305,4492,2889,2308,1820,1487,2142,551,8137,6770,4114,3727,2580,4422,1213,4421,3951,2098,1886,1643,2805,646,10193,619,2611,4240,4398,4259,3384,3069,3680,3256,3749,6559,4744,3839,10193,3458,646,386,541,533,2763,1614,4066,2051,1237,1551,1127,3199,273,5752,3722,1953,1480,1647,3060,273,5642,4227,1921,2338,1860,2563,273,6071,4300,3000,2216,1622,1919,273,5096,4033,2461,1501,996,1092,273,4375,4265,1857,1065,618,713,273,3840,3793,1067,645,427,265,273,10193,9956,3094,5721,5260,5025,4990,2856,2235,8339,4347,3765,3496,2622,2661,2211,1307,1612,2222,2983,10193,9956,2296,3491,2858,4563,5342,4841,3989,3787,8339,2230,4452,2927,3914,3214,2262,2361,1899,1069,1132,1007,10193,9956,7404,6215,3791,4837,1117,8339,5952,3009,2793,3937,974,8471,6318,4134,4013,2879,4073,2700,2779,998,5320,3886,4140,1072,3110,2073,2512,696,3236,1819,2371,1885,10193,1763,1491,1173,305,4492,3975,2690,551,8137,7564,5254,1213,4421,4616,2954,646,10193,3458,856,2908,1614,4066,2944,3366,273,5752,4504,3450,273,5642,4751,2890,273,6071,5603,2637,273,5096,4655,1451,273,4940,4908,982,273
ACSSF,2010m1,al,000,0149,0000006,6450,1076,403,235,312,125,822,175,2412,1821,1020,835,756,1402,290,5291,4043,2578,1878,1561,2432,767,3130,2411,1130,946,913,1748,436,6450,262,1210,2040,2419,2165,2079,1809,2153,2066,2021,3902,2409,2322,6450,1828,120,227,162,197,1360,1008,2261,852,792,625,866,1655,273,3229,1738,836,869,1177,2107,273,3317,1998,1379,1095,868,1717,273,3525,2572,1593,1070,942,884,273,2625,2155,1233,988,558,691,273,3111,2984,1036,678,387,411,273,2392,2307,753,487,298,238,273,6450,5283,1302,3553,2928,2134,2652,1720,1381,3911,1830,1791,1738,1255,1636,1167,793,2938,3889,4659,6450,5283,1218,2099,2007,2733,2682,2294,2689,2290,3911,1177,1867,1569,2009,1852,1057,1271,1112,1774,2722,1649,6450,5283,4118,3721,2461,2584,740,3911,2644,1729,1413,2403,551,7000,4615,2613,3200,1636,3116,1920,2386,823,4582,3224,3659,607,2452,1821,1879,520,1243,571,1041,484,6450,1076,587,864,175,2412,2199,1657,290,5291,4866,2876,767,3130,2546,2092,436,6450,1828,297,1391,1008,2261,1350,1906,273,3229,2065,2288,273,3317,2728,1977,273,3525,3359,1282,273,2625,2632,920,273,3527,3433,644,273
ACSSF,2010m1,al,000,0149,0000007,8034,1474,773,946,429,302,821,247,4111,2451,2171,1473,1319,1826,459,6578,5947,3506,3119,2284,3897,968,4197,3209,1698,1557,1274,2307,453,8034,657,2299,4091,3745,3437,2670,2716,2958,2662,3364,5623,3976,2906,8034,3214,633,308,542,529,2806,1172,3314,1729,1040,1293,844,2874,273,4765,3429,1689,1273,1319,2115,273,4615,3669,1493,1921,1627,1811,273,4778,3748,2595,1952,1479,1670,273,4325,3522,2000,1144,770,706,273,3730,3399,1662,698,451,572,273,2872,2768,852,394,303,107,273,8034,8353,2597,4199,4164,4636,4120,2751,1650,7115,3819,3509,2836,2416,2143,1841,1039,1971,2422,3958,8034,8353,1985,2607,2563,3714,4404,4135,3421,2814,7115,2081,3847,2717,3294,2757,1976,1938,1377,1364,1436,1271,8034,8353,6392,4995,3463,3881,859,7115,4993,2519,2293,3051,780,5795,4800,3105,3009,2117,2110,1686,1379,592,2996,2427,1899,859,1906,962,1525,464,3081,1756,2159,1707,8034,1474,1329,874,247,4111,3622,2246,459,6578,6299,4508,968,4197,3843,2458,453,8034,3214,846,2993,1172,3314,2421,2902,273,4765,4138,2510,273,4615,4305,2117,273,4778,4468,2232,273,4325,3968,1044,273,4291,4287,782,273
ACSSF,2010m1,al,000,0149,0000008,5356,832,593,307,243,273,345,183,2207,1494,955,856,387,1067,325,4184,3900,1706,1750,1807,2538,475,2628,2305,1319,860,1153,1440,366,5356,791,1652,2489,2471,2141,2160,1618,1861,1771,1509,3129,1927,1683,5356,2003,409,219,277,512,1691,669,2596,1113,793,887,902,1846,273,3270,2214,1060,1002,1054,1255,273,2969,2247,1073,961,781,1506,273,3312,2703,1356,1263,759,755,273,2789,2308,831,602,395,404,273,1868,1709,656,431,452,224,273,1706,1585,444,288,273,151,273,5356,4455,1861,2747,2107,1986,2133,1345,999,4183,2304,2494,1513,1411,1316,1037,747,4254,5366,4430,5356,4455,1197,1734,1402,2386,2569,2367,1691,1446,4183,1632,2433,2086,2021,1948,1091,1110,981,1352,2854,1853,5356,4455,3287,2609,1744,2404,242,4183,2988,2019,1558,2564,640,4916,3104,1940,1902,1818,2254,1315,1779,640,2053,1359,1360,673,947,695,680,171,2804,1345,1965,1175,5356,832,718,345,183,2207,2108,1146,325,4184,4232,2863,475,2628,2576,1902,366,5356,2003,520,1823,669,2596,1669,2010,273,3270,2930,1608,273,2969,2785,1790,273,3312,3201,1102,273,2789,2703,606,273,2589,2640,540,273
ACSSF,2010m1,al,000,0149,0000009,3577,550,368,123,273,273,266,181,1185,887,701,379,125,409,105,2927,2401,902,936,903,1307,334,1854,1358,578,575,572,850,231,3577,443,814,1125,1205,1048,1149,1113,956,1160,863,1790,1246,1184,3577,944,179,127,146,133,762,477,1406,736,291,273,693,836,273,1711,1156,532,648,541,736,273,1387,1006,675,652,380,703,273,1730,1353,780,548,455,498,273,1470,1272,296,270,131,390,273,1324,1189,270,305,378,191,273,1235,1150,319,204,273,273,273,3577,2993,916,1629,1305,1342,1278,913,612,2210,1129,1272,957,837,764,782,370,8744,10506,13716,3577,2993,637,900,1016,1104,1342,1067,1027,1061,2210,750,1217,1057,852,1140,695,727,676,3230,2488,5784,3577,2993,1586,1718,871,1653,134,2210,1532,1035,745,1238,448,3130,1881,1309,1159,739,1858,973,1316,591,1750,1204,1087,654,740,546,541,139,889,636,508,334,3577,550,396,266,181,1185,1190,449,105,2927,2746,1604,334,1854,1553,1050,231,3577,944,200,754,477,1406,824,1093,273,1711,1547,915,273,1387,1333,762,273,1730,1608,672,273,1470,1388,430,273,1824,1865,490,273
ACSSF,2010m1,al,000,0149,0000010,4429,594,430,285,243,273,201,23,1895,1257,626,731,340,932,299,3254,3330,1448,1588,1463,2099,323,2601,2052,1162,587,974,1368,263,4429,642,1523,2328,2082,1931,1883,1434,1574,1456,1353,2457,1650,1154,4429,1744,379,180,238,508,1453,468,2478,979,801,811,661,1784,273,2841,1939,934,851,906,1145,273,2483,1976,875,732,712,1251,273,2857,2274,1014,1074,637,527,273,1834,1515,761,515,359,149,273,1592,1427,570,317,263,180,273,1113,1079,277,211,273,151,273,4429,3636,1549,2239,1576,1536,1643,1116,908,3794,1974,2045,1518,1192,1046,863,680,3690,6686,3975,4429,3636,1010,1626,1309,2097,2068,1746,1368,849,3794,1404,2297,1792,1640,1746,820,824,696,1420,2949,2182,4429,3636,3051,2063,1629,1719,196,3794,2567,1647,1301,2361,422,3886,2543,1582,1734,1566,1268,956,967,328,1123,628,885,139,624,385,477,103,2624,1162,1932,1097,4429,594,549,201,23,1895,1690,980,299,3254,3701,2484,323,2601,2231,1719,263,4429,1744,481,1602,468,2478,1597,1846,273,2841,2381,1410,273,2483,2390,1531,273,2857,2751,838,273,1834,1873,372,273,2108,2078,353,273
