ACSSF,2010m1,al,000,0078,0000001,10938,8087,5554,5483,6014,5736,5510,4761,5176,4331,5693,7466,7745,4290,3752,3193,3067,8656,5136,3985,4702,4285,4083,4808,4087,4762,3579,4958,6029,6390,3830,3484,3001,2904,6620,4459,3743,3419,3172,3256,2731,2566,2490,2450,2686,3135,2690,1758,1213,1330,858,10938,4632,2699,1736,1522,1378,1536,1408,810,1159,961,1095,884,1124,360,74,76,27,8356,4915,3016,3250,3581,3251,3272,2603,3428,2612,3303,4490,4382,2688,2003,1579,1334,6582,4694,2752,3227,3135,3454,3100,2921,2961,2817,3889,4370,4457,3247,2396,2854,2267,5626,3069,2916,2664,3007,1883,2606,2293,2182,2036,2336,2544,2298,1412,1065,995,1095,10938,8087,5554,7575,7725,8024,9732,7745,5150,3193,3067,8656,5136,3985,5911,6054,7078,7528,6390,4718,3001,2904,6620,4459,3743,4412,4094,3576,4490,2690,2010,1330,858,10938,4632,2699,1736,2098,2104,1928,1486,1124,367,76,27,8356,4915,3016,4843,4381,4499,5813,4382,3140,1579,1334,6582,4694,2752,3960,5152,4747,6292,4457,3854,2854,2267,5626,3069,2916,4039,2909,4136,3384,2298,1656,995,1095
ACSSF,2010m1,al,000,0078,0000002,9371,5478,4153,4026,4226,4177,3399,3617,3778,3450,4111,4653,5005,3189,2933,2592,2248,8103,3047,3142,3576,2978,2906,2744,2737,3032,2637,3362,3992,4314,2902,2613,2145,2127,6473,3766,2887,2674,2531,2736,2289,2230,2266,1983,2192,2505,2268,1488,974,1190,715,9371,4065,2455,1541,1471,1240,1266,1154,619,1204,649,896,566,1013,360,29,73,27,6326,3094,2585,2307,2579,2571,2635,2150,2322,2294,2775,2919,3061,1903,1500,1304,877,7296,2939,2063,2401,2184,2203,2125,2173,2179,1829,2576,2930,3001,2496,1797,2286,1739,4979,1820,1934,2206,2062,1513,1260,1549,1518,1504,1562,1809,1633,1205,752,840,859,9371,5478,4153,5572,5265,5559,6241,5005,3830,2592,2248,8103,3047,3142,4640,3937,4666,4794,4314,3706,2145,2127,6473,3766,2887,3540,3427,3097,3532,2268,1565,1190,715,9371,4065,2455,1541,1833,1742,1613,1124,1013,363,73,27,6326,3094,2585,3356,3683,3193,3869,3061,2330,1304,877,7296,2939,2063,3243,3188,2836,3940,3001,2952,2286,1739,4979,1820,1934,2904,1974,2865,2295,1633,1392,840,859
ACSSF,2010m1,al,000,0078,0000003,9341,5582,4078,4121,4016,3975,3848,3521,3641,2398,3511,4991,4939,3410,2350,2538,1675,7641,4536,3314,3521,3206,3331,3524,3122,3407,2402,3159,4238,4225,3097,2265,2481,1608,3876,2208,1953,1679,1857,1624,1360,1342,1214,1185,1515,1687,1472,1048,696,698,323,9341,2223,1167,898,688,868,703,769,516,363,717,593,616,428,273,69,30,273,6985,3252,1984,2257,2360,2240,2014,1782,2200,1444,2275,2955,2724,1925,1486,1048,1051,5906,3146,2311,2334,2139,2439,2268,2302,2312,2007,2735,3036,3180,2618,1574,2051,1443,5072,2219,2073,1822,2120,1527,2293,1902,1591,1170,1613,1869,1448,943,755,524,605,9341,5582,4078,5020,5418,5319,6100,4939,3997,2538,1675,7641,4536,3314,4522,4753,5097,5159,4225,3628,2481,1608,3876,2208,1953,2321,2048,2066,2247,1472,1204,698,323,9341,2223,1167,898,1078,1031,967,772,428,69,30,273,6985,3252,1984,2856,2679,3057,3585,2724,2427,1048,1051,5906,3146,2311,2901,3574,3892,4429,3180,2841,2051,1443,5072,2219,2073,3050,2848,2822,2493,1448,1149,524,605
ACSSF,2010m1,al,000,0078,0000004,10805,6918,5128,4889,5474,5370,4942,4510,4832,4450,5426,6849,7173,4129,3608,2977,2928,8740,4522,3757,4394,3940,4098,4206,3877,4416,3244,4630,5697,5949,3691,3363,2796,2768,6592,4172,3472,3031,2881,2958,2688,2608,2253,2391,2483,2918,2680,1707,1196,1305,848,10805,4582,2647,1657,1366,1324,1513,1376,757,1107,799,1063,870,1124,360,74,76,27,8004,4416,3026,3119,3426,3131,3096,2577,3314,2690,3334,4413,4181,2636,1952,1537,1329,6749,4215,2457,2798,2971,3065,2961,2585,2710,2916,3495,3881,3935,3035,2312,2851,2144,5186,2737,2741,2501,2813,1728,2378,2220,1997,2044,2176,2517,2110,1381,1007,1011,1093,10805,6918,5128,6913,6961,7594,9048,7173,4807,2977,2928,8740,4522,3757,5694,5755,6600,6972,5949,4442,2796,2768,6592,4172,3472,4033,3886,3445,4184,2680,1943,1305,848,10805,4582,2647,1657,1877,2073,1654,1479,1124,367,76,27,8004,4416,3026,4550,4403,4519,5828,4181,3065,1537,1329,6749,4215,2457,3717,4632,4285,5519,3935,3535,2851,2144,5186,2737,2741,3705,2564,3847,3224,2110,1631,1011,1093
ACSSF,2010m1,al,000,0078,0000005,8982,5878,4862,4349,4756,4113,3815,4017,4058,4030,4739,5977,5971,3785,2960,2783,2703,7582,3896,3541,3737,3224,3197,3453,3237,3640,2850,3954,4978,4952,3443,2695,2511,2510,6201,3768,3152,2835,2696,2600,2541,2441,2155,2221,2394,2716,2482,1685,1149,1240,846,8982,4289,2349,1612,1342,1277,1357,1240,697,1079,795,946,757,763,360,74,76,27,7225,4245,2805,2625,2849,2633,2670,2243,2773,2288,2997,3936,3825,2632,1738,1455,1241,5798,3479,2554,2428,2653,2547,2469,2340,2272,2513,3004,3407,3308,2725,1932,2441,1978,4692,2417,2328,2138,2303,1502,1611,2070,1729,1831,1803,1920,2036,1189,929,1013,1020,8982,5878,4862,6166,5251,6503,7579,5971,4383,2783,2703,7582,3896,3541,4726,4692,5511,5947,4952,4012,2511,2510,6201,3768,3152,3902,3510,2955,3740,2482,1915,1240,846,8982,4289,2349,1612,1763,1867,1575,1310,763,367,76,27,7225,4245,2805,3836,3703,4005,5095,3825,2982,1455,1241,5798,3479,2554,3382,3567,3282,4676,3308,3245,2441,1978,4692,2417,2328,2930,2069,3447,2530,2036,1474,1013,1020
ACSSF,2010m1,al,000,0078,0000006,6262,4482,3144,2785,3296,3043,2250,2531,2935,2642,2921,2948,2993,2394,1957,1884,1694,6231,2612,2210,2083,1928,1901,1712,1895,2034,1618,2280,2213,2491,2275,1575,1669,1514,5687,3226,2399,1992,2263,2186,2021,1735,1877,1703,2057,1835,1810,1203,815,964,616,6262,3340,1908,1294,934,1111,924,969,504,854,520,840,476,289,360,273,73,27,5117,2652,1900,1692,2224,1867,1697,1470,1999,1525,2069,1922,2099,1509,1051,976,631,5307,2290,1581,1425,1478,1735,1517,1634,1398,1539,1515,1733,2171,1816,1337,1494,1413,3488,1525,1346,1257,1432,1124,1032,1083,1053,1116,1094,1271,1053,885,614,724,562,6262,4482,3144,4462,3793,4289,4409,2993,3096,1884,1694,6231,2612,2210,2743,2533,3057,2747,2491,2706,1669,1514,5687,3226,2399,3100,3137,2283,2982,1810,1273,964,616,6262,3340,1908,1294,1389,1425,1138,1021,289,360,73,27,5117,2652,1900,2755,2676,2982,3012,2099,2014,976,631,5307,2290,1581,2046,2245,2369,2069,2171,2185,1494,1413,3488,1525,1346,1822,1526,1849,1549,1053,1109,724,562
ACSSF,2010m1,al,000,0078,0000007,7237,4849,3707,3639,3469,3506,3422,2975,3246,2629,3722,4578,4677,3362,2423,2304,1642,7269,3774,3102,2791,2611,2905,2958,2470,3185,2355,3390,4010,3933,2898,2344,2169,1604,3894,2462,1734,2037,1682,1375,1755,1382,1282,1267,1533,1624,1554,1248,864,691,530,7237,2364,1175,802,831,634,971,868,435,695,597,462,531,699,273,74,30,273,5820,3183,2010,2154,2060,1926,2082,1819,2130,1646,2587,3010,3102,2324,1529,1090,997,5739,2576,2424,2045,2028,1981,2019,1847,1788,1973,2319,3023,2971,2431,1612,2034,1276,4112,1818,1962,1751,1892,1467,1624,1601,1460,1469,1507,1603,1471,976,735,779,757,7237,4849,3707,4557,4689,4868,5361,4677,3648,2304,1642,7269,3774,3102,3725,4136,4468,4891,3933,3203,2169,1604,3894,2462,1734,2342,2084,2107,2176,1554,1427,691,530,7237,2364,1175,802,1005,1315,983,694,699,74,30,273,5820,3183,2010,2800,2763,3174,3866,3102,2440,1090,997,5739,2576,2424,2580,2672,2975,3949,2971,2836,2034,1276,4112,1818,1962,2678,2172,2668,2165,1471,1085,779,757
ACSSF,2010m1,al,000,0078,0000008,5670,3430,2380,2445,2401,2869,2599,2327,2435,1641,2634,2336,2850,1718,1404,1360,1032,4493,2850,1937,2266,2069,2392,2429,2135,2298,1499,2455,2120,2543,1722,1337,1345,1020,2197,1756,1524,1042,1182,1079,837,1251,781,620,987,928,777,349,267,249,13,5670,1855,1042,572,579,577,624,411,390,186,146,396,387,651,273,273,273,273,3880,1706,1242,1243,1552,1563,1458,1445,1639,1096,1670,1218,1660,922,752,606,619,3583,1939,1424,1574,1439,1533,1438,1235,1445,1199,1655,1405,1651,1304,1142,1285,807,2422,1338,1382,1417,1205,962,1251,883,1092,730,1196,1171,852,696,604,265,320,5670,3430,2380,3430,3887,3702,3657,2850,1912,1360,1032,4493,2850,1937,3090,3331,3221,3105,2543,1952,1345,1020,2197,1756,1524,1508,1339,1542,1412,777,419,249,13,5670,1855,1042,572,746,780,526,540,651,273,273,273,3880,1706,1242,1912,2110,2284,1999,1660,1285,606,619,3583,1939,1424,1769,2271,2385,2147,1651,1527,1285,807,2422,1338,1382,1924,1363,1560,1758,852,947,265,320
ACSSF,2010m1,al,000,0078,0000009,4074,1852,1534,1363,1324,1462,1466,1180,1442,981,1312,1422,1507,1271,758,933,872,3569,1451,1367,1113,1210,1192,1440,1005,1393,851,1146,1332,1357,1246,763,928,863,2154,1283,839,711,687,760,563,694,541,410,638,561,471,217,192,204,273,4074,1274,854,435,265,470,451,179,213,147,141,268,138,535,273,273,273,273,2736,1048,905,498,655,849,948,831,967,493,702,947,736,588,458,430,549,2553,1063,812,844,985,759,646,597,969,547,891,801,843,854,542,844,662,2299,789,978,932,677,599,732,497,464,550,680,725,689,473,178,115,211,4074,1852,1534,1867,2150,2000,2127,1507,1401,933,872,3569,1451,1367,1644,1890,1916,1849,1357,1416,928,863,2154,1283,839,1065,915,939,845,471,272,204,273,4074,1274,854,435,527,477,293,304,535,273,273,273,2736,1048,905,831,1387,1437,1182,736,743,430,549,2553,1063,812,1193,895,1188,1208,843,969,844,662,2299,789,978,1071,988,840,981,689,491,115,211
ACSSF,2010m1,al,000,0078,0000010,5340,2870,1966,2366,2001,2470,2193,2073,2065,1273,2207,1907,1861,1375,1223,959,711,4657,2423,1572,2247,1733,2123,1873,1876,1892,1204,2013,1693,1713,1388,1179,926,692,1915,1211,1189,858,1007,827,667,1106,632,494,743,701,628,245,171,158,13,5340,1373,586,358,532,298,383,356,376,83,47,289,347,350,273,273,273,273,3527,1259,1095,1106,1341,1348,1177,1253,1424,1043,1436,871,1348,749,628,406,273,3197,1736,1170,1236,1204,1426,1202,1127,1073,1024,1376,1280,1319,1120,992,865,621,2605,1021,1129,1143,1078,829,942,774,1001,487,961,851,608,483,577,261,248,5340,2870,1966,3014,3179,2973,3070,1861,1595,959,711,4657,2423,1572,2756,2678,2476,2599,1713,1599,926,692,1915,1211,1189,1229,1029,1355,1054,628,286,158,13,5340,1373,586,358,620,580,410,433,350,273,273,273,3527,1259,1095,1764,1684,2012,1601,1348,992,406,273,3197,1736,1170,1514,2025,1974,1949,1319,1376,865,621,2605,1021,1129,1580,1125,1202,1315,608,767,261,248
