ACSSF,2010m1,al,000,0066,0000001,15528,8212,5503,532,564,3095,2488,1907,2412,1934,1286,806,5971,319,653,3177,2151,1794,2467,2055,1626,1867,12460,7909,273,33,2895,4510,3150,3347,3069,2345,1868,7725,273,273,2567,3496,2582,2974,3413,2713,2633,58994315,38475496,46655506,15528,8212,2266,1386,1638,5241,3374,3633,6730,5369,3551,12460,9641,6956,5297,5596,4241,3311,6109,5713,2439,13886,6757,3459,3137,1430,1737,2187,2221,6103,2581,2308,1062,1054,1724,1239,4952,5048,2336,2457,3520,2164,12901,12086,8162,3669,3909,6691,8638,7336,4463,2988,1181,971,2698,3579,6410,5526,2087,1801,4633,3762,9802,4643,2530,2387,1233,1522,1604,1879,4057,1897,1895,665,816,1537,789,3238,3108,1069,1856,2125,1267,9996,9848,6961,3118,3519,5924,6906,5499,3841,2607,895,712,2168,2710,4036,3171,1365,969,2727,3261,6426,4453,1857,1468,654,1009,1091,1076,4229,1689,1233,738,471,803,923,3775,3604,2035,1937,2700,1637,5896,4593,3558,1382,1998,2880,3236,4188,2078,1538,695,571,1420,1634,4058,3930,1442,1337,3513,2319,15528,8212,5503,5971,12460,7909,7725,15528,8212,2266,5241,6730,12460,9641,5596,6109,13886,6757,3459,3137,6103,2581,2308,4952,5048,12901,12086,8162,7336,4463,2988,6410,5526,9802,4643,2530,2387,4057,1897,1895,3238,3108,9996,9848,6961,5499,3841,2607,4036,3171
ACSSF,2010m1,al,000,0066,0000002,11610,7229,4532,423,336,2755,2317,1548,1947,1407,765,536,5073,292,631,2838,1935,1438,1958,1408,950,1424,9344,7141,273,273,2819,4207,2941,2771,2443,1508,1439,5603,273,273,2254,2869,2156,2577,2710,2052,2302,53468949,31566837,41750025,11610,7229,1809,894,1505,4583,2907,3261,5113,3686,3122,9344,7504,5902,4465,3838,2986,2763,4630,4315,2162,9733,4772,2558,2435,1076,1149,1561,1374,4358,1879,1448,720,637,1017,959,3855,4075,1974,1842,3242,1763,9197,8275,5420,2767,2719,4607,7205,5075,2895,2170,953,792,1870,2090,4704,3885,1875,1196,3192,2955,7208,3011,1919,1816,956,860,1093,1159,2463,1236,1049,482,442,861,655,2142,2126,701,1169,1672,845,7069,7034,4883,2540,2173,4053,5679,3421,2147,1652,620,503,1392,1530,3010,2287,854,538,1948,2208,5831,3987,1519,1328,533,810,915,784,3544,1236,949,467,418,668,657,3351,3287,1792,1593,2433,1437,5340,3674,2564,898,1618,2302,3131,3660,1798,1366,511,321,1151,1455,3459,3310,1351,1108,2832,1831,11610,7229,4532,5073,9344,7141,5603,11610,7229,1809,4583,5113,9344,7504,3838,4630,9733,4772,2558,2435,4358,1879,1448,3855,4075,9197,8275,5420,5075,2895,2170,4704,3885,7208,3011,1919,1816,2463,1236,1049,2142,2126,7069,7034,4883,3421,2147,1652,3010,2287
ACSSF,2010m1,al,000,0066,0000003,9762,5061,3176,219,448,1577,1183,1089,1613,1293,951,718,3716,98,150,1518,1330,1266,1629,1642,1279,1281,7041,4944,273,33,1205,2745,2064,2185,2405,1747,1375,4582,273,273,938,1917,1634,1901,2003,1997,1907,36602497,22512594,29257560,9762,5061,1299,960,762,2451,1596,1962,4162,3249,2675,7041,5722,4516,2085,3718,2774,2059,3718,3616,1083,8910,4802,2694,2203,959,1269,1544,1668,3774,1563,1541,731,699,1196,789,3145,2963,1304,1485,2187,1263,7659,7714,5705,2740,2925,4869,5734,5462,3379,2181,937,703,1783,2446,4510,3617,1250,1242,2826,2433,7049,3589,2310,1951,775,1184,1379,1460,3063,1387,1374,421,643,1079,457,2490,2290,836,1157,1706,972,6407,6596,4701,2470,2649,4050,4991,4204,2881,1980,821,547,1597,2032,3323,2763,1076,926,2097,2190,3411,2395,1169,872,482,464,636,644,2221,899,720,563,219,369,622,2021,1857,847,929,1489,752,2919,2405,2235,914,1113,1639,1699,2674,1146,857,461,508,643,806,2460,1821,621,633,1588,1533,9762,5061,3176,3716,7041,4944,4582,9762,5061,1299,2451,4162,7041,5722,3718,3718,8910,4802,2694,2203,3774,1563,1541,3145,2963,7659,7714,5705,5462,3379,2181,4510,3617,7049,3589,2310,1951,3063,1387,1374,2490,2290,6407,6596,4701,4204,2881,1980,3323,2763
ACSSF,2010m1,al,000,0066,0000004,14508,7547,5103,532,555,3075,2449,1916,2295,1894,1154,699,5736,319,648,3109,1981,1592,2257,1932,1441,1761,12012,7788,273,273,2861,4338,3059,3190,2839,2175,1898,7239,273,273,2468,3356,2462,3006,3147,2608,2652,55640112,36742153,44526778,14508,7547,2318,1388,1615,5233,3370,3591,6265,5030,3346,12012,9227,6752,5207,5276,4018,3203,5608,5136,2392,12705,6021,2926,2995,1200,1577,2054,1847,5557,2429,2160,989,965,1588,1155,4550,4616,2218,2089,3361,2018,12126,11443,7821,3553,3806,6203,8201,6824,4007,2610,1157,977,2453,3402,6069,5170,2038,1764,4234,3676,8952,4317,1959,2176,932,1327,1486,1706,3876,1860,1808,520,810,1499,770,3050,2815,990,1635,2040,1229,9171,9068,6670,3112,3364,5513,6621,4991,3399,2309,836,728,1995,2503,3769,2887,1263,914,2588,3085,6269,4138,1830,1443,654,959,1015,910,3859,1441,1072,737,383,584,802,3440,3291,1952,1708,2529,1523,5614,4495,3400,1351,2015,2753,3144,3782,2049,1491,612,571,1330,1574,3753,3654,1397,1320,3141,2189,14508,7547,5103,5736,12012,7788,7239,14508,7547,2318,5233,6265,12012,9227,5276,5608,12705,6021,2926,2995,5557,2429,2160,4550,4616,12126,11443,7821,6824,4007,2610,6069,5170,8952,4317,1959,2176,3876,1860,1808,3050,2815,9171,9068,6670,4991,3399,2309,3769,2887
ACSSF,2010m1,al,000,0066,0000005,13059,6956,4699,452,384,2883,2147,1613,2207,1717,957,621,5490,226,648,2837,1994,1601,1794,1665,1292,1398,11275,7323,273,273,2857,3925,2693,2838,2887,1792,1565,6632,273,273,2452,3146,2261,2866,2702,2372,2310,49716942,32296908,42888152,13059,6956,2044,1249,1466,4491,3020,3272,5864,4089,3623,11275,8031,5909,4660,4655,3617,2970,5199,4707,1878,11215,5239,2823,2701,1079,1315,1734,1644,4873,2214,1994,739,755,1499,1028,3826,3830,2000,1882,3091,1935,10914,10067,7181,3006,3225,5906,7797,6442,3823,2687,997,857,2331,2864,5318,4491,1890,1590,3548,3128,8358,3822,2042,1923,796,1145,1156,1492,3346,1796,1758,522,625,1382,621,2687,2517,818,1379,1880,1087,8651,8198,6189,2572,2712,5119,6448,4795,3065,2173,675,626,1759,1942,3258,2361,1105,830,1958,2551,5518,3584,1600,1350,651,858,944,798,3345,1126,859,467,303,602,745,3039,2891,1841,1599,2172,1498,4932,3928,3129,1280,1758,2476,2608,3746,1939,1456,593,401,1242,1485,3675,3607,1323,1277,2961,1986,13059,6956,4699,5490,11275,7323,6632,13059,6956,2044,4491,5864,11275,8031,4655,5199,11215,5239,2823,2701,4873,2214,1994,3826,3830,10914,10067,7181,6442,3823,2687,5318,4491,8358,3822,2042,1923,3346,1796,1758,2687,2517,8651,8198,6189,4795,3065,2173,3258,2361
ACSSF,2010m1,al,000,0066,0000006,10177,5808,3892,174,273,2515,1877,1245,1504,1271,673,319,3888,171,440,2220,1717,1176,1248,1047,726,936,7736,5402,273,273,2069,3653,2046,2054,1807,1148,929,4818,273,273,2015,2419,1772,2065,1898,1310,1635,42947001,26388820,31657263,10177,5808,1671,662,1298,3596,2511,2507,4498,2911,2982,7736,5949,4367,3113,3925,2743,2458,3194,3037,1472,5722,3631,1613,1350,649,784,875,992,3271,1147,997,439,321,832,554,2824,2713,1697,1575,1989,1368,6152,5275,3627,1863,2041,3074,4283,4115,2112,1564,524,565,1363,1514,3654,2834,1376,1020,2309,2291,4022,1751,1075,880,532,484,426,763,1463,864,843,327,162,761,302,1262,1154,335,772,772,433,4242,3978,2886,1309,1194,2261,3401,2066,1283,1000,408,355,744,915,1914,1340,667,319,1202,1317,4821,3048,1047,839,377,614,632,628,2763,819,645,278,271,424,473,2528,2456,1610,1326,1661,1237,4506,3169,2082,990,1322,1825,2192,3349,1566,1083,380,303,1008,1110,3008,2608,1139,923,2022,1722,10177,5808,3892,3888,7736,5402,4818,10177,5808,1671,3596,4498,7736,5949,3925,3194,5722,3631,1613,1350,3271,1147,997,2824,2713,6152,5275,3627,4115,2112,1564,3654,2834,4022,1751,1075,880,1463,864,843,1262,1154,4242,3978,2886,2066,1283,1000,1914,1340
ACSSF,2010m1,al,000,0066,0000007,10122,5016,3052,417,384,1700,1159,1106,1357,1219,604,582,3966,140,388,2024,1287,1153,1549,1160,1119,1105,8777,6052,273,273,1979,3505,2079,2312,2293,1526,1254,5297,273,273,1446,2054,1919,2419,2189,2159,2055,35592571,21348588,29681480,10122,5016,1194,1064,641,3192,2018,2191,3794,2752,2301,8777,5833,4325,3367,3206,2780,1863,4078,3739,1206,8156,4361,2399,2372,928,1113,1509,1424,3657,1545,1371,540,606,996,773,3084,2813,1253,1228,2214,1251,7739,8144,5825,2372,2584,5201,6157,5015,2919,1883,851,643,1712,2200,3860,3128,1267,1116,2655,2345,7418,3377,1865,1731,620,1015,1117,1244,2775,1331,1294,402,598,933,484,2319,2112,812,1035,1582,933,7365,7208,4798,2145,2422,4360,5475,4097,2493,1666,540,507,1458,1626,2979,2121,1054,770,1755,2190,3576,2467,1285,1160,566,570,761,550,2219,715,541,360,102,379,532,2005,1747,863,839,1400,749,3153,2618,2264,943,1154,1697,2015,2202,1135,867,433,259,743,842,2094,2097,764,764,1898,1300,10122,5016,3052,3966,8777,6052,5297,10122,5016,1194,3192,3794,8777,5833,3206,4078,8156,4361,2399,2372,3657,1545,1371,3084,2813,7739,8144,5825,5015,2919,1883,3860,3128,7418,3377,1865,1731,2775,1331,1294,2319,2112,7365,7208,4798,4097,2493,1666,2979,2121
ACSSF,2010m1,al,000,0066,0000008,6145,4050,2436,233,423,954,980,711,1201,816,672,361,2847,228,273,1050,861,623,1366,1211,737,982,4835,3204,273,273,807,1663,1317,1475,1140,1164,941,3117,273,273,687,1042,971,1151,1530,1263,1088,29105502,17970536,21148975,6145,4050,848,599,488,1869,1115,1409,3236,2167,2153,4835,3841,2974,2015,1993,1638,1294,2692,2294,1530,5329,3193,1523,1431,570,727,1130,843,2773,1164,998,699,452,602,528,2496,2250,939,1124,1558,746,4682,4869,3551,1638,1623,2686,3714,3289,2043,1353,529,538,1154,1553,2598,2142,899,596,1917,1480,4346,2464,1363,1310,491,670,1021,781,1945,803,736,377,372,553,422,1857,1660,649,818,1309,613,3768,3925,2893,1551,1455,2452,3219,2642,1727,1130,486,372,1055,1391,2094,1646,643,462,1420,1436,2043,1833,726,580,235,282,413,395,1739,811,627,562,255,181,309,1451,1383,643,630,1143,429,2013,1775,1170,280,682,864,1527,1639,761,634,148,421,463,425,1348,1163,594,341,959,711,6145,4050,2436,2847,4835,3204,3117,6145,4050,848,1869,3236,4835,3841,1993,2692,5329,3193,1523,1431,2773,1164,998,2496,2250,4682,4869,3551,3289,2043,1353,2598,2142,4346,2464,1363,1310,1945,803,736,1857,1660,3768,3925,2893,2642,1727,1130,2094,1646
ACSSF,2010m1,al,000,0066,0000009,3945,2172,1252,192,148,822,739,349,422,319,256,326,1643,273,273,931,311,427,902,695,352,719,3066,2150,273,273,507,1018,943,940,648,682,549,2167,273,273,597,823,508,768,919,941,1157,15892969,9428648,11983792,3945,2172,299,129,278,1585,839,1141,1624,1262,965,3066,2291,1903,1297,1258,1090,754,1786,1491,1403,3773,1835,961,844,227,467,680,496,1634,685,530,273,403,330,412,1498,1442,632,623,1123,377,3396,3327,1970,936,964,1497,2656,1650,921,780,366,167,672,716,1459,1343,352,351,1203,796,3362,1523,914,833,227,449,585,468,1091,578,476,273,371,288,278,1011,947,384,333,814,304,3057,2944,1692,915,804,1357,2467,1346,827,677,331,167,558,564,1172,915,335,170,802,778,1914,1235,429,377,273,93,379,168,1205,407,236,273,175,136,307,1075,1054,490,441,847,192,1370,1095,708,154,496,490,902,991,393,337,148,273,310,226,886,825,75,272,777,485,3945,2172,1252,1643,3066,2150,2167,3945,2172,299,1585,1624,3066,2291,1258,1786,3773,1835,961,844,1634,685,530,1498,1442,3396,3327,1970,1650,921,780,1459,1343,3362,1523,914,833,1091,578,476,1011,947,3057,2944,1692,1346,827,677,1172,915
ACSSF,2010m1,al,000,0066,0000010,5055,3405,2203,125,401,580,758,689,1105,742,632,148,2219,228,273,608,740,518,1072,1040,596,666,3787,2323,273,273,596,1361,1107,1204,1005,1018,729,2601,273,273,561,749,752,875,1245,1023,855,24514042,15930518,16869508,5055,3405,791,586,415,1255,767,1027,2751,1763,1967,3787,2910,2284,1604,1816,1527,988,2152,2021,524,4481,2633,1301,1233,492,574,845,678,2261,891,867,699,219,520,255,2053,1800,746,891,1345,724,4092,4062,3107,1334,1503,2386,3285,2705,1813,1176,530,520,932,1447,2182,1700,816,508,1464,1278,3833,2149,1189,1114,428,547,785,631,1790,642,613,377,60,525,248,1709,1469,493,677,1172,595,3272,3346,2506,1253,1304,2208,2993,2169,1612,974,513,319,886,1361,1625,1261,539,413,1060,1199,1874,1479,596,476,235,261,289,371,1323,593,590,562,213,105,32,1126,1068,478,486,854,413,1849,1415,990,230,552,760,1280,1351,612,538,273,421,324,332,1166,1062,582,243,774,543,5055,3405,2203,2219,3787,2323,2601,5055,3405,791,1255,2751,3787,2910,1816,2152,4481,2633,1301,1233,2261,891,867,2053,1800,4092,4062,3107,2705,1813,1176,2182,1700,3833,2149,1189,1114,1790,642,613,1709,1469,3272,3346,2506,2169,1612,974,1625,1261
