ACSSF,2010m1,al,000,0121,0000001,16252,4205,3431,1994,6562,8630,4074,8499,5673,4775,2739,2856,5710,4787,2909,8251,5871,365,4873,10586,8039,8113,7508,2306,7398,5074,5304,13742,1662,1584,610,2656,4120,1154,2375,1645,1393,1255,2037,3236,3030,1336,5771,5272,368,1795,8889,7817,5175,2849,1427,2462,1915,3307,9630,588,538,168,565,1315,424,1507,871,653,530,575,1159,444,1034,3213,904,273,3044,5282,2473,4916,6404,1609,6192,3296,3299,13364,704,491,526,1638,3282,2868,7931,2388,2255,1043,1733,4623,3802,1999,3465,2211,176,2406,4099,2229,3152,3150,821,3023,2196,2330,6811,2798,2415,1339,5002,2364,1170,1385,1521,960,1114,1030,884,270,844,1128,466,273,908,1066,693,850,739,448,495,2414,1168,10465,1251,898,889,1549,7105,2198,2662,4004,3654,1147,653,539,304,407,2409,797,273,2192,1687,1384,916,1019,241,1006,1888,1395
ACSSF,2010m1,al,000,0121,0000002,15862,1817,1320,1201,4390,6447,2840,6872,3827,3193,1757,2173,3990,3283,2174,6230,5104,368,3743,8019,6284,5915,6148,1836,6041,4063,3873,10758,767,675,556,1888,2835,844,1834,1282,930,958,1565,2608,2362,1080,4740,4371,368,1325,6340,6065,3885,2354,1128,1978,1732,2503,7417,326,326,273,180,676,386,1106,529,522,151,520,811,327,681,2566,464,273,2461,3640,1982,3231,4901,1134,4832,2815,2317,9353,260,186,182,1016,2103,2146,5802,1575,1464,675,1459,2836,2280,1453,2407,1811,54,1707,2736,1744,2163,2803,745,2705,1499,1669,4981,1188,886,779,3554,1540,473,1091,872,556,671,790,725,270,681,694,283,273,580,674,330,594,616,289,491,1712,849,7054,783,602,607,874,4828,1487,1983,2775,2591,869,610,487,280,336,1918,726,273,1610,1009,771,620,854,196,867,1570,767
ACSSF,2010m1,al,000,0121,0000003,13976,3493,2946,1487,4833,6409,3176,5559,3878,3357,2031,1661,3839,3284,2037,4393,3581,164,2807,6736,4365,5649,4748,1672,4275,3454,4022,8140,1449,1433,208,1723,2722,938,1610,1177,974,966,1224,2051,1911,809,2727,2800,273,1014,5433,3968,3794,1762,818,1447,1333,2437,6445,473,465,168,530,1129,228,1187,604,398,511,170,891,302,837,2023,775,273,1824,3682,1475,3355,3997,1279,3664,1992,2291,9537,669,485,494,1282,2016,1814,4952,1824,1724,754,886,2957,2530,1395,2274,1673,164,1324,2749,1264,2242,1398,454,1356,1553,1791,5159,2416,2262,1134,3962,2032,1037,1117,1179,737,838,628,454,273,454,698,337,273,626,847,739,547,350,336,58,1683,1027,7862,1085,789,666,1322,5616,1551,2106,2637,2544,878,216,221,104,197,1699,281,273,1675,1319,1090,638,511,146,444,1243,1062
ACSSF,2010m1,al,000,0121,0000004,15398,3699,3008,1759,6510,8436,4082,8303,5302,4389,2550,2829,5771,4770,2923,8109,5851,365,4815,10049,7589,7603,6789,2238,6836,4859,5330,13034,1516,1439,610,2612,3825,1168,2420,1591,1258,1209,1984,3116,2898,1331,5718,5195,368,1757,8305,7165,5029,2569,1346,2208,1837,3370,9605,495,435,168,560,1179,423,1515,868,652,530,575,1137,444,1015,3160,808,273,2989,4999,2490,4603,5972,1618,5768,3214,3333,12329,576,411,375,1561,3240,2854,7457,2241,2071,838,1677,4525,3724,2014,3473,2195,176,2399,3829,2119,2967,2955,777,2865,2070,2163,6305,2555,2178,1226,4813,2186,1154,1331,1420,945,1057,1014,908,270,870,1114,447,273,909,999,588,846,733,444,495,2320,1165,9670,1118,689,872,1400,6731,2194,2499,3827,3503,1182,649,534,304,403,2413,782,273,2131,1556,1224,907,1019,241,1006,1819,1404
ACSSF,2010m1,al,000,0121,0000005,14065,2919,2156,1662,5988,7472,3350,7878,4506,3790,2362,2689,4932,4171,2253,6947,5197,359,4236,9354,6418,7124,6297,2163,6331,4339,4417,12058,1360,1258,537,2287,3757,1083,2165,1635,1167,1223,1821,3120,2752,1139,5183,4696,368,1642,7516,6063,4535,2635,1287,2221,1828,3223,8526,396,383,168,543,1121,285,1337,838,645,493,577,1015,390,910,2798,633,273,2700,4600,2309,4217,5270,1539,5063,2956,2464,11427,404,292,276,1407,2613,2503,7088,1927,1801,779,1667,3829,3309,1782,2938,2068,125,2025,3596,1855,2838,2563,696,2515,1923,2048,5852,1957,1452,1212,4522,1894,1016,1181,1092,685,916,943,675,270,616,948,377,273,790,836,538,619,714,449,473,1962,1023,8570,1111,634,870,1398,5736,2010,2095,3263,2960,1100,627,405,304,297,2182,754,273,1864,1391,1016,866,987,241,975,1767,1096
ACSSF,2010m1,al,000,0121,0000006,11018,1203,642,903,3252,4640,1757,4660,2982,2483,1449,1680,2419,1920,1504,4355,3176,273,2527,6232,4231,4495,4527,1466,4421,2679,2805,6901,587,400,408,906,1938,491,1430,934,531,709,999,1671,1512,709,3221,2957,273,907,4771,3707,2826,1974,1061,1536,1237,2201,6037,226,226,273,168,515,265,771,337,324,107,474,596,280,444,1777,441,273,1633,3227,1731,2861,3563,1020,3499,1648,1603,5687,169,273,169,777,1351,1265,3847,1014,920,555,927,2080,1551,1065,1888,1119,273,1408,2277,1163,1894,1636,448,1581,1201,1289,3671,684,363,569,2947,791,297,776,834,454,641,639,351,110,336,353,254,273,240,579,317,443,408,282,308,1129,647,4904,603,186,540,667,3504,1122,1446,2043,1957,597,563,276,210,189,1448,471,273,1259,859,537,580,775,273,775,1187,625
ACSSF,2010m1,al,000,0121,0000007,11926,2416,1906,1280,4908,5563,2723,5567,3518,2812,1904,2116,4285,3885,1760,5039,3642,359,3355,7154,4507,5575,4833,1808,4232,3796,3757,9152,1154,1138,300,1946,3063,972,1752,1428,1029,1069,1499,2908,2704,849,3604,3082,368,1304,5979,4229,4054,1864,823,1614,1362,2538,6769,337,321,168,517,923,137,1104,736,548,496,208,827,255,815,2184,484,273,2187,3235,1449,3056,3801,1330,3400,2398,2120,8302,381,292,234,1169,2057,1841,4943,1627,1477,683,1444,2963,2845,1331,2145,1699,125,1431,2501,1333,2007,2161,599,2151,1758,1767,5100,1788,1326,1043,3874,1685,904,979,954,633,735,680,583,249,512,799,264,273,712,726,503,501,500,342,343,1734,922,6669,946,601,630,1255,4766,1636,1769,2423,2033,969,243,304,236,230,1391,573,273,1196,1079,807,617,651,241,609,1330,865
ACSSF,2010m1,al,000,0121,0000008,7665,1753,1699,536,2660,4007,1646,3567,2048,1757,841,1110,2371,1826,1428,2481,1667,124,1939,4583,3062,3299,3231,1072,2844,2456,3048,4961,811,799,281,988,1512,438,792,763,659,272,720,1375,1213,717,1595,1399,273,480,3345,2537,2556,917,462,711,807,1362,4481,241,241,273,125,539,328,695,281,202,193,96,553,228,514,1439,448,273,1408,2159,888,1795,2634,831,2436,1644,2016,4891,370,288,255,646,1308,1161,2985,740,662,314,694,1782,1435,904,1281,837,124,951,1527,877,1223,1134,379,1023,644,1106,2830,1436,1327,309,2327,1119,432,736,862,688,422,408,644,273,644,511,207,273,448,548,275,502,168,120,114,954,471,4278,372,298,219,424,3369,835,1329,1279,1206,522,112,243,273,243,1103,246,273,1082,700,611,283,235,273,235,604,741
ACSSF,2010m1,al,000,0121,0000009,6297,797,821,328,1528,2657,881,1948,913,854,366,544,1379,1002,914,1568,1067,273,1256,2912,1886,2099,1711,698,1572,1744,1572,3517,388,337,278,589,948,209,488,304,251,168,468,964,788,551,1137,1075,273,268,2299,1520,1833,521,128,530,531,776,2732,176,176,273,273,108,256,366,157,157,273,273,352,20,359,738,100,273,742,1235,737,1012,1259,478,1302,1262,968,2619,88,88,273,267,680,685,1715,413,413,273,354,787,656,338,933,595,273,725,992,652,705,704,376,592,433,602,1549,573,573,273,1400,720,273,226,545,375,294,113,400,273,400,258,273,273,258,135,93,91,114,273,114,576,238,2785,363,291,219,115,2341,349,569,712,688,152,273,121,273,121,720,233,273,682,291,150,242,209,273,209,420,209
ACSSF,2010m1,al,000,0121,0000010,7113,1672,1594,410,2520,3122,1506,3343,1730,1461,693,1000,1857,1509,969,2021,1423,124,1499,3572,2413,2676,2762,764,2556,1697,2412,3875,734,726,54,855,1183,414,664,636,586,227,604,978,914,471,1133,1028,273,382,2619,1965,2005,653,452,431,634,1193,3694,192,192,273,125,541,218,657,232,131,193,96,432,228,363,1269,439,273,1229,1778,667,1567,2310,641,2120,1332,1554,4392,368,281,255,593,1126,928,2776,713,641,314,589,1615,1281,812,908,621,124,586,1155,680,948,891,125,876,444,814,2541,1415,1286,309,2214,813,432,680,635,537,328,396,489,273,489,411,207,273,365,553,266,501,120,120,273,724,427,3470,120,117,28,392,2874,749,1317,1129,995,499,112,220,273,220,779,72,273,786,624,584,183,81,273,81,418,669
