ACSSF,2010m1,al,000,0159,0000001,1669,5426,3666,4214,4264,4605,6467,6809,3998,4412,5079,4038,5397,5274,4241,5107,4712,3597,5297,4821,2068,3907,3923,1670,3148,2756,1650,2362,2074,5571,3512,3743,4186,4155,5746,6051,2992,5011,5239,3742,5310,5351,3234,5058,4556,2437,4833,4368,1550,3712,3596,1475,3286,3136,1992,3125,2632,1669,5426,3666,3896,4476,4605,6351,6709,3998,3061,4483,4038,2637,4726,4241,3158,4886,3597,3776,4719,2068,3696,3837,1670,1696,930,1650,1587,350,5571,3512,4857,4297,4155,5761,5781,2992,3630,4228,3742,3531,4444,3234,3124,4406,2437,3362,4420,1550,4175,4156,1475,1791,1068,1992,2090,712,1669,5426,3666,3974,4370,4605,6315,6747,3998,4544,5639,4038,5057,5017,4241,5165,5116,3597,5372,5329,2068,4193,4461,1670,3288,3257,1650,2348,2560,5571,3512,3520,4074,4155,5610,6232,2992,4939,5207,3742,5094,5515,3234,5373,5012,2437,5379,5140,1550,4424,4206,1475,2871,2852,1992,2857,2724,1669,5426,4165,7341,8119,4278,10645,10724,2147,3911,3711,5571,3838,6740,7094,3855,11688,11266,2200,4278,3915,1669,5426,4165,7446,7741,4278,7348,7495,2147,2156,1008,5571,3838,7467,7370,3855,9938,10837,2200,2316,1336,1669,5426,4165,7028,7910,4278,11220,11391,2147,3727,4007,5571,3838,6599,7064,3855,11290,11136,2200,4431,4414
ACSSF,2010m1,al,000,0159,0000002,21595,13165,4418,3677,3575,6028,6017,4881,4160,3560,3614,4854,4311,4833,4313,4107,3488,4256,4446,3623,3940,3623,2519,2417,2270,2184,2101,1919,1666,12401,3816,3285,2724,5203,4958,4635,3920,3775,3725,4638,4608,3952,4382,3868,3764,4009,4314,3636,3304,3802,2479,2805,2888,2091,2603,2254,2263,21595,13165,4418,3565,3819,6028,5133,6429,4160,2240,4326,4854,1922,5204,4313,2268,4392,4256,2857,4707,3940,2517,3915,2417,2455,775,2101,2069,337,12401,3816,2824,3616,5203,4805,5080,3920,2852,3791,4638,2687,4624,4382,2186,4389,4009,2774,4579,3304,2822,3910,2805,2858,776,2603,2601,641,21595,13165,4418,3199,3857,6028,6111,5144,4160,3656,4231,4854,4015,5042,4313,4238,4074,4256,4225,4020,3940,3613,3277,2417,2195,2710,2101,1734,2322,12401,3816,2864,3086,5203,4913,4720,3920,3937,4278,4638,4431,4321,4382,3974,4030,4009,4727,4162,3304,4020,3234,2805,2419,3040,2603,2084,2758,21595,13165,7230,7096,5984,8963,9102,8444,3181,2960,2821,12401,6103,5752,4871,8966,9636,7965,4001,4018,3043,21595,13165,7230,5711,7609,8963,5231,10014,3181,3174,876,12401,6103,5109,6200,8966,6807,10342,4001,4117,1090,21595,13165,7230,6963,6556,8963,8534,9494,3181,2549,3447,12401,6103,5739,5453,8966,9418,8908,4001,3313,4043
ACSSF,2010m1,al,000,0159,0000003,21804,12973,3840,2861,3242,6086,5699,5056,4341,4271,3909,4750,3908,3856,4931,4510,3993,4461,4130,4026,3976,3603,3269,2312,2653,2475,2145,1878,1591,13195,4398,3285,3478,6240,4515,4639,4473,4620,3100,4861,3597,4025,4168,4894,3504,4100,4251,3167,3455,3549,2988,2620,2938,2689,2842,2534,2073,21804,12973,3840,3224,3019,6086,4640,5661,4341,1957,4468,4750,1931,4693,4931,2268,4918,4461,2690,4245,3976,3111,3561,2312,2237,527,2145,2150,84,13195,4398,3693,3403,6240,4370,4653,4473,2085,4585,4861,2436,4434,4168,2338,4582,4100,2470,4380,3455,2944,3546,2620,2785,850,2842,2872,273,21804,12973,3840,2518,3409,6086,5116,5061,4341,3780,4175,4750,3678,4060,4931,4187,4415,4461,4014,4589,3976,3344,3768,2312,2662,2972,2145,1595,2066,13195,4398,2872,3314,6240,4519,4984,4473,4241,3248,4861,3439,4284,4168,4675,3543,4100,4003,3695,3455,3489,3435,2620,2202,2815,2842,1776,2455,21804,12973,6519,6521,6159,9221,8985,9405,3087,3119,2881,13195,7019,5736,5735,8458,8842,8323,3763,3774,3211,21804,12973,6519,5877,6538,9221,5930,9456,3087,3041,526,13195,7019,5877,6254,8458,5583,9728,3763,3907,884,21804,12973,6519,5836,5934,9221,8430,10019,3087,2994,3375,13195,7019,5391,5751,8458,8044,8543,3763,3011,3959
ACSSF,2010m1,al,000,0159,0000004,5705,6416,3498,4088,4131,4213,6260,6180,3377,4198,4401,3526,5209,4938,3928,4946,4350,3345,5002,4795,2005,3681,3535,1824,2864,2303,1619,2229,1813,5905,3561,3813,4051,3970,5581,5908,3059,4725,5058,3467,5043,4919,3301,4697,4369,2574,4546,4205,1889,3696,3125,1529,2908,2869,2215,3085,2482,5705,6416,3498,3799,4131,4213,5575,6397,3377,2739,3952,3526,2293,4234,3928,2888,4535,3345,3622,4638,2005,3351,3652,1824,1777,872,1619,1534,350,5905,3561,4586,4268,3970,5444,5345,3059,3213,4261,3467,3313,4125,3301,2909,4186,2574,3088,4347,1889,3760,4045,1529,1734,945,2215,2168,712,5705,6416,3498,3898,4152,4213,6180,6278,3377,4256,4768,3526,5008,4836,3928,4886,4759,3345,4962,5072,2005,4013,4031,1824,3112,2999,1619,2259,2331,5905,3561,3512,3993,3970,5756,5969,3059,4448,5133,3467,4963,5105,3301,5125,5071,2574,5022,4838,1889,4216,3737,1529,2559,2719,2215,2846,2708,5705,6416,4121,6981,7726,5060,10288,10391,2484,3666,2893,5905,3986,6736,7203,4409,11232,10375,2668,4242,3833,5705,6416,4121,7127,7084,5060,5987,7406,2484,2391,937,5905,3986,7170,6954,4409,8998,10413,2668,2692,1242,5705,6416,4121,6840,7732,5060,10691,10741,2484,3555,3587,5905,3986,6733,7078,4409,10578,10152,2668,4223,4227
ACSSF,2010m1,al,000,0159,0000005,5302,5675,2985,3636,3800,3495,5500,4842,2455,3585,3472,3236,4799,4387,2925,4445,3946,2403,4315,4395,1719,2972,2676,1393,2476,2124,1301,1673,1288,4803,3058,3260,3577,3514,5087,4938,2314,3826,4298,3041,4231,4265,2670,3970,4087,1973,4187,4014,1667,2858,2561,1152,2414,2321,1934,2354,2018,5302,5675,2985,3473,3587,3495,4540,5530,2455,2479,3184,3236,2165,3655,2925,2569,3701,2403,3238,3642,1719,2812,2975,1393,1413,848,1301,1199,350,4803,3058,3962,3568,3514,4460,4622,2314,2864,3453,3041,2825,3769,2670,2542,3368,1973,2667,3593,1667,3087,3306,1152,1367,892,1934,1884,686,5302,5675,2985,3670,4127,3495,5275,5071,2455,3866,3963,3236,4587,4311,2925,4537,4257,2403,4109,4493,1719,3255,3193,1393,2830,2590,1301,1868,1926,4803,3058,3044,3784,3514,5159,5251,2314,3671,4448,3041,4476,4696,2670,4275,4598,1973,4554,4637,1667,3447,3192,1152,2469,2356,1934,2473,2544,5302,5675,3187,6385,6377,4433,9053,8781,2072,3112,2498,4803,3174,5848,5963,3774,8820,8338,2409,3400,3060,5302,5675,3187,6028,6228,4433,5875,6431,2072,2035,932,4803,3174,5443,5339,3774,7285,8769,2409,2487,1178,5302,5675,3187,6347,6666,4433,9393,9273,2072,3187,3161,4803,3174,5915,6224,3774,8386,8248,2409,3729,3603
ACSSF,2010m1,al,000,0159,0000006,7738,7457,2592,2502,2523,3717,3458,3569,3786,3642,2797,4222,3379,3588,3210,3200,2340,2977,3205,2565,2850,2792,1887,2004,1987,1412,1548,1357,969,6112,2759,2098,2414,3388,3516,3132,3891,3362,3122,3480,3241,2878,3031,2834,2710,3150,3159,2343,3021,3052,1702,2014,1908,1479,2201,1751,1838,7738,7457,2592,2464,2627,3717,3242,3612,3786,1552,3985,4222,1284,4169,3210,1641,3008,2977,1825,3130,2850,1664,2957,2004,2028,493,1548,1558,136,6112,2759,2565,2428,3388,3108,3996,3891,1828,3610,3480,1921,3846,3031,1504,3097,3150,1685,3305,3021,1675,2984,2014,2014,542,2201,2179,459,7738,7457,2592,2217,2379,3717,3346,3781,3786,3431,3416,4222,3198,4075,3210,3028,2557,2977,3011,2625,2850,2633,2230,2004,1944,1553,1548,1069,1373,6112,2759,2166,2524,3388,3663,3311,3891,3288,3711,3480,3220,3383,3031,2770,2720,3150,3499,2731,3021,3164,2006,2014,1828,1908,2201,1561,2346,7738,7457,4298,4089,4600,6646,7499,6487,2386,2321,1667,6112,4170,4033,3904,5631,6722,5801,3130,2720,2575,7738,7457,4298,4264,4259,6646,3628,7605,2386,2408,531,6112,4170,4038,4681,5631,4569,6646,3130,3133,730,7738,7457,4298,3790,4619,6646,6889,7081,2386,2140,2109,6112,4170,4575,4359,5631,6894,6677,3130,2337,2994
ACSSF,2010m1,al,000,0159,0000007,8357,8456,3539,3066,3359,4850,5362,4194,3803,3375,2825,4000,4063,3331,3486,3973,3676,3480,3869,3620,2846,2893,2320,2232,2525,1974,1643,1695,1135,7800,3534,2858,3119,4670,4552,4311,3606,3574,3274,3982,3719,3695,3211,3782,3566,3232,4332,3262,3575,3470,2314,2001,2381,2292,2419,2092,1696,8357,8456,3539,3054,2892,4850,3848,5523,3803,1921,4026,4000,1658,4166,3486,1967,3623,3480,2623,3802,2846,2315,2960,2232,2209,644,1643,1587,324,7800,3534,3505,2917,4670,3916,4592,3606,1997,4199,3982,2077,4326,3211,2025,3312,3232,2244,3834,3575,2512,3761,2001,1909,710,2419,2401,465,8357,8456,3539,3147,3598,4850,5120,4528,3803,3439,3223,4000,3957,3578,3486,4050,3900,3480,3653,3480,2846,2997,2824,2232,2366,2087,1643,1679,1644,7800,3534,2655,3381,4670,4187,4381,3606,3126,3395,3982,3750,3988,3211,3989,3920,3232,4317,3584,3575,3570,2914,2001,1725,2213,2419,1740,2263,8357,8456,4760,5997,5334,7009,7987,6573,2739,3012,2253,7800,4920,5142,5390,6646,8326,7242,3032,2694,2862,8357,8456,4760,5179,5856,7009,4456,7123,2739,2702,735,7800,4920,5238,5355,6646,5550,8490,3032,2969,907,8357,8456,4760,5943,5763,7009,8114,7118,2739,2894,2563,7800,4920,4483,5464,6646,7715,7256,3032,2610,3219
ACSSF,2010m1,al,000,0159,0000008,3430,3672,1877,2005,2352,2255,2839,3104,2098,2081,2479,1964,1877,2181,1916,2517,2004,2242,2579,2237,1141,2018,2054,1005,1265,1352,937,1189,1128,3677,1942,1955,1782,2363,2705,2849,1535,2462,2303,1891,2321,2130,1676,2264,1930,1537,2054,2121,937,2249,1850,915,1379,1544,1106,1672,1421,3430,3672,1877,2140,1940,2255,2839,2996,2098,1263,2235,1964,1185,2096,1916,1426,2520,2242,1673,2629,1141,1834,1959,1005,1105,323,937,937,273,3677,1942,1742,1986,2363,2812,3097,1535,1508,2071,1891,1278,2062,1676,1264,1993,1537,1549,1791,937,1592,1784,915,1003,355,1106,1113,187,3430,3672,1877,1751,2234,2255,2851,3255,2098,2025,2759,1964,1941,2132,1916,2377,2103,2242,2433,2362,1141,2434,2489,1005,1317,1664,937,1135,1223,3677,1942,1768,1680,2363,2790,2902,1535,2112,2104,1891,2085,2078,1676,2312,2204,1537,2113,2119,937,2219,1964,915,1352,1643,1106,1287,1389,3430,3672,2673,3663,4036,2789,5190,5184,1111,1697,1605,3677,2783,3474,3825,1878,4881,4448,1243,2234,2163,3430,3672,2673,3775,3651,2789,4012,4366,1111,1179,323,3677,2783,3776,3929,1878,3346,3356,1243,1294,410,3430,3672,2673,3442,4131,2789,5251,5457,1111,1692,1772,3677,2783,3499,3714,1878,4702,4548,1243,1899,2073
ACSSF,2010m1,al,000,0159,0000009,10093,6177,1628,1202,1293,2892,1960,2339,1840,1611,1144,1845,1129,1764,1961,1643,994,2130,1613,1185,1863,1791,733,1458,1357,873,939,757,775,5993,1770,1363,1162,2757,2120,2214,1895,1956,1303,2038,1647,1511,2071,1830,1112,1739,1495,1346,1748,1638,1011,1545,1318,820,1365,1237,1072,10093,6177,1628,1148,1210,2892,1606,2254,1840,714,1935,1845,623,1857,1961,758,1972,2130,779,2087,1863,1044,1667,1458,1477,185,939,939,273,5993,1770,1038,1547,2757,1947,2261,1895,878,1815,2038,822,1801,2071,633,1992,1739,861,1656,1748,954,1549,1545,1574,135,1365,1365,273,10093,6177,1628,1033,1400,2892,1782,2573,1840,1283,1579,1845,1118,1806,1961,1486,1273,2130,1451,1444,1863,1629,1071,1458,984,1189,939,604,906,5993,1770,1250,1213,2757,1985,2270,1895,1512,1267,2038,1458,1486,2071,1708,1498,1739,1353,1380,1748,1471,1300,1545,991,1203,1365,758,1356,10093,6177,3395,2215,2787,4054,3419,2679,1719,1530,1211,5993,3355,2672,2697,4131,4304,2662,2135,1864,1408,10093,6177,3395,2057,2493,4054,2262,4566,1719,1728,185,5993,3355,2385,2968,4131,2080,4097,2135,2152,135,10093,6177,3395,1931,3171,4054,3180,2995,1719,1085,1399,5993,3355,2483,2798,4131,3646,2948,2135,1354,1836
ACSSF,2010m1,al,000,0159,0000010,10848,6793,2091,1527,2182,2750,2667,2723,2260,1571,2537,2126,1781,1850,2627,2233,2116,2512,2560,2293,2099,2018,2005,1445,1501,1092,996,1012,908,5935,1978,1674,1635,2805,2414,2440,1868,1848,1968,2065,1910,1646,2183,2336,1825,2167,1926,1833,1811,2123,1759,1636,1374,1490,1461,1328,1174,10848,6793,2091,2013,1614,2750,2835,2695,2260,996,2220,2126,1013,2155,2627,1246,2665,2512,1638,2654,2099,1776,1882,1445,1488,245,996,996,273,5935,1978,1708,1613,2805,2368,2715,1868,1231,1955,2065,972,2061,2183,1180,2319,2167,1436,1851,1811,1382,1978,1636,1673,330,1461,1467,187,10848,6793,2091,1372,2048,2750,2599,2842,2260,1617,2660,2126,1726,1819,2627,2017,2222,2512,2475,2377,2099,2173,2261,1445,1238,1368,996,1019,1069,5935,1978,1462,1700,2805,2446,2432,1868,1781,1898,2065,1926,1803,2183,2314,1900,2167,1837,1953,1811,1967,1850,1636,1079,1710,1461,1051,1429,10848,6793,3277,3261,3676,4883,4732,5488,1791,1611,1301,5935,3368,3068,3234,3724,3919,4079,2209,1982,1942,10848,6793,3277,3728,3284,4883,3254,5145,1791,1823,245,5935,3368,3175,3242,3724,2923,3819,2209,2207,386,10848,6793,3277,3055,3661,4883,4758,5528,1791,1429,1797,5935,3368,2883,3192,3724,3826,4193,2209,1468,2185
