ACSSF,2010m1,al,000,0150,0000001,10228,5872,345,727,977,1003,5134,3024,5812,1131,1073,1523,1610,4399,1667,6460,1477,1999,2837,2623,3379,2269,4675,2814,2066,2105,1373,1556,1508,4417,3289,1787,1158,811,597,1342,2841,2294,872,444,370,526,829,2149,2014,242,220,94,273,773,12811,2712,2604,2738,2393,2468,2301,2009,3054,4206,3977,3725,3575,3876,4899,5292,4827,4297,5100,4067,3736,2031,2474,1292,1520,1190,1515,2992,3146081403,211718110,882629104,2622851824,1686364525,3146081403,2955153182,330031325,85005727,176527177,432815239,772512961,43612805,12811,11811,5153,2703,4165,1022,10516,9912,3146081403,2899258053,2050446437,1709,4514,671,462,522,547,743,662,535,673,799,731,843,845,883,1437,1157,1293,906,1226,1188,1043,823,809,641,793,1532112614,12811,11811,259,598,1442,1898,2864,3212,3943,3572,4167,5711,5177,5230,3686,2272,1947,9912,1084,2210,2479,3892,4203,3690,3498,5210,3315,2233,2562,11,10,4,16794676,17707194,4193721,16210265,13582847,11041732,12811,11811,3455,5398,5790,5642,4877,3319,3481,3456,5101,1165,9912,7351,4675,3665,2633,2504,2023,1495,1657,2604,1375,0.2,0.3,0.3,10228,5872,1322,5165,3024,5812,2203,4674,1667,6460,3412,4567,2269,4675,3916,2122,1508,4417,4160,1012,1342,3810,3433,651,1158,12811,6063,7872,6474,6650,6675,4253,2705,1520,3146081403,2768977865,1686364525,3146081403,2961681719,190889773,432815239,770376153,4514,1984,1632,1845,1553,1749,1241,1300
ACSSF,2010m1,al,000,0150,0000002,9101,4820,304,583,867,916,3904,2399,4410,983,871,1339,1622,3881,1140,5628,1227,1689,2252,2390,2881,1352,3940,2540,1803,1845,1174,1252,845,3918,2968,1791,1110,641,471,915,2472,2075,869,303,321,526,322,1597,1458,162,189,94,273,453,9929,1655,1231,1200,1292,1368,1494,1144,2274,2377,2856,2639,2863,2828,3582,3713,3478,2793,3459,2831,2344,1420,1475,1090,906,1422,1912,4112,2787246179,153454388,732308288,2512537036,1219590267,2787246179,2672067663,258524482,65003654,172336127,401347862,461440398,6710261,9929,8424,3559,2066,3061,623,7975,7054,2787246179,2536395464,1446776761,3686,3188,440,460,350,78,606,527,533,561,768,582,757,644,682,1035,909,1035,764,881,666,840,725,661,600,236,949200363,9929,8424,273,420,912,1366,1804,1959,3022,2983,2555,3422,3749,3145,2547,1527,1509,7054,562,967,1517,2191,2075,2670,2142,3342,2450,1305,1886,15,12,7,12114081,12197516,3248138,13443939,11674825,8224895,9929,8424,2339,3342,4030,3366,3242,2368,2401,2160,3841,931,7054,4537,3080,2140,1702,1474,1285,819,1035,1553,937,0.3,0.4,0.4,9101,4820,1141,3996,2399,4410,1975,3849,1140,5628,2953,4022,1352,3940,3267,1822,845,3918,3884,869,915,3015,2715,625,555,9929,4044,5772,4857,4301,4553,2620,1666,906,2787246179,2749542652,1219590267,2787246179,2708407398,180340400,401347862,461142970,3188,1595,1345,1340,1239,1187,1070,937
ACSSF,2010m1,al,000,0150,0000003,6249,3189,149,456,441,338,2389,2026,3100,573,626,799,748,2322,1402,3722,973,1046,1524,1331,1999,1724,2503,1609,958,924,665,906,1164,2317,1805,649,357,618,347,886,1223,920,214,335,184,273,754,1305,1179,203,114,273,273,663,8599,2602,2147,2361,2010,1739,1756,1716,2435,3739,2696,2896,2534,2239,3718,3446,3653,3244,3718,2866,2722,1757,1703,775,1070,1320,2617,3481,2452600179,133651768,566047277,1984081083,1455724349,2452600179,2427722412,156568041,55186055,31147224,159077530,615601598,42961724,8599,7936,3842,2215,3231,810,7113,7831,2452600179,1904455837,1623247130,2575,2904,526,67,413,540,428,407,41,351,481,490,293,642,539,1139,831,619,509,770,1032,665,381,527,225,800,1180626795,8599,7936,259,459,1115,1509,2054,2510,3158,2451,3022,4205,3233,3834,2331,1539,1058,7831,1001,1786,2067,3182,3358,3005,2873,3200,2496,1844,1610,16,17,5,11183449,11536559,3136675,11793624,9047680,7397586,8599,7936,2430,4072,3939,4245,3326,2863,2494,2544,3832,748,7831,5820,3626,2946,2313,2014,1613,1379,1267,1873,1067,0.3,0.4,0.4,6249,3189,611,2380,2026,3100,1114,2482,1402,3722,1986,2380,1724,2503,2144,1093,1164,2317,2082,653,886,1929,1633,184,1103,8599,4619,6242,4884,4910,4945,3165,1840,1070,2452600179,2045265245,1455724349,2452600179,2441132852,63731012,159077530,620487839,2904,1179,1014,1406,823,1368,738,975
ACSSF,2010m1,al,000,0150,0000004,9758,5367,332,692,1056,879,4710,2815,5191,1015,1039,1328,1600,4070,1604,6511,1448,1949,2749,2548,3324,2000,4375,2681,2028,2109,1365,1556,1413,4489,3297,1795,1158,811,597,1297,2733,2137,872,444,370,526,797,2110,1944,242,220,94,273,752,12376,2466,2327,2311,2098,2269,2109,1656,2742,4038,4001,3575,3225,3670,4713,5005,4401,4204,4950,3899,3428,2040,2487,1239,1497,1172,1678,2979,3062152283,206910493,872827202,2577248575,1656048198,3062152283,2932779829,320804408,84302657,176855760,431086663,725218071,43367251,12376,11619,4954,2714,4039,982,10168,9411,3062152283,2914437052,2005042042,1968,4435,707,462,522,496,695,631,535,661,718,731,843,778,812,1411,1036,1300,906,1229,1188,1002,823,809,641,501,1427968558,12376,11619,259,524,1419,1855,2586,3065,3379,3580,3816,5379,5294,5039,3545,2242,1969,9411,1037,1858,2427,3272,3732,3180,2936,4640,3129,1903,2407,13,11,4,16838405,17766685,3970428,15907763,14069119,11055544,12376,11619,3179,5735,5391,5283,4893,2952,3308,3650,4800,1155,9411,6943,4243,3508,2512,2176,1820,1481,1555,2292,1191,0.3,0.3,0.3,9758,5367,1374,4735,2815,5191,1990,4248,1604,6511,3453,4630,2000,4375,3641,2126,1413,4489,4242,1012,1297,3728,3343,651,1080,12376,5185,7649,6427,6174,6578,4070,2650,1497,3062152283,2722442771,1656048198,3062152283,2948570308,191225088,431086663,724105917,4435,1940,1578,1768,1559,1734,1238,1132
ACSSF,2010m1,al,000,0150,0000005,8471,4833,260,570,746,867,4089,2391,4649,801,895,1250,1278,3788,1236,5808,1318,1746,2471,2464,3043,1669,4159,2457,1823,2075,1159,1257,1170,4128,3025,1805,992,730,388,1146,2528,1955,833,286,370,514,654,1956,1847,242,197,94,273,558,10193,1966,1695,1793,1650,2078,1792,1358,2210,3251,3067,2821,2990,3266,4217,4655,4156,3810,4388,3517,3026,1951,2135,1056,1156,1362,1612,2725,2792169436,196154967,763240944,2392932385,1280911208,2792169436,2704465143,320779731,89547657,138498716,406761434,540021248,27053626,10193,9956,4377,2389,3734,935,8815,8339,2792169436,2762619023,1712257009,3804,4077,597,460,538,496,568,539,533,621,721,551,801,590,666,1307,1043,960,906,945,732,841,823,710,600,302,1048200123,10193,9956,91,394,1246,1461,2376,2839,3251,3079,3558,4547,4686,4740,2987,2178,1768,8339,619,1552,2133,2757,3363,2821,2886,3883,2669,1747,2096,13,12,6,14637585,15567710,3627940,14459461,12752333,10598317,10193,9956,3006,4883,5047,4716,4167,2520,3024,3211,4057,1117,8339,5698,3433,3161,2216,1819,1627,1173,1349,1802,974,0.3,0.3,0.3,8471,4833,1006,4048,2391,4649,1812,3968,1236,5808,3230,4255,1669,4159,3523,1736,1170,4128,3841,795,1146,3383,3011,643,837,10193,4935,6231,5905,5881,5643,3613,2306,1156,2792169436,2502113123,1280911208,2792169436,2707181132,161141986,406761434,544283578,4077,1809,1346,1672,1307,1140,1116,1007
ACSSF,2010m1,al,000,0150,0000006,7000,3864,234,439,627,708,3212,1811,3516,749,571,959,884,3010,776,4228,713,1525,1638,1672,2671,883,3158,2015,1393,1438,846,912,622,2544,2062,1090,657,636,351,461,1628,1251,829,155,27,500,235,1328,1307,154,94,273,273,292,6450,934,759,678,577,808,936,921,1198,1565,1841,1839,1756,1966,2449,2337,2058,1727,2535,1851,1778,1207,1159,748,486,1664,2938,4232,1786764541,128232180,394259752,1498343466,700855322,1786764541,1740050053,250541822,67908957,81254476,392049763,183136702,.,6450,5283,2637,1264,2250,523,5092,3911,1786764541,1660645637,952603570,5469,2044,273,316,350,78,490,447,533,376,690,486,394,375,448,496,694,533,504,349,466,318,648,529,600,273,790979349,6450,5283,273,195,460,627,1102,1504,1720,2007,1960,2758,2538,2398,1631,1361,1197,3911,262,666,975,1417,1645,1704,1228,2093,1871,1031,1365,18,19,10,8382926,8427263,2153770,9508535,8414753,5404455,6450,5283,1606,2858,2945,2686,2204,1725,1875,1467,2447,740,3911,2842,2016,1602,1082,844,998,539,555,952,551,0.5,0.6,0.5,7000,3864,760,3217,1811,3516,1371,3153,776,4228,2272,3074,883,3158,2662,1287,622,2544,2628,734,461,2113,2018,501,389,6450,1963,3961,3507,2477,3102,1906,1471,486,1786764541,1497748539,700855322,1786764541,1685179862,91266610,392049763,183136702,2044,1300,880,888,726,566,759,870
ACSSF,2010m1,al,000,0150,0000007,5795,2988,111,396,343,561,2689,1634,3200,494,687,857,972,2647,980,3862,1136,995,1715,1546,2038,1261,2751,1578,1231,1254,738,853,1046,2746,2094,1322,789,471,169,1043,1633,1383,378,197,369,104,637,1457,1352,189,169,94,273,447,8034,1868,1608,1718,1523,1756,1530,1231,1844,2916,2150,2531,2640,2521,3454,3732,3798,3414,3736,2916,2936,1698,1595,874,1056,1801,1971,3575,2224932075,154191709,725201913,2017618042,1176109640,2224932075,2282764433,197993896,57665721,123728475,82616539,568615635,27053626,8034,8353,3317,2081,2719,800,7368,7115,2224932075,2150027190,1370326286,5189,3415,597,211,436,487,272,305,273,514,305,396,660,451,523,1209,879,748,678,907,565,755,502,515,273,302,827891108,8034,8353,91,359,1167,1320,2027,2402,2827,2462,3180,3924,3932,3939,2410,1488,1314,7115,657,1392,1793,2672,2830,2451,2513,3062,1937,1460,1648,19,14,6,11829542,12362551,2910143,11848483,9319825,9296729,8034,8353,2343,4319,4454,4261,3480,2657,2210,2762,3222,859,7115,4666,2862,2481,1886,1494,1228,1004,1218,1650,780,0.3,0.4,0.4,5795,2988,635,2696,1634,3200,1120,2824,980,3862,2330,2514,1261,2751,2465,1125,1046,2746,2449,481,1043,2278,1995,393,763,8034,4481,4972,4981,5358,4646,3587,1646,1056,2224932075,2055109757,1176109640,2224932075,2274973184,137967986,82616539,572519120,3415,1311,979,1462,1044,1097,906,587
ACSSF,2010m1,al,000,0150,0000008,4916,2459,189,321,591,213,2041,1646,2282,602,454,474,814,1897,847,2583,723,941,1223,776,1577,962,2312,1203,922,596,737,920,727,1787,1237,625,554,356,461,630,1015,885,204,345,273,202,306,801,621,273,133,273,273,500,5356,1360,1161,1334,1201,838,1109,1059,1432,2039,2015,2053,1439,1629,1950,1907,1869,1652,1960,1561,1629,900,1018,530,760,2565,4254,6861,1538775883,70280863,415952479,1126291487,890356880,1538775883,1312145200,69739339,37918762,89103995,150295910,474156853,37005652,5356,4455,2120,1215,1742,354,4273,4183,1538775883,1086135330,1085890386,2789,,,,,,,,,,,,,,,,,,,,,,,,,,1012645557,5356,4455,241,320,758,1149,1185,1369,1727,1806,1534,2480,1689,1907,1329,801,854,4183,791,861,1452,1514,1911,1587,1659,1664,1566,997,1120,25,26,7,6483538,6528905,1728176,6674242,6186430,2736217,5356,4455,1277,2118,2520,1853,1840,1568,1022,1608,2073,242,4183,3038,2303,1326,1297,1152,1097,783,952,1145,640,0.5,0.7,0.5,4916,2459,731,2084,1646,2282,916,2026,847,2583,1602,1832,962,2312,1674,1165,727,1787,1548,585,630,1279,1171,202,613,5356,2798,3576,2573,2351,2576,1705,1146,760,1538775883,1218716910,890356880,1538775883,1321637242,95213899,150295910,474325471,2338,724,821,840,741,1201,617,638
ACSSF,2010m1,al,000,0150,0000009,3130,1703,151,97,398,142,1370,1017,1544,405,241,396,621,1247,347,1488,364,692,969,260,834,649,1621,856,707,434,414,332,287,1075,797,486,463,134,273,201,639,640,176,273,273,86,65,568,305,273,70,273,273,415,3577,560,624,778,508,293,467,212,711,604,945,1090,870,853,1191,1159,1251,1005,1138,945,1126,696,560,366,286,4089,8744,17145,786202300,46471414,176669867,713545930,318397550,,,,,,,,,3577,2993,1300,623,1154,223,2921,2210,786202300,672828593,511358963,6933,,,,,,,,,,,,,,,,,,,,,,,,,,234958729,3577,2993,273,219,397,533,742,883,822,1111,858,1514,924,1246,746,670,751,2210,443,434,634,995,788,834,730,858,773,647,902,44,43,14,4511983,4428282,1035038,3693555,3346272,1476080,3577,2993,779,1156,1359,1081,1042,869,660,653,1310,134,2210,1499,1179,868,668,489,574,252,263,486,448,0.8,1.2,1.0,3130,1703,463,1393,1017,1544,632,1391,347,1488,1269,842,649,1621,1386,538,287,1075,1040,134,201,867,719,86,429,3577,1438,2060,1607,1671,1345,1261,651,286,786202300,749920718,318397550,786202300,762639616,89665090,31040775,213929355,1358,467,445,552,640,864,242,273
ACSSF,2010m1,al,000,0150,0000010,3886,1911,147,310,363,191,1496,1075,1943,361,385,416,565,1377,777,2107,601,697,619,718,1252,859,1729,1105,537,320,596,808,629,1347,1022,379,288,334,461,590,711,556,109,345,273,186,297,558,513,273,114,273,273,244,4429,1327,933,1000,1113,780,933,1009,1289,1768,1813,1714,1192,1396,1702,1634,1446,1425,1486,1327,1370,585,856,434,698,2171,3690,5803,1369934188,56429541,370186734,1003685987,817599698,,,,,,,,,4429,3636,1759,963,1352,318,3510,3794,1369934188,1022546560,932014746,2887,,,,,,,,,,,,,,,,,,,,,,,,,,976522517,4429,3636,241,229,664,967,1059,1207,1497,1443,1312,1778,1420,1640,987,391,506,3794,642,744,1352,1290,1807,1375,1350,1529,1345,837,793,27,37,9,5095921,5291823,1599609,5900968,5860285,2311925,4429,3636,1122,1721,2005,1535,1624,1282,960,1303,1680,196,3794,2710,1902,1079,1122,998,923,768,915,1045,422,0.6,0.8,0.6,3886,1911,501,1541,1075,1943,629,1542,777,2107,1061,1522,859,1729,1155,1001,629,1347,1075,569,590,886,842,186,380,4429,2171,2901,2245,1893,2082,1433,993,698,1369934188,1113357074,817599698,1369934188,1181772413,41944320,145126183,397203972,1870,591,743,729,411,902,537,638
