ACSSF,2010m1,al,000,0062,0000001,2567,22673,12677,3737,1761,4107,2791,1344,2084,4944,3555,3098,3533,2320,1512,1123,14636,3495,1849,4462,2696,1274,1821,4584,4986,3725,3569,2666,2292,2126,22820,12495,4158,2346,5743,4006,2527,3051,5184,4697,4376,4808,2341,2019,1728,14932,3587,2058,4810,3906,2172,2501,5109,4965,4781,3810,2910,2520,2392,8234,17906,9329,2896,1064,3068,1758,1213,1121,3368,2557,3059,2537,1666,1321,852,11402,2278,1120,2970,2239,900,1244,3133,3311,2545,2737,2153,1795,1770,18612,9950,3098,1954,3968,3196,1985,2328,3429,3899,3376,2954,1995,1620,1183,11444,2590,1748,3809,3133,1604,2080,4781,3704,3056,2864,2182,1973,1795,6568,14734,7695,2310,1274,2767,1756,689,1675,2662,2407,1650,2243,1681,920,863,9344,2407,984,2935,1619,816,1159,3166,2903,2496,2261,1812,1091,1096,15421,8879,2463,1156,3011,2357,1295,1726,3527,2768,2851,3117,1684,1300,1260,9686,2201,929,3248,2108,1338,1631,3254,2662,3110,2301,1928,1371,1418,2567,22673,12677,7247,8590,1761,14636,7330,9048,3396,22820,12495,7121,8796,2564,14932,7040,9924,3147,8234,17906,9329,5354,5850,1609,11402,5617,7181,2588,18612,9950,5627,6852,2122,11444,5580,8402,2575,6568,14734,7695,4665,5529,1336,9344,5007,5886,1578,15421,8879,5708,5878,1770,9686,4213,6789,1678
ACSSF,2010m1,al,000,0062,0000002,22226,16228,9186,2941,1436,3416,1969,1202,1782,3925,3107,2234,2857,1795,1162,710,10361,2699,1357,3347,1811,918,1689,3583,3699,3000,3073,1904,1496,1514,24391,15005,3406,1668,4360,3104,1845,2536,4526,5364,4549,4509,3880,2209,2104,12355,3224,1565,3641,2983,1651,2380,3867,4339,4061,4515,3219,2723,2519,20063,11496,6713,1880,871,2147,1202,926,725,2706,2000,1975,1986,1132,971,543,7261,1801,831,1781,1337,547,1060,2463,2207,1985,2150,1229,1029,1307,20159,12456,2677,1315,3058,2069,1151,1948,3344,4546,3330,3681,3243,2033,1906,9890,2543,1255,2896,2188,1044,1872,3197,3403,3203,3900,2923,2285,2276,11256,13966,7120,2100,1096,2627,1448,703,1568,2396,2081,1534,1740,1365,712,529,8548,2033,855,2558,1400,776,1183,2735,2409,2038,1901,1427,820,958,13450,7872,2043,783,2528,2098,1155,1411,2906,2475,2397,2392,1632,1278,977,7890,1642,921,2467,1883,1001,1459,2741,2292,2492,2201,1838,1157,1098,22226,16228,9186,5372,6851,1234,10361,5666,6735,2187,24391,15005,7532,10429,3151,12355,5902,8776,3633,20063,11496,6713,3702,4522,1088,7261,3468,4982,1759,20159,12456,5692,8636,2814,9890,4847,7084,3137,11256,13966,7120,4253,4794,920,8548,4555,5260,1135,13450,7872,4636,5392,1520,7890,4061,5630,1666
ACSSF,2010m1,al,000,0062,0000003,21967,17232,8773,2459,934,2970,1830,1076,1203,2541,2353,2538,2430,1821,1088,943,11004,2147,1177,3314,1981,859,901,3033,3502,2254,2580,2283,1773,1445,21959,13042,3590,1524,3891,3244,1665,2372,4140,4585,4821,4263,3614,2403,1926,13113,3247,1530,4020,2673,1493,2079,4236,3623,4753,4276,3297,2777,2753,18905,14489,7598,2132,695,2353,1357,811,992,1918,1858,2405,1962,1475,861,665,8467,1603,837,2584,1576,667,679,2152,2784,1715,1968,1979,1509,1186,18292,10973,2600,1505,3277,2920,1497,1868,3444,3867,3465,3442,3536,2172,1718,10886,2575,1301,3458,2399,1417,1791,3758,3084,3211,3937,2988,2567,2468,11246,7669,3782,1110,626,1429,970,547,572,1400,1290,1088,1492,1023,702,661,5667,1150,484,1635,863,419,663,1634,1697,1448,1430,1198,832,813,11348,6608,1697,821,1459,1522,805,1334,2095,1913,2326,2713,1562,1102,810,6810,1596,600,2076,1404,847,969,1837,1831,2696,1822,1817,1260,1135,21967,17232,8773,5087,5853,1346,11004,5602,7010,2358,21959,13042,6794,9033,3071,13113,6320,8386,3952,18905,14489,7598,4428,4629,1025,8467,4401,5350,1982,18292,10973,5390,8039,2676,10886,5310,7018,3769,11246,7669,3782,2313,3014,1022,5667,3041,3379,1162,11348,6608,3391,4392,1245,6810,3336,4581,1415
ACSSF,2010m1,al,000,0062,0000004,6584,21866,12090,3376,1678,3987,2413,1350,1936,4702,3653,2864,3130,2163,1467,921,14206,3429,1775,4262,2387,1114,1846,4205,4679,3413,3320,2519,2211,1971,22271,12588,3972,2296,5332,3935,2304,2609,4949,4280,4092,4626,2397,2255,1732,14243,3178,1999,4697,3550,2012,2372,5176,4705,4515,3754,2799,2489,2532,9439,16992,8091,2605,1051,2880,1374,1168,1089,3137,2531,2768,2208,1679,1281,772,11442,2308,1030,2818,2091,786,1202,2927,3305,2474,2503,2043,1625,1624,17253,9193,3030,1945,3755,3127,1773,2046,3353,3468,2875,2835,1942,1730,1259,10938,2421,1730,3674,2949,1592,1999,4688,3323,2827,2808,2104,1827,1900,6944,13922,7412,2042,1162,2616,1638,685,1496,2555,2232,1637,1967,1341,811,733,8766,2381,954,2628,1423,825,1073,2956,2458,2247,2125,1477,1053,1038,14349,8391,2206,1120,2817,2263,1210,1477,3394,2634,2536,2882,1554,1168,1134,8711,1995,886,3263,1884,1100,1430,3124,2557,3020,2286,1736,1297,1393,6584,21866,12090,6937,8278,1658,14206,7404,8322,3169,22271,12588,6755,8512,3032,14243,6816,9173,3634,9439,16992,8091,4954,5224,1505,11442,5588,6838,2368,17253,9193,5225,6478,2384,10938,5321,7629,2896,6944,13922,7412,4598,5307,1150,8766,4746,5288,1468,14349,8391,5259,5441,1553,8711,4061,6079,1613
ACSSF,2010m1,al,000,0062,0000005,6793,19556,11400,3046,1349,3460,2001,1181,1749,3987,2913,2588,3038,1929,1368,813,11612,3223,1683,3100,2151,1025,1586,3763,4190,2856,2917,2318,1920,1668,19638,11518,3571,2094,4564,3254,2119,2262,4256,4141,3366,3932,2100,1737,1447,12229,2980,1757,4287,3083,1765,2273,4731,4163,3785,3103,2475,2230,2052,8069,14627,7646,2281,966,2452,1303,1070,967,2577,2006,2411,2135,1420,1098,670,9292,2165,881,2031,1725,675,904,2626,2778,2013,2167,1656,1482,1306,14484,8284,2688,1730,3207,2424,1464,1665,3207,3180,2703,2474,1660,1402,1077,8881,2035,1541,2979,2671,1370,1663,4185,2708,2481,2418,1695,1653,1654,6424,12600,6918,1856,1039,2531,1482,463,1356,2434,1987,1378,1756,1197,822,655,7560,2095,959,2290,1362,827,1028,2753,2336,1881,1658,1354,932,935,13102,7373,2136,1102,2596,2073,1189,1411,2991,2511,2045,2162,1403,949,891,8022,1960,891,2994,1827,993,1314,2811,2497,2530,1981,1499,1122,1183,6793,19556,11400,6170,7478,1534,11612,5932,7204,2684,19638,11518,6369,7562,2423,12229,6122,8468,3160,8069,14627,7646,4490,4938,1259,9292,4367,5856,1990,14484,8284,4390,6030,1836,8881,4287,6619,2531,6424,12600,6918,4103,4830,1072,7560,3981,4759,1324,13102,7373,4781,5011,1329,8022,3774,5777,1482
ACSSF,2010m1,al,000,0062,0000006,8274,12336,7067,1992,1174,2511,1449,474,1119,3305,2290,1616,1980,1429,855,456,7495,2307,892,2040,1218,798,1138,2828,2906,1882,1866,1554,1010,1005,13944,8679,2595,1079,2234,1990,1336,1611,3295,4328,3143,3280,2719,1818,1669,9000,2414,1027,2863,1866,1366,1674,3491,3379,3221,3302,2882,1985,2224,12305,7582,4534,921,370,1202,598,320,301,2261,1459,1112,1311,730,602,329,4830,972,557,582,416,339,607,1916,1677,1213,1154,930,709,642,12151,7166,1605,799,1619,1278,693,1165,2122,3674,2349,2628,2286,1613,1577,7453,1515,709,1992,1185,821,1169,2346,2299,2335,2603,2478,1640,1926,11261,10593,5712,1569,975,2078,1306,351,1012,1949,1415,1240,1358,1060,692,341,6116,1818,700,1938,1169,739,878,2278,2040,1533,1319,1089,697,836,12956,7255,1761,631,1706,1589,977,1113,2830,2269,2176,1852,1378,951,660,7569,1369,604,2237,1507,963,1164,2225,2064,2248,1955,1508,1019,975,8274,12336,7067,3797,5285,974,7495,3811,5196,1474,13944,8679,4393,6902,2272,9000,4509,7268,3165,12305,7582,4534,1903,3533,677,4830,1797,3641,984,12151,7166,3050,6049,2305,7453,3108,5779,2501,11261,10593,5712,3355,3719,749,6116,3404,3797,1040,12956,7255,3697,5409,1139,7569,3476,5332,1541
ACSSF,2010m1,al,000,0062,0000007,8519,16414,7909,2497,974,2528,1602,1037,1312,2917,1791,2208,2089,1593,936,706,10634,2679,1345,2585,1734,695,880,2986,3285,2351,2522,1791,1666,1468,16364,10244,3003,1768,3973,2862,1703,2016,3515,4219,3797,3604,2814,2415,1600,10049,2762,1669,4650,2517,1496,1956,4212,3551,3740,3590,3633,2594,2376,11508,13376,6317,2132,893,2178,1240,994,917,1936,1527,2005,1541,1340,854,598,8608,1901,782,1960,1635,542,614,2141,2439,1900,2009,1430,1390,1152,15531,9946,2487,1584,3073,2425,1309,1713,2905,3871,3060,2927,2708,2134,1470,8335,2071,1415,3395,2105,1348,1489,3573,2642,2488,3184,2961,2446,1977,9764,8328,4147,1314,450,1464,888,329,813,1559,1220,1178,1204,735,441,536,5516,1543,632,1553,836,417,568,1504,1556,1232,1243,951,805,876,11590,5727,1609,834,1740,1591,731,1192,1859,2303,1919,2223,1722,1201,745,7545,1533,697,2290,1357,562,1122,2279,2515,2546,1914,1550,1058,1171,8519,16414,7909,4680,5131,1164,10634,4772,6791,2250,16364,10244,6013,7054,2849,10049,5445,7958,3253,11508,13376,6317,4235,3518,925,8608,3822,5229,1763,15531,9946,4932,7235,2608,8335,3954,6208,3020,9764,8328,4147,2343,2907,781,5516,2912,3353,1227,11590,5727,3556,3833,1368,7545,3452,5479,1460
ACSSF,2010m1,al,000,0062,0000008,4271,10710,5433,1680,682,2126,1225,692,846,1749,1869,1299,1408,1158,723,466,7093,1513,570,2431,1280,479,783,1809,1885,1601,1957,1308,928,1048,11577,6419,1616,824,2189,2018,1008,1543,1978,1859,2012,2528,1524,1316,942,6725,1598,854,2166,1691,1072,1006,1862,1944,2144,1972,1521,1002,1149,4967,8718,4110,1204,446,1661,719,435,536,1351,1432,1042,1040,986,622,332,5734,1187,413,1929,1208,424,604,1279,1549,1256,1433,1296,725,948,9025,4671,1455,760,1662,1613,865,1445,1214,1684,1397,1829,1304,911,651,5408,1388,750,1864,1596,716,1014,1316,1641,1552,1529,1300,808,1029,3674,5580,2861,973,473,1170,771,564,530,932,860,865,944,605,373,336,4014,923,413,1287,442,270,425,1255,878,1076,1211,639,484,425,6064,3407,846,319,889,1128,356,497,1345,1155,1168,1747,672,685,600,3785,516,261,997,652,434,570,958,864,1515,1234,924,690,511,4271,10710,5433,3491,3566,937,7093,3458,4376,1358,11577,6419,3567,4637,1480,6725,3438,4319,1501,4967,8718,4110,2427,2831,753,5734,2837,3407,1236,9025,4671,2910,3153,1142,5408,2695,3532,1316,3674,5580,2861,1899,1923,520,4014,2060,2477,634,6064,3407,1899,2470,760,3785,1800,2542,690
ACSSF,2010m1,al,000,0062,0000009,10431,6407,2919,1100,351,1117,596,549,414,1239,1089,676,606,564,311,348,4709,837,366,1702,605,271,582,1369,1131,911,1181,836,393,726,10384,6108,1270,640,1612,1255,363,1127,1583,1509,1874,1978,1832,1434,946,5294,1490,475,1418,1110,401,851,1263,1713,2100,1623,1631,1467,1170,9285,5040,2149,742,246,910,483,174,407,831,811,605,394,457,201,286,3513,587,267,1246,517,220,560,941,804,650,997,682,315,710,8629,5002,1114,583,1222,845,304,1033,1227,1367,1690,1769,1685,1220,860,4354,1340,475,1274,1060,367,754,1081,1548,1718,1507,1453,1196,1168,5712,4160,1969,768,248,759,230,504,250,614,745,390,335,354,248,262,3117,595,261,1123,346,195,140,866,781,636,654,539,260,347,4343,2587,509,242,864,901,206,385,815,694,664,889,662,485,407,2460,294,273,434,285,211,390,592,629,901,740,629,632,419,10431,6407,2919,2030,2130,434,4709,2328,2793,846,10384,6108,3072,4095,1768,5294,2693,3861,1876,9285,5040,2149,1383,1459,323,3513,1730,2074,747,8629,5002,2418,3369,1517,4354,2344,3337,1709,5712,4160,1969,1281,1425,352,3117,1659,1900,425,4343,2587,1438,1725,676,2460,883,1832,730
ACSSF,2010m1,al,000,0062,0000010,10691,9056,4903,1367,585,1765,1186,600,737,1239,1485,1235,1340,928,687,291,5622,1400,505,1677,1166,399,608,1613,1521,1342,1789,1120,806,747,11720,6964,1482,695,1831,1630,912,1192,1872,1920,2383,2631,2126,1434,966,6213,1420,750,1918,1529,1022,855,1837,2030,2336,2064,1855,1494,1437,8995,7781,3960,987,383,1447,631,432,477,1045,1353,1014,1010,782,633,228,4627,1095,371,1386,1047,347,322,1086,1478,1104,1251,1054,705,688,9047,5544,1185,659,1662,1476,847,1153,1228,1781,1923,1843,1875,1248,919,4792,1274,611,1505,1412,695,872,1443,1742,1692,1847,1707,1302,1415,5347,4912,2603,658,438,985,750,405,480,796,518,732,914,496,312,169,3356,887,357,891,393,188,411,1068,723,890,1012,634,392,274,5754,3067,763,200,600,722,285,506,1326,882,1058,1504,844,543,393,3496,488,261,903,573,390,444,895,725,1626,1008,873,667,392,10691,9056,4903,3009,2902,792,5622,2784,3719,1027,11720,6964,3007,5068,1739,6213,3372,3954,2066,8995,7781,3960,2243,2554,680,4627,2416,2883,949,9047,5544,2665,3793,1535,4792,2472,3306,1931,5347,4912,2603,1624,1614,363,3356,1467,2251,492,5754,3067,1572,2409,565,3496,1633,2420,731
