ACSSF,2010m1,al,000,0148,0000001,5737,631,268,603,1151,1184,1185,1234,1679,1716,1828,1352,1198,1897,981,1512,1671,1086,843,992,895,939,4813409,10228,9568,475,920,1416,1486,1764,1561,2256,2590,3077,3409,3046,3485,3204,3129,3307,3816,3064,3131,2295,1624,1116,4216,9,7951291,7951291,6121815,3028080,4350091,2188817,2313849,2516824,713941,7951291,2464548,7729377,10228,1994,1985,424,534,974,1260,435,644,774,5544,5346,1263,1513,2615,3225,1988,967,997,6540,6314,1231,1522,3327,4721,3247,2353,2158,7104,6716,676,843,2393,4237,3660,3732,3165,10228,10142,2339,10228,1963,3797,4473,3987,4277,3710,3116,3066,5769,4767,0.6,10228,3936,1836,1179,1321,1305,3189,1482,6211,3730,2322,2121,1969,3733,2058,7397,4257,2756,3536,2658,5618,3356,3573,1465,1130,1167,1065,2338,2127,10228,7713,4081,2137,1997,2015,4364,4006,4947,2355,1699,1778,1826,3487,1240,5730,3104,2305,2233,1897,3872,1408,2543,1768,1195,1067,673,1954,463,2269,968,544,775,964,1542,540,4260,1994,980,1181,1136,2760,2306,559,146,273,318,273,420,273,5737,959,1647,2872,3245,2514,1872,7951291,6121815,5251143,2623605,10228,1994,1985,1203,1454,774,5544,5346,3368,4162,997,6540,6314,3956,5394,2158,7104,6716,2676,6484,3165,10228,3936,2340,3418,1482,6211,4478,4342,2058,7397,5432,5578,3356,3573,2088,2602,2127
ACSSF,2010m1,al,000,0148,0000002,4437,591,268,467,1036,955,988,1144,1555,1607,1585,1258,1025,1627,864,1263,1419,853,662,586,325,558,3000054,9101,8451,422,803,1328,1407,1371,1543,1990,2283,2535,2707,2640,3047,2852,2881,2712,3263,2601,2898,1800,1296,1067,2827,10,7133163,,,,,,,,,7133163,2360467,6736259,9101,1585,1600,362,519,852,1106,376,556,602,5269,5128,1180,1302,2560,3055,1589,752,642,5638,5654,1121,1156,2808,3998,3119,2321,1366,5071,4722,551,646,1394,3073,2751,3137,2001,9101,8702,2079,9101,1482,3224,4141,3533,3729,3203,2646,2867,4932,3439,0.7,9101,3559,1753,1080,1001,1181,2904,1065,5224,3108,2018,1797,1657,3184,1475,6941,3567,2391,2815,2346,4679,2390,2827,1353,936,1108,862,1880,1197,9101,6266,3324,1843,1925,1667,3891,2578,4986,2114,1592,1603,1732,3238,1117,5330,2929,2233,2112,1837,3662,1345,2447,1684,1190,935,650,1836,446,2317,923,521,797,887,1483,540,1910,984,549,687,675,1475,910,330,273,273,313,273,81,273,4437,721,1357,2713,2985,2120,1081,7133163,5399670,4970300,1294953,9101,1585,1600,1064,1222,602,5269,5128,3319,3697,642,5638,5654,3014,5129,1366,5071,4722,1602,4781,2001,9101,3559,2035,3120,1065,5224,3862,3493,1475,6941,4713,4686,2390,2827,1895,2174,1197
ACSSF,2010m1,al,000,0148,0000003,3176,298,273,301,578,745,627,481,607,620,811,489,508,1036,486,780,776,626,509,757,838,816,3603257,6249,5740,235,468,646,823,986,764,1171,1562,1364,1779,1715,2269,1710,1528,1373,1927,1181,1564,1357,920,497,3177,11,4363245,4363245,3067958,925169,1630710,1099597,624331,2186067,640629,4363245,1036207,4369625,6249,932,839,193,185,504,495,250,316,422,2122,1989,360,684,892,1149,883,609,635,3667,3351,643,1002,1544,2441,1250,1063,1854,5024,4488,282,590,1668,3128,2072,1752,2471,6249,6139,1371,6249,1337,1703,2252,1924,1867,1774,1769,1956,2820,3436,1.3,6249,1795,609,428,632,485,1144,962,3896,1963,1003,1081,842,1809,1616,4296,2207,1361,1577,1106,2906,2530,2245,866,647,409,580,1106,1592,6249,3864,1814,1230,1350,1143,2442,2840,1787,907,701,836,624,1105,597,2326,1028,685,623,473,1401,520,1210,595,285,564,172,669,80,668,313,142,137,249,414,33,3735,1894,781,1063,865,2252,2006,447,146,273,57,273,405,273,3176,462,860,1060,1629,1230,1540,4363245,3067958,2221668,2267487,6249,932,839,514,627,422,2122,1989,1116,1582,635,3667,3351,2016,2726,1854,5024,4488,1795,3988,2471,6249,1795,927,1276,962,3896,2426,2180,1616,4296,2932,3065,2530,2245,1215,1220,1592
ACSSF,2010m1,al,000,0148,0000004,5696,609,268,550,1048,1146,973,1222,1651,1716,1828,1319,1198,1882,981,1512,1671,1086,843,992,895,939,4811289,9758,9059,385,836,1321,1352,1639,1481,2018,2305,2930,3027,2655,3348,3047,3087,3280,3602,2914,3103,2307,1620,1116,3869,9,7854238,7854238,6034129,2806246,4408665,2153355,2302949,2333706,713941,7854238,2451199,7480512,9758,1790,1758,364,531,843,1205,435,644,747,5665,5519,1211,1429,2523,3147,1980,943,884,6326,6246,1057,1278,3023,4373,3206,2357,1897,6837,6728,662,760,2243,4198,3512,3666,2720,9758,9553,2313,9758,1639,3693,4434,3913,4191,3485,2837,3075,5286,4482,0.7,9758,3803,1763,1129,1301,1268,3208,1140,5875,3476,2262,2054,1882,3605,1876,7293,4067,2730,3499,2458,5351,3075,3234,1318,935,1183,1003,2048,1868,9758,7435,3909,2083,1995,1926,4145,3609,4511,2154,1649,1730,1697,3135,1144,5753,3139,2306,2201,1820,3871,1305,2478,1762,1178,1067,663,1940,446,2227,980,544,745,943,1532,540,3909,1778,882,1146,1104,2601,2195,559,146,273,318,273,420,273,5696,901,1612,2823,3245,2514,1872,7854238,6034129,5260664,2527444,9758,1790,1758,1071,1386,747,5665,5519,3329,4100,884,6326,6246,3801,5325,1897,6837,6728,2446,6469,2720,9758,3803,2204,3485,1140,5875,4292,4086,1876,7293,5463,5410,3075,3234,1908,2302,1868
ACSSF,2010m1,al,000,0148,0000005,4966,572,268,541,844,1066,895,982,1312,1615,1610,1309,1120,1877,930,1365,1514,967,794,563,445,558,3661069,8471,7748,396,751,1208,1051,1490,1325,1876,1916,2595,2755,2391,3088,3093,2683,3013,3288,2905,2901,2049,1529,1114,3230,10,6931117,6931117,5364757,2546428,4184664,2136731,2331573,1892469,638371,6931117,2443475,6574881,8471,1535,1570,364,392,766,1097,297,619,457,5099,4963,1135,1309,2286,2911,1752,952,758,5716,5756,942,1152,2872,3820,3151,2194,1690,5660,5478,418,606,1506,3512,3251,3355,2299,8471,8318,2047,8471,1465,3402,3826,3549,3654,3074,2451,2657,4820,3813,0.7,8471,3820,1644,1069,1288,1180,3099,956,5380,3083,2006,1978,1835,2990,1628,6304,3545,2514,2911,2104,4507,2870,2773,1204,868,1166,934,1736,1269,8471,6318,3400,1837,1738,1529,3822,2879,4073,1851,1383,1435,1569,2573,998,5320,2824,2205,2111,1815,3680,1072,2356,1529,1178,1049,661,1831,410,2196,982,534,761,948,1386,540,3126,1617,793,985,959,2232,1885,434,146,273,273,273,398,273,4966,872,1369,2431,3173,2383,1246,6931117,5364757,5000847,2098157,8471,1535,1570,1002,1243,457,5099,4963,2961,3819,758,5716,5756,3480,4896,1690,5660,5478,1689,5492,2299,8471,3820,2226,3332,956,5380,4017,3427,1628,6304,4777,4372,2870,2773,1816,2039,1269
ACSSF,2010m1,al,000,0148,0000006,3245,467,268,189,450,725,670,805,990,1294,1023,941,896,1520,899,847,1114,786,597,387,325,558,2567299,7000,6972,349,605,1122,894,1054,1098,1299,1572,1877,2182,2080,2326,2338,1994,2030,2373,2022,2259,1558,1090,790,1687,13,5636509,5636509,4113124,1909527,3495563,1733657,1927720,780569,.,5636509,1922119,5207108,7000,1166,1163,343,303,617,919,169,275,421,4392,4328,1008,1100,2022,2582,1332,621,369,4311,4279,759,728,1905,2785,2295,1546,916,3818,3692,399,414,970,2123,2015,2648,1313,7000,6739,1633,7000,1260,2509,2432,2679,2610,2240,1941,2396,3986,2104,1.0,7000,3077,1215,924,882,1044,2378,670,3944,1875,1641,1419,1287,2544,911,4593,2826,1669,1992,1459,3279,1663,2091,968,553,808,704,1339,677,7000,4615,2060,1253,1350,1090,3250,1636,3116,1498,931,805,1231,2261,823,4582,2380,1747,1778,1540,3315,607,1982,1143,970,974,458,1304,392,1757,791,467,600,826,1169,295,1243,542,162,161,448,829,484,273,273,273,273,273,273,273,3245,521,884,1892,2628,1625,970,5636509,4113124,4476609,780569,7000,1166,1163,848,947,421,4392,4328,2630,3119,369,4311,4279,2114,3872,916,3818,3692,1105,3580,1313,7000,3077,1759,2524,670,3944,2755,2665,911,4593,3611,3077,1663,2091,1231,1534,677
ACSSF,2010m1,al,000,0148,0000007,3279,323,273,503,680,905,643,529,789,998,1075,863,621,981,253,1033,779,715,486,393,329,273,2111643,5795,5375,167,536,641,784,941,741,1285,1031,1643,1597,1483,2096,2096,1810,1951,2580,1818,2132,1575,1167,799,2538,16,4771423,4771423,4428700,1487410,2237264,1287595,1280799,1799480,638371,4771423,1530338,4657795,5795,992,956,109,248,467,505,250,499,120,2454,2346,472,768,1043,1859,1160,677,724,4095,3886,612,926,1738,3083,1947,1442,1371,4239,4366,112,432,1206,2830,2156,2558,1937,5795,5831,1385,5795,1025,1944,2627,2509,2587,2036,1896,2121,3228,2883,1.2,5795,1965,890,559,729,498,1621,634,3595,2295,1139,1452,1095,1897,1409,4821,2426,1917,2036,1435,3237,2213,1945,843,648,612,721,1267,1187,5795,4800,2606,1400,1363,1287,2700,2117,2110,1112,940,1104,826,1144,592,2996,1466,1336,1246,908,1736,859,1431,866,609,374,470,1065,61,1163,490,271,385,371,687,451,2982,1601,746,992,750,2038,1707,434,146,273,273,273,398,273,3279,663,1088,1630,1602,1407,743,4771423,4428700,2811765,1969866,5795,992,956,554,756,120,2454,2346,1320,2045,724,4095,3886,2233,3237,1371,4239,4366,1318,4221,1937,5795,1965,1169,1719,634,3595,2759,2145,1409,4821,3264,3329,2213,1945,1167,1409,1187
ACSSF,2010m1,al,000,0148,0000008,2239,209,273,101,541,422,479,692,873,489,678,103,421,806,404,690,750,366,328,763,759,816,3050294,4916,4910,158,482,602,752,798,750,755,1302,1256,1397,1450,1491,1291,1302,1245,1440,1203,1425,905,629,300,2068,19,3578340,3578340,2261775,1318320,1471661,607357,867105,1565322,305910,3578340,985797,3539982,4916,830,851,273,390,250,527,334,207,484,1810,1772,387,503,1165,951,701,320,441,3160,2811,521,632,1169,1904,928,792,1189,3854,3488,461,561,1402,1646,1864,1544,1630,4916,4939,1372,4916,626,1327,1603,1637,1649,1452,1631,1674,2161,2328,1.6,4916,1694,583,432,325,392,1147,643,2501,1224,880,714,644,1790,995,3514,1692,1212,1378,1212,2123,1417,1579,673,409,495,340,931,1035,4916,3104,1458,1074,1044,1018,1675,1818,2254,958,694,758,507,1692,640,2053,975,713,746,533,1252,673,742,534,40,215,42,496,171,606,303,126,202,112,430,273,2773,944,503,561,673,1625,1175,354,273,273,318,273,134,273,2239,226,710,1254,1046,1133,1437,3578340,2261775,2126967,1620980,4916,830,851,437,703,484,1810,1772,1408,1191,441,3160,2811,1471,2177,1189,3854,3488,1587,2971,1630,4916,1694,762,1226,643,2501,1626,1938,995,3514,2361,2663,1417,1579,892,915,1035
ACSSF,2010m1,al,000,0148,0000009,,,,,,,,,,,,,,,,,,,,,,,1826894,3130,3083,69,355,456,547,597,574,665,875,879,1112,996,864,590,949,650,978,818,1063,500,302,145,934,28,2032047,,,,,,,,,2032047,580351,2049986,3130,775,785,273,367,238,446,313,201,110,1559,1569,315,352,1032,834,636,232,83,1748,1661,379,464,905,1217,709,499,548,1923,1790,328,314,725,1178,953,985,776,3130,3095,853,3130,317,848,1120,1138,1220,836,967,968,1535,1267,3.3,3130,1226,536,382,214,128,934,402,1863,844,613,619,288,1109,372,2332,1054,775,937,714,1174,974,1316,588,276,423,208,788,507,3130,1881,800,709,842,494,1129,739,1858,700,377,555,373,1271,591,1750,778,610,765,401,1021,654,610,455,273,127,273,418,139,525,324,126,109,77,361,273,830,258,360,321,141,499,334,330,273,273,313,273,81,273,1912,209,545,1080,968,1141,816,2032047,1594971,1547195,524731,3130,775,785,422,623,110,1559,1569,1147,1034,83,1748,1661,1116,1408,548,1923,1790,932,1578,776,3130,1226,675,957,402,1863,1211,1131,372,2332,1633,1337,974,1316,786,819,507
ACSSF,2010m1,al,000,0148,0000010,,,,,,,,,,,,,,,,,,,,,,,2347618,3886,3727,172,313,393,496,587,454,477,1035,910,979,1008,1165,1084,815,1048,934,901,830,812,591,270,1789,21,3016026,,,,,,,,,3016026,832628,2826635,3886,523,342,273,223,95,263,96,47,472,983,909,196,381,630,461,230,222,383,2460,2138,421,441,911,1486,627,633,1023,3255,2837,251,408,958,1478,1493,1161,1432,3886,3795,1133,3886,544,1057,1310,1057,998,1252,1254,1185,1714,1825,1.7,3886,1167,402,181,229,380,745,482,2051,1057,439,382,594,1254,905,3001,1441,947,851,907,1792,1062,1221,423,316,221,311,571,868,3886,2543,1250,764,787,915,1478,1566,1268,719,552,499,348,927,328,1123,509,335,158,396,854,139,467,262,40,165,42,342,103,335,145,273,173,77,287,273,2612,890,421,400,659,1616,1097,97,273,273,57,273,81,273,1518,101,489,853,741,103,1144,3016026,2031903,1526857,1490778,3886,523,342,238,285,472,983,909,753,517,383,2460,2138,1095,1707,1023,3255,2837,975,2545,1432,3886,1167,478,839,482,2051,1195,1490,905,3001,1792,2231,1062,1221,592,601,868
