ACSSF,2010m1,al,000,0109,0000001,13409,9161,6862,5766,5041,2842,4093,2653,2839,1001,3999,1525,1262,2336,1653,2443,2535,1343,5269,679,2975,2065,2036,2751,3536,1345,5953,4578,3568,6268,2043,5093,4278,7507,5284,3941,2983,9025,7467,4428,3564,2584,2164,1637,1076,792,4751,1500,1518,4177,1696,3749,3280,2613,5954,2367,1252,1086,490,3880,2038,2527,7856,4684,6299,1338,586,960,694,3652,2732,1414,1714,8314,5860,2606,1817,1642,884,1499,961,1131,430,1673,646,359,1307,707,785,671,465,3497,850,1748,1161,1261,2389,2059,793,3225,2268,2264,2750,828,2439,1499,4581,3171,2315,2522,5491,4944,2742,2250,1595,1312,1065,718,225,2923,1380,462,2190,791,2058,1273,1750,4372,2536,1107,680,811,2682,1952,1692,4879,2913,3658,1012,460,374,957,3187,2729,1087,976,16252,10657,8203,6160,5512,2971,4558,2878,3178,1203,4488,1648,1408,2482,1778,2645,2631,1388,6855,1160,3504,2417,2550,4128,4363,1553,7080,5102,4640,6316,2313,5169,4550,8835,6627,4508,4146,11900,9676,5143,4270,2902,2494,1864,1342,836,6111,1843,1495,5357,1907,4378,3512,3152,6996,3600,1772,1396,949,4675,2724,2624,9867,6089,7718,1779,791,979,1139,5223,4164,1947,1990,13409,9161,6862,5269,5953,6268,7507,9025,7467,5954,7856,1338,3652,8314,5860,2606,3497,3225,2750,4581,5491,4944,4372,4879,1012,3187
ACSSF,2010m1,al,000,0109,0000002,12411,8610,5511,4488,3756,2167,2842,1657,2151,661,2855,1325,982,1607,1422,1851,1839,780,3818,328,1952,1384,1168,2255,2351,920,3874,3562,2354,4349,825,3667,2532,4801,3128,2447,2049,7586,5466,3235,2639,1938,1561,1202,729,726,3306,1122,1258,2725,1417,2626,2152,1595,3990,1271,775,706,236,2690,1309,1940,4547,3031,3776,1097,187,916,595,1962,1579,837,713,7526,4442,2452,1622,1470,745,1556,937,1056,413,1567,644,359,1223,627,707,556,465,3380,805,1501,1216,773,2145,1892,720,2938,1894,2212,2252,382,1845,1380,3449,2357,2081,2070,5335,3980,2234,1653,1416,1077,985,469,203,2537,1189,338,1807,701,1787,1050,1582,3707,2088,1021,655,692,2469,1685,1394,4392,2567,3084,835,350,189,797,2374,1889,1054,774,15862,9718,6685,4931,4246,2361,3351,1982,2423,892,3475,1459,1140,2058,1540,2007,1897,921,5501,921,2402,1829,1479,3447,2928,1242,5082,3993,3474,4821,915,3797,3138,5983,4091,3320,2899,10952,7065,3646,2997,2181,1912,1530,872,775,4461,1539,1259,3726,1589,3257,2476,2399,5017,2567,1355,1023,728,3490,2132,2138,6745,4402,5033,1353,417,925,917,3161,2474,1396,1129,12411,8610,5511,3818,3874,4349,4801,7586,5466,3990,4547,1097,1962,7526,4442,2452,3380,2938,2252,3449,5335,3980,3707,4392,835,2374
ACSSF,2010m1,al,000,0109,0000003,12049,8661,4557,3345,3123,1727,2541,1741,1679,864,2415,1032,736,1679,910,1211,1198,934,4305,607,2036,1611,1468,1984,2502,1070,4342,3013,2695,4745,1989,3531,3432,5466,4168,2814,2411,7545,5074,3075,2427,1711,1326,909,781,332,3428,920,824,2831,904,2979,2593,1992,4138,1647,860,634,463,2863,1573,1937,6037,3207,4523,849,562,526,401,3104,2235,1173,1454,5601,3962,1455,1049,971,539,650,251,597,57,816,353,273,675,315,361,361,273,1808,252,1036,481,944,1094,955,200,1361,1047,868,1734,753,1432,685,2803,2263,1257,1149,3800,2406,1538,1294,822,633,355,547,98,1234,629,338,1129,403,913,639,652,1826,1385,440,238,377,863,825,837,2342,1399,1879,470,281,248,296,2106,2025,333,604,13976,9280,4951,3664,3396,1805,2754,1822,1773,872,2442,1047,736,1632,972,1309,1243,948,4402,643,2273,1686,1842,2289,2771,1109,4544,3264,2804,5002,2151,3910,3522,6276,4811,3034,2833,9023,5792,3723,2889,2066,1542,960,1020,382,3737,1064,870,3204,1047,3000,2550,2068,4413,2196,913,677,613,2955,1788,2002,6850,3625,5168,980,631,556,525,4251,3431,1327,1493,12049,8661,4557,4305,4342,4745,5466,7545,5074,4138,6037,849,3104,5601,3962,1455,1808,1361,1734,2803,3800,2406,1826,2342,470,2106
ACSSF,2010m1,al,000,0109,0000004,12749,8528,6449,5481,4929,2694,3890,2616,2720,893,3968,1568,1230,2335,1636,2385,2497,1182,5473,666,3139,1992,2137,2716,3517,1198,5681,4576,3340,5774,1684,5084,4043,6921,4994,3627,2921,8882,7333,4313,3579,2560,2111,1596,1019,784,4385,1464,1518,3774,1682,3599,3099,2426,5667,2294,1231,1061,490,3705,1994,2365,7399,4387,6060,1363,559,1010,707,3488,2578,1371,1561,8136,5518,2627,1798,1626,883,1478,961,1131,430,1659,646,359,1303,682,785,671,465,3505,815,1785,1159,1278,2279,1977,794,3242,2191,2291,2356,638,2079,1486,4222,2872,2234,2343,5689,4790,2666,2185,1596,1279,1065,669,224,2853,1387,452,2042,812,2065,1227,1707,4142,2279,1111,670,808,2479,1781,1691,4807,2750,3607,1028,321,198,957,2958,2587,971,926,15398,10101,7742,5851,5398,2820,4388,2856,3093,1124,4504,1681,1369,2565,1766,2598,2570,1244,7039,1130,3600,2364,2610,4023,4355,1447,6673,4927,4436,5858,1973,5002,4324,8223,6260,4287,3959,11936,9185,4968,4210,2882,2468,1831,1240,830,5719,1803,1496,4933,1861,4077,3267,3035,6477,3263,1747,1339,951,4206,2488,2523,9502,5754,7541,1779,670,994,1140,4953,3968,1836,1804,12749,8528,6449,5473,5681,5774,6921,8882,7333,5667,7399,1363,3488,8136,5518,2627,3505,3242,2356,4222,5689,4790,4142,4807,1028,2958
ACSSF,2010m1,al,000,0109,0000005,12584,8806,6362,5028,4432,2345,3484,2363,2564,796,3540,1494,1004,2091,1516,2234,2128,1009,4427,657,2235,1753,1294,2431,2743,1127,5172,4345,2759,5009,1134,4373,3408,5871,3737,3119,2664,8157,6778,3864,3094,2351,1937,1459,995,769,3827,1336,1429,3250,1666,3237,2795,2043,4804,1959,1024,898,420,3285,1699,1961,6937,3750,5958,1207,523,959,563,2777,1940,1223,1329,7429,4726,2546,1752,1581,757,1476,961,1119,430,1445,543,351,1193,682,761,661,425,3307,794,1719,1158,1254,2141,1685,784,3021,2140,2003,2199,435,1946,1256,3835,2626,2123,2088,5454,4481,2531,2136,1412,1262,1061,659,202,2774,1271,390,2006,812,2017,1166,1626,3942,2313,1115,660,805,2293,1739,1545,4492,2623,3312,884,281,195,791,2417,2028,959,873,14065,9888,7749,5611,4995,2518,3999,2528,2985,1057,4020,1560,1142,2353,1687,2435,2225,1099,5755,1096,2768,2200,1796,3523,3579,1487,6322,4869,3838,5715,1364,4711,3841,7337,4690,3910,3719,11045,8490,4655,3898,2825,2311,1764,1170,807,5253,1676,1381,4345,1795,3559,2941,2643,5865,3108,1582,1191,885,3980,2233,2225,8888,4826,7137,1514,634,964,903,3778,2787,1730,1651,12584,8806,6362,4427,5172,5009,5871,8157,6778,4804,6937,1207,2777,7429,4726,2546,3307,3021,2199,3835,5454,4481,3942,4492,884,2417
ACSSF,2010m1,al,000,0109,0000006,8761,6300,3632,2798,2398,1421,2038,1247,1352,703,2047,801,663,1419,1115,1584,1509,674,2349,153,1074,670,747,1679,1370,579,2838,2164,1778,3138,268,2714,1561,2677,1687,1055,1489,4696,3353,1742,1557,1325,998,677,398,611,2286,870,1029,1579,1129,1423,1215,893,2946,790,583,507,222,1874,765,1430,2865,2027,2558,944,273,824,476,1021,761,581,418,7628,4545,2141,1367,1301,544,1096,735,812,312,1343,360,351,1082,484,731,600,425,2722,675,1393,1063,763,1595,1376,547,2122,1362,1542,1847,312,1507,991,3206,1935,1886,1694,4882,3295,1739,1365,1021,1051,831,517,174,2405,1023,243,1711,609,1359,755,1213,3024,1875,806,580,623,1979,1346,1139,3396,1958,2585,685,122,152,652,1732,1421,605,673,11018,7488,4543,3003,2739,1496,2328,1386,1463,826,2484,862,792,1675,1241,1927,1750,777,3923,724,1764,1230,1119,2478,1953,756,3658,2489,2614,3584,406,2886,1823,3988,2528,1888,2355,6830,4932,2159,2123,1627,1550,1075,681,638,3320,1205,974,2427,1261,2159,1558,1544,3900,2034,1021,815,658,2547,1663,1716,4115,2879,3568,1141,133,823,729,2055,1668,913,803,8761,6300,3632,2349,2838,3138,2677,4696,3353,2946,2865,944,1021,7628,4545,2141,2722,2122,1847,3206,4882,3295,3024,3396,685,1732
ACSSF,2010m1,al,000,0109,0000007,12491,9015,5305,3953,3462,1878,2610,1903,2078,562,2460,1318,722,1505,1098,1385,1346,740,3804,642,1933,1597,1039,1851,2190,997,4406,3617,2175,4779,1080,4013,3055,5247,3810,2804,2430,7606,6147,3249,2497,1912,1557,1213,934,401,3442,1125,1009,2824,1132,3109,2664,1814,4074,1664,825,692,378,2778,1609,1668,5820,3410,5311,745,523,474,299,2548,1796,1038,1300,5697,3537,1824,1198,985,587,895,707,767,300,981,496,273,774,527,272,272,273,2340,435,1322,742,1030,1445,1098,495,1874,1471,1128,1444,314,1192,824,2404,1990,898,1148,4173,2757,1812,1664,1028,621,483,387,113,1576,812,307,1125,537,1253,899,874,2420,1256,683,344,543,982,1410,1000,2910,1653,2284,386,246,128,275,1679,1503,690,518,11926,8756,5916,4405,3786,2069,2959,2044,2430,668,2634,1364,730,1676,1176,1477,1432,758,4157,779,2389,1856,1436,2219,2628,1220,4756,3860,2533,5014,1178,4336,3280,5669,4172,2999,2701,9022,6843,3921,3033,2276,1597,1297,1018,434,4055,1370,1021,3214,1239,3233,2751,2051,4642,2186,1058,794,616,3039,2184,1854,6776,3849,5824,911,611,478,420,3240,2407,1368,1350,12491,9015,5305,3804,4406,4779,5247,7606,6147,4074,5820,745,2548,5697,3537,1824,2340,1874,1444,2404,4173,2757,2420,2910,386,1679
ACSSF,2010m1,al,000,0109,0000008,6298,3856,2748,2224,1748,1359,1548,1081,950,473,1351,609,506,943,639,766,785,542,2876,210,1998,1009,1614,1281,1826,622,2460,1953,1630,2647,1131,2220,1802,2992,2514,1621,1255,3959,2790,1649,1427,1029,671,518,314,148,2003,711,308,1738,447,1897,1417,1190,2494,964,446,308,233,1601,1142,1340,3097,2156,2302,678,452,479,460,2022,1931,595,852,3518,2166,1065,731,550,447,212,273,212,273,634,315,86,526,181,225,121,194,1055,184,429,173,405,460,800,170,1024,319,921,1324,425,933,719,1428,1108,756,764,2363,1237,741,408,626,189,99,136,95,965,471,217,880,273,641,361,536,1276,618,136,78,111,881,569,628,1817,1218,1369,330,175,24,323,1224,1187,184,556,7665,4388,2831,2225,1782,1426,1603,1093,1004,473,1533,663,513,1158,686,773,792,560,3178,310,1984,1007,1643,1531,1914,657,2817,2066,1740,2720,1287,2328,2026,3408,2873,1569,1342,4896,3486,1916,1536,1099,697,520,343,181,2425,871,411,2139,556,2069,1433,1358,2844,1069,460,320,260,1889,1228,1453,3868,2846,2834,776,468,480,567,2464,2379,625,1062,6298,3856,2748,2876,2460,2647,2992,3959,2790,2494,3097,678,2022,3518,2166,1065,1055,1024,1324,1428,2363,1237,1276,1817,330,1224
ACSSF,2010m1,al,000,0109,0000009,5412,3370,1712,1389,1011,942,688,349,520,219,913,360,289,544,376,629,609,109,1715,157,1023,620,765,740,1086,503,1343,1102,800,1341,536,1051,1066,1597,1224,869,694,3218,2074,903,722,602,243,220,107,273,1436,322,150,1261,256,1162,811,791,1481,674,292,259,75,887,525,935,1813,1239,1497,260,110,273,275,1124,1024,161,542,2765,1443,702,393,319,207,167,273,167,273,492,315,86,283,180,194,273,194,620,70,104,41,92,245,544,105,828,276,759,742,106,501,526,906,725,377,594,1972,844,483,285,336,273,273,273,273,564,233,80,526,273,452,172,405,900,336,67,273,67,608,397,472,1034,577,849,216,273,24,213,773,671,178,274,6297,3742,1874,1424,1103,947,699,358,525,219,1067,476,309,693,412,642,615,226,1984,172,1032,619,763,874,1195,523,1508,1131,1088,1496,540,1200,1286,2007,1475,936,944,3835,2475,1045,783,643,243,220,107,273,1646,420,193,1436,290,1246,822,883,1627,758,293,259,96,1123,651,989,2122,1458,1821,350,168,24,351,1466,1349,245,594,5412,3370,1712,1715,1343,1341,1597,3218,2074,1481,1813,260,1124,2765,1443,702,620,828,742,906,1972,844,900,1034,216,773
ACSSF,2010m1,al,000,0109,0000010,5745,3698,2378,1606,1420,703,1357,1010,772,438,1049,495,516,834,523,576,384,537,2322,151,1581,804,1307,1078,1587,432,2190,1666,1377,2302,1024,2009,1457,2610,2055,1382,1161,3564,2120,1271,1253,838,611,465,293,148,1456,702,260,1260,350,1419,1175,703,2200,774,284,173,210,1396,977,1234,2991,1799,2136,620,445,479,336,1523,1468,585,550,2812,1727,674,539,444,371,117,273,117,273,439,273,273,438,25,123,121,21,891,165,417,165,399,384,549,133,482,166,488,1053,441,785,481,1130,824,631,512,1871,962,540,285,492,189,99,136,95,751,407,218,659,273,533,318,422,1120,599,118,78,92,710,473,437,1383,995,993,312,175,273,263,978,934,41,485,7113,4174,2541,1733,1572,798,1374,1014,799,438,1149,495,516,944,526,581,380,534,2441,238,1634,797,1395,1248,1684,491,2294,1710,1419,2450,1211,2178,1524,2857,2361,1296,1197,4495,2522,1408,1263,926,634,468,325,181,1744,849,340,1503,418,1589,1221,900,2428,896,298,192,232,1492,1132,1326,3551,2341,2325,715,461,479,435,1956,1902,591,763,5745,3698,2378,2322,2190,2302,2610,3564,2120,2200,2991,620,1523,2812,1727,674,891,482,1053,1130,1871,962,1120,1383,312,978
