ACSSF,2010m1,al,000,0075,0000001,1669,5426,2837,541,2905,3924,994,3952,4467,1812,4782,4502,3176,5156,1670,1705,2387,1650,1274,1947,5571,2783,226,2823,3461,1143,3729,3635,1334,3969,3720,3140,5075,1475,1657,2097,1992,1815,2145,3481,5001,3924,3094,4769,4467,2864,4919,4502,4496,6058,1670,1989,2651,1650,1429,2015,5421,3461,2390,4313,3635,2390,4085,3720,4722,5945,1475,2070,2560,1992,2506,2860,3481,5001,3924,1246,3946,4467,1823,4404,4502,4535,6021,1670,2340,2494,1650,2327,2531,5421,3461,757,3494,3635,1782,4040,3720,6369,7561,1475,3101,3397,1992,3588,3917,3481,5001,3924,1409,4083,4467,1516,4556,4502,2516,4859,1670,1493,2144,1650,1718,2221,5421,3461,810,3491,3635,1218,3638,3720,3142,5060,1475,1618,2237,1992,2715,3164,1669,5426,4165,1087,4162,4278,3411,5535,2147,2105,3221,5571,3838,1165,4091,3855,3402,4961,2200,2327,2904,3481,5001,3924,3094,4769,4278,5683,6560,2147,2565,3483,5421,3461,2390,4313,3855,5223,6855,2200,3335,3777,3481,5001,3924,1246,3946,4278,4759,5753,2147,3115,3510,5421,3461,757,3494,3855,6866,7740,2200,4531,5004,3481,5001,3924,1409,4083,4278,2885,5290,2147,2166,2899,5421,3461,810,3491,3855,3528,5259,2200,3248,3616
ACSSF,2010m1,al,000,0075,0000002,21595,13165,3508,116,3532,5803,621,5735,5784,1384,6028,6629,2081,6774,2417,1039,2419,2101,863,1991,12401,3208,107,3208,5277,535,5272,6222,822,6271,6890,2378,7079,2805,1005,2554,2603,1573,2308,20127,11888,5803,2408,6091,5784,2069,6197,6629,2889,7136,2417,1128,2684,2101,1038,2014,11917,5277,1361,5528,6222,1730,6370,6890,2998,6784,2805,1344,2694,2603,1991,2706,20127,11888,5803,1064,5915,5784,1371,5955,6629,2805,7188,2417,1668,2543,2101,1860,2104,11917,5277,514,5261,6222,1329,6179,6890,4150,7564,2805,2119,2852,2603,3122,2982,20127,11888,5803,1155,5848,5784,1120,5909,6629,2189,7251,2417,918,2595,2101,1122,2064,11917,5277,527,5333,6222,938,6250,6890,2032,6914,2805,1070,2794,2603,2323,2837,21595,13165,7230,649,7241,8963,2588,9324,3181,1338,3126,12401,6103,542,6082,8966,2312,8707,4001,1975,3326,20127,11888,5803,2408,6091,8963,3700,9763,3181,1482,3340,11917,5277,1361,5528,8966,3381,8930,4001,2586,3806,20127,11888,5803,1064,5915,8963,3033,9896,3181,2249,3284,11917,5277,514,5261,8966,4486,9304,4001,3778,3895,20127,11888,5803,1155,5848,8963,2531,9668,3181,1425,3367,11917,5277,527,5333,8966,2460,9073,4001,2454,3987
ACSSF,2010m1,al,000,0075,0000003,21804,12973,3327,538,3238,5583,799,5610,6390,962,6407,6839,2439,6597,2312,1478,2645,2145,1062,2402,13195,3659,185,3658,5929,1125,5925,6292,1009,6374,6095,2422,6436,2620,1467,2530,2842,1214,2732,20547,12243,5583,1933,5457,6390,1887,6512,6839,3666,7004,2312,1371,2491,2145,1213,2092,12267,5929,1696,5870,6292,1576,6335,6095,3384,7030,2620,1637,2741,2842,1778,2814,20547,12243,5583,605,5484,6390,1283,6310,6839,3772,6527,2312,1831,2297,2145,1504,2020,12267,5929,541,5731,6292,1212,6373,6095,4418,7254,2620,2213,3093,2842,2118,2730,20547,12243,5583,684,5523,6390,1012,6442,6839,1986,6917,2312,1142,2481,2145,1363,2135,12267,5929,594,5819,6292,794,6367,6095,2170,6553,2620,1252,2699,2842,1578,2777,21804,12973,6519,880,6420,9221,2545,8595,3087,1720,3490,13195,7019,1137,7113,8458,2703,8835,3763,1798,3635,20547,12243,5583,1933,5457,9221,4234,9347,3087,1983,3464,12267,5929,1696,5870,8458,3922,9046,3763,2364,3898,20547,12243,5583,605,5484,9221,3759,8670,3087,2183,3206,12267,5929,541,5731,8458,4612,9302,3763,3164,3816,20547,12243,5583,684,5523,9221,2301,9425,3087,1636,3243,12267,5929,594,5819,8458,2286,8872,3763,2254,3794
ACSSF,2010m1,al,000,0075,0000004,5705,6416,2739,541,2695,3742,917,3850,4216,1787,4619,4359,2948,4828,1824,1407,2229,1619,1145,1851,5905,2680,107,2688,3399,763,3527,4237,1250,4347,3807,2820,4865,1529,1560,2001,2215,1938,2143,6090,5893,3742,2864,4617,4216,2597,4694,4359,3762,5788,1824,1876,2810,1619,1299,1950,5992,3399,2120,3987,4237,2351,4616,3807,4006,5494,1529,1926,2473,2215,2281,2801,6090,5893,3742,1184,3843,4216,1593,4096,4359,4226,5543,1824,2173,2594,1619,2324,2483,5992,3399,651,3345,4237,1761,4444,3807,5682,7402,1529,2920,3152,2215,3495,3867,6090,5893,3742,1353,3900,4216,1360,4466,4359,2271,4594,1824,1381,2185,1619,1733,2232,5992,3399,735,3399,4237,1213,4125,3807,2706,4885,1529,1420,2080,2215,2650,3364,5705,6416,4121,1043,4110,5060,3152,6093,2484,1887,2914,5905,3986,785,4019,4409,3056,5123,2668,2461,2833,6090,5893,3742,2864,4617,5060,4849,6864,2484,2320,3669,5992,3399,2120,3987,4409,4504,6678,2668,3087,3702,6090,5893,3742,1184,3843,5060,4446,6276,2484,3048,3466,5992,3399,651,3345,4409,6262,7770,2668,4282,4532,6090,5893,3742,1353,3900,5060,2560,5972,2484,2060,3163,5992,3399,735,3399,4409,3188,5619,2668,3023,3901
ACSSF,2010m1,al,000,0075,0000005,5302,5675,2093,325,2063,2801,792,2937,3401,1712,3824,3566,2893,4385,1393,1235,1770,1301,1067,1624,4803,2062,107,2085,2631,679,2785,3790,1057,3905,3286,2509,4480,1152,1291,1573,1934,1750,1841,5620,5195,2801,2621,3773,3401,2231,4064,3566,3474,5028,1393,1614,2235,1301,1274,1684,4950,2631,1807,3280,3790,2095,4212,3286,3570,4863,1152,1647,1855,1934,2140,2456,5620,5195,2801,1023,3029,3401,1337,3413,3566,4090,5133,1393,1915,2228,1301,2127,2171,4950,2631,556,2626,3790,1581,4067,3286,4867,6339,1152,2552,2599,1934,2969,3092,5620,5195,2801,1237,3063,3401,1249,3590,3566,2448,4311,1393,1153,1809,1301,1547,1929,4950,2631,659,2606,3790,1002,3831,3286,2387,4206,1152,1233,1612,1934,2206,2748,5302,5675,3187,833,3299,4433,3031,5378,2072,1705,2570,4803,3174,698,3332,3774,2750,4736,2409,1963,2266,5620,5195,2801,2621,3773,4433,4490,6180,2072,2122,3062,4950,2631,1807,3280,3774,3981,5895,2409,2953,3254,5620,5195,2801,1023,3029,4433,4248,5614,2072,2829,3116,4950,2631,556,2626,3774,5287,6774,2409,3821,3890,5620,5195,2801,1237,3063,4433,2684,5384,2072,1783,2704,4950,2631,659,2606,3774,2785,4932,2409,2531,3264
ACSSF,2010m1,al,000,0075,0000006,7738,7457,2270,74,2273,3915,464,3914,5213,1011,4992,4885,1439,4809,2004,909,2018,1548,623,1480,6112,2397,273,2397,3493,431,3491,5080,636,5120,4565,1540,4896,2014,709,2012,2201,1005,2009,7655,7121,3915,1479,3863,5213,1426,5068,4885,1857,4933,2004,846,2064,1548,864,1479,6108,3493,886,3642,5080,1401,5303,4565,1941,4767,2014,792,1882,2201,1320,2260,7655,7121,3915,490,3917,5213,1135,5189,4885,2112,4946,2004,1147,2068,1548,1041,1384,6108,3493,445,3499,5080,698,5116,4565,2747,5323,2014,1270,1986,2201,1892,2115,7655,7121,3915,633,3893,5213,915,5085,4885,1535,5003,2004,766,2006,1548,803,1539,6108,3493,484,3534,5080,500,5129,4565,1373,4677,2014,732,2020,2201,1478,2271,7738,7457,4298,466,4318,6646,1732,6674,2386,1056,2278,6112,4170,431,4186,5631,1610,5837,3130,1223,2954,7655,7121,3915,1479,3863,6646,2394,6712,2386,1223,2494,6108,3493,886,3642,5631,2269,5926,3130,1735,2954,7655,7121,3915,490,3917,6646,2104,6745,2386,1366,2427,6108,3493,445,3499,5631,2880,6326,3130,2301,2587,7655,7121,3915,633,3893,6646,1747,6799,2386,1019,2517,6108,3493,484,3534,5631,1444,5780,3130,1711,2668
ACSSF,2010m1,al,000,0075,0000007,8357,8456,2776,318,2692,4474,684,4513,5743,1283,5929,4538,2325,4832,2232,1074,2325,1643,1034,1752,7800,2684,107,2692,4269,611,4275,5326,964,5349,5171,2294,5379,2001,1158,2050,2419,1464,1986,9033,8182,4474,2218,4917,5743,1739,5722,4538,2906,4931,2232,1349,2337,1643,1185,1812,8060,4269,1345,4411,5326,1514,5447,5171,2964,5701,2001,1503,2359,2419,1912,2358,9033,8182,4474,883,4681,5743,1166,5485,4538,3549,5184,2232,1656,2513,1643,1743,1771,8060,4269,370,4312,5326,1193,5358,5171,4106,5990,2001,2130,2351,2419,2444,2068,9033,8182,4474,1082,4720,5743,893,5628,4538,1704,5136,2232,888,2200,1643,1270,1663,8060,4269,412,4224,5326,785,5344,5171,1833,5586,2001,1003,2059,2419,1845,2121,8357,8456,4760,741,4816,7009,2490,7407,2739,1534,2846,7800,4920,625,5000,6646,2586,6871,3032,1827,2630,9033,8182,4474,2218,4917,7009,3735,7382,2739,1793,3118,8060,4269,1345,4411,6646,3433,7057,3032,2580,3325,9033,8182,4474,883,4681,7009,3877,7583,2739,2385,3215,8060,4269,370,4312,6646,4364,7522,3032,3306,3243,9033,8182,4474,1082,4720,7009,1842,7457,2739,1387,2680,8060,4269,412,4224,6646,2137,7183,3032,2092,2680
ACSSF,2010m1,al,000,0075,0000008,3430,3672,1676,416,1618,2193,413,2300,2428,650,2440,2588,1213,2691,1005,675,1110,937,549,946,3677,1593,273,1593,2357,391,2383,1640,695,1758,1748,1351,2007,915,866,1079,1106,908,1254,3778,3427,2193,1315,2486,2428,1082,2693,2588,2267,3212,1005,681,1151,937,772,1182,3260,2357,987,2498,1640,1016,1773,1748,1611,2119,915,785,1251,1106,1197,1473,3778,3427,2193,451,2152,2428,799,2267,2588,2113,2730,1005,1100,1338,937,1149,1153,3260,2357,246,2311,1640,741,1692,1748,2649,2837,915,1363,1543,1106,1680,1625,3778,3427,2193,499,2200,2428,330,2462,2588,1340,2752,1005,753,1186,937,806,1144,3260,2357,401,2377,1640,595,1591,1748,1175,2264,915,757,1174,1106,1369,1653,3430,3672,2673,523,2711,2789,1412,2739,1111,931,1292,3677,2783,391,2794,1878,1573,2355,1243,1210,1595,3778,3427,2193,1315,2486,2789,2557,3600,1111,1004,1473,3260,2357,987,2498,1878,1980,2549,1243,1423,1794,3778,3427,2193,451,2152,2789,2212,2731,1111,1535,1567,3260,2357,246,2311,1878,2713,2898,1243,1914,2044,3778,3427,2193,499,2200,2789,1319,2873,1111,1079,1383,3260,2357,401,2377,1878,1351,2256,1243,1549,1890
ACSSF,2010m1,al,000,0075,0000009,10093,6177,1479,273,1479,2951,135,2943,2677,253,2666,3324,466,3266,1458,393,1354,939,492,946,5993,1653,273,1653,2709,161,2698,2483,312,2463,2870,1000,2952,1545,600,1510,1365,740,1203,9241,5556,2951,1170,2870,2677,550,2622,3324,796,3323,1458,349,1425,939,463,972,5525,2709,480,2720,2483,669,2562,2870,1013,2841,1545,469,1472,1365,956,1158,9241,5556,2951,116,2948,2677,403,2645,3324,1338,3441,1458,674,1267,939,813,987,5525,2709,48,2718,2483,357,2532,2870,1175,2799,1545,867,1263,1365,1489,994,9241,5556,2951,304,2986,2677,298,2662,3324,743,3364,1458,582,1392,939,596,985,5525,2709,120,2716,2483,349,2497,2870,473,2773,1545,475,1484,1365,1116,1086,10093,6177,3395,135,3384,4054,524,3986,1719,658,1679,5993,3355,161,3352,4131,1045,4268,2135,1031,1972,9241,5556,2951,1170,2870,4054,947,4092,1719,569,1725,5525,2709,480,2720,4131,1272,4310,2135,1075,1967,9241,5556,2951,116,2948,4054,1421,4375,1719,1010,1532,5525,2709,48,2718,4131,1196,4135,2135,1679,1643,9241,5556,2951,304,2986,4054,793,4176,1719,794,1509,5525,2709,120,2716,4131,595,4069,2135,1214,1981
ACSSF,2010m1,al,000,0075,0000010,10848,6793,1943,416,1871,2715,372,2786,3179,613,3126,3806,1166,3724,1445,600,1463,996,364,931,5935,1664,273,1664,2887,384,2837,2563,625,2785,2852,855,2842,1636,664,1609,1461,685,1407,9840,6198,2715,855,2869,3179,1026,3053,3806,2107,3785,1445,574,1490,996,718,988,5352,2887,755,2856,2563,787,2713,2852,1390,2805,1636,601,1637,1461,764,1429,9840,6198,2715,443,2759,3179,645,3038,3806,1710,3643,1445,992,1401,996,930,938,5352,2887,239,2807,2563,708,2693,2852,2289,3008,1636,1231,1764,1461,1060,1333,9840,6198,2715,447,2756,3179,189,3159,3806,1037,3802,1445,488,1420,996,669,1040,5352,2887,387,2793,2563,464,2641,2852,1070,2987,1636,632,1652,1461,891,1550,10848,6793,3277,482,3288,4883,1333,4698,1791,700,1633,5935,3368,384,3307,3724,1091,3954,2209,799,2202,9840,6198,2715,855,2869,4883,2360,4831,1791,876,1800,5352,2887,755,2856,3724,1601,3948,2209,895,2135,9840,6198,2715,443,2759,4883,1798,4683,1791,1377,1740,5352,2887,239,2807,3724,2326,3887,2209,1441,2110,9840,6198,2715,447,2756,4883,1012,4869,1791,776,1825,5352,2887,387,2793,3724,1140,3920,2209,1042,2183
