ACSSF,2010m1,al,000,0076,0000001,2998,4182,4467,2467,4898,4502,3789,5248,1670,2063,2672,1650,1990,2229,3840,3635,1836,4025,3720,3968,5598,1475,2298,2760,1992,3193,3127,1669,3071,983,310,3102,3210,4072,2203,5682,5398,4020,3401,6900,5948,6283,7006,11422,2129,2986,3312,4707,2133,3009,3725,3889,3968,13994,14842,5572,3549,2704,3252,3299,1623,2078,15161,8979,2888,1348,1588,1809,1692,959,1527,8683,13995,10448,3554,4393,6999,8260,4020,5893,11623,3968,13409,4201,2775,2211,2070,2694,1193,1807,13830,13527,4319,2102,2249,2536,3059,1755,2013,12783,13799,10271,3732,4161,6705,7996,4168,5863,11621,3125,3300,889,578,586,3380,5623,6190,3856,4536,2833,3048,6057,9332,8964,5407,5468,2764,3924,6958,8719,9187,5955,9710,5934,7909,11390,6517,12715,2129,4155,1801,4200,4707,2060,4859,2133,3739,2218,3648,3889,1432,3690,2998,4182,4278,4467,6095,2147,2802,3460,3840,3855,4414,6364,2200,4536,4843,1669,2253,4225,2213,5407,3968,7972,8043,12779,2562,4094,5320,6556,3968,13994,14842,5572,15161,8979,2888,8683,13995,10448,11623,3968,13409,4201,13830,13527,4319,12783,13799,10271,11621,3125,3595,4657,2833,3190,6307,11767,12042,3917,12239,7066,9885,12731,11913,14998,2562,6079,2942,5921,6556,2573,6745
ACSSF,2010m1,al,000,0076,0000002,15389,8960,5784,1562,6199,6629,2822,7328,2417,1248,2741,2101,1648,2011,9656,6222,1414,6278,6890,2968,7046,2805,1552,2933,2603,2557,2768,21595,4757,487,75,4767,9462,2903,1413,10239,8722,2762,2441,9597,11863,4740,5011,12818,4264,2748,2485,3971,3327,2382,3228,3139,14415,14876,14743,4142,2363,1815,2361,2920,1312,1691,14582,6277,2077,1101,1376,1367,1157,793,1158,6039,10674,7036,2507,2960,4818,4976,3201,4440,9315,14415,12459,2810,1749,1240,1474,2096,991,1298,12249,10983,3341,1650,1700,1922,2217,1191,1394,10378,9928,6288,2454,2962,4390,4567,3195,4339,8757,22030,4848,489,443,218,4841,4341,5643,9485,3264,1954,2494,10211,8062,9492,8458,3652,2163,2626,9203,7077,10044,11861,6371,4085,5580,12809,4660,12281,4264,3594,1068,3467,3971,1492,3885,3327,3499,1557,3295,3139,1032,2928,15389,8960,8963,3485,10423,3181,1877,3549,9656,8966,3336,9419,4001,3182,4132,21595,10936,2909,1401,11783,14415,5286,5878,15907,5862,3454,4229,5317,14415,14876,14743,4142,14582,6277,2077,6039,10674,7036,9315,14415,12459,2810,12249,10983,3341,10378,9928,6288,8757,22030,11283,3270,1927,2529,12086,9202,11851,14681,7751,4862,6566,16061,9526,15901,5862,5335,1996,4933,5317,1701,5303
ACSSF,2010m1,al,000,0076,0000003,15379,9555,6390,1611,6516,6839,3107,6715,2312,1440,2493,2145,1494,2109,9467,6292,1252,6620,6095,2678,6505,2620,2017,2653,2842,2337,2730,21804,5145,805,297,5028,9376,2734,1451,8769,9738,2588,2096,10164,11400,4928,5017,12270,3884,2597,2855,3882,3581,1892,2678,2952,14269,13477,13584,3682,2468,1831,1945,2342,1058,1320,14079,6107,2053,701,921,1286,1214,633,987,5983,11706,6908,3059,3339,5000,5663,3326,4250,9021,14269,12362,3084,2139,1668,1397,1792,754,1104,12905,10011,2963,1296,1339,1662,2194,1193,1472,9459,12676,7510,3146,3183,5173,5739,3372,4318,9597,21959,5147,638,358,520,5030,3719,5103,9479,3232,2209,2013,8892,6066,8611,9315,3291,1847,2617,9885,6308,9314,11400,7155,3910,5929,12270,4582,12514,3884,3705,1579,3585,3882,1692,4016,3581,2877,1566,2782,2952,961,2864,15379,9555,9221,3354,9269,3087,2027,3392,9467,8458,2945,8844,3763,3355,4022,21804,10975,2776,1493,10718,14269,6156,5629,15494,5383,3333,3823,5193,14269,13477,13584,3682,14079,6107,2053,5983,11706,6908,9021,14269,12362,3084,12905,10011,2963,9459,12676,7510,9597,21959,11055,3260,2227,2074,10775,8183,11190,14375,8548,4599,7015,15772,8931,15063,5383,5006,2229,5002,5193,2027,5247
ACSSF,2010m1,al,000,0076,0000004,6001,5536,4216,2256,4460,4359,3517,4982,1824,1869,2786,1619,1844,2149,4823,4237,1727,4592,3807,3490,5221,1529,2067,2395,2215,2948,3090,5705,2959,976,310,2939,3412,3520,1892,5449,5522,3794,3064,6773,5483,5945,6569,11155,2537,2705,2939,4164,2683,2965,3780,3529,5528,13298,14055,5446,3370,2610,3096,3312,1545,1865,14471,8920,2640,1296,1538,1741,1524,930,1426,8503,12543,9569,3575,3897,6199,7555,3596,5327,10977,5528,12362,4030,2762,2126,2072,2661,1169,1630,12712,12945,4019,2023,2208,2562,2759,1574,1869,12430,12004,9359,3632,3790,5857,7387,3673,5359,11176,6934,2879,854,578,535,2944,5342,5693,4096,3873,2367,2769,5814,9059,8697,5490,5150,2515,3797,6691,8192,9126,5486,8718,5300,7297,11130,6217,11652,2537,3551,1763,3714,4164,1908,4481,2683,3680,1881,3796,3529,1328,3237,6001,5536,5060,4196,6496,2484,2572,3662,4823,4409,3875,6523,2668,4152,4413,5705,3337,3664,1922,5484,5528,7572,7248,13076,3842,3832,5078,5810,5528,13298,14055,5446,14471,8920,2640,8503,12543,9569,10977,5528,12362,4030,12712,12945,4019,12430,12004,9359,11176,6934,4330,4009,2388,2884,6160,11515,11290,6052,11204,6473,9170,13211,11715,13992,3842,5487,2653,5733,5810,2309,6054
ACSSF,2010m1,al,000,0076,0000005,5739,4922,3401,1879,3606,3566,3412,4524,1393,1531,2282,1301,1564,1840,4123,3790,1466,4134,3286,3012,4416,1152,1743,1874,1934,2497,2606,5302,2377,813,310,2543,2830,3042,1634,4415,4657,2970,2707,5999,4862,5570,5815,9686,1830,2189,2380,3434,2379,2719,3579,3054,4998,11538,12856,5039,2940,2089,2620,3216,1498,1768,13644,7919,2174,983,1110,1615,1422,806,1123,7814,10778,8420,2905,3659,5268,6749,3535,4730,9117,4998,11430,3467,2370,1627,1945,2417,1005,1382,11507,11825,3643,1665,1869,2250,2611,1377,1560,11535,11713,8283,3028,3567,5101,6601,3518,4769,10135,7075,2361,764,449,528,2543,5039,5168,3517,3361,2157,2419,4852,7824,8260,5477,4183,2171,3217,6432,7216,8306,4872,8279,4660,6950,9680,5927,10331,1830,3118,1587,3324,3434,1642,3628,2379,3456,1534,3414,3054,1203,2823,5739,4922,4433,3881,5623,2072,2118,3018,4123,3774,3312,5532,2409,3295,3420,5302,2530,3174,1622,4533,4998,6866,6471,11219,3362,3519,4742,4843,4998,11538,12856,5039,13644,7919,2174,7814,10778,8420,9117,4998,11430,3467,11507,11825,3643,11535,11713,8283,10135,7075,3518,3505,2170,2523,5204,10388,10316,5824,10030,5555,8378,11857,10688,13219,3362,5135,2321,5242,4843,2033,5065
ACSSF,2010m1,al,000,0076,0000006,8558,6749,5213,1229,5296,4885,1863,5030,2004,991,2053,1548,1035,1466,5824,5080,912,5116,4565,1835,4674,2014,911,2047,2201,1707,2051,7738,3549,381,273,3614,5278,1920,987,5405,7315,1548,1922,7430,7595,3302,3659,8456,3372,1452,1726,3543,2996,1601,2278,2520,8420,9461,10674,2683,1703,1491,1709,1824,986,1284,10664,5009,1347,599,878,946,789,560,722,4896,7710,4523,1860,1828,3247,3269,1945,2784,6545,8420,10023,2169,1373,972,1213,1363,705,1001,9708,7701,2180,921,1186,1384,1393,745,729,7605,8205,4299,1832,1844,3007,3172,1967,2771,6502,8346,3557,381,358,151,3625,3584,3977,5480,2218,1273,1599,5604,5311,5979,7195,2437,1415,1814,7095,5170,7119,7599,4255,3126,3450,8460,3268,8786,3372,2128,829,1906,3543,1114,3274,2996,2521,1042,2638,2520,605,2387,8558,6749,6646,2196,6817,2386,1297,2603,5824,5631,2071,6045,3130,2044,2728,7738,5920,1992,987,6227,8420,3627,4203,9890,4599,2240,2784,4090,8420,9461,10674,2683,10664,5009,1347,4896,7710,4523,6545,8420,10023,2169,9708,7701,2180,7605,8205,4299,6502,8346,6187,2277,1278,1611,6507,6555,7135,8745,4824,3519,3864,10239,6666,11248,4599,3418,1427,3526,4090,1284,3785
ACSSF,2010m1,al,000,0076,0000007,9341,7208,5743,1455,5573,4538,2880,5093,2232,1090,2396,1643,1341,1760,7254,5326,1025,5404,5171,2687,5217,2001,1612,2331,2419,2208,1983,8357,3734,630,310,3775,5828,2300,1378,6169,7575,2466,1893,7840,7489,4788,4694,8543,3471,2076,2066,3737,3057,2184,3168,2605,8927,10704,11197,4053,2424,1670,1944,2464,1055,1244,11300,6395,1852,812,719,1266,1214,610,846,6279,8911,6658,2349,3228,3950,5819,2821,4105,7511,8927,10652,3120,2098,1384,1479,1994,679,847,10313,9487,3126,1337,1379,1900,2329,1148,1402,9147,10189,6693,2546,3059,4001,5814,2674,4122,8827,8572,3707,554,278,481,3736,4076,4268,6004,2559,1859,1909,6455,5669,7941,7702,3294,1639,2670,8166,5901,8042,7489,6956,3872,5522,8543,5006,8952,3471,2762,1447,2962,3737,1161,4098,3057,3119,1194,2963,2605,1097,2585,9341,7208,7009,3362,7446,2739,1815,2968,7254,6646,2939,6905,3032,2967,2860,8357,5869,2267,1396,6061,8927,5834,5296,10502,4468,3131,4057,4656,8927,10704,11197,4053,11300,6395,1852,6279,8911,6658,7511,8927,10652,3120,10313,9487,3126,9147,10189,6693,8827,8572,6018,2575,1853,1936,6423,7751,8980,8793,8302,4317,6669,10773,9235,11115,4468,4600,1893,4610,4656,1669,5009
ACSSF,2010m1,al,000,0076,0000008,3489,2803,2428,968,2701,2588,1987,2971,1005,905,1311,937,1058,1187,1950,1640,760,1710,1748,1817,2524,915,1033,1361,1106,1467,1539,3430,1813,581,273,1661,1975,1807,836,2989,3137,1890,1278,3681,3369,2957,3215,5056,1541,1498,1653,2266,1494,1542,1995,1710,3371,6416,7265,2789,1383,1128,1491,1543,801,928,7204,3898,1348,899,857,777,655,389,690,3753,5847,4115,1503,1782,3365,3322,1724,2776,4888,3371,6776,2468,1194,1055,952,1362,782,771,6834,5240,2029,1106,1009,1102,1320,599,927,5022,6610,4174,1458,1791,3247,3534,1722,2712,5557,4223,1782,389,382,98,1762,2028,2368,2085,1940,1403,1305,3100,4125,4317,3744,2211,1168,1710,4407,3834,4479,3367,4509,2466,3530,5058,3188,5957,1541,1905,809,1834,2266,1024,2292,1494,2065,988,2003,1710,617,1599,3489,2803,2789,2098,3108,1111,1445,1754,1950,1878,1980,2658,1243,1927,2183,3430,2105,1984,836,2884,3371,3176,3342,5529,1786,2126,2399,2803,3371,6416,7265,2789,7204,3898,1348,3753,5847,4115,4888,3371,6776,2468,6834,5240,2029,5022,6610,4174,5557,4223,2236,1985,1406,1309,3120,5034,5417,4239,4843,2802,3868,6450,5235,7571,1786,2643,1244,2597,2803,1190,2848
ACSSF,2010m1,al,000,0076,0000009,6879,4139,2677,479,2721,3324,936,3331,1458,571,1384,939,793,978,4261,2483,558,2528,2870,974,2818,1545,626,1426,1365,1299,996,10093,2198,130,273,2185,4251,1316,468,4302,3808,795,706,3735,5267,1434,1586,5182,2459,1050,986,1770,1726,1068,1691,1194,6420,6279,5906,1133,665,460,416,768,488,537,5933,2465,937,655,699,566,514,261,431,2191,3303,1812,719,806,1497,1319,768,1217,3013,6420,4927,1060,624,389,368,671,480,519,4955,3618,977,757,766,560,573,275,370,3543,3182,1807,680,899,1532,1349,799,1300,2888,10322,2141,130,130,273,2127,1243,2113,4116,1427,1004,1021,4177,2856,3597,4503,1110,636,902,4442,2733,3464,5272,2064,1176,1826,5184,1702,5190,2459,1518,440,1459,1770,380,1660,1726,1804,700,1713,1194,516,1092,6879,4139,4054,1118,4253,1719,1012,1541,4261,4131,1028,4093,2135,1506,1857,10093,5155,1306,468,5153,6420,1614,1739,6694,3103,1485,1951,2376,6420,6279,5906,1133,5933,2465,937,2191,3303,1812,3013,6420,4927,1060,4955,3618,977,3543,3182,1807,2888,10322,5090,1418,992,1021,5108,3486,4716,6900,2357,1306,2225,7260,3593,6679,3103,2381,900,2171,2376,635,2242
ACSSF,2010m1,al,000,0076,0000010,7635,5061,3179,844,3172,3806,1892,3620,1445,751,1436,996,815,1116,4160,2563,578,2716,2852,1687,2863,1636,845,1772,1461,1059,1331,10848,2441,559,273,2244,4331,1324,728,4551,4249,1635,1183,4639,5534,2648,2863,5335,2475,1150,1519,2465,1748,1224,1485,1400,6860,7136,7279,2536,1246,1139,1415,1295,645,815,7045,3340,996,501,525,607,434,309,461,3166,5720,3664,1225,1436,2915,3004,1507,2608,4297,6860,6477,2132,1009,1045,892,1032,586,560,6371,4455,1712,854,649,1008,1118,496,845,4566,5992,3892,1191,1425,2900,3221,1493,2526,4758,10727,2317,355,346,98,2227,1886,2124,4330,1551,1132,993,4557,3444,4163,4249,2161,1022,1652,4639,2738,4699,5534,4182,2217,3384,5335,2900,5366,2475,1801,703,1653,2465,909,2354,1748,1566,717,1482,1400,361,1270,7635,5061,4883,1959,4588,1791,1099,1892,4160,3724,1829,3684,2209,1388,2286,10848,5180,1430,728,5222,6860,2911,3093,7143,3233,1706,2033,2715,6860,7136,7279,2536,7045,3340,996,3166,5720,3664,4297,6860,6477,2132,6371,4455,1712,4566,5992,3892,4758,10727,5109,1621,1177,1000,5221,4329,5112,6860,4561,2510,3796,7143,4141,7460,3233,2392,973,2261,2715,934,2572
