ACSSF,2010m1,al,000,0083,0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8267,2920,1937,1346,1243,967,1102,1039,579,804,761,775,800,755,309,74,76,273,6004,3311,2082,2458,1617,2204,2213,2306,2909,2199,2660,3513,3246,2199,1903,1439,1281,4674,3186,2236,2529,2572,2741,2648,2307,2532,2537,3285,3781,4002,2833,2251,2525,2247,4185,2225,2330,2317,2608,1546,2525,2029,1996,1836,2174,2527,2153,1366,973,1001,1030,1754,532,384,214,176,115,116,198,273,273,273,273,1280,469,196,474,301,523,373,556,110,273,102,1028,506,349,295,400,434,342,266,403,118,345,769,347,205,407,304,229,299,242,225,273,178,8267,2920,1937,1346,1680,1492,1226,1138,755,316,76,273,6004,3311,2082,3003,2880,4035,4432,3246,2724,1439,1281,4674,3186,2236,3458,4278,4351,5117,4002,3516,2525,2247,4185,2225,2330,3438,2708,3616,3148,2153,1512,1001,1030
ACSSF,2010m1,al,000,0083,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7689,2823,1593,1259,1153,794,876,842,343,874,458,446,515,562,309,29,73,273,5011,1796,1654,1357,1429,1299,1548,1532,1816,1684,1992,2260,2389,1586,1333,1140,769,5077,1921,1319,1882,1493,1643,1566,1557,1675,1400,2210,2330,2562,2061,1753,1806,1699,4220,1424,1468,1940,1746,1196,1158,1464,1226,1275,1275,1769,1541,1120,658,840,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7689,2823,1593,1259,1472,1258,1022,684,562,311,73,273,5011,1796,1654,2158,2049,2667,2875,2389,1949,1140,769,5077,1921,1319,2404,2248,2397,3080,2562,2825,1806,1699,4220,1424,1468,2532,1574,2386,2067,1541,1232,840,793
ACSSF,2010m1,al,000,0083,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7233,1882,1039,650,589,733,695,733,520,363,649,593,594,425,273,69,30,273,5558,2573,1608,1992,1488,1909,1728,1727,1979,1368,1859,2653,2335,1626,1406,1044,1023,5265,2507,1910,1920,1922,2091,2055,2039,2144,1812,2401,2577,3025,2367,1560,1966,1394,4305,1642,1922,1738,1985,1305,2127,1621,1485,1104,1588,1853,1316,912,733,536,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7233,1882,1039,650,897,1011,910,788,425,69,30,273,5558,2573,1608,2352,2246,2904,3074,2335,2205,1044,1023,5265,2507,1910,2629,3239,3530,3691,3025,2637,1966,1394,4305,1642,1922,2829,2645,2664,2405,1316,1130,536,566
ACSSF,2010m1,al,000,0083,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8175,2969,1877,1322,1054,904,1069,1035,497,814,677,734,789,755,309,74,76,273,5963,2995,2008,2255,1705,2080,2053,2174,2737,2126,2661,3464,3073,2062,1891,1414,1259,4824,2913,2026,2299,2407,2637,2463,1920,2394,2385,3046,3355,3535,2551,2165,2547,2134,4147,1969,2215,2183,2386,1489,2348,1974,1839,1747,2038,2506,1970,1336,904,1015,1023,1700,532,384,214,176,115,116,198,273,273,273,273,1267,469,196,474,301,523,370,551,110,273,102,1037,494,350,268,398,434,337,266,403,118,345,721,341,187,362,295,150,299,242,225,273,178,8175,2969,1877,1322,1464,1459,1102,1123,755,316,76,273,5963,2995,2008,2830,2822,3896,4420,3073,2559,1414,1259,4824,2913,2026,3220,3988,3905,4525,3535,3200,2547,2134,4147,1969,2215,3151,2509,3260,3048,1970,1435,1015,1023
ACSSF,2010m1,al,000,0083,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7170,2933,1720,1234,1020,827,971,951,442,806,661,660,692,654,309,74,76,273,5644,2646,1771,1848,1518,1656,1767,1920,2106,1880,2469,3059,2904,2061,1675,1224,1144,3884,2495,1839,1921,2048,2101,2119,1728,1931,1950,2623,3039,2998,2307,1778,2157,1903,3726,1717,1927,2003,1936,1259,1671,1784,1535,1503,1624,1921,1868,1142,807,1006,959,1433,485,384,125,176,115,273,203,273,273,273,273,991,442,196,469,290,233,357,532,110,273,273,961,395,244,214,352,412,327,195,398,118,316,630,307,149,321,291,146,272,242,225,273,273,7170,2933,1720,1234,1350,1328,1081,1008,654,316,76,273,5644,2646,1771,2455,2256,3107,3935,2904,2417,1224,1144,3884,2495,1839,2752,3052,3009,3990,2998,2880,2157,1903,3726,1717,1927,2671,1999,2765,2327,1868,1294,1006,959
ACSSF,2010m1,al,000,0083,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5940,2128,1206,991,807,601,592,742,259,556,298,552,370,220,309,273,73,273,3521,1531,985,765,1102,882,966,849,1277,936,1342,1403,1717,1272,949,756,470,3955,1073,945,1051,801,1103,826,1107,880,971,1287,1342,1707,1553,1221,1229,1369,2713,978,1079,1085,1054,863,789,1042,910,847,877,1158,1052,822,507,695,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5940,2128,1206,991,1087,946,667,713,220,309,73,273,3521,1531,985,1369,1334,1949,1855,1717,1762,756,470,3955,1073,945,1268,1408,1666,1582,1707,1938,1229,1369,2713,978,1079,1340,998,1564,1286,1052,921,695,514
ACSSF,2010m1,al,000,0083,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7022,2027,1080,635,597,540,855,638,396,666,588,358,520,590,273,74,30,273,5050,2287,1508,1691,1391,1396,1545,1717,1860,1545,2333,2590,2342,1894,1397,966,973,4889,2181,1814,1654,1843,1797,1941,1551,1624,1725,2130,2735,2740,2100,1553,1934,1124,3520,1438,1764,1691,1635,1352,1622,1299,1398,1255,1327,1663,1312,909,621,767,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7022,2027,1080,635,840,1111,878,647,590,74,30,273,5050,2287,1508,2157,1953,2488,3349,2342,2025,966,973,4889,2181,1814,2506,2563,2733,3596,2740,2425,1934,1124,3520,1438,1764,2527,2262,2340,2066,1312,983,767,768
ACSSF,2010m1,al,000,0083,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4315,1252,719,461,420,534,479,314,310,109,146,298,387,376,273,273,273,273,2721,1240,939,1025,1085,1248,1198,1172,1456,935,1343,1143,1428,902,724,588,616,2808,1621,1293,1267,1397,1255,1191,1022,1286,1095,1418,1236,1574,1244,1131,1272,810,1899,1088,1096,1197,1160,865,1174,900,1037,716,1170,1121,848,672,598,266,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4315,1252,719,461,634,599,401,474,376,273,273,273,2721,1240,939,1497,1619,2037,1568,1428,1248,588,616,2808,1621,1293,1721,1883,2038,1766,1574,1474,1272,810,1899,1088,1096,1703,1203,1534,1662,848,921,266,298
ACSSF,2010m1,al,000,0083,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,790,621,431,214,470,286,160,273,68,141,80,138,183,273,273,273,273,2050,586,729,320,247,549,720,436,885,364,599,841,657,585,458,431,544,2403,700,669,621,888,596,663,614,825,505,728,775,809,831,535,838,674,1860,669,648,821,643,525,650,478,387,529,671,654,685,461,146,115,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,790,621,431,507,320,158,159,183,273,273,273,2050,586,729,378,889,1067,1001,657,730,431,544,2403,700,669,972,865,1082,1047,809,962,838,674,1860,669,648,975,873,784,957,685,480,115,179
ACSSF,2010m1,al,000,0083,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582,1050,327,216,389,271,383,264,310,83,47,281,347,350,273,273,273,273,2871,1113,747,947,1010,1217,951,1097,1293,856,1162,841,1203,750,600,392,255,2465,1482,1060,1093,1134,1125,929,929,986,945,1213,1088,1292,1062,982,848,609,2171,854,991,996,1000,747,884,764,985,479,923,849,601,483,576,261,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582,1050,327,216,490,512,337,431,350,273,273,273,2871,1113,747,1427,1389,1874,1332,1203,966,392,255,2465,1482,1060,1530,1603,1684,1665,1292,1301,848,609,2171,854,991,1427,1032,1226,1236,601,774,261,248
ACSSF,2010m1,al,000,0083,0000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259,954,424,266,485,294,149,436,259,165,366,248,77,273,273,273,273,273,2067,1043,1047,601,790,617,633,589,625,787,872,937,1066,663,492,671,397,2075,1119,1068,1080,926,833,781,751,921,675,1006,1053,1390,897,542,502,642,2269,996,1023,919,842,855,891,620,578,422,647,656,661,373,221,125,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259,954,424,266,567,439,522,261,273,273,273,273,2067,1043,1047,925,832,1121,1280,1066,818,671,397,2075,1119,1068,1372,1155,1230,1597,1390,1009,502,642,2269,996,1023,1121,1094,872,840,661,451,125,170
ACSSF,2010m1,al,000,0083,0000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4837,1566,811,579,653,613,500,487,370,202,353,365,402,376,273,273,273,273,3254,1728,1450,1227,1231,1394,1441,1269,1648,1078,1490,1509,1814,1111,854,820,665,2811,2150,1545,1615,1727,1582,1470,1241,1467,1297,1663,1644,2276,1740,1347,1341,1027,3082,1562,1524,1510,1359,1128,1441,1001,1258,864,1354,1303,1093,774,677,287,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4837,1566,811,579,841,737,594,534,376,273,273,273,3254,1728,1450,1700,1785,2333,1983,1814,1463,820,665,2811,2150,1545,2160,2284,2393,2263,2276,2034,1341,1027,3082,1562,1524,2047,1641,2027,1931,1093,1067,287,341
ACSSF,2010m1,al,000,0083,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837,557,162,30,107,273,73,101,317,78,273,80,345,241,273,273,273,273,1424,468,366,421,453,763,420,543,754,543,894,703,745,442,281,376,471,1724,809,608,564,506,299,545,411,936,716,952,688,819,652,650,714,567,1245,368,592,588,559,373,571,447,380,447,531,661,743,350,471,181,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837,557,162,30,107,128,326,349,241,273,273,273,1424,468,366,577,803,1078,1131,745,532,376,471,1724,809,608,669,610,1230,1294,819,862,714,567,1245,368,592,768,692,738,941,743,553,181,233
