ACSSF,2010m1,al,000,0056,0000001,2227,2707,3615,1575,3802,4590,4294,1737,1976,279,3758,2585,2887,4746,4736,2233,3206,2222,3838,2089,2728,4765,3960,2172,3354,2053,3700,2755,4278,6238,4914,2932,4026,3620,1920,2838,2789,3252,2834,1544,2147,2349,2111,2904,1202,2888,4139,5895,1600,2230,751,3791,2133,3394,4890,4340,2728,3651,2153,2931,2041,2931,3785,4444,3073,3245,2364,2643,2266,4480,5757,5460,4054,4210,3187,1677,3058,3290,4917,3195,1460,2247,1970,5158,3390,2228,2282,2759,3315,4166,4187,3939,3091,9696,4597,6963,4397,6920,3915,2419,2306,3741,2396,1524,2874,3105,3618,3768,4159,2357,9841,5177,8014,5571,7140,4650,2025,1345,4337,3220,4101,4721,7307,4240,6969,3874,6057,4528,2721,4178,6236,8406,3902,7411,4749,6426,4215,3838,2838,2050,4407,4569,2309,5153,1907,2818,1699,2194,2347,3453,4820,1538,5043,3010,3321,2244,2227,2707,3615,4068,4590,4467,1953,3758,4025,4746,5045,4067,3838,3549,4765,4243,3367,3700,4810,6238,5175,4636,1920,3216,3252,3123,2760,2111,2904,2922,4139,5981,2178,3791,4169,4890,4519,3886,2931,3318,3785,4634,3172,2643,4843,5757,6347,4960,1677,3927,4917,3380,2928,5158,3390,4652,6916,9696,7903,4397,6920,4954,3741,4980,7832,9841,8918,5571,7140,4640,4337,3220,6403,7676,6906,6608,2721,7119,8339,8401,6984
ACSSF,2010m1,al,000,0056,0000002,15524,9233,4117,1195,2763,3618,3802,1267,1828,213,4813,2084,2461,3388,3615,1411,2713,2041,4602,1480,1971,3049,3117,1582,2399,1482,5457,1424,2666,4118,3580,2179,3654,2767,3181,1719,1973,2231,2018,933,1905,2009,9703,3936,908,2566,3770,5315,1256,1791,680,4683,1622,2588,3083,3861,1797,2792,1639,4251,1717,1770,3071,3752,2107,2315,1850,4832,1600,2387,4040,4152,2782,3448,2776,4237,2256,2216,3764,2443,1129,1750,1655,13927,8524,1301,1448,2123,2316,2298,2735,2481,2190,7666,3299,5517,3545,5904,3545,1829,1727,7967,1640,1017,2080,2534,2077,2176,2787,1845,6834,3653,6798,3560,5423,3716,1681,1248,12869,7589,2587,3272,4700,2734,5327,2905,4869,4078,7382,2801,3654,5049,2301,5501,2852,4599,2993,5860,4033,1410,3502,3927,1904,4301,1706,2439,1507,3308,2076,3057,4265,1237,4834,2516,3042,2018,15524,9233,4117,3168,3618,3873,1843,4813,3141,3388,3813,3513,4602,2538,3049,3632,2702,5457,2917,4118,3864,4196,3181,2505,2231,2087,2523,9703,3936,2527,3770,5031,1724,4683,3262,3083,3685,3298,4251,2218,3071,3997,2285,4832,2388,4040,4660,4272,4237,2786,3764,2629,2195,13927,8524,3126,4962,7666,6588,3545,5904,4614,7967,3934,4627,6834,7551,3560,5423,3738,12869,7589,3812,5493,5537,5460,7382,4556,5286,5736,4999
ACSSF,2010m1,al,000,0056,0000003,15685,9402,4188,877,3211,3455,2629,1140,864,179,4818,1552,1987,3502,3209,1517,2357,1090,4898,1588,2286,3959,2386,1512,2057,1487,5023,2451,3278,4542,3617,2051,2611,2122,3091,2199,2129,2867,2223,1048,1458,1418,9921,4523,751,2074,2907,3468,1073,1246,326,4883,1374,2393,3388,2913,1749,2252,1521,4278,1359,2288,2788,3044,2539,2429,1287,4678,1994,3232,4294,3476,2578,2444,1814,3907,2180,2649,3737,2239,948,1476,1225,14090,8488,1808,1566,2062,2831,3284,2906,2748,2116,6938,3110,4918,2861,4276,2557,1319,1257,8294,1657,1202,2217,2462,2984,3060,2966,1850,7195,3198,4691,4240,3933,2905,1173,810,12268,6779,3623,4393,5967,3528,4987,2651,3888,2898,7365,3475,5426,6458,3145,5550,3741,3548,3007,6488,4501,1662,2229,3356,1289,2358,1056,1257,866,3617,1873,2217,2667,935,1976,1838,1585,1434,15685,9402,4188,3166,3455,2834,887,4818,2624,3502,3455,2700,4898,2837,3959,2591,2255,5023,3990,4542,4070,3477,3091,2552,2867,2470,2039,9921,4523,2203,2907,3586,1340,4883,2623,3388,3074,2413,4278,2596,2788,3691,2499,4678,4286,4294,3785,2669,3907,3360,3737,2269,2036,14090,8488,4109,4793,6938,5638,2861,4276,3007,8294,4118,5974,7195,5855,4240,3933,3265,12268,6779,6032,6189,5260,4660,7365,6883,6944,6201,4138
ACSSF,2010m1,al,000,0056,0000004,4554,3797,3018,1376,3511,4166,4125,1649,1918,279,3199,2432,3029,4172,4393,2228,3168,2177,3341,1889,2456,4428,4085,1967,3184,1985,3519,2470,4161,5691,4630,2932,3836,3555,2043,2501,2396,2987,2681,1467,2091,2356,3557,2931,996,2755,3987,5586,1487,2149,751,3380,1920,3196,4270,4360,2609,3629,2133,3138,1900,2732,3561,4050,2802,3304,2322,3189,1963,4121,5606,5321,3717,4154,3008,2105,2728,2949,4923,3075,1399,2213,1892,5736,3780,1899,2098,2533,3074,3753,4098,3652,2828,8595,4618,6631,4261,6565,3939,2374,2268,3906,2132,1198,2658,3035,3316,3164,3855,2210,9250,4739,7896,5193,6987,4347,2031,1280,5131,3537,3824,4328,6600,3756,6984,3808,5957,4380,2927,3731,5331,8226,3434,7248,4403,6385,3832,4169,2974,1903,4184,4231,2274,5000,1785,2700,1706,2632,2058,3426,4070,1486,5031,2835,3338,2209,4554,3797,3018,3842,4166,4230,1896,3199,3929,4172,4876,3991,3341,3065,4428,4224,3269,3519,4777,5691,5150,4433,2043,2837,2987,2885,2680,3557,2931,2660,3987,5612,2101,3380,4067,4270,4355,3926,3138,3006,3561,4474,3252,3189,4118,5606,6316,4740,2105,3601,4923,3200,2891,5736,3780,4359,6459,8595,7716,4261,6565,4874,3906,4232,6738,9250,8661,5193,6987,4272,5131,3537,6101,7170,6827,6499,2927,6201,7832,8019,6874
ACSSF,2010m1,al,000,0056,0000005,3183,2557,2134,1099,3090,3684,3724,1332,1868,276,3058,2204,2634,3697,3922,1864,2910,2077,2658,1608,2196,3881,3324,1971,2949,1814,2638,2158,3822,4740,4630,2520,3525,2821,1604,2124,2131,2408,2528,1238,2105,2078,2838,2174,673,2575,3527,5093,1298,2034,564,2974,1658,2765,3726,3696,1915,3118,2132,2501,1619,2287,3065,3567,2482,3020,2174,2581,1750,3313,4915,4883,3205,3748,2792,1791,2527,2983,4452,2679,1122,1988,1858,4189,2904,1649,1795,2042,2898,3264,3598,3019,2523,7575,4248,6261,3950,6172,3561,2021,1998,2987,1697,971,2034,2784,2881,2826,3381,1870,7606,4150,7553,4229,6294,4107,1857,1282,3842,2920,3242,3877,5804,2939,6374,3482,5641,3792,2158,3158,4417,6601,3052,6161,3333,5810,3298,3419,2453,1757,3750,3730,1963,4702,1660,2516,1586,2248,2004,3004,3833,1275,4531,2868,3254,2205,3183,2557,2134,3138,3684,3986,1852,3058,3177,3697,4226,3759,2658,2706,3881,3660,3048,2638,4437,4740,4691,3745,1604,2474,2408,2645,2754,2838,2174,2601,3527,5092,2117,2974,3549,3726,3687,3765,2501,2691,3065,4011,2967,2581,3614,4915,5512,4420,1791,3280,4452,2785,2689,4189,2904,4242,5866,7575,7104,3950,6172,4391,2987,3834,5802,7606,7797,4229,6294,3994,3842,2920,4921,6181,6269,6222,2158,5079,6372,6580,6517
ACSSF,2010m1,al,000,0056,0000006,7950,6527,3678,851,1903,2835,3221,1260,1524,175,4304,1036,2139,2981,2484,967,1923,1463,3207,946,1357,2321,2116,1004,1724,1236,4276,913,2031,2603,2268,1494,2480,2335,2401,1225,1276,1576,1583,724,1402,1366,5702,3802,503,1915,2760,4102,826,1470,394,3512,1246,1679,2316,2978,1307,2329,1345,2841,875,1356,2266,2045,1557,1850,1472,3882,986,1645,2547,2623,1980,2678,2072,3274,1534,1401,2628,1610,678,1429,1416,6914,5539,808,1181,993,1462,1974,2123,1941,1482,5294,2259,3664,2092,3739,2647,1502,1474,5013,1049,572,1264,1650,1583,1554,2099,1127,5299,2382,4361,2695,3862,2742,1382,941,9110,5880,1470,2003,2661,1372,3137,1693,3278,2782,5545,1667,1830,3477,1397,3211,1903,3268,2229,6530,4013,1172,2880,3448,1329,3412,1092,1970,1276,3823,1330,2462,3498,1012,3480,2096,2419,1809,7950,6527,3678,2090,2835,3568,1557,4304,2109,2981,2567,2517,3207,1674,2321,2423,2147,4276,2324,2603,2824,3172,2401,1653,1576,1694,1838,5702,3802,1995,2760,3945,1513,3512,2100,2316,3168,2538,2841,1673,2266,2070,2287,3882,1769,2547,3162,3242,3274,1944,2628,1777,1911,6914,5539,1985,3816,5294,4320,2092,3739,3359,5013,2363,2913,5299,4539,2695,3862,3031,9110,5880,2566,3164,3418,3606,5545,2583,3845,3751,3947
ACSSF,2010m1,al,000,0056,0000007,8809,6757,3773,674,2450,3249,3062,926,1160,238,4121,1872,1937,2961,3194,1544,2533,1261,3383,1346,1922,3702,2725,1729,2393,1299,4750,2057,3535,3903,3979,2099,2337,2142,2803,1697,1587,2182,1906,940,1449,1448,6346,3567,551,2103,3164,3435,1146,1383,429,3911,1125,2409,2818,2680,1687,2465,1553,3193,1374,1909,2707,3071,2123,2571,1705,4726,1481,2766,4237,4245,2368,2950,2072,3150,1923,2549,3574,2160,1053,1215,1284,7941,5547,1418,1203,1806,2569,2721,2838,2761,1849,5883,3347,5400,3300,4565,2446,1639,1202,5794,1502,840,1653,2213,2260,2587,2605,1573,6386,3594,5408,3803,5304,3198,1209,811,9216,5928,2746,3838,5283,2723,5570,2912,4464,2584,5571,2640,3943,5754,2919,5354,3144,4667,2700,6628,4031,1375,2058,2644,1553,2669,1266,1677,1029,4189,1520,2305,2687,954,2562,1950,2249,1452,8809,6757,3773,2377,3249,3364,1160,4121,2755,2961,3366,2847,3383,2381,3702,2964,2543,4750,4104,3903,3881,2996,2803,1991,2182,1903,1951,6346,3567,2217,3164,3442,1450,3911,2904,2818,3044,3055,3193,2238,2707,3763,2671,4726,3170,4237,5050,3209,3150,2883,3574,2315,1837,7941,5547,3543,4501,5883,5783,3300,4565,2881,5794,2999,4625,6386,5846,3803,5304,3314,9216,5928,4807,5494,5347,5163,5571,4514,5916,6108,5368
ACSSF,2010m1,al,000,0056,0000008,2731,2307,2040,859,1991,1764,1571,701,574,14,1936,1189,1610,1670,1535,1182,1155,575,1655,1072,1090,2286,1584,989,1017,751,2591,1303,1709,2954,2668,1300,1743,1552,1033,1217,1072,1727,1243,674,1055,978,1814,1539,792,1390,1779,2267,618,675,483,1859,985,1398,1705,1985,1301,1605,1020,1673,950,1219,1557,1996,1418,1172,834,1797,1183,2051,2568,2231,1805,1813,1408,987,1395,1638,1737,1662,669,912,733,3500,2261,858,1082,1455,1563,1453,1776,1531,1190,3741,1654,3155,2021,2570,1527,915,855,2284,1155,888,1358,1372,1532,1587,1445,997,4259,2074,3594,2704,2695,1861,593,531,3321,1944,2166,2452,3368,1876,3285,1825,2460,1684,1831,1958,2320,3621,1465,3603,2555,2515,1715,2367,1565,759,1828,1578,851,1274,759,688,625,1458,919,1347,1834,596,1916,785,954,835,2731,2307,2040,2109,1764,1631,572,1936,2029,1670,1695,1291,1655,1498,2286,1917,1308,2591,1948,2954,2965,2185,1033,1381,1727,1395,1122,1814,1539,1501,1779,2313,706,1859,1538,1705,2035,1759,1673,1485,1557,2169,1272,1797,2141,2568,2749,2156,987,1920,1737,1790,1123,3500,2261,2029,2708,3741,3292,2021,2570,1812,2284,2239,2822,4259,3690,2704,2695,1994,3321,1944,3470,3830,3552,2663,1831,2730,3916,3765,2688
ACSSF,2010m1,al,000,0056,0000009,7015,4203,1842,581,788,1025,1346,301,443,14,2003,908,988,1112,932,508,696,235,2029,505,667,1480,1103,495,737,462,2532,722,715,1543,1378,719,1224,1098,1732,777,541,1011,794,436,798,815,4271,1895,760,551,903,1926,473,375,78,2033,760,549,916,1216,815,1033,475,2052,637,663,1039,1453,849,861,509,2358,602,1068,1382,1517,862,1140,777,2240,826,847,1253,1047,461,660,452,6628,4021,428,623,822,853,796,871,841,625,2636,1153,1875,1189,1961,1232,693,550,3636,552,640,983,687,793,1018,791,675,2215,1487,2245,1487,1780,1040,373,253,6227,3685,1030,1230,1828,971,1894,996,1951,1324,3257,1302,1309,1982,739,2217,1317,1689,890,3057,1800,528,876,1150,613,920,533,491,443,2098,571,1060,1235,446,1137,569,570,441,7015,4203,1842,1037,1025,1330,440,2003,1286,1112,1102,741,2029,774,1480,1194,871,2532,974,1543,1502,1524,1732,959,1011,917,1099,4271,1895,884,903,1960,380,2033,911,916,1375,1129,2052,924,1039,1603,993,2358,1156,1382,1732,1503,2240,1252,1253,1251,731,6628,4021,1224,1531,2636,2100,1189,1961,1361,3636,1555,1645,2215,2424,1487,1780,1042,6227,3685,1469,2082,2163,2352,3257,1803,1994,2672,1926
ACSSF,2010m1,al,000,0056,0000010,7115,4957,2298,621,1852,1738,1055,587,344,273,2001,779,1396,1504,1425,1098,896,481,2511,961,1043,1847,1347,763,875,601,3012,1213,1529,2839,2229,1103,1287,1091,1734,1086,917,1583,989,525,845,641,4020,1887,255,1280,1503,1587,391,509,469,2064,592,1250,1542,1817,1102,1248,893,2162,586,1009,1415,1449,1185,1079,661,2618,1119,1665,2306,1694,1417,1511,1081,2163,1153,1487,1761,1270,558,684,578,6922,4563,812,886,1362,1366,1201,1385,1450,1081,3662,1461,2759,1710,2078,1101,674,584,3693,981,595,919,1269,1420,1390,1320,617,3718,1798,3037,2221,2167,1588,515,470,6039,3623,2189,2088,3038,1787,3153,1654,1953,1181,3223,1683,1987,3220,1505,3216,2088,1952,1513,3119,2140,630,1485,1554,531,1107,544,479,523,2035,721,1140,1603,368,1332,669,772,669,7115,4957,2298,1916,1738,1172,344,2001,1624,1504,1540,1060,2511,1362,1847,1510,1073,3012,1785,2839,2559,1686,1734,1259,1583,1131,975,4020,1887,1285,1503,1591,674,2064,1281,1542,2044,1559,2162,1130,1415,1759,1201,2618,2024,2306,2152,1707,2163,1709,1761,1395,937,6922,4563,1956,2218,3662,3234,1710,2078,1339,3693,1805,2208,3718,3362,2221,2167,1729,6039,3623,3242,3532,3385,2204,3223,2678,3530,3324,2246
