ACSSF,2010m1,al,000,0144,0000001,364,364,10938,10906,10938,12811,10228,8656,9649,8067,6620,5774,5924,1271,951,647,1597,1426,1406,,,,1716,994,1595,1754,1493,1113,8267,9524,7816,2846,2109,2214,10906,4881,2613,3894,2544,5790,557,7508,10906,2207,10665,10938,8656,6620,1271,1597,108,1716,1754,360,1682,10938,12811,2225,5078,6133,5967,5158,5257,3925,3507,2378,10228,3936,6211,4519,4992,3021,2311,2345,2349,1443,0,28070,28070,10938,12811,8380,10084,7192,5410,4071,2407,1785,10228,7251,6268,4452,3859,2811,1926,1413,0.02,0.02,0.04,10938,12811,11844,10639,4239,7988,4130,7485,4136,1815,3171,1352,5773,2490,4529,2546,8561,8380,2906,6070,5136,2994,1618,2213,936,10228,9400,7213,4278,4643,1676,6633,3273,2080,2494,534,5516,3641,4913,1107,8250,7251,4877,4852,3145,3668,2707,2237,556,10938,12811,8334,7448,3753,3019,6004,3742,11309,10228,7021,6796,3818,3716,4732,2350,8923,10938,12811,6569,9180,9382,8160,10228,5816,7561,7369,4873,10938,12811,12644,6388,1804,834,663,10228,8187,6375,1855,1083,827,8656,8645,2403,6620,7205,1776,1271,1283,192,1597,1688,283,,,,1716,1648,727,1754,1751,210,8267,8490,1870,2846,3128,1250,10906,7020,9053,10938,12811,12688,2016,10228,9979,2175
ACSSF,2010m1,al,000,0144,0000002,8356,8356,9371,7350,9371,9929,9101,8103,7416,6740,6473,5239,5984,661,535,418,1567,1385,1204,,,,1474,716,1351,1204,982,940,7689,7390,6423,2446,1455,2254,7350,4031,1884,2677,1853,2987,273,5104,7350,1367,7368,9371,8103,6473,661,1567,59,1474,1204,216,1211,9371,9929,1470,4105,3896,4955,4219,3773,3649,2673,1844,9101,3559,5224,3787,4138,2617,1810,1983,1863,1297,22048,27159,24316,9371,9929,5814,6833,4995,3553,2517,1192,1085,9101,6421,4976,3960,3105,2153,1397,1207,0.03,0.03,0.04,9371,9929,8522,7228,2486,5998,3387,5314,2666,1499,2011,895,4416,1597,3441,1857,5823,5814,2151,4554,3225,1750,1292,1254,764,9101,7260,5201,3218,3387,1048,5227,2453,1661,1972,489,4552,3280,4047,1056,7135,6421,4603,4156,2519,3176,2371,2067,476,9371,9929,5760,5505,2770,2333,4483,2707,8451,9101,5691,5536,3162,2993,3838,1840,7814,9371,9929,3715,6365,6841,5960,9101,4568,6100,6272,4450,9371,9929,9510,4730,1046,587,283,9101,7512,5703,1496,904,647,8103,8053,1502,6473,6839,1621,661,658,126,1567,1615,206,,,,1474,1434,606,1204,1180,210,7689,7743,1081,2446,2383,1169,7350,5304,5537,9371,9929,9686,1268,9101,8738,1826
ACSSF,2010m1,al,000,0144,0000003,8399,8399,9341,8296,9341,8599,6249,7641,7545,5328,3876,3451,2759,1042,778,615,1044,930,641,,,,1038,583,854,1343,1143,601,7233,7262,5214,2478,1562,1567,8296,2931,1297,2391,1556,4866,557,5975,8296,1665,7918,9341,7641,3876,1042,1044,128,1038,1343,287,1299,9341,8599,1473,4088,5380,4720,3753,3864,3757,3163,1435,6249,1795,3896,3233,2589,1553,1482,1533,1302,684,22048,23725,17091,9341,8599,5537,6387,5195,4257,2942,1909,1277,6249,3628,3427,2858,2395,1575,1354,773,0.03,0.03,0.07,9341,8599,8321,7658,3516,5900,3587,5237,2942,1032,2459,982,4061,1922,3353,2026,5820,5537,1966,4129,4094,1941,788,1611,637,6249,5081,3771,2354,2845,1139,3978,2184,1149,1622,222,3245,2082,2465,823,4081,3628,2244,2367,1772,1636,1453,876,257,9341,8599,6379,5988,2943,3078,4746,2612,8013,6249,4254,4084,2242,1853,3186,1237,4976,9341,8599,5413,6478,5571,5498,6249,4131,4346,3909,2164,9341,8599,8364,4879,1413,687,631,6249,4988,3283,1067,548,511,7641,7525,1810,3876,3833,979,1042,1048,140,1044,1044,159,,,,1038,874,441,1343,1343,273,7233,7262,1610,2478,2367,740,8296,4279,7220,9341,8599,8711,1605,6249,6087,1291
ACSSF,2010m1,al,000,0144,0000004,3275,3275,10805,10322,10805,12376,9758,8740,9278,7415,6592,5513,5795,1222,890,629,1450,1392,1285,,,,1700,986,1612,1700,1455,1065,8175,9037,6986,2736,2057,2171,10322,4704,2630,3742,2512,5392,557,7382,10322,2256,10262,10805,8740,6592,1222,1450,108,1700,1700,350,1621,10805,12376,2127,4793,5628,5883,5007,4512,3896,3201,2171,9758,3803,5875,4254,4924,2911,2323,2168,2208,1338,6114,26600,27385,10805,12376,8170,9360,6898,5075,3926,2135,1784,9758,7250,5799,4290,3791,2515,1827,1332,0.03,0.02,0.04,10805,12376,10757,9555,4181,7418,4008,7073,3979,1716,2945,1341,5359,2212,4329,2393,8173,8170,2772,5981,4505,2902,1518,2165,918,9758,8729,7049,4166,4628,1314,5753,2977,2042,2245,489,5177,3792,4525,1059,8172,7250,4795,4596,2996,3530,2679,2199,556,10805,12376,7791,7198,3638,2944,5653,3496,11075,9758,6781,6687,3612,3531,4248,2264,8820,10805,12376,6156,8363,9315,8119,9758,5613,6925,7226,4665,10805,12376,12297,6565,1556,821,644,9758,8159,6465,1798,888,695,8740,8678,2240,6592,7077,1715,1222,1238,190,1450,1553,283,,,,1700,1649,687,1700,1703,210,8175,8347,1722,2736,2887,1075,10322,6833,9065,10805,12376,12290,1831,9758,9617,1982
ACSSF,2010m1,al,000,0144,0000005,2960,2960,8982,8376,8982,10193,8471,7582,7655,6779,6201,4959,5564,1059,794,624,1377,1374,1210,,,,1499,930,1444,1433,1208,940,7170,7548,6280,2165,1709,1977,8376,4108,2362,3519,1964,3774,557,6113,8376,1725,8487,8982,7582,6201,1059,1377,108,1499,1433,268,1402,8982,10193,1763,4492,4627,5434,4205,4197,3600,2763,1951,8471,3820,5380,3905,4307,2357,1988,1953,1940,1283,6154,22285,22496,8982,10193,7508,7683,6381,4719,3485,1919,1359,8471,6486,4852,3885,3386,1945,1628,1197,0.02,0.02,0.04,8982,10193,9536,8449,3657,6334,3226,6741,3641,1613,2619,1155,5069,2005,4068,2263,7439,7508,2579,5514,3942,2718,1440,2032,770,8471,7278,6283,3853,3940,1076,4839,2444,1719,1967,476,4346,3422,3466,1016,7449,6486,4377,4075,2536,3473,2665,2259,490,8982,10193,7472,6817,3090,2731,5582,3024,9314,8471,5465,5522,3219,3234,3722,1917,7802,8982,10193,4631,7146,7442,7411,8471,4782,5552,6064,4395,8982,10193,10107,6080,1149,557,538,8471,6975,5862,1438,785,552,7582,7701,1706,6201,6533,1523,1059,1078,166,1377,1490,270,,,,1499,1493,532,1433,1442,145,7170,7443,1387,2165,2236,841,8376,6064,7056,8982,10193,10083,1391,8471,8401,1596
ACSSF,2010m1,al,000,0144,0000006,5773,5773,6262,5521,6262,6450,7000,6231,4989,4758,5687,3772,5305,482,418,247,1260,896,1075,,,,1172,584,1001,1032,674,752,5940,5048,4474,1746,1020,1737,5521,2944,1675,1715,1255,2347,273,3577,5521,1081,5460,6262,6231,5687,482,1260,59,1172,1032,202,999,6262,6450,1076,2412,3023,3961,2975,2448,2675,1870,1367,7000,3077,3944,2917,2781,1942,1480,1311,1343,809,8177,15723,16275,6262,6450,4097,4662,2906,2729,1502,1042,686,7000,5329,3738,3387,2277,1497,1137,984,0.03,0.04,0.05,6262,6450,5464,4867,1877,3740,2150,3970,1820,747,1463,603,3494,1151,2478,1502,4346,4097,1478,3138,2620,1507,967,1000,624,7000,5176,3492,2400,2246,574,3929,1589,1072,1227,465,3725,3098,2564,836,5863,5329,3541,2849,1970,2877,2275,1581,401,6262,6450,3626,3412,1944,1527,2998,1535,5538,7000,4509,4549,2467,2119,2899,1247,6480,6262,6450,1987,4154,4046,4639,7000,3154,4160,4976,3639,6262,6450,6431,3310,632,315,138,7000,6194,4515,1040,660,385,6231,6357,731,5687,5808,1352,482,480,67,1260,1286,129,,,,1172,1142,380,1032,1028,93,5940,6045,601,1746,1816,594,5521,3725,4281,6262,6450,6436,704,7000,6965,1341
ACSSF,2010m1,al,000,0144,0000007,6107,6107,7237,6221,7237,8034,5795,7269,7221,5374,3894,3382,3238,988,778,614,1164,1086,649,,,,1096,748,1061,1185,1008,714,7022,7029,5209,1589,1224,1478,6221,2604,1588,3035,1201,2817,557,5028,6221,1297,6344,7237,7269,3894,988,1164,128,1096,1185,180,1191,7237,8034,1474,4111,4288,4942,2987,3227,3633,2456,1440,5795,1965,3595,3581,3385,1639,1757,1362,1491,1053,8746,16315,15781,7237,8034,6097,5559,5388,3803,2951,1486,1159,5795,4389,3474,2807,2472,1470,1286,772,0.03,0.03,0.07,7237,8034,7623,7289,3616,5091,2847,4996,2622,1296,1913,879,3945,1781,3028,1996,6102,6097,1872,4490,3510,1951,961,1682,494,5795,4821,4480,2575,2947,989,3123,1643,1134,1318,119,2990,2042,2443,667,4912,4389,2073,3372,1853,1842,1660,1404,277,7237,8034,6312,6004,2691,2586,5130,2662,7489,5795,3727,3668,1965,1869,2712,1385,5256,7237,8034,4306,5350,6236,5774,5795,3497,3650,4048,2638,7237,8034,8086,5431,960,468,507,5795,5003,4354,1120,347,398,7269,7122,1396,3894,3916,703,988,1012,154,1164,1178,195,,,,1096,1084,324,1185,1209,111,7022,7101,1169,1589,1508,664,6221,4672,5297,7237,8034,8031,1189,5795,5607,1180
ACSSF,2010m1,al,000,0144,0000008,2359,2359,5670,5322,5670,5356,4916,4493,4196,4089,2197,1862,2112,513,423,272,462,193,414,,,,821,384,700,796,685,465,4315,4177,3967,1343,923,1028,5322,2183,950,1749,1354,3473,273,2840,5322,1234,5191,5670,4493,2197,513,462,273,821,796,205,782,5670,5356,832,2207,2781,2488,2135,2086,1651,1757,1164,4916,1694,2501,2226,2395,1447,1109,1214,970,618,4234,13424,12905,5670,5356,3047,3892,3001,2929,1938,1192,987,4916,3204,2641,2064,1782,1408,537,555,0.04,0.05,0.10,5670,5356,5115,4528,1854,3879,1716,2997,2044,722,1652,646,2073,951,1794,959,3188,3047,829,2108,2125,1209,605,977,487,4916,3994,2959,1692,2281,717,2984,1397,881,965,92,2549,1516,1975,579,3255,3204,1800,2243,1320,985,856,489,228,5670,5356,3696,3414,1419,1473,2866,1873,4525,4916,3152,3026,1742,1555,2264,1120,4046,5670,5356,3024,3594,3555,3075,4916,2682,2927,3303,1605,5670,5356,5547,3384,1137,619,295,4916,3978,2992,988,426,352,4493,4599,1409,2197,2292,781,513,495,84,462,447,65,,,,821,674,403,,,,4315,4462,1187,1343,1591,684,5322,3466,4504,5670,5356,5403,1302,4916,4903,1045
ACSSF,2010m1,al,000,0144,0000009,3867,3867,4074,2870,4074,3577,3130,3569,3168,2440,2154,1213,1889,,,,382,148,346,,,,517,118,503,399,330,325,3486,3112,2426,1056,801,701,2870,1692,803,1055,835,1793,273,1512,2870,708,2861,4074,3569,2154,203,382,273,517,399,71,384,4074,3577,550,1185,1528,1577,1809,1405,1414,1128,613,3130,1226,1863,1574,1466,758,754,940,709,515,10398,10649,7597,4074,3577,1720,2549,1442,1421,1057,443,462,3130,2409,1650,1039,1132,956,321,235,0.07,0.09,0.13,4074,3577,3293,2983,953,2318,1503,1636,919,560,742,259,1237,476,970,543,1783,1720,494,1263,1054,767,401,579,308,3130,2315,1611,930,1246,489,1971,742,498,522,91,1778,1109,1376,412,2492,2409,1282,1740,1094,758,624,301,73,4074,3577,1935,1840,975,882,1708,798,2930,3130,1897,1865,846,1006,1608,664,2749,4074,3577,1388,1871,2411,2372,3130,1592,1918,2225,992,4074,3577,3067,1688,229,401,173,3130,2770,1819,686,358,250,3569,3586,775,2154,2107,266,,,,,,,,,,517,513,155,,,,3486,3484,436,1056,1025,628,2870,2272,2163,4074,3577,3506,521,3130,3195,698
ACSSF,2010m1,al,000,0144,0000010,4300,4300,5340,4865,5340,4429,3886,4657,3753,3604,1915,1788,1665,496,405,240,243,163,175,,,,566,374,456,700,620,325,4582,3728,3477,1174,758,913,4865,1502,477,1429,1039,3022,273,2751,4865,1068,4789,5340,4657,1915,496,243,273,566,700,197,688,5340,4429,594,1895,2496,2066,1852,1762,2026,1354,863,3886,1167,2051,2001,1784,1121,979,871,794,416,10806,12140,11065,5340,4429,2654,2994,2621,2283,1566,1113,868,3886,2385,2225,1880,1436,903,442,485,0.06,0.07,0.12,5340,4429,4114,3908,1650,3206,1645,2467,1728,404,1489,584,1911,867,1540,876,2728,2654,682,1852,1869,1142,467,939,426,3886,3170,2468,1356,1862,550,2054,1310,918,848,29,1870,1048,1398,430,2395,2385,1175,1754,1019,775,625,457,210,5340,4429,3479,3197,1082,1497,2377,1627,3966,3886,2557,2427,1501,1172,1819,841,3094,5340,4429,2439,3101,2723,2478,3886,2078,2119,2573,1177,5340,4429,4503,2802,1121,500,293,3886,3092,2544,708,332,292,4657,4494,1191,1915,1995,747,,,,243,245,65,,,,566,421,404,700,700,273,4582,4502,1102,1174,1103,568,4865,2523,4153,5340,4429,4487,1239,3886,3883,802
