ACSSF,2010m1,al,000,0091,0000001,2104,1255,1247,273,1247,39,273,66,86,476,273,109,534,325,411,480,825,404,443,531,337,483,343,419,594,1164,846,865,224,503,213,532,286,197,68,195,154,273,108,145,323,225,273,273,68,273,171,225,1653,1135,273,1135,39,24,148,117,470,159,278,272,218,273,390,291,330,590,153,245,365,258,349,418,1528,1539,1220,476,151,525,519,490,115,611,288,281,99,284,189,213,257,86,111,309,226,73,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104,1255,1247,273,1247,116,727,743,1099,714,696,1164,846,865,795,350,195,440,68,279,1653,1135,273,1135,199,608,449,683,479,527,1528,1539,1220,862,897,435,411,390,216
ACSSF,2010m1,al,000,0091,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,1239,1158,273,1158,116,724,660,985,537,554,1123,695,830,721,350,164,436,21,253,1802,952,273,952,127,607,256,653,363,357,1756,1463,1203,889,861,348,293,321,210
ACSSF,2010m1,al,000,0091,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,1271,883,273,883,273,91,254,545,450,537,791,657,496,407,177,92,52,63,117,1386,687,273,687,148,186,346,273,360,408,1145,898,743,459,346,210,281,225,73
ACSSF,2010m1,al,000,0091,0000004,1919,1190,1174,273,1174,39,273,66,86,476,273,109,534,325,411,480,726,404,303,472,337,481,343,411,594,1164,846,865,224,503,213,532,286,197,68,195,154,273,108,145,323,225,273,273,68,273,171,225,1601,1102,273,1102,39,24,148,117,470,159,278,272,218,273,390,291,328,590,153,245,263,258,349,418,1493,1484,1233,476,151,525,519,490,115,611,288,244,99,284,178,213,257,86,111,309,226,73,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,1190,1174,273,1174,116,727,743,984,712,692,1164,846,865,795,350,195,440,68,279,1601,1102,273,1102,199,608,449,687,412,527,1493,1484,1233,862,897,403,421,390,216
ACSSF,2010m1,al,000,0091,0000005,1685,928,1123,273,1123,39,273,22,86,455,273,109,531,299,351,464,726,404,257,472,337,476,343,411,580,1004,724,868,224,502,213,532,285,197,44,195,154,273,108,145,323,225,273,273,21,273,171,225,1484,1091,273,1091,39,24,148,117,469,159,278,255,192,273,390,291,328,583,134,235,263,258,349,416,1417,1424,1243,473,117,494,509,490,78,612,288,244,99,284,89,213,257,86,111,286,226,73,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,928,1123,273,1123,97,705,707,963,705,679,1004,724,868,793,344,195,440,21,279,1484,1091,273,1091,199,601,435,683,405,514,1417,1424,1243,822,913,403,403,391,216
ACSSF,2010m1,al,000,0091,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414,1235,977,273,977,97,359,246,694,455,567,950,617,662,617,307,163,400,21,208,1516,823,273,823,127,488,154,419,358,488,1495,1210,1102,812,761,292,222,286,188
ACSSF,2010m1,al,000,0091,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,1269,1075,273,1075,273,567,619,671,494,380,899,618,662,512,166,92,155,273,226,1331,930,273,930,148,400,397,641,259,254,975,897,728,366,507,277,307,251,95
ACSSF,2010m1,al,000,0091,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0091,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0091,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
