ACSSF,2010m1,al,000,0157,0000001,1669,5426,3666,3646,2130,4605,5032,3531,3998,4437,4527,4038,5198,5003,4241,5141,4230,3597,4863,3781,2068,3101,2695,1670,1580,555,1650,1606,300,5571,3512,3816,1415,4155,4853,3329,2992,4548,4402,3742,5238,4670,3234,4703,4163,2437,4040,3823,1550,3116,2635,1475,1468,357,1992,2027,446,6976,3770,3937,1988,3817,4629,4219,3234,5000,4891,4626,5465,6475,3300,5789,5684,2128,5026,4551,1081,2731,2598,1251,1315,366,1538,1547,160,5653,2914,3315,1587,3313,4345,2668,3063,3833,3573,3784,4937,4102,3707,4573,3439,3738,4070,3329,2028,2428,1617,1692,1755,441,1589,1587,186,3095,671,671,273,1043,1029,332,1130,992,489,1051,695,787,1001,813,546,818,692,471,907,708,452,509,509,273,383,383,273,2761,1175,1129,475,1604,1426,819,1283,940,868,1516,1478,1089,1443,1431,903,1338,1255,615,954,871,495,676,629,293,468,468,273,1669,5426,4165,4870,4352,4278,9717,9101,2147,2036,599,5571,3838,4964,3915,3855,8869,8459,2200,2154,584,6976,3202,5224,5243,4649,11878,11394,1678,1708,381,5653,3266,4488,3398,4621,8143,6464,2168,2229,471,3095,1375,1347,332,2525,1773,1506,617,617,273,2761,1655,1630,784,1924,2510,2017,733,685,293
ACSSF,2010m1,al,000,0157,0000002,21595,13165,4418,4396,1701,6028,6259,2591,4160,3838,3442,4854,4328,4925,4313,4300,3406,4256,4393,2887,3940,3825,1830,2417,2424,497,2101,2070,300,12401,3816,3732,1210,5203,5742,2416,3920,4452,3174,4638,4620,3068,4382,4088,3114,4009,4165,3224,3304,3679,1937,2805,2734,333,2603,2564,406,20114,4999,4908,1431,7548,7825,2717,5008,4889,3641,6619,5846,4760,5646,4987,3341,6040,5493,3254,5109,5152,1947,3680,3717,326,3005,3005,273,10624,2963,3237,1427,5566,5643,2475,3213,3891,3084,3396,4132,3615,2855,3943,3389,2685,3318,2442,2937,3155,1316,1832,1843,408,1284,1313,178,2026,310,310,273,574,587,172,675,477,391,690,492,401,682,349,501,414,329,259,553,482,224,264,264,273,143,143,273,3025,1040,1068,164,1076,956,673,1101,840,734,1352,1378,987,1300,1139,740,1092,972,564,798,821,147,614,566,293,465,465,273,21595,13165,7230,7280,3325,8963,9462,8551,3181,3166,545,12401,6103,6474,2820,8966,8962,5879,4001,3949,547,20114,8683,8727,3671,13086,12204,8834,5070,5100,326,10624,6759,6641,3153,5876,7839,6461,2230,2306,434,2026,619,618,172,1780,1081,1225,292,292,273,3025,1465,1371,718,1967,2173,1844,700,653,293
ACSSF,2010m1,al,000,0157,0000003,21804,12973,3840,3915,1264,6086,5865,1902,4341,4110,3371,4750,4319,3688,4931,4464,3534,4461,4282,3077,3976,3867,2099,2312,2266,226,2145,2145,273,13195,4398,4492,886,6240,5856,2316,4473,4521,2649,4861,4415,3582,4168,4519,2951,4100,3943,2472,3455,3879,2199,2620,2635,126,2842,2863,172,18787,4193,4567,1284,8348,7937,2947,5213,5158,3543,6618,5505,4599,5168,6154,4709,6288,5893,3602,5285,5044,2914,3498,3500,183,2965,2976,160,10873,3155,3085,653,4489,4206,1036,3218,2967,2122,3246,3127,2092,4110,3311,2267,3654,3135,2288,2832,2843,1126,1920,1919,171,1794,1802,55,2658,656,656,273,1010,997,303,899,880,214,901,517,799,756,762,193,773,670,407,750,582,378,386,386,273,346,346,273,3241,641,506,451,1242,1095,540,524,397,392,915,642,665,887,727,507,1111,1068,316,635,383,483,371,371,273,20,20,273,21804,12973,6519,6617,2248,9221,8389,7357,3087,3044,226,13195,7019,6934,2445,8458,8125,6886,3763,3756,206,18787,8240,8496,3163,12333,12539,9326,4893,4856,242,10873,6058,5585,1364,6262,5468,4146,2398,2383,180,2658,1363,1318,303,1855,1497,1083,494,494,273,3241,1471,1300,719,2091,1564,1189,373,373,273
ACSSF,2010m1,al,000,0157,0000004,5705,6416,3498,3743,1983,4213,4719,3471,3377,4458,4088,3526,5154,4869,3928,4828,3788,3345,4643,4007,2005,2770,2455,1824,1793,555,1619,1552,300,5905,3561,3774,1291,3970,5014,3368,3059,4153,4379,3467,4999,4406,3301,4327,3859,2574,3815,3743,1889,3283,2589,1529,1543,357,2215,2164,446,7665,3978,4143,1943,3740,5015,4237,2806,4803,4868,4051,5607,6252,3058,5348,5000,2134,5011,4689,1593,2996,2578,1520,1589,366,2009,2030,160,7006,2597,2986,1509,3451,4089,2481,2970,3823,3386,3315,4387,3754,3254,4442,3075,3467,3827,3269,2042,2492,1724,1566,1635,441,1457,1445,186,3045,674,674,273,958,951,226,968,813,489,1071,676,790,982,802,505,774,631,425,815,671,381,498,498,273,332,332,273,2129,1161,1122,475,1404,1312,692,1180,940,780,1462,1450,1068,1395,1413,772,1291,1206,615,943,857,495,676,629,293,468,468,273,5705,6416,4121,5128,4139,5060,9903,9748,2484,2414,599,5905,3986,5144,3957,4409,8883,8279,2668,2612,584,7665,3547,5677,5240,5373,11927,11792,2706,2780,381,7006,3578,4348,3153,4892,7882,6848,1943,2019,471,3045,1386,1393,226,2387,1559,1469,594,594,273,2129,1416,1491,707,1694,2486,1913,733,685,293
ACSSF,2010m1,al,000,0157,0000005,5302,5675,2985,3091,1777,3495,3986,2637,2455,3838,3448,3236,4809,4255,2925,4110,3469,2403,3635,3460,1719,2449,1925,1393,1395,538,1301,1204,300,4803,3058,3376,1156,3514,4362,2663,2314,3455,3821,3041,4124,3986,2670,3607,3476,1973,3550,3494,1667,2732,2269,1152,1121,344,1934,1859,443,6530,3289,3432,1654,2959,4100,3107,2307,4131,4051,3323,4896,5446,2838,4590,4125,1761,4455,4138,1165,2298,2143,1253,1274,336,1857,1864,160,6187,2446,2850,1356,3182,3847,2499,2293,3510,2816,2613,4174,3580,2453,3811,3000,2486,3210,2575,1800,2231,1692,1220,1339,429,1168,1159,178,2847,667,667,273,904,891,176,945,762,490,982,613,767,960,741,505,668,534,425,702,578,349,441,441,273,262,262,273,1954,1140,1099,475,1286,1213,690,1027,797,717,1400,1308,1041,1422,1440,752,1267,1167,622,916,827,478,635,588,293,465,465,273,5302,5675,3187,4256,3174,4433,8873,8141,2072,2020,584,4803,3174,4247,3182,3774,7302,7275,2409,2337,578,6530,2838,4500,3872,4466,10750,10063,2419,2433,353,6187,3202,4357,3226,4465,7156,6041,1745,1845,456,2847,1375,1361,176,2184,1414,1415,518,518,273,1954,1276,1387,707,1457,2226,1789,700,654,293
ACSSF,2010m1,al,000,0157,0000006,7738,7457,2592,2620,1239,3717,3669,1687,3786,3730,2741,4222,3324,3228,3210,3453,2129,2977,3147,2001,2850,2685,1136,2004,1990,396,1548,1547,19,6112,2759,2677,999,3388,3211,1524,3891,3539,2587,3480,2923,2564,3031,2961,2304,3150,3090,2022,3021,3074,1241,2014,2004,333,2201,2180,178,12005,2952,2830,1139,4637,4693,1289,4066,4017,2625,5354,4185,2975,3891,3306,2132,4238,3901,2108,4229,4132,969,3005,2993,117,2950,2950,273,11400,2755,2784,1093,4233,4173,1821,3246,3333,2722,3154,3239,2939,3200,3148,2309,2511,2889,2019,2655,2619,1204,1531,1521,408,1201,1193,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964,872,786,441,1160,1000,635,952,722,640,1456,1282,893,873,714,636,977,903,452,410,393,238,572,493,293,400,400,273,7738,7457,4298,4307,2126,6646,6868,5696,2386,2370,397,6112,4170,4103,1909,5631,6131,4741,3130,3116,373,12005,5000,5056,2037,9959,8838,5050,4185,4179,117,11400,5341,5216,2436,7901,7442,6123,2110,2108,434,1536,401,401,273,1356,705,1073,200,200,273,2964,1422,1392,565,1918,1796,1472,556,466,293
ACSSF,2010m1,al,000,0157,0000007,8357,8456,3539,3539,1213,4850,4590,2079,3803,3356,2575,4000,4075,3338,3486,3826,3223,3480,3560,2652,2846,2793,1683,2232,2222,386,1643,1583,301,7800,3534,3793,973,4670,4685,2234,3606,3114,2941,3982,3597,3292,3211,3643,3001,3232,3954,2576,3575,3714,1881,2001,2000,78,2419,2401,347,11326,3270,3468,1399,4509,4623,2698,4010,4037,2887,5308,5081,4635,4090,4998,3926,4327,5690,3604,4523,4450,2135,3252,3294,317,2780,2791,160,9925,2803,2768,932,4324,4099,2099,3209,2597,2204,3483,3279,2218,3635,3399,2417,3365,3076,1824,2959,2935,1516,1819,1828,144,1520,1520,273,2680,684,684,273,875,859,176,650,605,246,1011,562,819,820,739,204,672,550,391,513,451,250,392,392,273,224,224,273,2669,848,835,183,939,900,308,728,569,546,1204,915,754,1321,1290,420,1005,866,474,807,698,408,415,415,273,216,216,273,8357,8456,4760,5087,2303,7009,8016,5904,2739,2699,479,7800,4920,5223,2521,6646,7681,6078,3032,2987,353,11326,4842,5232,3190,9561,10909,8559,4185,4225,339,9925,4418,4639,2462,7325,6631,4635,2610,2615,144,2680,1386,1367,176,1794,1266,1034,451,451,273,2669,1126,1088,432,2073,1979,1217,499,499,273
ACSSF,2010m1,al,000,0157,0000008,3430,3672,1877,1914,946,2255,2399,1842,2098,1943,2195,1964,2089,2163,1916,2349,1804,2242,2551,2165,1141,1403,1184,1005,1036,170,937,937,273,3677,1942,1928,715,2363,2400,1733,1535,2159,1934,1891,2283,1906,1676,2092,1656,1537,1933,1696,937,1699,1267,915,905,108,1106,1109,55,4823,2060,2187,1124,1974,2726,2451,1713,2084,2338,2602,2737,2921,1497,2712,2680,1580,2675,2489,1175,1920,1736,913,952,170,951,951,273,3138,1188,1236,433,1566,1897,1051,1931,1803,1383,1895,1495,1248,1832,1620,1104,2361,1973,1670,1054,1213,673,1078,1069,106,882,884,55,1066,358,358,273,371,327,148,378,372,56,382,270,228,319,314,47,316,316,273,388,332,141,235,235,273,183,183,273,754,136,136,273,550,547,56,448,387,217,441,444,170,354,362,151,172,202,76,199,195,93,174,174,273,20,20,273,3430,3672,2673,2973,1988,2789,4116,3820,1111,1134,170,3677,2783,2870,2067,1878,4013,3250,1243,1249,122,4823,1962,3324,2925,3554,5515,5551,1461,1488,170,3138,1670,1952,1066,2377,3131,2338,894,892,118,1066,494,471,148,673,655,262,282,282,273,754,597,595,56,675,729,472,179,179,273
ACSSF,2010m1,al,000,0157,0000009,10093,6177,1628,1580,471,2892,2470,1419,1840,1505,1030,1845,1245,1712,1961,1727,1008,2130,1641,1092,1863,1872,499,1458,1458,273,939,939,273,5993,1770,1618,519,2757,2525,1064,1895,2044,1091,2038,1842,1149,2071,1915,1007,1739,1667,1238,1748,1756,866,1545,1545,273,1365,1365,273,9127,2193,2198,617,3443,3030,1836,2135,1604,1364,2821,2196,2200,3081,2707,1411,2595,2227,1590,2636,2763,865,1945,1945,273,1618,1618,273,5714,1060,1020,228,2431,2452,256,1652,1690,847,1421,1177,819,1310,1221,617,1165,1072,862,1293,1177,377,955,955,273,694,694,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10093,6177,3395,2915,1400,4054,3583,2814,1719,1719,273,5993,3355,3045,1263,4131,4400,2357,2135,2135,273,9127,4245,3713,1980,6166,5778,3757,2618,2618,273,5714,2857,2812,352,3375,2979,1981,1168,1168,273,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0157,0000010,10848,6793,2091,2014,838,2750,2947,1060,2260,1615,2317,2126,1897,1715,2627,2253,1769,2512,2474,1905,2099,2029,1185,1445,1479,170,996,996,273,5935,1978,2010,379,2805,2668,1410,1868,1748,1487,2065,2028,1539,2183,2147,1463,2167,2175,1256,1811,1935,1190,1636,1627,108,1461,1459,55,9021,2423,2342,850,3396,3589,1464,2189,2091,2367,3140,2701,2397,3010,3114,2354,2487,2871,1906,2808,2792,1538,2114,2148,170,1626,1626,273,5374,1256,1216,365,2562,2425,994,1859,1352,1482,1730,1274,1019,2127,1656,1026,2341,1963,1405,1462,1426,627,980,970,106,717,712,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10848,6793,3277,3527,1303,4883,4098,3915,1791,1820,170,5935,3368,3311,1519,3724,3736,2771,2209,2190,122,9021,3743,4144,1930,6141,6294,4767,2836,2841,170,5374,2671,2546,997,3528,2837,2449,1143,1124,118,1154,477,477,273,729,719,262,271,271,273,679,601,599,56,524,435,424,133,133,273
