ACSSF,2010m1,al,000,0089,0000001,5736,3860,8872,89,8867,721,751,1005,1241,2182,2284,2375,2218,3098,2290,3466,4082,3385,3664,3313,3673,3936,3692,3860,3939,9848,8255,8623,3809,2895,2991,2171,3182,2037,2315,1665,2588,1156,1997,1758,1247,1401,1058,1075,1133,1102,1057,1207,3243,7744,55,7745,241,548,1217,1299,1977,1803,2855,2181,2965,2620,3748,3176,3202,3201,2144,2424,2670,2384,2504,1775,7855,8632,7382,3411,3191,3338,2637,2186,2194,2074,1489,1896,1351,1484,1644,1062,1389,969,1042,1157,734,649,756,4595,3064,5687,273,5687,518,231,665,507,1421,1009,1687,1600,1627,1439,2483,2274,1766,1880,1646,1434,1413,1213,1804,1367,6272,6337,4251,2786,1851,1788,2385,1750,1134,1037,778,1099,547,1240,847,563,446,366,399,461,233,269,493,2936,4646,273,4646,237,404,949,1067,1324,1641,1639,1720,2178,1680,2225,2283,1479,1680,1523,1571,1711,1280,1081,695,5282,5362,4902,2574,2511,2506,1736,1973,1494,1795,964,970,934,1111,617,852,646,394,600,531,413,152,280,5736,3860,8872,89,8867,1886,4431,4867,6160,5816,5799,9848,8255,8623,5431,4837,3486,2579,1834,1719,3243,7744,55,7745,1695,4481,5449,5360,3989,3030,7855,8632,7382,6392,3975,2599,2338,1480,1045
ACSSF,2010m1,al,000,0089,0000002,15203,9411,8201,89,8205,478,564,635,840,1669,1729,1972,1922,2048,1562,2277,2228,1919,2315,2188,2285,2406,2335,2374,3126,8336,6175,5308,2651,2191,2225,1626,2589,1235,1485,1235,2061,670,1113,1261,908,751,584,666,905,904,568,939,9295,5733,273,5733,149,378,749,1119,1407,1247,1717,1258,1565,1928,2463,2341,2474,2364,1741,1605,1818,1665,1684,1440,8984,7225,6562,2877,2855,2461,1912,1528,1515,1304,1164,1443,902,997,1318,925,905,708,807,523,399,471,490,7232,4927,4139,273,4139,429,193,533,424,1293,844,1560,1531,1381,1141,1848,2012,1662,1549,1441,1132,1289,957,1550,1193,5741,5127,3827,2438,1622,1531,1795,1507,1067,928,785,708,463,1030,547,495,351,334,384,463,220,119,493,4340,4343,273,4343,237,299,853,950,1156,1424,1387,1425,1913,1533,1889,1994,1466,1518,1062,1487,1302,1057,853,522,5142,5469,4430,2502,2326,2249,1490,1721,1404,1577,841,786,778,863,572,747,460,282,543,531,405,114,249,15203,9411,8201,89,8205,1221,3752,3041,4395,3695,3947,8336,6175,5308,4146,3272,2348,1855,1503,1053,9295,5733,273,5733,1403,2678,3382,3570,2758,2046,8984,7225,6562,5490,2548,1835,1972,917,641
ACSSF,2010m1,al,000,0089,0000003,14192,8282,8099,273,8099,506,407,791,853,1426,1339,1499,1259,2204,1546,2975,2970,2859,2654,2147,2687,3120,2522,2844,2737,9162,6828,6797,2475,2068,2031,1671,1999,1617,1696,1164,1591,867,1477,1398,879,1217,824,842,653,683,852,810,8900,6033,55,6033,213,319,910,788,1418,1494,1937,1765,2490,1962,2728,2487,2008,2146,1386,1578,1816,1523,1778,1399,9522,7974,6377,2726,2522,2366,1955,1780,1729,1473,1105,1078,805,1063,1457,733,878,677,720,924,603,423,502,6759,4701,3265,273,3265,303,123,396,310,491,666,785,665,866,790,1322,1250,809,1113,774,659,767,685,965,600,4942,4570,2686,1451,1155,981,1243,777,284,603,243,843,293,630,583,319,275,125,102,85,88,242,273,4451,3169,273,3169,273,281,357,629,586,697,1033,1125,779,742,1302,1060,976,610,1071,621,1105,834,630,408,4475,3744,3039,1598,1075,1086,847,1367,494,847,446,592,588,648,256,367,495,293,250,273,82,99,155,14192,8282,8099,273,8099,1372,2960,3954,4457,4510,4208,9162,6828,6797,4028,3490,2308,1846,1135,1185,8900,6033,55,6033,1126,3399,4338,3869,2737,2218,9522,7974,6377,4674,3244,1643,1843,1216,718
ACSSF,2010m1,al,000,0089,0000004,6418,4244,8450,89,8443,718,744,976,1191,2206,2132,2387,2220,2826,1930,3307,4056,3167,3375,3153,3522,3830,3471,3521,3707,9537,7724,7706,3587,2675,2880,2148,2876,1964,2125,1572,2590,1137,1696,1685,1211,1308,982,1016,1123,1089,911,1074,3996,7528,273,7528,241,527,1206,1253,1851,1732,2715,2107,2785,2415,3594,2837,3178,3025,2166,2258,2613,2326,2466,1798,7738,8151,7388,3288,3220,3200,2575,2137,2239,1980,1403,1801,1271,1455,1540,1067,1279,960,1018,1158,734,640,609,5191,3480,5339,273,5339,429,231,624,451,1343,915,1682,1534,1500,1293,2334,2181,1724,1810,1653,1438,1301,1186,1775,1376,6227,5932,3939,2561,1805,1781,2193,1538,1056,1047,773,997,532,1236,695,547,435,366,399,451,214,269,493,3580,4834,273,4834,237,354,974,913,1183,1556,1556,1668,2093,1623,2155,2174,1450,1630,1421,1586,1633,1203,1046,695,5238,5648,4802,2504,2420,2372,1642,2025,1500,1742,857,960,893,1120,617,853,646,394,573,531,413,152,280,6418,4244,8450,89,8443,1798,4234,4483,5958,5917,5398,9537,7724,7706,5018,4336,3271,2352,1724,1484,3996,7528,273,7528,1766,4562,5175,5304,3914,2994,7738,8151,7388,6191,3911,2502,2234,1412,932
ACSSF,2010m1,al,000,0089,0000005,5034,3432,8414,273,8414,635,667,875,1030,1894,1871,1904,1949,2102,1667,2656,3446,2764,2955,2782,3223,3246,3076,3198,3366,8727,7617,7031,3049,2555,2363,2005,2959,1766,1937,1255,2334,915,1590,1505,1136,1050,942,880,958,901,841,958,3243,6794,273,6794,222,438,1086,1199,1594,1384,2192,1779,2371,2053,3101,2719,2711,2776,1902,2034,2501,2153,2191,1633,6976,7903,6610,3032,2618,2672,2252,2152,2031,1842,1043,1637,1091,1314,1341,1047,1065,889,974,1041,734,637,610,4363,2811,5088,273,5088,429,205,596,388,1338,834,1609,1520,1424,1115,1867,2124,1667,1689,1486,1358,1280,1076,1654,1367,5602,4892,3791,2237,1553,1528,2029,1481,1042,880,758,887,505,1119,677,495,380,338,370,450,195,269,493,3064,4487,273,4487,161,292,913,789,1148,1518,1400,1593,1994,1540,1991,2215,1422,1568,1337,1535,1601,1225,994,725,4800,5208,4456,2375,2246,2277,1642,1979,1404,1592,845,869,772,990,596,768,596,292,573,487,413,152,270,5034,3432,8414,273,8414,1667,3716,3533,5593,5563,4777,8727,7617,7031,4425,4175,3182,2146,1514,1356,3243,6794,273,6794,1636,3986,4435,4734,3678,2654,6976,7903,6610,5673,3592,2359,2016,1311,915
ACSSF,2010m1,al,000,0089,0000006,9871,6860,5022,273,5022,325,554,283,671,1509,906,952,1567,1151,751,1375,1579,1151,1470,1384,1281,1941,1433,1801,2103,5638,3889,4241,2082,1566,1325,1165,1721,817,1006,713,1131,451,641,645,777,422,339,358,615,324,513,574,6098,4115,273,4115,107,51,539,996,934,884,813,809,897,1096,1480,1073,1616,1383,1171,1096,1321,977,1145,1001,5341,5328,4053,2309,1667,1701,1176,1204,937,1078,649,752,592,706,802,517,703,503,600,439,97,353,451,8750,4981,4515,273,4515,237,154,372,315,1206,586,1350,1271,1113,1024,1513,1891,1228,1160,1080,1053,730,656,1203,834,4700,3987,3583,1801,1164,1073,1522,1164,921,819,664,566,391,996,527,301,272,175,317,401,180,262,461,5295,4125,273,4125,97,232,739,694,734,1419,1183,1411,1604,1416,1648,1916,958,1235,1144,1195,974,895,678,373,5387,4538,3672,1816,1803,1775,1340,1547,1097,1028,636,668,722,636,473,731,269,272,525,487,331,99,228,9871,6860,5022,273,5022,1038,2372,2167,2557,2526,2904,5638,3889,4241,3089,2166,1356,1204,804,777,6098,4115,273,4115,1163,1786,2150,2239,1903,1341,5341,5328,4053,3709,2226,1135,1319,734,553
ACSSF,2010m1,al,000,0089,0000007,10045,6877,8086,273,8086,499,278,811,738,1214,1581,1815,1332,1736,1532,2162,2873,2655,2562,2439,2895,2654,2682,2775,2827,7559,6313,6083,2303,2155,1910,1777,2010,1707,1541,1176,1950,753,1347,1346,848,1094,885,780,818,861,678,748,6170,7182,273,7182,213,433,931,916,1275,1322,1980,1581,2288,1818,2683,2416,2083,2126,1531,1729,1919,1774,1632,1413,7619,7152,5642,2665,2124,2251,1997,1738,1851,1539,893,1468,854,1049,1124,949,750,725,718,925,729,526,378,8380,4760,2929,273,2929,345,139,381,272,597,615,910,882,873,532,1023,1039,1008,1161,1074,851,1109,859,1225,1031,4399,3507,2742,1580,1188,1110,1020,869,557,540,431,710,472,416,422,397,265,318,181,219,72,77,223,5313,3501,273,3501,130,180,514,466,1005,890,977,1231,1169,772,1339,1289,1135,911,855,1112,1178,921,719,550,4708,4385,2957,1735,1234,1232,812,1374,814,1163,528,494,240,594,389,220,547,129,239,273,307,114,143,10045,6877,8086,273,8086,1208,3112,2977,4862,4663,4159,7559,6313,6083,4005,3380,2649,1765,1283,1049,6170,7182,273,7182,1386,3598,3810,4105,3083,2024,7619,7152,5642,4890,2899,2024,1675,1229,676
ACSSF,2010m1,al,000,0089,0000008,4196,2680,3761,89,3775,308,300,421,456,983,957,1266,863,1835,911,1886,1770,1743,1695,1044,1436,1915,1439,1579,1650,3948,3371,3976,1904,1365,1453,898,1631,897,1266,836,1123,572,528,879,522,792,267,464,450,561,266,524,2221,3687,273,3687,103,236,512,517,933,817,1317,1053,1722,1508,1443,1641,1360,1139,1056,896,906,1048,1008,542,4123,4162,3912,1518,1660,1749,1383,893,979,767,907,687,480,651,713,498,514,400,313,432,273,68,57,2581,1690,1724,273,1724,273,113,189,213,274,413,502,320,617,550,927,489,587,517,719,295,562,547,377,387,2363,2625,1774,1103,843,885,636,350,188,717,180,503,129,504,142,294,223,119,130,15,94,273,273,1699,1895,273,1895,167,174,276,538,457,793,796,716,760,464,643,618,527,386,518,417,228,214,244,103,2260,2142,1823,1095,855,737,424,573,486,579,123,503,560,564,162,343,216,267,273,203,273,273,68,4196,2680,3761,89,3775,670,1975,2831,2806,2041,2429,3948,3371,3976,2908,2233,1346,1349,921,598,2221,3687,273,3687,775,1940,2623,2683,1639,1113,4123,4162,3912,2971,1535,1064,1050,534,91
ACSSF,2010m1,al,000,0089,0000009,7125,4393,3082,273,3082,46,131,314,273,581,607,664,475,1413,505,875,859,884,1049,319,626,871,735,1141,1126,3136,2258,2175,1136,548,837,535,1121,486,311,586,559,412,229,433,362,369,170,118,123,168,172,343,3630,2740,273,2740,76,273,285,375,434,266,889,557,1043,945,824,1092,820,673,453,455,619,534,580,385,3435,2952,2728,984,1214,993,732,566,764,352,553,345,387,410,592,253,167,200,182,142,273,68,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7125,4393,3082,273,3082,358,1300,1510,1728,1209,1725,3136,2258,2175,1786,1435,807,730,234,363,3630,2740,273,2740,499,1068,1554,1641,1040,656,3435,2952,2728,2022,1166,730,661,230,68
ACSSF,2010m1,al,000,0089,0000010,6781,4043,3666,89,3679,305,264,341,456,823,773,1043,658,1156,783,1637,1558,1547,1244,972,1173,1576,1171,1063,1214,3843,2978,3452,1575,1259,1108,715,1197,692,1189,680,1085,352,530,731,403,782,209,457,467,486,201,385,3560,3010,273,3010,68,236,405,365,886,789,1094,995,1377,1054,1230,1178,1028,951,910,771,682,780,818,378,4142,4009,2870,1267,1109,1247,1205,797,564,698,703,558,347,520,601,413,469,291,232,408,273,273,57,3810,2569,1371,273,1371,273,113,96,124,218,336,304,225,265,528,630,440,555,295,439,297,455,373,337,159,2525,2493,1660,961,689,680,507,263,188,666,60,122,83,492,86,294,193,119,77,15,52,273,273,2763,1640,273,1640,167,146,250,458,306,651,644,537,726,253,577,499,427,335,508,403,229,175,178,103,2732,1988,1735,986,727,655,346,313,278,324,106,374,438,545,162,343,273,267,273,273,273,273,68,6781,4043,3666,89,3679,630,1766,2259,2376,1917,1607,3843,2978,3452,2357,1981,1083,1159,890,437,3560,3010,273,3010,584,1740,1904,1982,1195,891,4142,4009,2870,1920,1354,844,891,483,57
ACSSF,2010m1,al,000,0089,0000011,3272,2047,2546,273,2546,165,115,221,221,503,807,532,586,1145,966,1124,1176,1001,1255,784,1027,887,1060,1117,1235,3110,3293,2562,937,859,825,379,1041,815,655,474,461,201,702,456,356,435,336,486,202,133,570,400,2220,2433,55,2421,273,163,207,397,560,464,831,665,965,719,1134,997,588,740,571,760,518,368,601,413,3076,2924,2425,1051,1250,908,817,582,795,570,259,715,272,278,566,233,494,136,463,186,273,82,282,4006,2764,1806,273,1806,301,273,377,195,556,525,719,250,515,498,970,463,479,565,171,342,512,288,260,116,3122,3041,1351,771,299,395,650,718,283,242,67,325,160,214,407,107,117,273,273,112,62,273,273,2876,1794,273,1794,273,205,205,588,451,418,862,428,649,540,410,712,354,354,525,526,415,416,230,273,2585,2360,1317,832,512,627,721,565,222,332,441,90,235,196,273,29,273,273,155,273,273,273,273,3272,2047,2546,273,2546,360,1330,1673,1991,1532,1561,3110,3293,2562,1470,1538,832,841,602,775,2220,2433,55,2421,524,1242,1544,1455,1009,725,3076,2924,2425,2351,1254,876,694,516,289
ACSSF,2010m1,al,000,0089,0000012,3847,2814,4920,89,4934,340,315,478,490,1077,1128,1352,1054,2089,1376,2143,1864,1804,2241,1283,1689,2148,1807,2004,2024,5230,4596,4981,2144,1643,1718,947,2021,1167,1423,970,1258,589,980,983,620,888,423,670,461,573,573,665,2271,4560,55,4561,103,286,552,642,1085,903,1600,1262,2028,1755,1862,1904,1385,1332,1157,1118,1008,1169,1155,618,4911,5057,4394,1874,1766,1798,1669,1106,1224,949,986,984,564,742,944,568,660,433,589,477,273,112,289,3414,2481,2544,273,2544,301,113,448,299,603,629,851,397,828,793,1319,710,763,714,746,440,737,610,476,411,3193,3746,2196,1398,920,972,965,753,324,727,187,604,182,536,430,319,250,119,130,113,123,273,273,2420,2288,273,2288,167,267,351,840,635,946,1143,872,1006,678,735,1025,649,512,752,626,475,483,324,103,2775,2667,2066,1299,1061,961,856,782,519,672,430,516,654,512,162,341,216,267,155,203,273,273,68,3847,2814,4920,89,4934,787,2358,3187,3317,2451,2964,5230,4596,4981,3249,2741,1745,1535,1049,883,2271,4560,55,4561,870,2303,3120,2942,1878,1317,4911,5057,4394,3447,1898,1372,1255,789,299
ACSSF,2010m1,al,000,0089,0000013,1459,1293,2313,89,2330,273,124,273,244,617,565,876,466,698,583,832,746,954,955,482,555,1095,1169,844,874,2217,1677,1881,825,731,602,329,803,471,474,298,585,402,389,519,158,397,170,273,181,164,168,379,572,1885,273,1885,68,135,357,273,601,254,863,465,956,813,747,719,585,697,539,464,507,680,658,257,1882,1794,1971,992,1093,844,816,597,751,406,229,316,408,204,280,214,332,121,269,65,273,273,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1293,2313,89,2330,282,1257,1251,1499,1346,1157,2217,1677,1881,1171,1039,868,733,239,420,572,1885,273,1885,387,1268,1412,1335,925,690,1882,1794,1971,1515,1107,594,439,277,57
ACSSF,2010m1,al,000,0089,0000014,639,420,1496,273,1496,119,70,273,273,112,469,489,271,247,362,645,307,623,617,482,572,523,647,643,640,1523,1203,1549,416,700,529,319,497,458,236,249,220,273,360,161,149,273,113,138,273,273,304,76,371,1503,273,1503,273,273,189,273,206,500,396,252,481,349,754,397,238,463,199,439,494,352,261,127,1420,1254,1130,675,566,674,580,382,226,202,213,156,228,374,172,90,111,84,174,414,273,111,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,420,1496,273,1496,137,693,772,1023,1050,947,1523,1203,1549,1025,707,405,226,138,313,371,1503,273,1503,189,751,948,651,839,286,1420,1254,1130,1183,547,464,245,451,158
ACSSF,2010m1,al,000,0089,0000015,820,544,1343,273,1343,273,95,161,273,235,172,497,118,470,260,669,815,479,449,302,416,281,165,505,314,1471,1568,1395,917,793,471,319,600,193,364,157,251,189,133,172,128,341,91,138,231,273,273,146,448,1226,273,1226,273,76,158,331,225,511,286,414,497,543,423,419,503,566,375,438,281,206,416,328,1394,1334,1354,521,674,631,485,289,275,66,623,129,95,247,96,106,233,338,187,273,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,544,1343,273,1343,183,644,890,1137,481,647,1471,1568,1395,1290,729,361,447,263,146,448,1226,273,1226,371,657,857,923,556,531,1394,1334,1354,888,688,306,444,187,273
