ACSSF,2010m1,al,000,0073,0000001,2567,4713,4991,4469,3730,3151,2697,2782,1997,2307,4652,3907,3084,3468,7754,4338,3761,3615,3319,2873,2964,1541,1799,5277,3576,3068,3583,6976,3945,3800,2613,3322,3122,2717,1763,2495,5128,3683,3115,3911,5371,4391,4220,4110,3081,2862,3168,2712,1956,4793,3891,3491,3915,5719,5039,3514,3569,4232,3205,3419,2837,2510,5689,5345,4308,5968,5232,3270,3637,2410,4248,3173,3344,2225,2796,7184,5621,4448,5568,4649,3841,3468,3030,3456,3284,3103,2574,1880,6299,4609,5946,6723,2672,2659,2328,2334,3051,2588,3444,1568,2078,5049,4481,4597,6771,2129,1321,1344,2440,1980,2212,2250,1509,1794,4085,3568,2937,3989,2133,1312,1037,1935,1773,2787,2064,1519,1701,3760,2974,2551,2773,2567,22673,22535,22526,1057,4629,1288,4464,22820,23221,22745,3593,7671,3558,7201,13886,4706,3730,3664,3959,3458,3800,2733,2944,7558,5662,5931,7373,2567,3595,9478,9483,6869,10900,10295,7410,6281,6616,3501,8926,11428,9067,14746,16334,10726,13470,13188,2562,2087,3066,2639,4789,5997,5264,4441,5539,2567,22673,22535,4629,1288,4464,22820,23221,7671,3558,7201,13886,4706,4915,3959,3458,4725,2944,12158
ACSSF,2010m1,al,000,0073,0000002,22226,6279,3964,3185,2954,1883,2212,1817,1508,1533,3136,2925,2630,2468,7237,3510,2769,2952,2266,2225,2137,1002,1246,3544,2819,2729,2777,6666,3519,2722,2416,2595,2384,1987,1218,1932,3509,2320,2113,3196,5702,3484,3244,3021,2609,2507,2499,2134,1577,3442,3231,2672,2634,7367,3563,2184,2410,3195,2941,2573,1994,2056,4553,4265,2814,4529,6730,2094,2516,2133,3031,2380,2086,1274,1809,4262,4168,3007,3926,7008,2857,2588,2148,1785,2071,1938,1509,1771,4078,3366,3716,5063,6178,1849,1699,1533,1787,1705,2057,1000,1413,3496,3109,3178,5250,4264,945,891,1504,1174,1661,1472,842,1185,2524,2410,2019,3014,3327,1081,826,1366,1242,1994,1479,1238,1219,2592,2090,1878,2234,22226,16228,16048,15934,912,3337,1194,3221,24391,22981,22484,2399,6934,3604,5718,9733,2907,2533,2746,2451,2718,2477,1654,2200,4755,3832,3703,5159,22226,11283,7077,7385,4249,7867,7046,5733,4454,5405,14726,6044,8625,6385,10116,11104,9358,9303,10767,5862,1492,2193,1643,3730,3949,3409,2737,4115,22226,16228,16048,3337,1194,3221,24391,22981,6934,3604,5718,9733,2907,3651,2451,2718,2987,2200,7715
ACSSF,2010m1,al,000,0073,0000003,21967,6059,3146,2795,2252,2280,1953,1978,1323,1758,3288,2704,1903,2325,7259,2945,2565,2709,2394,2218,2150,1088,1185,3696,2966,2008,2021,7137,3075,2426,1717,2249,2423,1938,1421,1759,3379,2525,2541,3251,5834,2878,2267,2367,2430,2232,1685,1604,1282,4013,2989,2061,3125,7453,3315,2337,2998,2356,2375,2156,1571,1752,4064,3836,3231,4129,7584,2552,2388,1850,2859,2473,2532,1947,2028,4945,3695,3292,3948,7078,2522,2051,2596,2771,2785,2250,1842,1363,4569,3513,4162,6003,6200,2009,1945,1806,2321,1739,2515,1265,1475,4018,3488,3409,4827,3884,925,1004,1780,1682,1449,1935,1282,1345,3241,2950,1955,3150,3581,903,707,1527,1283,1893,1474,1075,1290,2869,1877,1924,1860,21967,17232,16694,16683,670,3072,429,3053,21959,21345,21169,2297,5569,2169,5016,8910,3439,2552,2676,2872,2753,2795,2099,2240,5719,4291,4145,6019,21967,11055,6632,6219,5037,8267,6200,5156,4393,4847,14426,6734,8447,6583,11133,11939,7308,8882,12401,5383,1420,2324,2106,4523,4759,3649,3086,3981,21967,17232,16694,3072,429,3053,21959,21345,5569,2169,5016,8910,3439,3519,2872,2753,3588,2240,8297
ACSSF,2010m1,al,000,0073,0000004,6584,4085,4483,4066,3441,2909,2549,2620,2002,2206,4443,3768,2947,3506,7054,4432,3504,3571,3039,2688,2585,1423,1726,4874,3571,2975,3446,6659,3311,3360,2632,2880,2991,2543,1719,2484,4733,3377,3053,3915,5349,4271,4013,3915,2994,2871,3072,2529,1918,4786,3868,3313,4066,5275,4794,3145,2945,3945,3094,3057,2668,2509,5728,5338,4107,5786,4899,3244,3405,2319,4179,3275,3051,2114,2443,6655,5400,4219,5701,4551,3564,3350,2834,3119,3036,2664,2540,1893,5694,4495,5504,6370,3045,2416,2079,2111,2833,2471,3032,1512,2066,5023,4199,4299,6391,2537,1164,1312,2305,1892,2221,1968,1355,1610,3677,3286,2906,3748,2683,1183,971,1787,1677,2342,1761,1501,1632,3586,2640,2514,2677,6584,21866,21580,21490,1029,4485,1285,4336,22271,22423,22090,3482,7692,3661,6938,12705,4172,3308,3553,3419,3171,3273,2468,2870,7046,5426,5477,6751,6584,4330,8892,8990,5816,9690,9502,7222,6055,6490,5834,7841,10741,8414,13737,15624,11256,12638,12897,3842,1730,2877,2514,4387,5589,4796,4365,5171,6584,21866,21580,4485,1285,4336,22271,22423,7692,3661,6938,12705,4172,4534,3419,3171,4039,2870,11078
ACSSF,2010m1,al,000,0073,0000005,6793,3849,4489,3594,3251,2568,2323,2338,1911,1884,4033,3351,2862,3340,6073,3709,3051,2870,2641,2569,2419,1250,1471,4313,3375,2979,3222,5461,3004,2987,2375,2585,2822,2246,1638,2260,4063,2738,2879,3893,4630,3563,3524,3542,2667,2670,2757,2103,1796,4347,3480,2806,3698,4824,4167,2892,2625,3679,2670,3065,2525,2222,5235,4525,3784,5364,3666,3105,2714,2282,3559,2752,2582,1953,1788,4979,4395,3962,4844,3134,2891,2963,2363,2500,2854,2158,1768,1879,4788,3912,4485,5856,2625,2153,1811,1769,2305,2297,2547,1289,1735,4271,3622,3782,5283,1830,985,1071,2189,1562,2007,1653,1174,1292,3329,3012,2298,3181,2379,1092,794,1527,1387,1781,1446,1494,1559,3193,2078,2115,2668,6793,19556,18653,18500,969,3966,1140,3753,19638,19457,19019,3266,5828,3448,5528,11215,3659,2892,3293,2953,2646,2800,2160,2428,6159,4385,5008,6418,6793,3518,8082,8433,5200,8622,7664,5699,5597,6618,5826,7265,9950,7292,12419,13250,9057,11444,12309,3362,1610,2704,2151,4201,4891,4167,3413,4596,6793,19556,18653,3966,1140,3753,19638,19457,5828,3448,5528,11215,3659,4028,2953,2646,3505,2428,9944
ACSSF,2010m1,al,000,0073,0000006,8274,4124,3086,2939,2326,1402,1554,1646,955,1458,2171,2081,1735,2232,4443,2731,2110,1857,1353,1729,1701,859,752,1961,1904,1575,2045,4000,2257,1712,1713,1577,1856,1650,864,1593,2090,1381,1380,2241,5083,3047,2554,2258,1712,1728,1878,1571,1304,2573,2825,1678,2235,5926,2689,1703,1916,2060,2021,2280,1494,1364,3498,2843,2101,3108,4706,1737,1593,1540,1952,1649,1682,1029,1704,3481,3146,1867,3317,4882,1956,1897,1458,1197,1452,1436,1116,1243,3757,2770,2743,3773,5016,1471,1269,1090,1320,1055,1289,723,840,2372,2186,2054,3486,3372,766,627,1125,899,973,760,690,1034,2060,1701,1408,2302,2996,706,525,890,848,1164,1045,1070,808,1819,1326,1402,1831,8274,12336,12445,12407,518,2302,597,2359,13944,13109,12906,1785,4886,2370,4307,5722,2217,2024,1970,1627,1716,1968,1057,1502,3728,2450,2665,4045,8274,6187,5467,5717,3079,5223,4235,3622,3189,4354,8658,4821,6617,3956,7564,8756,6709,6422,8510,4599,1044,1620,1258,2400,2722,2366,2055,3201,8274,12336,12445,2302,597,2359,13944,13109,4886,2370,4307,5722,2217,2858,1627,1716,2091,1502,5702
ACSSF,2010m1,al,000,0073,0000007,8519,4715,3587,2178,2559,1872,1725,1806,1499,1109,3110,2697,2260,2671,5897,3066,2108,2335,2315,1986,1822,887,1226,3948,2580,2540,2529,5905,2580,2180,1763,2356,2175,1597,1529,1687,3579,2376,2683,2962,5235,2475,1964,2526,2322,2183,2058,1522,1119,3471,2546,2382,2659,5667,3414,2014,2241,2721,1956,1955,1839,1605,4024,4348,3495,4117,5251,2672,2308,1929,2889,2359,1969,1666,1230,3554,3501,3355,4149,5028,2444,2031,2030,2395,2349,2217,1321,1560,3264,3042,3522,4995,5403,1697,1264,1369,1974,1925,2042,1070,1554,3554,2839,3399,4471,3471,745,903,1684,1407,1586,1531,913,1080,2947,2363,1857,2474,3057,836,522,1385,1186,1513,1327,930,1389,2705,1518,1733,1867,8519,16414,15218,15036,777,3456,903,3045,16364,16074,15740,2205,4436,2536,4387,8156,3337,2270,2681,2754,2216,2261,1894,2004,4717,3651,4053,5552,8519,6018,6821,5920,4313,5987,6531,4289,4605,4980,8883,6810,7154,6229,9193,8786,8097,8969,11158,4468,1193,2301,1949,3971,4215,3062,2685,3306,8519,16414,15218,3456,903,3045,16364,16074,4436,2536,4387,8156,3337,3038,2754,2216,2812,2004,7780
ACSSF,2010m1,al,000,0073,0000008,4271,2115,1994,1639,1162,1224,1610,1299,610,1127,1833,1637,687,1279,3337,2166,2001,2195,1577,1194,1190,764,836,1943,1725,980,1400,3743,1522,1504,1361,1353,1602,1266,848,801,2513,1659,1472,1687,3026,1824,1421,1574,1296,1312,899,1205,1156,2528,2033,1489,1422,3056,2190,1259,1221,1192,1817,1247,753,1275,2232,2672,1593,2151,2597,1680,1563,1126,1803,1572,1313,924,1500,3307,2458,1707,2591,3112,1738,1586,1483,1716,1200,1425,1352,895,2807,2333,2381,2863,1730,1061,1112,1289,1335,984,1488,933,948,2503,2170,1693,2838,1541,535,890,826,887,1059,1302,941,868,1814,1932,1483,1921,1494,573,498,948,1013,1228,1178,708,914,1381,1384,982,1083,4271,10710,10475,10432,441,2749,469,2724,11577,11798,11684,1044,4303,2104,3420,5329,2229,1877,1486,1750,1895,1737,1164,1475,3240,2706,2251,2838,4271,2236,3775,4524,2891,3744,4251,3491,2363,2780,4233,3870,4933,3875,6351,7688,5970,5165,6108,1786,837,1482,1307,2616,2466,2379,1979,2239,4271,10710,10475,2749,469,2724,11577,11798,4303,2104,3420,5329,2229,2218,1750,1895,2124,1475,4325
ACSSF,2010m1,al,000,0073,0000009,10431,2347,1222,549,898,906,750,434,490,563,1112,993,470,880,2838,1294,992,1178,960,349,502,575,329,1392,730,568,1064,2941,913,626,869,864,748,648,754,275,1504,982,617,976,2982,1207,818,1075,791,192,522,330,499,1473,1021,776,972,3371,1312,410,794,962,972,763,518,718,1402,1105,1077,1055,3345,1009,1058,475,710,798,801,622,539,1917,1555,902,1800,2999,970,373,794,798,537,862,538,723,1858,960,783,1853,2937,684,502,677,583,550,472,402,484,1356,1213,1100,2325,2459,358,273,323,517,500,757,624,476,1099,876,943,1597,1726,396,345,656,557,676,891,191,453,869,1015,639,847,10431,6407,5858,5848,256,2358,428,2295,10384,10086,10057,733,3273,1538,2742,3773,1272,858,976,973,757,714,751,630,2134,1344,1150,2075,10431,5090,2395,2655,1900,2484,2842,1807,1128,2088,6992,2464,2784,2183,3086,4720,3186,2529,4555,3103,581,737,763,1608,1593,1409,1210,1886,10431,6407,5858,2358,428,2295,10384,10086,3273,1538,2742,3773,1272,1197,973,757,1010,630,3268
ACSSF,2010m1,al,000,0073,0000010,10691,2674,1664,1553,992,897,1364,1128,334,974,1520,1322,501,954,3655,1747,1586,1844,1184,1195,1220,585,759,1702,1635,823,1037,3551,1401,1361,1097,1122,1494,1171,342,808,1945,1292,1332,1480,2862,1643,1197,1192,1178,1288,776,1227,974,2037,1783,1130,1336,3294,1726,1173,948,903,1535,980,502,1135,1916,2304,1140,1835,3902,1266,1206,1015,1633,1581,1217,771,1386,2781,2130,1501,1855,3946,1383,1571,1270,1420,1119,1008,1258,735,2612,2032,2138,2433,3217,914,1000,966,1167,816,1392,835,814,1973,1874,1324,2509,2475,366,835,767,775,1017,1008,575,690,1511,1716,1099,1518,1748,342,397,644,689,1048,715,680,746,1192,971,649,852,10691,9056,8737,8728,345,1843,222,1809,11720,12185,11964,844,3332,1108,3064,4481,1767,1582,1159,1461,1744,1544,990,1240,2615,2405,1814,2317,10691,5109,3126,3723,2138,3699,3481,2856,1866,2045,6796,3442,4295,3263,6180,6123,5267,4084,5385,3233,488,1306,998,2486,1908,2121,1489,1816,10691,9056,8737,1843,222,1809,11720,12185,3332,1108,3064,4481,1767,1913,1461,1744,1895,1240,3719
