ACSSF,2010m1,al,000,0154,0000001,10938,12811,8380,7503,770,834,251,363,3418,10084,9136,702,560,260,490,3853,7192,6918,89,107,273,273,2829,5410,4992,192,337,273,273,2313,4330,3845,54,107,273,273,2559,10228,7251,3791,3052,3542,2085,2040,2491,6268,4409,2347,3084,1465,900,2033,4452,3569,2140,2490,1032,526,1940,3859,2652,1791,1474,648,333,1887,3541,2924,1205,1214,386,162,1723,10938,12811,5536,5081,726,427,150,127,2818,9750,9321,669,789,176,470,5426,5986,6066,497,439,295,348,2831,10228,7223,4189,3218,4380,2276,1204,2508,7397,6035,3216,3702,1615,1367,3761,3573,2371,1497,1554,785,1469,1081,10938,12811,5536,2690,2371,2529,2151,1967,1978,1603,1075,1165,9750,3868,3361,5936,5614,5030,4458,3533,2597,2389,5986,1768,2130,2836,2394,3294,3210,2715,1934,2086,10228,7223,2566,2258,3021,3402,3215,2540,2079,1650,1595,7397,2454,2451,3540,3432,3909,2591,2797,2245,2517,3573,1162,1140,1658,1380,1657,1158,1114,872,913
ACSSF,2010m1,al,000,0154,0000002,9371,9929,5814,5491,709,758,233,292,1330,6833,6505,700,560,248,424,1405,4995,4792,87,50,273,273,1040,3553,3536,160,318,273,273,609,2820,2572,54,273,273,273,938,9101,6421,3138,2910,3254,1838,2033,1355,4976,3211,2128,2860,1280,876,1033,3960,2996,2021,2379,1030,511,887,3105,2176,1560,1362,648,333,637,2993,2565,1087,1088,386,126,984,9371,9929,4247,4099,672,427,150,127,1084,8142,7444,637,782,176,412,2152,5056,5050,492,343,262,306,1044,9101,6536,3223,3113,3806,1918,1121,1249,6941,4966,3000,3756,1499,1345,1502,2827,1694,1378,1399,666,1502,619,9371,9929,4247,1194,1223,1632,1598,1812,1477,1416,910,805,8142,1973,2541,3413,3515,3938,3294,2621,2002,2091,5056,989,1290,1922,2014,2424,2344,2053,1502,1301,9101,6536,1838,1879,2959,2826,2912,2209,1935,1403,1352,6941,1613,1915,2854,2879,3215,2063,2411,1945,2089,2827,638,1018,1328,1220,1157,984,996,711,624
ACSSF,2010m1,al,000,0154,0000003,9341,8599,5537,4988,266,290,147,204,3088,6387,5590,221,74,73,241,3533,5195,4848,27,97,273,273,2734,4257,3826,125,183,273,273,2178,3490,2728,273,107,273,273,2268,6249,3628,2378,1204,1598,973,530,1949,3427,2595,1043,937,755,321,1791,2858,1747,865,766,121,160,1874,2395,1645,606,538,273,273,1775,2009,1626,414,439,273,112,1357,9341,8599,4460,3613,290,273,273,273,2763,7592,7464,154,268,273,229,4790,5451,4973,191,267,159,208,2740,6249,4540,2613,1138,1450,1027,425,2381,4296,3173,1405,1460,644,245,3210,2245,1564,915,664,374,403,891,9341,8599,4460,2203,1983,2215,1464,879,1303,751,427,725,7592,3385,3024,5498,3966,3631,2867,2416,1518,1382,5451,1633,1712,2115,1877,2288,2218,1554,1119,1821,6249,4540,1575,1084,1934,1999,1210,1107,947,874,770,4296,1695,1592,2274,1754,2216,1347,1165,1193,939,2245,922,421,639,886,1005,682,590,535,678
ACSSF,2010m1,al,000,0154,0000004,10805,12376,8170,7040,757,834,251,363,3225,9360,8474,701,560,260,490,3580,6898,6664,89,107,273,273,2525,5075,4615,192,323,273,273,2097,4159,3871,54,107,273,273,2292,9758,7250,3700,2698,3490,2055,2001,2414,5799,4100,2270,3017,1456,900,1982,4290,3423,1960,2476,998,522,1668,3791,2565,1481,1459,648,333,1830,3439,2829,1173,1155,386,162,1483,10805,12376,5369,4971,726,427,150,127,2519,9556,9223,656,780,176,470,4974,5477,5730,483,432,295,348,2645,9758,6788,4009,3045,4288,2274,1175,2331,7293,5760,2791,3635,1584,1313,3431,3234,2064,1354,1468,738,1464,1021,10805,12376,5369,2701,2330,2307,2115,1913,1749,1457,1001,1136,9556,3753,3374,5177,5165,5055,4172,3182,2376,2028,5477,1616,1865,2776,2397,3018,3137,2465,1876,1830,9758,6788,2526,2187,2871,3093,3069,2411,2065,1591,1602,7293,2453,2407,3321,3272,3761,2363,2595,2146,2395,3234,1139,1130,1485,1193,1596,1167,1027,703,796
ACSSF,2010m1,al,000,0154,0000005,8982,10193,7508,6539,746,771,206,295,2588,7683,7043,496,560,227,424,2942,6381,5959,89,106,273,273,2392,4719,4328,199,323,273,273,1639,3771,3459,54,107,273,273,1675,8471,6486,3480,2698,3226,1991,1964,2072,4852,3613,1862,2708,1393,813,1645,3885,3074,1707,2273,976,502,1318,3386,2487,1144,1368,625,333,1382,2920,2356,930,1105,386,126,1245,8982,10193,4894,4557,613,427,150,127,1979,8137,7623,605,806,136,425,4267,4421,4521,475,343,237,289,2150,8471,6451,3525,2692,3936,2214,1131,1949,6304,5224,2481,3069,1407,1297,2885,2773,1688,1150,1317,707,1423,787,8982,10193,4894,2350,2275,2078,1951,1910,1437,1430,920,1003,8137,3339,3141,4364,4921,4267,3436,2850,2088,1803,4421,1305,1658,2597,2336,2714,2809,2266,1759,1499,8471,6451,2226,2065,2823,2632,2785,2302,1857,1466,1349,6304,1907,1945,3098,3080,3289,1944,2573,1852,1966,2773,967,921,1276,1193,1358,950,944,659,800
ACSSF,2010m1,al,000,0154,0000006,6262,6450,4097,3769,649,594,206,239,713,4662,4456,466,504,138,424,745,2906,2800,87,50,273,273,517,2729,2633,87,318,273,273,289,1942,1826,54,107,273,273,466,7000,5329,2317,2101,3070,1800,1654,708,3738,2424,1652,2139,1091,748,550,3387,2310,1274,1960,631,416,350,2277,1640,810,1249,564,260,419,1909,1743,458,623,375,87,498,6262,6450,2543,2351,542,388,150,127,490,5291,4924,418,691,86,412,1014,3130,3132,332,148,180,251,489,7000,5066,2445,2001,3315,1716,997,813,4593,3581,1692,2561,1173,1163,809,2091,1220,779,976,509,1083,246,6262,6450,2543,898,703,792,1107,977,1226,1148,534,566,5291,1691,1624,2303,2313,2923,2276,2048,1453,1447,3130,703,835,1316,1241,1664,1968,1616,1062,912,7000,5066,1532,1467,2158,2169,2428,1821,1545,1100,1144,4593,1107,1239,1773,1950,2543,1584,1700,1649,1634,2091,579,560,662,1037,863,659,741,483,523
ACSSF,2010m1,al,000,0154,0000007,7237,8034,6097,5273,433,314,273,169,2463,5559,4801,251,233,194,273,2966,5388,4883,27,95,273,273,2385,3803,3443,182,65,273,273,1570,3341,3020,273,273,273,273,1614,5795,4389,2804,1547,1829,1123,1006,1938,3474,2701,1142,1627,787,412,1556,2807,2050,1016,1185,796,401,1279,2472,1982,687,611,268,203,1380,2120,1558,670,838,95,89,1123,7237,8034,4562,4153,209,109,273,273,1915,6578,6017,390,279,107,111,4149,4197,3696,380,303,158,130,2071,5795,3748,2845,1467,2036,1275,493,1812,4821,4118,1616,1756,709,542,2781,1945,1279,841,859,494,786,727,7237,8034,4562,2129,2189,2224,1767,1720,951,965,640,776,6578,2917,2547,4188,4352,3633,2344,2225,1609,1202,4197,1091,1502,2303,1990,2474,2156,1619,1219,1232,5795,3748,1495,1487,1889,1767,1596,1307,1180,945,913,4821,1407,1492,2302,2279,2241,1513,1870,1057,1027,1945,808,766,985,891,1016,691,644,402,511
ACSSF,2010m1,al,000,0154,0000008,5670,5356,3047,2845,175,277,183,252,1548,3892,3498,423,273,144,241,1874,3001,2699,273,16,273,273,1349,2929,2464,45,273,273,273,1165,2390,1956,273,273,273,273,1462,4916,3204,1669,1418,1422,559,396,1281,2641,1872,865,1250,528,466,1074,2064,1230,1101,888,123,157,1092,1782,1244,802,555,117,273,1064,1602,1164,721,451,273,112,792,5670,5356,2286,1971,371,273,273,273,1259,4184,4144,208,96,115,200,2483,2628,2794,70,259,199,261,1261,4916,3085,2078,1245,1484,378,359,1477,3514,2101,1561,1363,675,287,2263,1579,1102,841,487,256,460,537,5670,5356,2286,1043,780,1173,783,959,893,340,279,449,4184,1377,1900,2871,2401,2384,1805,1465,1099,1091,2628,897,942,1327,1125,1622,1470,1061,803,936,4916,3085,1222,655,1214,1433,1312,1043,1056,677,755,3514,1372,1100,1728,1544,1638,1365,955,911,818,1579,479,700,674,541,787,600,404,349,372
ACSSF,2010m1,al,000,0154,0000009,4074,3577,1720,1765,165,277,115,273,504,2549,2464,409,273,123,273,416,1442,1443,273,273,273,273,410,1421,1294,273,273,273,273,441,1236,1223,273,273,273,273,258,3130,2409,1085,1264,1280,501,331,555,1650,787,647,1057,335,324,311,1039,611,759,585,77,126,511,1132,928,671,361,117,273,185,1016,762,557,262,273,112,304,4074,3577,1281,1106,379,273,273,273,599,2927,3054,206,96,115,273,681,1854,1816,70,259,123,273,361,3130,2228,1157,884,1370,317,272,720,2332,1519,1422,1067,491,230,555,1316,650,732,372,259,426,90,4074,3577,1281,378,253,672,551,701,585,321,165,234,2927,741,1026,1458,1270,1276,1080,783,684,508,1854,610,659,701,798,749,940,720,583,483,3130,2228,991,475,611,842,836,623,912,464,345,2332,912,599,871,960,955,827,643,577,528,1316,291,614,478,436,487,405,350,176,213
ACSSF,2010m1,al,000,0154,0000010,5340,4429,2654,2469,53,273,147,252,1456,2994,2743,110,273,73,241,1840,2621,2315,273,16,273,273,1267,2283,1884,45,273,273,273,1067,2218,1576,273,273,273,273,1494,3886,2385,1520,796,615,262,171,1172,2225,1610,503,700,386,297,1016,1880,1205,627,501,89,102,1111,1436,1150,631,424,273,273,1066,1152,868,441,378,273,273,696,5340,4429,1924,1619,44,273,273,273,1184,3254,3216,120,273,273,200,2337,2601,2547,273,16,159,261,1195,3886,2403,1768,812,559,207,212,1424,3001,1846,1017,880,406,170,2147,1221,845,464,368,158,243,558,5340,4429,1924,914,755,1018,619,647,596,104,210,459,3254,1273,1564,2523,1988,1893,1524,1119,747,862,2601,639,691,1082,949,1496,1185,852,613,835,3886,2403,519,486,1046,1269,969,834,434,423,632,3001,959,885,1470,1269,1266,968,700,698,622,1221,447,277,465,458,607,416,225,324,321
